tensor(0.5771443844, grad_fn=<DivBackward0>)
tensor(0.4942725003, grad_fn=<DivBackward0>)
tensor(0.4406648278, grad_fn=<DivBackward0>)
tensor(0.4156487286, grad_fn=<DivBackward0>)
tensor(0.3954286277, grad_fn=<DivBackward0>)
tensor(0.3942065537, grad_fn=<DivBackward0>)
tensor(0.3919510245, grad_fn=<DivBackward0>)
tensor(0.3790506423, grad_fn=<DivBackward0>)
tensor(0.3845198452, grad_fn=<DivBackward0>)
tensor(0.3760295510, grad_fn=<DivBackward0>)
tensor(0.3814482987, grad_fn=<DivBackward0>)
tensor(0.3774260879, grad_fn=<DivBackward0>)
tensor(0.3754367828, grad_fn=<DivBackward0>)
tensor(0.3752962351, grad_fn=<DivBackward0>)
tensor(0.3752572238, grad_fn=<DivBackward0>)
tensor(0.3778911531, grad_fn=<DivBackward0>)
tensor(0.3745405674, grad_fn=<DivBackward0>)
tensor(0.3800356090, grad_fn=<DivBackward0>)
tensor(0.3773070574, grad_fn=<DivBackward0>)
tensor(0.3741242588, grad_fn=<DivBackward0>)
tensor(0.3769229352, grad_fn=<DivBackward0>)
tensor(0.3741024137, grad_fn=<DivBackward0>)
tensor(0.3751482666, grad_fn=<DivBackward0>)
tensor(0.3727792203, grad_fn=<DivBackward0>)
tensor(0.3710127175, grad_fn=<DivBackward0>)
tensor(0.3767151237, grad_fn=<DivBackward0>)
tensor(0.3753703237, grad_fn=<DivBackward0>)
tensor(0.3780865967, grad_fn=<DivBackward0>)
tensor(0.3701680005, grad_fn=<DivBackward0>)
tensor(0.3700661361, grad_fn=<DivBackward0>)
tensor(0.3667689860, grad_fn=<DivBackward0>)
tensor(0.3703899384, grad_fn=<DivBackward0>)
tensor(0.3711078763, grad_fn=<DivBackward0>)
tensor(0.3753716648, grad_fn=<DivBackward0>)
tensor(0.3738082647, grad_fn=<DivBackward0>)
tensor(0.3689951003, grad_fn=<DivBackward0>)
tensor(0.3738096356, grad_fn=<DivBackward0>)
tensor(0.3743486404, grad_fn=<DivBackward0>)
tensor(0.3677153885, grad_fn=<DivBackward0>)
tensor(0.3689382970, grad_fn=<DivBackward0>)
tensor(0.3758230209, grad_fn=<DivBackward0>)
tensor(0.3724082112, grad_fn=<DivBackward0>)
tensor(0.3730439544, grad_fn=<DivBackward0>)
tensor(0.3690381646, grad_fn=<DivBackward0>)
tensor(0.3689346015, grad_fn=<DivBackward0>)
tensor(0.3718330264, grad_fn=<DivBackward0>)
tensor(0.3678279519, grad_fn=<DivBackward0>)
tensor(0.3684946299, grad_fn=<DivBackward0>)
tensor(0.3713066578, grad_fn=<DivBackward0>)
tensor(0.3719137609, grad_fn=<DivBackward0>)
tensor(0.3779240549, grad_fn=<DivBackward0>)
tensor(0.3750489950, grad_fn=<DivBackward0>)
tensor(0.3683990836, grad_fn=<DivBackward0>)
tensor(0.3682963550, grad_fn=<DivBackward0>)
tensor(0.3746587336, grad_fn=<DivBackward0>)
tensor(0.3684481084, grad_fn=<DivBackward0>)
tensor(0.3742737174, grad_fn=<DivBackward0>)
tensor(0.3737079203, grad_fn=<DivBackward0>)
tensor(0.3728059530, grad_fn=<DivBackward0>)
tensor(0.3724754453, grad_fn=<DivBackward0>)
tensor(0.3664061725, grad_fn=<DivBackward0>)
tensor(0.3721644282, grad_fn=<DivBackward0>)
tensor(0.3730794489, grad_fn=<DivBackward0>)
tensor(0.3680795431, grad_fn=<DivBackward0>)
tensor(0.3676474988, grad_fn=<DivBackward0>)
tensor(0.3659839034, grad_fn=<DivBackward0>)
tensor(0.3695406616, grad_fn=<DivBackward0>)
tensor(0.3665896654, grad_fn=<DivBackward0>)
tensor(0.3640435338, grad_fn=<DivBackward0>)
tensor(0.3681147993, grad_fn=<DivBackward0>)
tensor(0.3665090799, grad_fn=<DivBackward0>)
tensor(0.3692535758, grad_fn=<DivBackward0>)
tensor(0.3763802946, grad_fn=<DivBackward0>)
tensor(0.3695546091, grad_fn=<DivBackward0>)
tensor(0.3676699400, grad_fn=<DivBackward0>)
tensor(0.3692940176, grad_fn=<DivBackward0>)
tensor(0.3731770515, grad_fn=<DivBackward0>)
tensor(0.3718881309, grad_fn=<DivBackward0>)
tensor(0.3703020513, grad_fn=<DivBackward0>)
tensor(0.3694118261, grad_fn=<DivBackward0>)
tensor(0.3692022562, grad_fn=<DivBackward0>)
tensor(0.3680175543, grad_fn=<DivBackward0>)
tensor(0.3708994091, grad_fn=<DivBackward0>)
tensor(0.3713225424, grad_fn=<DivBackward0>)
tensor(0.3698993623, grad_fn=<DivBackward0>)
tensor(0.3693533540, grad_fn=<DivBackward0>)
tensor(0.3743027151, grad_fn=<DivBackward0>)
tensor(0.3663670719, grad_fn=<DivBackward0>)
tensor(0.3710997999, grad_fn=<DivBackward0>)
tensor(0.3697194755, grad_fn=<DivBackward0>)
tensor(0.3696383834, grad_fn=<DivBackward0>)
tensor(0.3697537780, grad_fn=<DivBackward0>)
tensor(0.3653228581, grad_fn=<DivBackward0>)
tensor(0.3716400564, grad_fn=<DivBackward0>)
tensor(0.3659588993, grad_fn=<DivBackward0>)
tensor(0.3706116080, grad_fn=<DivBackward0>)
tensor(0.3635198772, grad_fn=<DivBackward0>)
tensor(0.3664447367, grad_fn=<DivBackward0>)
tensor(0.3717317879, grad_fn=<DivBackward0>)
tensor(0.3600277901, grad_fn=<DivBackward0>)
tensor(0.3550902605, grad_fn=<DivBackward0>)
tensor(0.3381218612, grad_fn=<DivBackward0>)
tensor(0.3403367996, grad_fn=<DivBackward0>)
tensor(0.3264663815, grad_fn=<DivBackward0>)
tensor(0.3325638473, grad_fn=<DivBackward0>)
tensor(0.3248035312, grad_fn=<DivBackward0>)
tensor(0.3262420893, grad_fn=<DivBackward0>)
tensor(0.3300458789, grad_fn=<DivBackward0>)
tensor(0.3279883564, grad_fn=<DivBackward0>)
tensor(0.3298770487, grad_fn=<DivBackward0>)
tensor(0.3281520605, grad_fn=<DivBackward0>)
tensor(0.3239257336, grad_fn=<DivBackward0>)
tensor(0.3295136392, grad_fn=<DivBackward0>)
tensor(0.3254274428, grad_fn=<DivBackward0>)
tensor(0.3243682683, grad_fn=<DivBackward0>)
tensor(0.3291866779, grad_fn=<DivBackward0>)
tensor(0.3232194483, grad_fn=<DivBackward0>)
tensor(0.3241803944, grad_fn=<DivBackward0>)
tensor(0.3279854059, grad_fn=<DivBackward0>)
tensor(0.3308444619, grad_fn=<DivBackward0>)
tensor(0.3233145773, grad_fn=<DivBackward0>)
tensor(0.3260479867, grad_fn=<DivBackward0>)
tensor(0.3235070705, grad_fn=<DivBackward0>)
tensor(0.3244393468, grad_fn=<DivBackward0>)
tensor(0.3257322311, grad_fn=<DivBackward0>)
tensor(0.3254590034, grad_fn=<DivBackward0>)
tensor(0.3214978576, grad_fn=<DivBackward0>)
tensor(0.3203939497, grad_fn=<DivBackward0>)
tensor(0.3252165616, grad_fn=<DivBackward0>)
tensor(0.3207360208, grad_fn=<DivBackward0>)
tensor(0.3289311826, grad_fn=<DivBackward0>)
tensor(0.3245798945, grad_fn=<DivBackward0>)
tensor(0.3260269165, grad_fn=<DivBackward0>)
tensor(0.3206366599, grad_fn=<DivBackward0>)
tensor(0.3216708004, grad_fn=<DivBackward0>)
tensor(0.3226838112, grad_fn=<DivBackward0>)
tensor(0.3267702162, grad_fn=<DivBackward0>)
tensor(0.3273982704, grad_fn=<DivBackward0>)
tensor(0.3247295022, grad_fn=<DivBackward0>)
tensor(0.3254874051, grad_fn=<DivBackward0>)
tensor(0.3182738125, grad_fn=<DivBackward0>)
tensor(0.3256147206, grad_fn=<DivBackward0>)
tensor(0.3247180283, grad_fn=<DivBackward0>)
tensor(0.3223768771, grad_fn=<DivBackward0>)
tensor(0.3256416023, grad_fn=<DivBackward0>)
tensor(0.3288000524, grad_fn=<DivBackward0>)
tensor(0.3280756772, grad_fn=<DivBackward0>)
tensor(0.3267226517, grad_fn=<DivBackward0>)
tensor(0.3270455301, grad_fn=<DivBackward0>)
tensor(0.3243833780, grad_fn=<DivBackward0>)
tensor(0.3174484968, grad_fn=<DivBackward0>)
tensor(0.3236426115, grad_fn=<DivBackward0>)
tensor(0.3165034056, grad_fn=<DivBackward0>)
tensor(0.3189959824, grad_fn=<DivBackward0>)
tensor(0.3149067760, grad_fn=<DivBackward0>)
tensor(0.3148586750, grad_fn=<DivBackward0>)
tensor(0.3159211874, grad_fn=<DivBackward0>)
tensor(0.3175458014, grad_fn=<DivBackward0>)
tensor(0.3149402440, grad_fn=<DivBackward0>)
tensor(0.3117732704, grad_fn=<DivBackward0>)
tensor(0.3167068362, grad_fn=<DivBackward0>)
tensor(0.3175576925, grad_fn=<DivBackward0>)
tensor(0.3097434044, grad_fn=<DivBackward0>)
tensor(0.3154302239, grad_fn=<DivBackward0>)
tensor(0.3188793063, grad_fn=<DivBackward0>)
tensor(0.3110524118, grad_fn=<DivBackward0>)
tensor(0.3086186349, grad_fn=<DivBackward0>)
tensor(0.3130700588, grad_fn=<DivBackward0>)
tensor(0.3170819283, grad_fn=<DivBackward0>)
tensor(0.3153891265, grad_fn=<DivBackward0>)
tensor(0.3120697439, grad_fn=<DivBackward0>)
tensor(0.3128003478, grad_fn=<DivBackward0>)
tensor(0.3148851395, grad_fn=<DivBackward0>)
