tensor(0.3682893217, grad_fn=<DivBackward0>)
tensor(0.2980807722, grad_fn=<DivBackward0>)
tensor(0.2957929373, grad_fn=<DivBackward0>)
tensor(0.2955890000, grad_fn=<DivBackward0>)
tensor(0.2957107723, grad_fn=<DivBackward0>)
tensor(0.2953035533, grad_fn=<DivBackward0>)
tensor(0.2961488068, grad_fn=<DivBackward0>)
tensor(0.2958489358, grad_fn=<DivBackward0>)
tensor(0.2950887680, grad_fn=<DivBackward0>)
tensor(0.2966182828, grad_fn=<DivBackward0>)
tensor(0.2955165505, grad_fn=<DivBackward0>)
tensor(0.2961831093, grad_fn=<DivBackward0>)
tensor(0.2954095602, grad_fn=<DivBackward0>)
tensor(0.2957922220, grad_fn=<DivBackward0>)
tensor(0.2961947620, grad_fn=<DivBackward0>)
tensor(0.2959042192, grad_fn=<DivBackward0>)
tensor(0.2952800095, grad_fn=<DivBackward0>)
tensor(0.2957074642, grad_fn=<DivBackward0>)
tensor(0.2958058417, grad_fn=<DivBackward0>)
tensor(0.2973271012, grad_fn=<DivBackward0>)
tensor(0.2956867516, grad_fn=<DivBackward0>)
tensor(0.2961744070, grad_fn=<DivBackward0>)
tensor(0.2966255844, grad_fn=<DivBackward0>)
tensor(0.2950930595, grad_fn=<DivBackward0>)
tensor(0.2953719497, grad_fn=<DivBackward0>)
tensor(0.2964601815, grad_fn=<DivBackward0>)
tensor(0.2954505086, grad_fn=<DivBackward0>)
tensor(0.2957419753, grad_fn=<DivBackward0>)
tensor(0.2951768637, grad_fn=<DivBackward0>)
tensor(0.2949712574, grad_fn=<DivBackward0>)
tensor(0.2947952151, grad_fn=<DivBackward0>)
tensor(0.2960227132, grad_fn=<DivBackward0>)
tensor(0.2954334021, grad_fn=<DivBackward0>)
tensor(0.2967636585, grad_fn=<DivBackward0>)
tensor(0.2951707840, grad_fn=<DivBackward0>)
tensor(0.2955203354, grad_fn=<DivBackward0>)
tensor(0.2958231270, grad_fn=<DivBackward0>)
tensor(0.2957823575, grad_fn=<DivBackward0>)
tensor(0.2959427834, grad_fn=<DivBackward0>)
tensor(0.2955732346, grad_fn=<DivBackward0>)
tensor(0.2960954607, grad_fn=<DivBackward0>)
tensor(0.2950437665, grad_fn=<DivBackward0>)
tensor(0.2962341607, grad_fn=<DivBackward0>)
tensor(0.2966318130, grad_fn=<DivBackward0>)
tensor(0.2956150174, grad_fn=<DivBackward0>)
tensor(0.2948909402, grad_fn=<DivBackward0>)
tensor(0.2960285842, grad_fn=<DivBackward0>)
tensor(0.2959664762, grad_fn=<DivBackward0>)
tensor(0.2963774800, grad_fn=<DivBackward0>)
tensor(0.2963636816, grad_fn=<DivBackward0>)
tensor(0.2959879339, grad_fn=<DivBackward0>)
tensor(0.2965557277, grad_fn=<DivBackward0>)
tensor(0.2962804735, grad_fn=<DivBackward0>)
tensor(0.2960678637, grad_fn=<DivBackward0>)
tensor(0.2967710495, grad_fn=<DivBackward0>)
tensor(0.2969768643, grad_fn=<DivBackward0>)
tensor(0.2958201170, grad_fn=<DivBackward0>)
tensor(0.2958483994, grad_fn=<DivBackward0>)
tensor(0.2956502140, grad_fn=<DivBackward0>)
tensor(0.2955738306, grad_fn=<DivBackward0>)
tensor(0.2964102030, grad_fn=<DivBackward0>)
tensor(0.2952809036, grad_fn=<DivBackward0>)
tensor(0.2962715924, grad_fn=<DivBackward0>)
tensor(0.2964097559, grad_fn=<DivBackward0>)
tensor(0.2960420847, grad_fn=<DivBackward0>)
tensor(0.2959977090, grad_fn=<DivBackward0>)
tensor(0.2948917449, grad_fn=<DivBackward0>)
