tensor(0.6046243906, grad_fn=<DivBackward0>)
tensor(0.5068755150, grad_fn=<DivBackward0>)
tensor(0.4534935951, grad_fn=<DivBackward0>)
tensor(0.4256024957, grad_fn=<DivBackward0>)
tensor(0.4199076891, grad_fn=<DivBackward0>)
tensor(0.4071564972, grad_fn=<DivBackward0>)
tensor(0.4101461768, grad_fn=<DivBackward0>)
tensor(0.4094971418, grad_fn=<DivBackward0>)
tensor(0.4004803598, grad_fn=<DivBackward0>)
tensor(0.4025243521, grad_fn=<DivBackward0>)
tensor(0.4015732706, grad_fn=<DivBackward0>)
tensor(0.3975943625, grad_fn=<DivBackward0>)
tensor(0.4025386870, grad_fn=<DivBackward0>)
tensor(0.3979045451, grad_fn=<DivBackward0>)
tensor(0.3965348005, grad_fn=<DivBackward0>)
tensor(0.3997813165, grad_fn=<DivBackward0>)
tensor(0.3988079131, grad_fn=<DivBackward0>)
tensor(0.3974507749, grad_fn=<DivBackward0>)
tensor(0.4042160511, grad_fn=<DivBackward0>)
tensor(0.3949634135, grad_fn=<DivBackward0>)
tensor(0.3968502879, grad_fn=<DivBackward0>)
tensor(0.4031342268, grad_fn=<DivBackward0>)
tensor(0.3972043991, grad_fn=<DivBackward0>)
tensor(0.3969531655, grad_fn=<DivBackward0>)
tensor(0.3917223215, grad_fn=<DivBackward0>)
tensor(0.3973067105, grad_fn=<DivBackward0>)
tensor(0.3961989284, grad_fn=<DivBackward0>)
tensor(0.3973713815, grad_fn=<DivBackward0>)
tensor(0.4002587199, grad_fn=<DivBackward0>)
tensor(0.4059051573, grad_fn=<DivBackward0>)
tensor(0.3970146179, grad_fn=<DivBackward0>)
tensor(0.3987699747, grad_fn=<DivBackward0>)
tensor(0.3974511623, grad_fn=<DivBackward0>)
tensor(0.3983314037, grad_fn=<DivBackward0>)
tensor(0.4012364447, grad_fn=<DivBackward0>)
tensor(0.3970450461, grad_fn=<DivBackward0>)
tensor(0.4008106291, grad_fn=<DivBackward0>)
tensor(0.4000878930, grad_fn=<DivBackward0>)
tensor(0.3927800357, grad_fn=<DivBackward0>)
tensor(0.3990747333, grad_fn=<DivBackward0>)
tensor(0.3990507126, grad_fn=<DivBackward0>)
tensor(0.3941677213, grad_fn=<DivBackward0>)
tensor(0.3932026327, grad_fn=<DivBackward0>)
tensor(0.3976246715, grad_fn=<DivBackward0>)
tensor(0.3924856484, grad_fn=<DivBackward0>)
tensor(0.3962277472, grad_fn=<DivBackward0>)
tensor(0.3911121488, grad_fn=<DivBackward0>)
tensor(0.3949634433, grad_fn=<DivBackward0>)
tensor(0.3938697278, grad_fn=<DivBackward0>)
tensor(0.3954005837, grad_fn=<DivBackward0>)
tensor(0.4017704725, grad_fn=<DivBackward0>)
tensor(0.4008190632, grad_fn=<DivBackward0>)
tensor(0.3973649144, grad_fn=<DivBackward0>)
tensor(0.3906371295, grad_fn=<DivBackward0>)
tensor(0.4025621116, grad_fn=<DivBackward0>)
tensor(0.3954614401, grad_fn=<DivBackward0>)
tensor(0.3955263793, grad_fn=<DivBackward0>)
tensor(0.3976736069, grad_fn=<DivBackward0>)
tensor(0.3957049549, grad_fn=<DivBackward0>)
tensor(0.3914201558, grad_fn=<DivBackward0>)
tensor(0.3959059417, grad_fn=<DivBackward0>)
tensor(0.3934344947, grad_fn=<DivBackward0>)
tensor(0.3972707391, grad_fn=<DivBackward0>)
tensor(0.3981954753, grad_fn=<DivBackward0>)
tensor(0.3944862485, grad_fn=<DivBackward0>)
tensor(0.3937001824, grad_fn=<DivBackward0>)
tensor(0.3925497830, grad_fn=<DivBackward0>)
tensor(0.3988081217, grad_fn=<DivBackward0>)
tensor(0.3992862403, grad_fn=<DivBackward0>)
tensor(0.3970179856, grad_fn=<DivBackward0>)
tensor(0.3940683305, grad_fn=<DivBackward0>)
tensor(0.3987380862, grad_fn=<DivBackward0>)
tensor(0.3957405686, grad_fn=<DivBackward0>)
tensor(0.3971525431, grad_fn=<DivBackward0>)
tensor(0.3988353908, grad_fn=<DivBackward0>)
tensor(0.3994013071, grad_fn=<DivBackward0>)
tensor(0.3958288431, grad_fn=<DivBackward0>)
tensor(0.4004268944, grad_fn=<DivBackward0>)
tensor(0.3979269266, grad_fn=<DivBackward0>)
tensor(0.3969180286, grad_fn=<DivBackward0>)
tensor(0.4055511951, grad_fn=<DivBackward0>)
tensor(0.3990965784, grad_fn=<DivBackward0>)
tensor(0.3969942033, grad_fn=<DivBackward0>)
tensor(0.4013266861, grad_fn=<DivBackward0>)
tensor(0.3918305039, grad_fn=<DivBackward0>)
tensor(0.3927247524, grad_fn=<DivBackward0>)
tensor(0.3918490708, grad_fn=<DivBackward0>)
tensor(0.3948224783, grad_fn=<DivBackward0>)
tensor(0.3935490251, grad_fn=<DivBackward0>)
tensor(0.4018183053, grad_fn=<DivBackward0>)
tensor(0.3961733878, grad_fn=<DivBackward0>)
tensor(0.4011973739, grad_fn=<DivBackward0>)
tensor(0.3950964808, grad_fn=<DivBackward0>)
tensor(0.3970376551, grad_fn=<DivBackward0>)
tensor(0.3952360153, grad_fn=<DivBackward0>)
tensor(0.3935827613, grad_fn=<DivBackward0>)
tensor(0.3947307765, grad_fn=<DivBackward0>)
tensor(0.3933769763, grad_fn=<DivBackward0>)
tensor(0.3927533925, grad_fn=<DivBackward0>)
tensor(0.3947840035, grad_fn=<DivBackward0>)
tensor(0.3762407601, grad_fn=<DivBackward0>)
tensor(0.3702900708, grad_fn=<DivBackward0>)
tensor(0.3660488427, grad_fn=<DivBackward0>)
tensor(0.3630375564, grad_fn=<DivBackward0>)
tensor(0.3635197580, grad_fn=<DivBackward0>)
tensor(0.3653090894, grad_fn=<DivBackward0>)
tensor(0.3647865653, grad_fn=<DivBackward0>)
tensor(0.3580427170, grad_fn=<DivBackward0>)
tensor(0.3561457694, grad_fn=<DivBackward0>)
tensor(0.3564972878, grad_fn=<DivBackward0>)
tensor(0.3548773825, grad_fn=<DivBackward0>)
tensor(0.3558050692, grad_fn=<DivBackward0>)
tensor(0.3551770151, grad_fn=<DivBackward0>)
tensor(0.3584809899, grad_fn=<DivBackward0>)
tensor(0.3558771610, grad_fn=<DivBackward0>)
tensor(0.3600112200, grad_fn=<DivBackward0>)
tensor(0.3593239486, grad_fn=<DivBackward0>)
tensor(0.3534920216, grad_fn=<DivBackward0>)
tensor(0.3532008827, grad_fn=<DivBackward0>)
tensor(0.3563753068, grad_fn=<DivBackward0>)
