tensor(0.6085422635, grad_fn=<DivBackward0>)
tensor(0.5021533966, grad_fn=<DivBackward0>)
tensor(0.4473650157, grad_fn=<DivBackward0>)
tensor(0.4263640940, grad_fn=<DivBackward0>)
tensor(0.4195361435, grad_fn=<DivBackward0>)
tensor(0.4048157036, grad_fn=<DivBackward0>)
tensor(0.3995157778, grad_fn=<DivBackward0>)
tensor(0.4041749835, grad_fn=<DivBackward0>)
tensor(0.3996839225, grad_fn=<DivBackward0>)
tensor(0.4045381546, grad_fn=<DivBackward0>)
tensor(0.3990350068, grad_fn=<DivBackward0>)
tensor(0.3976245224, grad_fn=<DivBackward0>)
tensor(0.3983259201, grad_fn=<DivBackward0>)
tensor(0.3905704618, grad_fn=<DivBackward0>)
tensor(0.4008115232, grad_fn=<DivBackward0>)
tensor(0.3966651261, grad_fn=<DivBackward0>)
tensor(0.3944640458, grad_fn=<DivBackward0>)
tensor(0.3967901766, grad_fn=<DivBackward0>)
tensor(0.3959460258, grad_fn=<DivBackward0>)
tensor(0.3990590870, grad_fn=<DivBackward0>)
tensor(0.4002028406, grad_fn=<DivBackward0>)
tensor(0.3962585926, grad_fn=<DivBackward0>)
tensor(0.3936118484, grad_fn=<DivBackward0>)
tensor(0.3997738361, grad_fn=<DivBackward0>)
tensor(0.3917597532, grad_fn=<DivBackward0>)
tensor(0.3986598849, grad_fn=<DivBackward0>)
tensor(0.3962922096, grad_fn=<DivBackward0>)
tensor(0.3951649368, grad_fn=<DivBackward0>)
tensor(0.3974239230, grad_fn=<DivBackward0>)
tensor(0.3961665928, grad_fn=<DivBackward0>)
tensor(0.3979506195, grad_fn=<DivBackward0>)
tensor(0.3905838430, grad_fn=<DivBackward0>)
tensor(0.3966282606, grad_fn=<DivBackward0>)
tensor(0.3988578916, grad_fn=<DivBackward0>)
tensor(0.3973118365, grad_fn=<DivBackward0>)
tensor(0.3914738595, grad_fn=<DivBackward0>)
tensor(0.3903632462, grad_fn=<DivBackward0>)
tensor(0.3980655670, grad_fn=<DivBackward0>)
tensor(0.3968198001, grad_fn=<DivBackward0>)
tensor(0.4027865231, grad_fn=<DivBackward0>)
tensor(0.3929303885, grad_fn=<DivBackward0>)
tensor(0.3965706825, grad_fn=<DivBackward0>)
tensor(0.3924341202, grad_fn=<DivBackward0>)
tensor(0.3951434791, grad_fn=<DivBackward0>)
tensor(0.3977767825, grad_fn=<DivBackward0>)
tensor(0.3929878771, grad_fn=<DivBackward0>)
tensor(0.3959953785, grad_fn=<DivBackward0>)
tensor(0.3938776255, grad_fn=<DivBackward0>)
tensor(0.3943810165, grad_fn=<DivBackward0>)
tensor(0.3967277408, grad_fn=<DivBackward0>)
tensor(0.3976478875, grad_fn=<DivBackward0>)
tensor(0.3948545158, grad_fn=<DivBackward0>)
tensor(0.3896809518, grad_fn=<DivBackward0>)
tensor(0.3890345395, grad_fn=<DivBackward0>)
tensor(0.3913841546, grad_fn=<DivBackward0>)
tensor(0.3979734182, grad_fn=<DivBackward0>)
tensor(0.3916887641, grad_fn=<DivBackward0>)
tensor(0.4005641043, grad_fn=<DivBackward0>)
tensor(0.3966743052, grad_fn=<DivBackward0>)
tensor(0.3960438669, grad_fn=<DivBackward0>)
tensor(0.3934687674, grad_fn=<DivBackward0>)
tensor(0.3941157162, grad_fn=<DivBackward0>)
tensor(0.3948000968, grad_fn=<DivBackward0>)
tensor(0.3983856142, grad_fn=<DivBackward0>)
tensor(0.3852818608, grad_fn=<DivBackward0>)
tensor(0.3962798417, grad_fn=<DivBackward0>)
tensor(0.3874971867, grad_fn=<DivBackward0>)
tensor(0.3977935314, grad_fn=<DivBackward0>)
tensor(0.3920487463, grad_fn=<DivBackward0>)
tensor(0.3914846182, grad_fn=<DivBackward0>)
tensor(0.3875199854, grad_fn=<DivBackward0>)
tensor(0.3975530267, grad_fn=<DivBackward0>)
tensor(0.4002780914, grad_fn=<DivBackward0>)
tensor(0.3974106610, grad_fn=<DivBackward0>)
tensor(0.3978729546, grad_fn=<DivBackward0>)
tensor(0.3902222514, grad_fn=<DivBackward0>)
tensor(0.3913040459, grad_fn=<DivBackward0>)
tensor(0.3933704793, grad_fn=<DivBackward0>)
tensor(0.3913543224, grad_fn=<DivBackward0>)
tensor(0.3952412903, grad_fn=<DivBackward0>)
tensor(0.3964014351, grad_fn=<DivBackward0>)
tensor(0.3985345364, grad_fn=<DivBackward0>)
tensor(0.3948111832, grad_fn=<DivBackward0>)
tensor(0.3924585879, grad_fn=<DivBackward0>)
tensor(0.3882270157, grad_fn=<DivBackward0>)
