tensor(0.5771607757, grad_fn=<DivBackward0>)
tensor(0.4723394215, grad_fn=<DivBackward0>)
tensor(0.4321379662, grad_fn=<DivBackward0>)
tensor(0.4001398385, grad_fn=<DivBackward0>)
tensor(0.3824547231, grad_fn=<DivBackward0>)
tensor(0.3757236302, grad_fn=<DivBackward0>)
tensor(0.3723300993, grad_fn=<DivBackward0>)
tensor(0.3717015982, grad_fn=<DivBackward0>)
tensor(0.3603166640, grad_fn=<DivBackward0>)
tensor(0.3601884842, grad_fn=<DivBackward0>)
tensor(0.3558639586, grad_fn=<DivBackward0>)
tensor(0.3587465286, grad_fn=<DivBackward0>)
tensor(0.3613838553, grad_fn=<DivBackward0>)
tensor(0.3554269075, grad_fn=<DivBackward0>)
tensor(0.3559301496, grad_fn=<DivBackward0>)
tensor(0.3588696420, grad_fn=<DivBackward0>)
tensor(0.3583719730, grad_fn=<DivBackward0>)
tensor(0.3602053821, grad_fn=<DivBackward0>)
tensor(0.3579307795, grad_fn=<DivBackward0>)
tensor(0.3548135757, grad_fn=<DivBackward0>)
tensor(0.3560665846, grad_fn=<DivBackward0>)
tensor(0.3523839712, grad_fn=<DivBackward0>)
tensor(0.3567148745, grad_fn=<DivBackward0>)
tensor(0.3571660519, grad_fn=<DivBackward0>)
tensor(0.3534040153, grad_fn=<DivBackward0>)
tensor(0.3535360694, grad_fn=<DivBackward0>)
tensor(0.3566910326, grad_fn=<DivBackward0>)
tensor(0.3537322283, grad_fn=<DivBackward0>)
tensor(0.3567908108, grad_fn=<DivBackward0>)
tensor(0.3566368222, grad_fn=<DivBackward0>)
tensor(0.3501611948, grad_fn=<DivBackward0>)
tensor(0.3553171158, grad_fn=<DivBackward0>)
tensor(0.3565243781, grad_fn=<DivBackward0>)
tensor(0.3589729965, grad_fn=<DivBackward0>)
tensor(0.3560404480, grad_fn=<DivBackward0>)
tensor(0.3511058390, grad_fn=<DivBackward0>)
tensor(0.3555139601, grad_fn=<DivBackward0>)
tensor(0.3565671146, grad_fn=<DivBackward0>)
tensor(0.3544480503, grad_fn=<DivBackward0>)
tensor(0.3567835093, grad_fn=<DivBackward0>)
tensor(0.3530938625, grad_fn=<DivBackward0>)
tensor(0.3533358872, grad_fn=<DivBackward0>)
tensor(0.3517330289, grad_fn=<DivBackward0>)
tensor(0.3513937294, grad_fn=<DivBackward0>)
tensor(0.3488872647, grad_fn=<DivBackward0>)
tensor(0.3548095822, grad_fn=<DivBackward0>)
tensor(0.3560937047, grad_fn=<DivBackward0>)
tensor(0.3534737527, grad_fn=<DivBackward0>)
tensor(0.3533723652, grad_fn=<DivBackward0>)
tensor(0.3625760078, grad_fn=<DivBackward0>)
tensor(0.3573094308, grad_fn=<DivBackward0>)
tensor(0.3546780944, grad_fn=<DivBackward0>)
tensor(0.3576887250, grad_fn=<DivBackward0>)
tensor(0.3532577157, grad_fn=<DivBackward0>)
tensor(0.3524710536, grad_fn=<DivBackward0>)
tensor(0.3533796370, grad_fn=<DivBackward0>)
tensor(0.3563334942, grad_fn=<DivBackward0>)
tensor(0.3593085110, grad_fn=<DivBackward0>)
tensor(0.3551368415, grad_fn=<DivBackward0>)
tensor(0.3496083021, grad_fn=<DivBackward0>)
tensor(0.3545609713, grad_fn=<DivBackward0>)
tensor(0.3525896966, grad_fn=<DivBackward0>)
