tensor(0.5627467632, grad_fn=<DivBackward0>)
tensor(0.4675276577, grad_fn=<DivBackward0>)
tensor(0.4199910164, grad_fn=<DivBackward0>)
tensor(0.3938904405, grad_fn=<DivBackward0>)
tensor(0.3783367276, grad_fn=<DivBackward0>)
tensor(0.3645333648, grad_fn=<DivBackward0>)
tensor(0.3591625988, grad_fn=<DivBackward0>)
tensor(0.3568504155, grad_fn=<DivBackward0>)
tensor(0.3482166231, grad_fn=<DivBackward0>)
tensor(0.3437461853, grad_fn=<DivBackward0>)
tensor(0.3417355120, grad_fn=<DivBackward0>)
tensor(0.3417256773, grad_fn=<DivBackward0>)
tensor(0.3418658674, grad_fn=<DivBackward0>)
tensor(0.3413072228, grad_fn=<DivBackward0>)
tensor(0.3329780102, grad_fn=<DivBackward0>)
tensor(0.3312614262, grad_fn=<DivBackward0>)
tensor(0.3316724002, grad_fn=<DivBackward0>)
tensor(0.3319848180, grad_fn=<DivBackward0>)
tensor(0.3309186697, grad_fn=<DivBackward0>)
tensor(0.3265676200, grad_fn=<DivBackward0>)
tensor(0.3336780071, grad_fn=<DivBackward0>)
tensor(0.3299993873, grad_fn=<DivBackward0>)
tensor(0.3270857632, grad_fn=<DivBackward0>)
tensor(0.3282548487, grad_fn=<DivBackward0>)
tensor(0.3235194683, grad_fn=<DivBackward0>)
tensor(0.3225111961, grad_fn=<DivBackward0>)
tensor(0.3240312934, grad_fn=<DivBackward0>)
tensor(0.3259782791, grad_fn=<DivBackward0>)
tensor(0.3218158484, grad_fn=<DivBackward0>)
tensor(0.3247268796, grad_fn=<DivBackward0>)
tensor(0.3194218874, grad_fn=<DivBackward0>)
tensor(0.3258159757, grad_fn=<DivBackward0>)
tensor(0.3264913559, grad_fn=<DivBackward0>)
tensor(0.3276582360, grad_fn=<DivBackward0>)
tensor(0.3253628314, grad_fn=<DivBackward0>)
tensor(0.3241865933, grad_fn=<DivBackward0>)
tensor(0.3240106702, grad_fn=<DivBackward0>)
tensor(0.3254736364, grad_fn=<DivBackward0>)
tensor(0.3219034672, grad_fn=<DivBackward0>)
tensor(0.3232533634, grad_fn=<DivBackward0>)
tensor(0.3256828189, grad_fn=<DivBackward0>)
tensor(0.3245974481, grad_fn=<DivBackward0>)
tensor(0.3222173750, grad_fn=<DivBackward0>)
tensor(0.3184293211, grad_fn=<DivBackward0>)
tensor(0.3198108971, grad_fn=<DivBackward0>)
tensor(0.3229951560, grad_fn=<DivBackward0>)
tensor(0.3258711994, grad_fn=<DivBackward0>)
tensor(0.3210387528, grad_fn=<DivBackward0>)
tensor(0.3185527027, grad_fn=<DivBackward0>)
tensor(0.3236737549, grad_fn=<DivBackward0>)
tensor(0.3256080747, grad_fn=<DivBackward0>)
tensor(0.3220569193, grad_fn=<DivBackward0>)
tensor(0.3215787113, grad_fn=<DivBackward0>)
tensor(0.3193514347, grad_fn=<DivBackward0>)
tensor(0.3263318241, grad_fn=<DivBackward0>)
tensor(0.3253144026, grad_fn=<DivBackward0>)
tensor(0.3238787055, grad_fn=<DivBackward0>)
tensor(0.3252872825, grad_fn=<DivBackward0>)
tensor(0.3214889467, grad_fn=<DivBackward0>)
tensor(0.3123084903, grad_fn=<DivBackward0>)
tensor(0.3208983541, grad_fn=<DivBackward0>)
tensor(0.3191575408, grad_fn=<DivBackward0>)
tensor(0.3218540549, grad_fn=<DivBackward0>)
tensor(0.3189928234, grad_fn=<DivBackward0>)
tensor(0.3215895295, grad_fn=<DivBackward0>)
tensor(0.3182885945, grad_fn=<DivBackward0>)
tensor(0.3158196509, grad_fn=<DivBackward0>)
tensor(0.3186626136, grad_fn=<DivBackward0>)
tensor(0.3183794618, grad_fn=<DivBackward0>)
tensor(0.3157668412, grad_fn=<DivBackward0>)
tensor(0.3189774454, grad_fn=<DivBackward0>)
tensor(0.3206625879, grad_fn=<DivBackward0>)
tensor(0.3174819946, grad_fn=<DivBackward0>)
tensor(0.3214183152, grad_fn=<DivBackward0>)
tensor(0.3209437728, grad_fn=<DivBackward0>)
tensor(0.3170450926, grad_fn=<DivBackward0>)
tensor(0.3206827641, grad_fn=<DivBackward0>)
tensor(0.3185365498, grad_fn=<DivBackward0>)
tensor(0.3194091618, grad_fn=<DivBackward0>)
tensor(0.3163301647, grad_fn=<DivBackward0>)
tensor(0.3216622174, grad_fn=<DivBackward0>)
tensor(0.3130261600, grad_fn=<DivBackward0>)
tensor(0.3208272457, grad_fn=<DivBackward0>)
tensor(0.3181579709, grad_fn=<DivBackward0>)
tensor(0.3139750361, grad_fn=<DivBackward0>)
tensor(0.3169550002, grad_fn=<DivBackward0>)
tensor(0.3200375438, grad_fn=<DivBackward0>)
tensor(0.3161461949, grad_fn=<DivBackward0>)
tensor(0.3193190396, grad_fn=<DivBackward0>)
tensor(0.3188517988, grad_fn=<DivBackward0>)
tensor(0.3108921647, grad_fn=<DivBackward0>)
tensor(0.3172905743, grad_fn=<DivBackward0>)
tensor(0.3129383624, grad_fn=<DivBackward0>)
tensor(0.3154447973, grad_fn=<DivBackward0>)
tensor(0.3156155050, grad_fn=<DivBackward0>)
tensor(0.3183365464, grad_fn=<DivBackward0>)
tensor(0.3161127865, grad_fn=<DivBackward0>)
tensor(0.3176149726, grad_fn=<DivBackward0>)
tensor(0.3138492405, grad_fn=<DivBackward0>)
tensor(0.3169155419, grad_fn=<DivBackward0>)
tensor(0.3008982837, grad_fn=<DivBackward0>)
tensor(0.2972052097, grad_fn=<DivBackward0>)
tensor(0.2870120406, grad_fn=<DivBackward0>)
tensor(0.2827886939, grad_fn=<DivBackward0>)
tensor(0.2842194736, grad_fn=<DivBackward0>)
tensor(0.2804540396, grad_fn=<DivBackward0>)
tensor(0.2838910222, grad_fn=<DivBackward0>)
tensor(0.2751204371, grad_fn=<DivBackward0>)
tensor(0.2767150998, grad_fn=<DivBackward0>)
tensor(0.2799343765, grad_fn=<DivBackward0>)
tensor(0.2797905803, grad_fn=<DivBackward0>)
tensor(0.2791982591, grad_fn=<DivBackward0>)
tensor(0.2790750265, grad_fn=<DivBackward0>)
tensor(0.2770949900, grad_fn=<DivBackward0>)
tensor(0.2751282454, grad_fn=<DivBackward0>)
tensor(0.2814466357, grad_fn=<DivBackward0>)
tensor(0.2791430056, grad_fn=<DivBackward0>)
tensor(0.2785961330, grad_fn=<DivBackward0>)
tensor(0.2745351791, grad_fn=<DivBackward0>)
tensor(0.2816631198, grad_fn=<DivBackward0>)
tensor(0.2762615681, grad_fn=<DivBackward0>)
tensor(0.2816853523, grad_fn=<DivBackward0>)
tensor(0.2754905820, grad_fn=<DivBackward0>)
tensor(0.2796193659, grad_fn=<DivBackward0>)
tensor(0.2780377865, grad_fn=<DivBackward0>)
tensor(0.2749548852, grad_fn=<DivBackward0>)
tensor(0.2787965238, grad_fn=<DivBackward0>)
tensor(0.2816448212, grad_fn=<DivBackward0>)
tensor(0.2821472287, grad_fn=<DivBackward0>)
tensor(0.2793990672, grad_fn=<DivBackward0>)
tensor(0.2811408341, grad_fn=<DivBackward0>)
tensor(0.2739043236, grad_fn=<DivBackward0>)
tensor(0.2803293169, grad_fn=<DivBackward0>)
tensor(0.2799837589, grad_fn=<DivBackward0>)
tensor(0.2822648287, grad_fn=<DivBackward0>)
tensor(0.2783816457, grad_fn=<DivBackward0>)
tensor(0.2820596099, grad_fn=<DivBackward0>)
tensor(0.2747148275, grad_fn=<DivBackward0>)
tensor(0.2829812467, grad_fn=<DivBackward0>)
tensor(0.2777384222, grad_fn=<DivBackward0>)
tensor(0.2772930861, grad_fn=<DivBackward0>)
tensor(0.2802974582, grad_fn=<DivBackward0>)
tensor(0.2804523408, grad_fn=<DivBackward0>)
tensor(0.2804616690, grad_fn=<DivBackward0>)
tensor(0.2777544856, grad_fn=<DivBackward0>)
tensor(0.2846685648, grad_fn=<DivBackward0>)
tensor(0.2759684920, grad_fn=<DivBackward0>)
tensor(0.2792450190, grad_fn=<DivBackward0>)
tensor(0.2791229188, grad_fn=<DivBackward0>)
tensor(0.2832335234, grad_fn=<DivBackward0>)
tensor(0.2770096958, grad_fn=<DivBackward0>)
tensor(0.2704189420, grad_fn=<DivBackward0>)
tensor(0.2694464326, grad_fn=<DivBackward0>)
tensor(0.2708334029, grad_fn=<DivBackward0>)
tensor(0.2600147128, grad_fn=<DivBackward0>)
tensor(0.2641346157, grad_fn=<DivBackward0>)
tensor(0.2652640045, grad_fn=<DivBackward0>)
tensor(0.2643404007, grad_fn=<DivBackward0>)
tensor(0.2670321763, grad_fn=<DivBackward0>)
tensor(0.2682410479, grad_fn=<DivBackward0>)
tensor(0.2639089823, grad_fn=<DivBackward0>)
tensor(0.2670048475, grad_fn=<DivBackward0>)
tensor(0.2667277157, grad_fn=<DivBackward0>)
tensor(0.2696979344, grad_fn=<DivBackward0>)
tensor(0.2657083273, grad_fn=<DivBackward0>)
tensor(0.2691172361, grad_fn=<DivBackward0>)
tensor(0.2663547695, grad_fn=<DivBackward0>)
tensor(0.2682377994, grad_fn=<DivBackward0>)
tensor(0.2629674375, grad_fn=<DivBackward0>)
tensor(0.2652491629, grad_fn=<DivBackward0>)
tensor(0.2662843168, grad_fn=<DivBackward0>)
tensor(0.2642098367, grad_fn=<DivBackward0>)
tensor(0.2652177513, grad_fn=<DivBackward0>)
tensor(0.2622215152, grad_fn=<DivBackward0>)
tensor(0.2702876925, grad_fn=<DivBackward0>)
tensor(0.2686384022, grad_fn=<DivBackward0>)
tensor(0.2669627070, grad_fn=<DivBackward0>)
tensor(0.2700486779, grad_fn=<DivBackward0>)
tensor(0.2664430141, grad_fn=<DivBackward0>)
tensor(0.2675049007, grad_fn=<DivBackward0>)
tensor(0.2680061460, grad_fn=<DivBackward0>)
tensor(0.2713257968, grad_fn=<DivBackward0>)
tensor(0.2714022994, grad_fn=<DivBackward0>)
tensor(0.2710247040, grad_fn=<DivBackward0>)
tensor(0.2682051957, grad_fn=<DivBackward0>)
tensor(0.2667722702, grad_fn=<DivBackward0>)
tensor(0.2673550844, grad_fn=<DivBackward0>)
tensor(0.2716023028, grad_fn=<DivBackward0>)
tensor(0.2644022107, grad_fn=<DivBackward0>)
tensor(0.2732541263, grad_fn=<DivBackward0>)
tensor(0.2699516416, grad_fn=<DivBackward0>)
tensor(0.2684839666, grad_fn=<DivBackward0>)
tensor(0.2711298764, grad_fn=<DivBackward0>)
tensor(0.2722242773, grad_fn=<DivBackward0>)
tensor(0.2730519772, grad_fn=<DivBackward0>)
tensor(0.2642508149, grad_fn=<DivBackward0>)
tensor(0.2706420124, grad_fn=<DivBackward0>)
tensor(0.2725352347, grad_fn=<DivBackward0>)
tensor(0.2690121830, grad_fn=<DivBackward0>)
tensor(0.2682419419, grad_fn=<DivBackward0>)
tensor(0.2637298107, grad_fn=<DivBackward0>)
tensor(0.2641581595, grad_fn=<DivBackward0>)
tensor(0.2629278302, grad_fn=<DivBackward0>)
tensor(0.2613504827, grad_fn=<DivBackward0>)
tensor(0.2592372000, grad_fn=<DivBackward0>)
tensor(0.2655630112, grad_fn=<DivBackward0>)
tensor(0.2653737068, grad_fn=<DivBackward0>)
tensor(0.2602069974, grad_fn=<DivBackward0>)
tensor(0.2633651495, grad_fn=<DivBackward0>)
tensor(0.2578881979, grad_fn=<DivBackward0>)
tensor(0.2604137659, grad_fn=<DivBackward0>)
tensor(0.2608575821, grad_fn=<DivBackward0>)
tensor(0.2642627954, grad_fn=<DivBackward0>)
tensor(0.2653839290, grad_fn=<DivBackward0>)
tensor(0.2644465566, grad_fn=<DivBackward0>)
tensor(0.2627430856, grad_fn=<DivBackward0>)
tensor(0.2593195736, grad_fn=<DivBackward0>)
tensor(0.2586199045, grad_fn=<DivBackward0>)
tensor(0.2638031244, grad_fn=<DivBackward0>)
tensor(0.2626059651, grad_fn=<DivBackward0>)
tensor(0.2603440583, grad_fn=<DivBackward0>)
tensor(0.2635538876, grad_fn=<DivBackward0>)
tensor(0.2581766546, grad_fn=<DivBackward0>)
tensor(0.2642162740, grad_fn=<DivBackward0>)
tensor(0.2587604821, grad_fn=<DivBackward0>)
tensor(0.2627875805, grad_fn=<DivBackward0>)
tensor(0.2626945674, grad_fn=<DivBackward0>)
