tensor(0.2691662312, grad_fn=<DivBackward0>)
tensor(0.1722447723, grad_fn=<DivBackward0>)
tensor(0.1673436910, grad_fn=<DivBackward0>)
tensor(0.1637034118, grad_fn=<DivBackward0>)
tensor(0.1631377339, grad_fn=<DivBackward0>)
tensor(0.1617328376, grad_fn=<DivBackward0>)
tensor(0.1618519574, grad_fn=<DivBackward0>)
tensor(0.1590821892, grad_fn=<DivBackward0>)
tensor(0.1597299427, grad_fn=<DivBackward0>)
tensor(0.1606747508, grad_fn=<DivBackward0>)
tensor(0.1586532742, grad_fn=<DivBackward0>)
tensor(0.1588950157, grad_fn=<DivBackward0>)
tensor(0.1590598524, grad_fn=<DivBackward0>)
tensor(0.1580436379, grad_fn=<DivBackward0>)
tensor(0.1589329392, grad_fn=<DivBackward0>)
tensor(0.1587968320, grad_fn=<DivBackward0>)
tensor(0.1581281722, grad_fn=<DivBackward0>)
tensor(0.1576428562, grad_fn=<DivBackward0>)
tensor(0.1570930034, grad_fn=<DivBackward0>)
tensor(0.1577355862, grad_fn=<DivBackward0>)
tensor(0.1574771553, grad_fn=<DivBackward0>)
tensor(0.1579629183, grad_fn=<DivBackward0>)
tensor(0.1572894305, grad_fn=<DivBackward0>)
tensor(0.1565682739, grad_fn=<DivBackward0>)
tensor(0.1559569240, grad_fn=<DivBackward0>)
tensor(0.1576125622, grad_fn=<DivBackward0>)
tensor(0.1563566327, grad_fn=<DivBackward0>)
tensor(0.1566888839, grad_fn=<DivBackward0>)
tensor(0.1564456373, grad_fn=<DivBackward0>)
tensor(0.1559415609, grad_fn=<DivBackward0>)
tensor(0.1551778018, grad_fn=<DivBackward0>)
tensor(0.1567398012, grad_fn=<DivBackward0>)
tensor(0.1557057798, grad_fn=<DivBackward0>)
tensor(0.1556735188, grad_fn=<DivBackward0>)
tensor(0.1564644128, grad_fn=<DivBackward0>)
tensor(0.1560459435, grad_fn=<DivBackward0>)
tensor(0.1555269957, grad_fn=<DivBackward0>)
tensor(0.1557955146, grad_fn=<DivBackward0>)
tensor(0.1565454006, grad_fn=<DivBackward0>)
tensor(0.1559923738, grad_fn=<DivBackward0>)
tensor(0.1562519073, grad_fn=<DivBackward0>)
tensor(0.1563174576, grad_fn=<DivBackward0>)
tensor(0.1552785933, grad_fn=<DivBackward0>)
tensor(0.1557383537, grad_fn=<DivBackward0>)
tensor(0.1564177275, grad_fn=<DivBackward0>)
tensor(0.1557269096, grad_fn=<DivBackward0>)
tensor(0.1554435045, grad_fn=<DivBackward0>)
tensor(0.1538621336, grad_fn=<DivBackward0>)
tensor(0.1543700397, grad_fn=<DivBackward0>)
tensor(0.1554583162, grad_fn=<DivBackward0>)
tensor(0.1558193266, grad_fn=<DivBackward0>)
tensor(0.1557001173, grad_fn=<DivBackward0>)
tensor(0.1551848799, grad_fn=<DivBackward0>)
tensor(0.1552837342, grad_fn=<DivBackward0>)
tensor(0.1559910029, grad_fn=<DivBackward0>)
tensor(0.1552018672, grad_fn=<DivBackward0>)
tensor(0.1552659422, grad_fn=<DivBackward0>)
tensor(0.1564113796, grad_fn=<DivBackward0>)
tensor(0.1550923735, grad_fn=<DivBackward0>)
tensor(0.1568412632, grad_fn=<DivBackward0>)
tensor(0.1540028304, grad_fn=<DivBackward0>)
tensor(0.1544980258, grad_fn=<DivBackward0>)
tensor(0.1556332409, grad_fn=<DivBackward0>)
tensor(0.1566805840, grad_fn=<DivBackward0>)
tensor(0.1553604454, grad_fn=<DivBackward0>)
tensor(0.1556145549, grad_fn=<DivBackward0>)
tensor(0.1554000825, grad_fn=<DivBackward0>)
tensor(0.1559475362, grad_fn=<DivBackward0>)
tensor(0.1553649753, grad_fn=<DivBackward0>)
tensor(0.1542006731, grad_fn=<DivBackward0>)
tensor(0.1548612714, grad_fn=<DivBackward0>)
tensor(0.1555802971, grad_fn=<DivBackward0>)
tensor(0.1555845588, grad_fn=<DivBackward0>)
tensor(0.1550157368, grad_fn=<DivBackward0>)
tensor(0.1541725695, grad_fn=<DivBackward0>)
tensor(0.1554868370, grad_fn=<DivBackward0>)
tensor(0.1546843350, grad_fn=<DivBackward0>)
tensor(0.1551998705, grad_fn=<DivBackward0>)
tensor(0.1552487612, grad_fn=<DivBackward0>)
tensor(0.1549115330, grad_fn=<DivBackward0>)
tensor(0.1552947164, grad_fn=<DivBackward0>)
tensor(0.1549922824, grad_fn=<DivBackward0>)
tensor(0.1549168974, grad_fn=<DivBackward0>)
tensor(0.1556749940, grad_fn=<DivBackward0>)
tensor(0.1554459184, grad_fn=<DivBackward0>)
tensor(0.1542096138, grad_fn=<DivBackward0>)
tensor(0.1543096006, grad_fn=<DivBackward0>)
tensor(0.1534647942, grad_fn=<DivBackward0>)
tensor(0.1552689970, grad_fn=<DivBackward0>)
tensor(0.1549690217, grad_fn=<DivBackward0>)
tensor(0.1551162153, grad_fn=<DivBackward0>)
tensor(0.1562561989, grad_fn=<DivBackward0>)
tensor(0.1542271078, grad_fn=<DivBackward0>)
tensor(0.1548543721, grad_fn=<DivBackward0>)
tensor(0.1544730663, grad_fn=<DivBackward0>)
tensor(0.1551330537, grad_fn=<DivBackward0>)
tensor(0.1536997408, grad_fn=<DivBackward0>)
tensor(0.1551819593, grad_fn=<DivBackward0>)
tensor(0.1552131325, grad_fn=<DivBackward0>)
tensor(0.1550222635, grad_fn=<DivBackward0>)
tensor(0.1461070627, grad_fn=<DivBackward0>)
tensor(0.1448713541, grad_fn=<DivBackward0>)
tensor(0.1432239115, grad_fn=<DivBackward0>)
tensor(0.1429998577, grad_fn=<DivBackward0>)
tensor(0.1411016434, grad_fn=<DivBackward0>)
tensor(0.1423768550, grad_fn=<DivBackward0>)
tensor(0.1428597569, grad_fn=<DivBackward0>)
tensor(0.1438022554, grad_fn=<DivBackward0>)
tensor(0.1441698223, grad_fn=<DivBackward0>)
tensor(0.1440217495, grad_fn=<DivBackward0>)
tensor(0.1454632580, grad_fn=<DivBackward0>)
tensor(0.1442192644, grad_fn=<DivBackward0>)
tensor(0.1453534812, grad_fn=<DivBackward0>)
tensor(0.1448559761, grad_fn=<DivBackward0>)
tensor(0.1448325366, grad_fn=<DivBackward0>)
tensor(0.1453893185, grad_fn=<DivBackward0>)
tensor(0.1454517394, grad_fn=<DivBackward0>)
tensor(0.1465478987, grad_fn=<DivBackward0>)
tensor(0.1452479959, grad_fn=<DivBackward0>)
tensor(0.1456839889, grad_fn=<DivBackward0>)
tensor(0.1462517232, grad_fn=<DivBackward0>)
tensor(0.1461719275, grad_fn=<DivBackward0>)
