tensor(0.2947494090, grad_fn=<DivBackward0>)
tensor(0.2053554654, grad_fn=<DivBackward0>)
tensor(0.2014315873, grad_fn=<DivBackward0>)
tensor(0.1988817006, grad_fn=<DivBackward0>)
tensor(0.1994214952, grad_fn=<DivBackward0>)
tensor(0.1974830627, grad_fn=<DivBackward0>)
tensor(0.1959073991, grad_fn=<DivBackward0>)
tensor(0.1962924004, grad_fn=<DivBackward0>)
tensor(0.1960214227, grad_fn=<DivBackward0>)
tensor(0.1966806054, grad_fn=<DivBackward0>)
tensor(0.1941888034, grad_fn=<DivBackward0>)
tensor(0.1962205917, grad_fn=<DivBackward0>)
tensor(0.1937049627, grad_fn=<DivBackward0>)
tensor(0.1955075264, grad_fn=<DivBackward0>)
tensor(0.1934259236, grad_fn=<DivBackward0>)
tensor(0.1936246306, grad_fn=<DivBackward0>)
tensor(0.1937391311, grad_fn=<DivBackward0>)
tensor(0.1939769089, grad_fn=<DivBackward0>)
tensor(0.1917511523, grad_fn=<DivBackward0>)
tensor(0.1917063892, grad_fn=<DivBackward0>)
tensor(0.1914200336, grad_fn=<DivBackward0>)
tensor(0.1914362311, grad_fn=<DivBackward0>)
tensor(0.1918690056, grad_fn=<DivBackward0>)
tensor(0.1928306669, grad_fn=<DivBackward0>)
tensor(0.1913416237, grad_fn=<DivBackward0>)
tensor(0.1926654279, grad_fn=<DivBackward0>)
tensor(0.1929276437, grad_fn=<DivBackward0>)
tensor(0.1926802397, grad_fn=<DivBackward0>)
tensor(0.1913206726, grad_fn=<DivBackward0>)
tensor(0.1914230287, grad_fn=<DivBackward0>)
tensor(0.1909331977, grad_fn=<DivBackward0>)
tensor(0.1920258403, grad_fn=<DivBackward0>)
tensor(0.1914281845, grad_fn=<DivBackward0>)
tensor(0.1924445033, grad_fn=<DivBackward0>)
tensor(0.1914725453, grad_fn=<DivBackward0>)
tensor(0.1909202635, grad_fn=<DivBackward0>)
tensor(0.1919379830, grad_fn=<DivBackward0>)
tensor(0.1924590468, grad_fn=<DivBackward0>)
tensor(0.1910097152, grad_fn=<DivBackward0>)
tensor(0.1921571493, grad_fn=<DivBackward0>)
tensor(0.1918392628, grad_fn=<DivBackward0>)
tensor(0.1906401664, grad_fn=<DivBackward0>)
tensor(0.1896492541, grad_fn=<DivBackward0>)
tensor(0.1911834180, grad_fn=<DivBackward0>)
tensor(0.1913175881, grad_fn=<DivBackward0>)
tensor(0.1915104836, grad_fn=<DivBackward0>)
tensor(0.1922954768, grad_fn=<DivBackward0>)
tensor(0.1904851496, grad_fn=<DivBackward0>)
tensor(0.1912231445, grad_fn=<DivBackward0>)
tensor(0.1921704412, grad_fn=<DivBackward0>)
tensor(0.1906645596, grad_fn=<DivBackward0>)
tensor(0.1910993606, grad_fn=<DivBackward0>)
tensor(0.1903503984, grad_fn=<DivBackward0>)
tensor(0.1922681183, grad_fn=<DivBackward0>)
tensor(0.1927285641, grad_fn=<DivBackward0>)
tensor(0.1920803934, grad_fn=<DivBackward0>)
tensor(0.1912032664, grad_fn=<DivBackward0>)
tensor(0.1920002550, grad_fn=<DivBackward0>)
tensor(0.1908832192, grad_fn=<DivBackward0>)
tensor(0.1914896071, grad_fn=<DivBackward0>)
tensor(0.1913459450, grad_fn=<DivBackward0>)
tensor(0.1922656149, grad_fn=<DivBackward0>)
tensor(0.1921469867, grad_fn=<DivBackward0>)
tensor(0.1913182139, grad_fn=<DivBackward0>)
tensor(0.1926160455, grad_fn=<DivBackward0>)
tensor(0.1916564107, grad_fn=<DivBackward0>)
tensor(0.1916099340, grad_fn=<DivBackward0>)
tensor(0.1914351583, grad_fn=<DivBackward0>)
tensor(0.1917771548, grad_fn=<DivBackward0>)
tensor(0.1908154935, grad_fn=<DivBackward0>)
tensor(0.1914510727, grad_fn=<DivBackward0>)
tensor(0.1913050115, grad_fn=<DivBackward0>)
tensor(0.1913606972, grad_fn=<DivBackward0>)
tensor(0.1923283488, grad_fn=<DivBackward0>)
tensor(0.1923745722, grad_fn=<DivBackward0>)
tensor(0.1914311349, grad_fn=<DivBackward0>)
tensor(0.1929748505, grad_fn=<DivBackward0>)
tensor(0.1923066378, grad_fn=<DivBackward0>)
tensor(0.1915794164, grad_fn=<DivBackward0>)
tensor(0.1916427612, grad_fn=<DivBackward0>)
tensor(0.1914051026, grad_fn=<DivBackward0>)
tensor(0.1904069334, grad_fn=<DivBackward0>)
tensor(0.1907203048, grad_fn=<DivBackward0>)
tensor(0.1913358122, grad_fn=<DivBackward0>)
tensor(0.1908677220, grad_fn=<DivBackward0>)
tensor(0.1908983737, grad_fn=<DivBackward0>)
tensor(0.1908258051, grad_fn=<DivBackward0>)
tensor(0.1916716248, grad_fn=<DivBackward0>)
tensor(0.1910928786, grad_fn=<DivBackward0>)
tensor(0.1925962120, grad_fn=<DivBackward0>)
tensor(0.1913141757, grad_fn=<DivBackward0>)
tensor(0.1916596293, grad_fn=<DivBackward0>)
tensor(0.1920020729, grad_fn=<DivBackward0>)
tensor(0.1911956519, grad_fn=<DivBackward0>)
tensor(0.1919358373, grad_fn=<DivBackward0>)
tensor(0.1916370690, grad_fn=<DivBackward0>)
tensor(0.1910686940, grad_fn=<DivBackward0>)
tensor(0.1925963014, grad_fn=<DivBackward0>)
tensor(0.1923349053, grad_fn=<DivBackward0>)
tensor(0.1919823140, grad_fn=<DivBackward0>)
tensor(0.1830294877, grad_fn=<DivBackward0>)
tensor(0.1810034364, grad_fn=<DivBackward0>)
tensor(0.1807965487, grad_fn=<DivBackward0>)
tensor(0.1813449562, grad_fn=<DivBackward0>)
tensor(0.1824723482, grad_fn=<DivBackward0>)
tensor(0.1839943677, grad_fn=<DivBackward0>)
tensor(0.1851924062, grad_fn=<DivBackward0>)
tensor(0.1843317896, grad_fn=<DivBackward0>)
tensor(0.1837352663, grad_fn=<DivBackward0>)
tensor(0.1845638007, grad_fn=<DivBackward0>)
tensor(0.1858346313, grad_fn=<DivBackward0>)
tensor(0.1849111915, grad_fn=<DivBackward0>)
tensor(0.1857864410, grad_fn=<DivBackward0>)
tensor(0.1854776740, grad_fn=<DivBackward0>)
tensor(0.1863317490, grad_fn=<DivBackward0>)
tensor(0.1860586107, grad_fn=<DivBackward0>)
tensor(0.1866478324, grad_fn=<DivBackward0>)
tensor(0.1865860820, grad_fn=<DivBackward0>)
tensor(0.1852086484, grad_fn=<DivBackward0>)
tensor(0.1847730577, grad_fn=<DivBackward0>)
tensor(0.1860595495, grad_fn=<DivBackward0>)
tensor(0.1875639111, grad_fn=<DivBackward0>)
tensor(0.1866719723, grad_fn=<DivBackward0>)
tensor(0.1871791482, grad_fn=<DivBackward0>)
tensor(0.1855311543, grad_fn=<DivBackward0>)
tensor(0.1852849275, grad_fn=<DivBackward0>)
tensor(0.1855029017, grad_fn=<DivBackward0>)
tensor(0.1865322143, grad_fn=<DivBackward0>)
tensor(0.1860801131, grad_fn=<DivBackward0>)
tensor(0.1857274175, grad_fn=<DivBackward0>)
tensor(0.1872752011, grad_fn=<DivBackward0>)
tensor(0.1859757453, grad_fn=<DivBackward0>)
tensor(0.1861215234, grad_fn=<DivBackward0>)
tensor(0.1867613941, grad_fn=<DivBackward0>)
tensor(0.1861171722, grad_fn=<DivBackward0>)
tensor(0.1864304990, grad_fn=<DivBackward0>)
tensor(0.1870818734, grad_fn=<DivBackward0>)
tensor(0.1868503988, grad_fn=<DivBackward0>)
tensor(0.1872355640, grad_fn=<DivBackward0>)
tensor(0.1877455413, grad_fn=<DivBackward0>)
tensor(0.1862506568, grad_fn=<DivBackward0>)
tensor(0.1871733367, grad_fn=<DivBackward0>)
tensor(0.1861826330, grad_fn=<DivBackward0>)
tensor(0.1873749793, grad_fn=<DivBackward0>)
tensor(0.1868269444, grad_fn=<DivBackward0>)
tensor(0.1860693246, grad_fn=<DivBackward0>)
