tensor(0.5643199086, grad_fn=<DivBackward0>)
tensor(0.4816185534, grad_fn=<DivBackward0>)
tensor(0.4280978441, grad_fn=<DivBackward0>)
tensor(0.3998559117, grad_fn=<DivBackward0>)
tensor(0.3829031289, grad_fn=<DivBackward0>)
tensor(0.3781585693, grad_fn=<DivBackward0>)
tensor(0.3729252517, grad_fn=<DivBackward0>)
tensor(0.3594981730, grad_fn=<DivBackward0>)
tensor(0.3636636436, grad_fn=<DivBackward0>)
tensor(0.3653065860, grad_fn=<DivBackward0>)
tensor(0.3614553511, grad_fn=<DivBackward0>)
tensor(0.3597586453, grad_fn=<DivBackward0>)
tensor(0.3575562537, grad_fn=<DivBackward0>)
tensor(0.3529292941, grad_fn=<DivBackward0>)
tensor(0.3601006269, grad_fn=<DivBackward0>)
tensor(0.3614767194, grad_fn=<DivBackward0>)
tensor(0.3597330749, grad_fn=<DivBackward0>)
tensor(0.3629807234, grad_fn=<DivBackward0>)
tensor(0.3620689511, grad_fn=<DivBackward0>)
tensor(0.3601151407, grad_fn=<DivBackward0>)
tensor(0.3573321104, grad_fn=<DivBackward0>)
tensor(0.3531478643, grad_fn=<DivBackward0>)
tensor(0.3561721146, grad_fn=<DivBackward0>)
tensor(0.3571040332, grad_fn=<DivBackward0>)
tensor(0.3482877910, grad_fn=<DivBackward0>)
tensor(0.3546181917, grad_fn=<DivBackward0>)
tensor(0.3504958153, grad_fn=<DivBackward0>)
tensor(0.3560448289, grad_fn=<DivBackward0>)
tensor(0.3581932187, grad_fn=<DivBackward0>)
tensor(0.3582567871, grad_fn=<DivBackward0>)
tensor(0.3507256210, grad_fn=<DivBackward0>)
tensor(0.3556406796, grad_fn=<DivBackward0>)
tensor(0.3574001789, grad_fn=<DivBackward0>)
tensor(0.3572373688, grad_fn=<DivBackward0>)
tensor(0.3534789383, grad_fn=<DivBackward0>)
tensor(0.3573851287, grad_fn=<DivBackward0>)
tensor(0.3555544913, grad_fn=<DivBackward0>)
tensor(0.3603039682, grad_fn=<DivBackward0>)
tensor(0.3559002876, grad_fn=<DivBackward0>)
tensor(0.3551852107, grad_fn=<DivBackward0>)
tensor(0.3559936881, grad_fn=<DivBackward0>)
tensor(0.3548797071, grad_fn=<DivBackward0>)
tensor(0.3605640233, grad_fn=<DivBackward0>)
tensor(0.3545047641, grad_fn=<DivBackward0>)
tensor(0.3508581519, grad_fn=<DivBackward0>)
tensor(0.3541642129, grad_fn=<DivBackward0>)
tensor(0.3486726880, grad_fn=<DivBackward0>)
tensor(0.3508026004, grad_fn=<DivBackward0>)
tensor(0.3526119590, grad_fn=<DivBackward0>)
tensor(0.3526250124, grad_fn=<DivBackward0>)
tensor(0.3619248569, grad_fn=<DivBackward0>)
tensor(0.3526766896, grad_fn=<DivBackward0>)
tensor(0.3485752940, grad_fn=<DivBackward0>)
tensor(0.3508259952, grad_fn=<DivBackward0>)
tensor(0.3571350873, grad_fn=<DivBackward0>)
tensor(0.3612124622, grad_fn=<DivBackward0>)
tensor(0.3559115231, grad_fn=<DivBackward0>)
tensor(0.3536107540, grad_fn=<DivBackward0>)
tensor(0.3589316308, grad_fn=<DivBackward0>)
tensor(0.3550540507, grad_fn=<DivBackward0>)
tensor(0.3536976576, grad_fn=<DivBackward0>)
tensor(0.3519776464, grad_fn=<DivBackward0>)
tensor(0.3579199314, grad_fn=<DivBackward0>)
tensor(0.3534912169, grad_fn=<DivBackward0>)
tensor(0.3550274074, grad_fn=<DivBackward0>)
tensor(0.3550062478, grad_fn=<DivBackward0>)
tensor(0.3558732569, grad_fn=<DivBackward0>)
tensor(0.3536178470, grad_fn=<DivBackward0>)
tensor(0.3561958969, grad_fn=<DivBackward0>)
tensor(0.3534421921, grad_fn=<DivBackward0>)
tensor(0.3512148261, grad_fn=<DivBackward0>)
tensor(0.3605660498, grad_fn=<DivBackward0>)
tensor(0.3600759506, grad_fn=<DivBackward0>)
tensor(0.3591591120, grad_fn=<DivBackward0>)
tensor(0.3536742330, grad_fn=<DivBackward0>)
tensor(0.3545771539, grad_fn=<DivBackward0>)
tensor(0.3534596264, grad_fn=<DivBackward0>)
tensor(0.3571686745, grad_fn=<DivBackward0>)
tensor(0.3600050211, grad_fn=<DivBackward0>)
tensor(0.3546202481, grad_fn=<DivBackward0>)
tensor(0.3556195199, grad_fn=<DivBackward0>)
tensor(0.3540427387, grad_fn=<DivBackward0>)
tensor(0.3524627388, grad_fn=<DivBackward0>)
tensor(0.3567884266, grad_fn=<DivBackward0>)
tensor(0.3526545465, grad_fn=<DivBackward0>)
tensor(0.3613869846, grad_fn=<DivBackward0>)
tensor(0.3571547866, grad_fn=<DivBackward0>)
tensor(0.3613511026, grad_fn=<DivBackward0>)
tensor(0.3531519175, grad_fn=<DivBackward0>)
tensor(0.3556897342, grad_fn=<DivBackward0>)
tensor(0.3508913815, grad_fn=<DivBackward0>)
tensor(0.3523457348, grad_fn=<DivBackward0>)
tensor(0.3566845655, grad_fn=<DivBackward0>)
tensor(0.3538436294, grad_fn=<DivBackward0>)
tensor(0.3555692136, grad_fn=<DivBackward0>)
tensor(0.3486960828, grad_fn=<DivBackward0>)
tensor(0.3520694673, grad_fn=<DivBackward0>)
tensor(0.3498696685, grad_fn=<DivBackward0>)
tensor(0.3534286618, grad_fn=<DivBackward0>)
tensor(0.3477428257, grad_fn=<DivBackward0>)
tensor(0.3360770345, grad_fn=<DivBackward0>)
tensor(0.3238596916, grad_fn=<DivBackward0>)
tensor(0.3266740441, grad_fn=<DivBackward0>)
tensor(0.3154495358, grad_fn=<DivBackward0>)
tensor(0.3210352957, grad_fn=<DivBackward0>)
tensor(0.3139587641, grad_fn=<DivBackward0>)
tensor(0.3167852461, grad_fn=<DivBackward0>)
tensor(0.3166397512, grad_fn=<DivBackward0>)
tensor(0.3105029166, grad_fn=<DivBackward0>)
tensor(0.3154263198, grad_fn=<DivBackward0>)
tensor(0.3178535402, grad_fn=<DivBackward0>)
tensor(0.3130912781, grad_fn=<DivBackward0>)
tensor(0.3134007156, grad_fn=<DivBackward0>)
tensor(0.3162087500, grad_fn=<DivBackward0>)
tensor(0.3093045652, grad_fn=<DivBackward0>)
tensor(0.3170837462, grad_fn=<DivBackward0>)
tensor(0.3123435080, grad_fn=<DivBackward0>)
tensor(0.3083647788, grad_fn=<DivBackward0>)
tensor(0.3088023961, grad_fn=<DivBackward0>)
tensor(0.3173021376, grad_fn=<DivBackward0>)
tensor(0.3108830452, grad_fn=<DivBackward0>)
tensor(0.3129210174, grad_fn=<DivBackward0>)
tensor(0.3134482503, grad_fn=<DivBackward0>)
tensor(0.3117602170, grad_fn=<DivBackward0>)
tensor(0.3131076694, grad_fn=<DivBackward0>)
tensor(0.3163227737, grad_fn=<DivBackward0>)
tensor(0.3133270442, grad_fn=<DivBackward0>)
tensor(0.3109330237, grad_fn=<DivBackward0>)
tensor(0.3134886622, grad_fn=<DivBackward0>)
tensor(0.3112289011, grad_fn=<DivBackward0>)
tensor(0.3155040741, grad_fn=<DivBackward0>)
tensor(0.3192384541, grad_fn=<DivBackward0>)
tensor(0.3150222003, grad_fn=<DivBackward0>)
tensor(0.3111146390, grad_fn=<DivBackward0>)
tensor(0.3128267527, grad_fn=<DivBackward0>)
tensor(0.3129739761, grad_fn=<DivBackward0>)
tensor(0.3157821894, grad_fn=<DivBackward0>)
tensor(0.3172056079, grad_fn=<DivBackward0>)
tensor(0.3103967905, grad_fn=<DivBackward0>)
tensor(0.3164033890, grad_fn=<DivBackward0>)
tensor(0.3106376529, grad_fn=<DivBackward0>)
tensor(0.3190395236, grad_fn=<DivBackward0>)
tensor(0.3140275180, grad_fn=<DivBackward0>)
tensor(0.3147489429, grad_fn=<DivBackward0>)
tensor(0.3135990500, grad_fn=<DivBackward0>)
tensor(0.3197039068, grad_fn=<DivBackward0>)
tensor(0.3154334426, grad_fn=<DivBackward0>)
tensor(0.3163247406, grad_fn=<DivBackward0>)
tensor(0.3162894547, grad_fn=<DivBackward0>)
tensor(0.3152861893, grad_fn=<DivBackward0>)
tensor(0.3087933958, grad_fn=<DivBackward0>)
tensor(0.3070204556, grad_fn=<DivBackward0>)
tensor(0.3075340092, grad_fn=<DivBackward0>)
tensor(0.3014167249, grad_fn=<DivBackward0>)
tensor(0.3029453158, grad_fn=<DivBackward0>)
tensor(0.3001939654, grad_fn=<DivBackward0>)
tensor(0.2991186082, grad_fn=<DivBackward0>)
tensor(0.3034697175, grad_fn=<DivBackward0>)
tensor(0.3038896620, grad_fn=<DivBackward0>)
tensor(0.3007014394, grad_fn=<DivBackward0>)
tensor(0.3007581234, grad_fn=<DivBackward0>)
tensor(0.3024511635, grad_fn=<DivBackward0>)
tensor(0.3012713492, grad_fn=<DivBackward0>)
tensor(0.3033183515, grad_fn=<DivBackward0>)
tensor(0.3003432453, grad_fn=<DivBackward0>)
tensor(0.3008503914, grad_fn=<DivBackward0>)
tensor(0.3031287491, grad_fn=<DivBackward0>)
tensor(0.3040625751, grad_fn=<DivBackward0>)
tensor(0.3018735945, grad_fn=<DivBackward0>)
tensor(0.3029815853, grad_fn=<DivBackward0>)
tensor(0.2969264090, grad_fn=<DivBackward0>)
tensor(0.3044996858, grad_fn=<DivBackward0>)
tensor(0.3050312996, grad_fn=<DivBackward0>)
tensor(0.3026849926, grad_fn=<DivBackward0>)
tensor(0.3038990200, grad_fn=<DivBackward0>)
tensor(0.3016736805, grad_fn=<DivBackward0>)
tensor(0.3001652956, grad_fn=<DivBackward0>)
tensor(0.2999161482, grad_fn=<DivBackward0>)
tensor(0.2971867919, grad_fn=<DivBackward0>)
tensor(0.3002873361, grad_fn=<DivBackward0>)
tensor(0.3050790727, grad_fn=<DivBackward0>)
tensor(0.3019642830, grad_fn=<DivBackward0>)
tensor(0.3014185727, grad_fn=<DivBackward0>)
tensor(0.3028438389, grad_fn=<DivBackward0>)
tensor(0.3023652732, grad_fn=<DivBackward0>)
tensor(0.3019402325, grad_fn=<DivBackward0>)
tensor(0.3002879918, grad_fn=<DivBackward0>)
tensor(0.3017121851, grad_fn=<DivBackward0>)
tensor(0.3017464578, grad_fn=<DivBackward0>)
tensor(0.3007526994, grad_fn=<DivBackward0>)
tensor(0.3018911183, grad_fn=<DivBackward0>)
tensor(0.3061893582, grad_fn=<DivBackward0>)
tensor(0.3053869903, grad_fn=<DivBackward0>)
tensor(0.3042691648, grad_fn=<DivBackward0>)
tensor(0.3029605746, grad_fn=<DivBackward0>)
tensor(0.2999990582, grad_fn=<DivBackward0>)
tensor(0.2983272076, grad_fn=<DivBackward0>)
tensor(0.3024702966, grad_fn=<DivBackward0>)
tensor(0.2971235216, grad_fn=<DivBackward0>)
tensor(0.2995837033, grad_fn=<DivBackward0>)
tensor(0.2974189222, grad_fn=<DivBackward0>)
tensor(0.2988346219, grad_fn=<DivBackward0>)
tensor(0.3020537496, grad_fn=<DivBackward0>)
tensor(0.3002620637, grad_fn=<DivBackward0>)
tensor(0.2974789739, grad_fn=<DivBackward0>)
tensor(0.2990112007, grad_fn=<DivBackward0>)
tensor(0.2991641462, grad_fn=<DivBackward0>)
tensor(0.2949817181, grad_fn=<DivBackward0>)
tensor(0.2974311709, grad_fn=<DivBackward0>)
tensor(0.2929451764, grad_fn=<DivBackward0>)
tensor(0.2979661822, grad_fn=<DivBackward0>)
tensor(0.2967005968, grad_fn=<DivBackward0>)
tensor(0.2956487238, grad_fn=<DivBackward0>)
tensor(0.2958185077, grad_fn=<DivBackward0>)
tensor(0.2945429981, grad_fn=<DivBackward0>)
tensor(0.3006065786, grad_fn=<DivBackward0>)
tensor(0.2936033010, grad_fn=<DivBackward0>)
tensor(0.2940172553, grad_fn=<DivBackward0>)
tensor(0.2939914763, grad_fn=<DivBackward0>)
tensor(0.2989810705, grad_fn=<DivBackward0>)
tensor(0.2978681326, grad_fn=<DivBackward0>)
tensor(0.2946734428, grad_fn=<DivBackward0>)
tensor(0.2916102111, grad_fn=<DivBackward0>)
tensor(0.2985417247, grad_fn=<DivBackward0>)
tensor(0.2986353934, grad_fn=<DivBackward0>)
tensor(0.2924347222, grad_fn=<DivBackward0>)
tensor(0.3004686832, grad_fn=<DivBackward0>)
tensor(0.2921357155, grad_fn=<DivBackward0>)
tensor(0.2981020212, grad_fn=<DivBackward0>)
tensor(0.2925803363, grad_fn=<DivBackward0>)
tensor(0.2991695106, grad_fn=<DivBackward0>)
tensor(0.2999065518, grad_fn=<DivBackward0>)
tensor(0.2983059287, grad_fn=<DivBackward0>)
tensor(0.2987557352, grad_fn=<DivBackward0>)
tensor(0.2986426651, grad_fn=<DivBackward0>)
tensor(0.2969336212, grad_fn=<DivBackward0>)
tensor(0.2962402403, grad_fn=<DivBackward0>)
tensor(0.2961204648, grad_fn=<DivBackward0>)
tensor(0.2967906296, grad_fn=<DivBackward0>)
tensor(0.2955742776, grad_fn=<DivBackward0>)
tensor(0.2998726070, grad_fn=<DivBackward0>)
tensor(0.2934894860, grad_fn=<DivBackward0>)
tensor(0.2914991975, grad_fn=<DivBackward0>)
tensor(0.2975400388, grad_fn=<DivBackward0>)
tensor(0.2990441918, grad_fn=<DivBackward0>)
tensor(0.3015233576, grad_fn=<DivBackward0>)
tensor(0.2976784408, grad_fn=<DivBackward0>)
tensor(0.2959640026, grad_fn=<DivBackward0>)
tensor(0.2970438898, grad_fn=<DivBackward0>)
tensor(0.2984824479, grad_fn=<DivBackward0>)
tensor(0.2967493832, grad_fn=<DivBackward0>)
tensor(0.2893846333, grad_fn=<DivBackward0>)
tensor(0.2899940908, grad_fn=<DivBackward0>)
tensor(0.2915596664, grad_fn=<DivBackward0>)
tensor(0.2963463962, grad_fn=<DivBackward0>)
tensor(0.2912598848, grad_fn=<DivBackward0>)
tensor(0.2939087451, grad_fn=<DivBackward0>)
tensor(0.2961648107, grad_fn=<DivBackward0>)
tensor(0.2949465215, grad_fn=<DivBackward0>)
tensor(0.2909209728, grad_fn=<DivBackward0>)
tensor(0.2969677448, grad_fn=<DivBackward0>)
tensor(0.2916930020, grad_fn=<DivBackward0>)
tensor(0.2940135002, grad_fn=<DivBackward0>)
tensor(0.2977069318, grad_fn=<DivBackward0>)
tensor(0.2914573252, grad_fn=<DivBackward0>)
tensor(0.2967270911, grad_fn=<DivBackward0>)
tensor(0.2919808030, grad_fn=<DivBackward0>)
tensor(0.2926401496, grad_fn=<DivBackward0>)
tensor(0.2956550419, grad_fn=<DivBackward0>)
tensor(0.2931810319, grad_fn=<DivBackward0>)
tensor(0.2929065824, grad_fn=<DivBackward0>)
tensor(0.2952560782, grad_fn=<DivBackward0>)
tensor(0.2968772650, grad_fn=<DivBackward0>)
tensor(0.2925441563, grad_fn=<DivBackward0>)
tensor(0.2906021476, grad_fn=<DivBackward0>)
tensor(0.2963653505, grad_fn=<DivBackward0>)
tensor(0.2926688492, grad_fn=<DivBackward0>)
tensor(0.2889452577, grad_fn=<DivBackward0>)
tensor(0.2950399518, grad_fn=<DivBackward0>)
tensor(0.2979504466, grad_fn=<DivBackward0>)
tensor(0.2951929867, grad_fn=<DivBackward0>)
tensor(0.2961821556, grad_fn=<DivBackward0>)
tensor(0.2949266136, grad_fn=<DivBackward0>)
tensor(0.2946615219, grad_fn=<DivBackward0>)
tensor(0.2882421613, grad_fn=<DivBackward0>)
tensor(0.2942042351, grad_fn=<DivBackward0>)
tensor(0.2936515510, grad_fn=<DivBackward0>)
tensor(0.2930244505, grad_fn=<DivBackward0>)
tensor(0.2954602242, grad_fn=<DivBackward0>)
tensor(0.2952218056, grad_fn=<DivBackward0>)
tensor(0.2995062470, grad_fn=<DivBackward0>)
tensor(0.2942593396, grad_fn=<DivBackward0>)
tensor(0.2931716144, grad_fn=<DivBackward0>)
tensor(0.2940121889, grad_fn=<DivBackward0>)
tensor(0.2989944518, grad_fn=<DivBackward0>)
tensor(0.2939485312, grad_fn=<DivBackward0>)
tensor(0.2945834994, grad_fn=<DivBackward0>)
tensor(0.2960253954, grad_fn=<DivBackward0>)
tensor(0.2886128128, grad_fn=<DivBackward0>)
tensor(0.2939022183, grad_fn=<DivBackward0>)
tensor(0.2957578897, grad_fn=<DivBackward0>)
tensor(0.2938817143, grad_fn=<DivBackward0>)
tensor(0.2936167419, grad_fn=<DivBackward0>)
tensor(0.2945446372, grad_fn=<DivBackward0>)
tensor(0.2947996557, grad_fn=<DivBackward0>)
