tensor(0.5553638935, grad_fn=<DivBackward0>)
tensor(0.4647446275, grad_fn=<DivBackward0>)
tensor(0.4104920626, grad_fn=<DivBackward0>)
tensor(0.3916706741, grad_fn=<DivBackward0>)
tensor(0.3734503984, grad_fn=<DivBackward0>)
tensor(0.3710325062, grad_fn=<DivBackward0>)
tensor(0.3569680154, grad_fn=<DivBackward0>)
tensor(0.3565047681, grad_fn=<DivBackward0>)
tensor(0.3479220867, grad_fn=<DivBackward0>)
tensor(0.3448194265, grad_fn=<DivBackward0>)
tensor(0.3373673260, grad_fn=<DivBackward0>)
tensor(0.3380726874, grad_fn=<DivBackward0>)
tensor(0.3385345936, grad_fn=<DivBackward0>)
tensor(0.3326123953, grad_fn=<DivBackward0>)
tensor(0.3285715878, grad_fn=<DivBackward0>)
tensor(0.3322794437, grad_fn=<DivBackward0>)
tensor(0.3301034570, grad_fn=<DivBackward0>)
tensor(0.3304649889, grad_fn=<DivBackward0>)
tensor(0.3256872892, grad_fn=<DivBackward0>)
tensor(0.3270134628, grad_fn=<DivBackward0>)
tensor(0.3276623785, grad_fn=<DivBackward0>)
tensor(0.3246810436, grad_fn=<DivBackward0>)
tensor(0.3260751963, grad_fn=<DivBackward0>)
tensor(0.3255829215, grad_fn=<DivBackward0>)
tensor(0.3178085685, grad_fn=<DivBackward0>)
tensor(0.3215477467, grad_fn=<DivBackward0>)
tensor(0.3196623623, grad_fn=<DivBackward0>)
tensor(0.3232644796, grad_fn=<DivBackward0>)
tensor(0.3183179200, grad_fn=<DivBackward0>)
tensor(0.3269037902, grad_fn=<DivBackward0>)
tensor(0.3194384575, grad_fn=<DivBackward0>)
tensor(0.3221558928, grad_fn=<DivBackward0>)
tensor(0.3254278898, grad_fn=<DivBackward0>)
tensor(0.3281628788, grad_fn=<DivBackward0>)
tensor(0.3245594800, grad_fn=<DivBackward0>)
tensor(0.3224077821, grad_fn=<DivBackward0>)
tensor(0.3236736059, grad_fn=<DivBackward0>)
tensor(0.3246197402, grad_fn=<DivBackward0>)
tensor(0.3207886517, grad_fn=<DivBackward0>)
tensor(0.3223698437, grad_fn=<DivBackward0>)
tensor(0.3223389983, grad_fn=<DivBackward0>)
tensor(0.3177761436, grad_fn=<DivBackward0>)
tensor(0.3237378597, grad_fn=<DivBackward0>)
tensor(0.3200392127, grad_fn=<DivBackward0>)
tensor(0.3166882098, grad_fn=<DivBackward0>)
tensor(0.3225640357, grad_fn=<DivBackward0>)
tensor(0.3208518326, grad_fn=<DivBackward0>)
tensor(0.3183897734, grad_fn=<DivBackward0>)
tensor(0.3152312934, grad_fn=<DivBackward0>)
tensor(0.3215620518, grad_fn=<DivBackward0>)
tensor(0.3226059675, grad_fn=<DivBackward0>)
tensor(0.3198499382, grad_fn=<DivBackward0>)
tensor(0.3221732676, grad_fn=<DivBackward0>)
tensor(0.3185368478, grad_fn=<DivBackward0>)
tensor(0.3244140446, grad_fn=<DivBackward0>)
tensor(0.3213631511, grad_fn=<DivBackward0>)
tensor(0.3216378391, grad_fn=<DivBackward0>)
tensor(0.3191221952, grad_fn=<DivBackward0>)
tensor(0.3231837153, grad_fn=<DivBackward0>)
tensor(0.3166296780, grad_fn=<DivBackward0>)
tensor(0.3197757304, grad_fn=<DivBackward0>)
tensor(0.3176813722, grad_fn=<DivBackward0>)
tensor(0.3185571730, grad_fn=<DivBackward0>)
tensor(0.3180268705, grad_fn=<DivBackward0>)
tensor(0.3184972703, grad_fn=<DivBackward0>)
tensor(0.3163582981, grad_fn=<DivBackward0>)
