tensor(0.2697060406, grad_fn=<DivBackward0>)
tensor(0.1677218825, grad_fn=<DivBackward0>)
tensor(0.1611700505, grad_fn=<DivBackward0>)
tensor(0.1586550474, grad_fn=<DivBackward0>)
tensor(0.1568107903, grad_fn=<DivBackward0>)
tensor(0.1557522267, grad_fn=<DivBackward0>)
tensor(0.1552591175, grad_fn=<DivBackward0>)
tensor(0.1545769423, grad_fn=<DivBackward0>)
tensor(0.1522652507, grad_fn=<DivBackward0>)
tensor(0.1539548934, grad_fn=<DivBackward0>)
tensor(0.1530593187, grad_fn=<DivBackward0>)
tensor(0.1546827853, grad_fn=<DivBackward0>)
tensor(0.1520666033, grad_fn=<DivBackward0>)
tensor(0.1524288803, grad_fn=<DivBackward0>)
tensor(0.1508512646, grad_fn=<DivBackward0>)
tensor(0.1527379155, grad_fn=<DivBackward0>)
tensor(0.1519741863, grad_fn=<DivBackward0>)
tensor(0.1525156200, grad_fn=<DivBackward0>)
tensor(0.1511350572, grad_fn=<DivBackward0>)
tensor(0.1510475129, grad_fn=<DivBackward0>)
tensor(0.1518360972, grad_fn=<DivBackward0>)
tensor(0.1522240937, grad_fn=<DivBackward0>)
tensor(0.1515915990, grad_fn=<DivBackward0>)
tensor(0.1518325508, grad_fn=<DivBackward0>)
tensor(0.1514466256, grad_fn=<DivBackward0>)
tensor(0.1517981142, grad_fn=<DivBackward0>)
tensor(0.1508041918, grad_fn=<DivBackward0>)
tensor(0.1510406584, grad_fn=<DivBackward0>)
tensor(0.1517941356, grad_fn=<DivBackward0>)
tensor(0.1515337825, grad_fn=<DivBackward0>)
tensor(0.1514202952, grad_fn=<DivBackward0>)
tensor(0.1524994820, grad_fn=<DivBackward0>)
tensor(0.1513155699, grad_fn=<DivBackward0>)
tensor(0.1524578780, grad_fn=<DivBackward0>)
tensor(0.1516497582, grad_fn=<DivBackward0>)
tensor(0.1505668163, grad_fn=<DivBackward0>)
tensor(0.1511168033, grad_fn=<DivBackward0>)
tensor(0.1517340839, grad_fn=<DivBackward0>)
tensor(0.1516518742, grad_fn=<DivBackward0>)
tensor(0.1513092071, grad_fn=<DivBackward0>)
tensor(0.1514899880, grad_fn=<DivBackward0>)
tensor(0.1502029449, grad_fn=<DivBackward0>)
tensor(0.1508834064, grad_fn=<DivBackward0>)
tensor(0.1501703858, grad_fn=<DivBackward0>)
tensor(0.1519227624, grad_fn=<DivBackward0>)
tensor(0.1509074718, grad_fn=<DivBackward0>)
tensor(0.1508685052, grad_fn=<DivBackward0>)
tensor(0.1500145793, grad_fn=<DivBackward0>)
tensor(0.1501597315, grad_fn=<DivBackward0>)
tensor(0.1511464715, grad_fn=<DivBackward0>)
tensor(0.1506734490, grad_fn=<DivBackward0>)
tensor(0.1515277922, grad_fn=<DivBackward0>)
tensor(0.1509390473, grad_fn=<DivBackward0>)
tensor(0.1508922130, grad_fn=<DivBackward0>)
tensor(0.1511026025, grad_fn=<DivBackward0>)
tensor(0.1520273536, grad_fn=<DivBackward0>)
tensor(0.1502356082, grad_fn=<DivBackward0>)
tensor(0.1502379775, grad_fn=<DivBackward0>)
tensor(0.1502296776, grad_fn=<DivBackward0>)
tensor(0.1505036801, grad_fn=<DivBackward0>)
tensor(0.1495415568, grad_fn=<DivBackward0>)
tensor(0.1504957527, grad_fn=<DivBackward0>)
tensor(0.1522144377, grad_fn=<DivBackward0>)
tensor(0.1489653140, grad_fn=<DivBackward0>)
tensor(0.1520384848, grad_fn=<DivBackward0>)
tensor(0.1506496519, grad_fn=<DivBackward0>)
tensor(0.1504568756, grad_fn=<DivBackward0>)
tensor(0.1500617415, grad_fn=<DivBackward0>)
tensor(0.1514225602, grad_fn=<DivBackward0>)
tensor(0.1499851495, grad_fn=<DivBackward0>)
tensor(0.1503702402, grad_fn=<DivBackward0>)
tensor(0.1503551155, grad_fn=<DivBackward0>)
tensor(0.1497778445, grad_fn=<DivBackward0>)
tensor(0.1509317905, grad_fn=<DivBackward0>)
tensor(0.1507102698, grad_fn=<DivBackward0>)
tensor(0.1502195895, grad_fn=<DivBackward0>)
tensor(0.1514704823, grad_fn=<DivBackward0>)
tensor(0.1509962529, grad_fn=<DivBackward0>)
tensor(0.1510451138, grad_fn=<DivBackward0>)
tensor(0.1511197984, grad_fn=<DivBackward0>)
tensor(0.1503351778, grad_fn=<DivBackward0>)
tensor(0.1506730914, grad_fn=<DivBackward0>)
tensor(0.1496238858, grad_fn=<DivBackward0>)
tensor(0.1504857391, grad_fn=<DivBackward0>)
tensor(0.1504226774, grad_fn=<DivBackward0>)
tensor(0.1512111574, grad_fn=<DivBackward0>)
tensor(0.1506704688, grad_fn=<DivBackward0>)
tensor(0.1497329772, grad_fn=<DivBackward0>)
tensor(0.1510558277, grad_fn=<DivBackward0>)
tensor(0.1520445794, grad_fn=<DivBackward0>)
tensor(0.1509385407, grad_fn=<DivBackward0>)
tensor(0.1509752721, grad_fn=<DivBackward0>)
tensor(0.1507233679, grad_fn=<DivBackward0>)
tensor(0.1515548676, grad_fn=<DivBackward0>)
tensor(0.1501005590, grad_fn=<DivBackward0>)
tensor(0.1499440074, grad_fn=<DivBackward0>)
tensor(0.1503062695, grad_fn=<DivBackward0>)
tensor(0.1512482017, grad_fn=<DivBackward0>)
tensor(0.1505746245, grad_fn=<DivBackward0>)
tensor(0.1505050361, grad_fn=<DivBackward0>)
tensor(0.1432379782, grad_fn=<DivBackward0>)
tensor(0.1398837268, grad_fn=<DivBackward0>)
tensor(0.1378657967, grad_fn=<DivBackward0>)
tensor(0.1387497038, grad_fn=<DivBackward0>)
tensor(0.1369407028, grad_fn=<DivBackward0>)
tensor(0.1381250322, grad_fn=<DivBackward0>)
tensor(0.1396887302, grad_fn=<DivBackward0>)
tensor(0.1389770061, grad_fn=<DivBackward0>)
tensor(0.1393401921, grad_fn=<DivBackward0>)
tensor(0.1398434639, grad_fn=<DivBackward0>)
tensor(0.1393089592, grad_fn=<DivBackward0>)
tensor(0.1392234564, grad_fn=<DivBackward0>)
tensor(0.1394182146, grad_fn=<DivBackward0>)
tensor(0.1411409229, grad_fn=<DivBackward0>)
tensor(0.1391965002, grad_fn=<DivBackward0>)
tensor(0.1395855248, grad_fn=<DivBackward0>)
tensor(0.1406134218, grad_fn=<DivBackward0>)
tensor(0.1403214335, grad_fn=<DivBackward0>)
tensor(0.1409041435, grad_fn=<DivBackward0>)
tensor(0.1413579881, grad_fn=<DivBackward0>)
tensor(0.1412779987, grad_fn=<DivBackward0>)
tensor(0.1417436004, grad_fn=<DivBackward0>)
tensor(0.1422871053, grad_fn=<DivBackward0>)
tensor(0.1421298981, grad_fn=<DivBackward0>)
tensor(0.1418265849, grad_fn=<DivBackward0>)
tensor(0.1414057463, grad_fn=<DivBackward0>)
tensor(0.1426701993, grad_fn=<DivBackward0>)
tensor(0.1419184655, grad_fn=<DivBackward0>)
tensor(0.1423545331, grad_fn=<DivBackward0>)
tensor(0.1425581574, grad_fn=<DivBackward0>)
tensor(0.1437968761, grad_fn=<DivBackward0>)
tensor(0.1407437325, grad_fn=<DivBackward0>)
tensor(0.1415253878, grad_fn=<DivBackward0>)
tensor(0.1429332644, grad_fn=<DivBackward0>)
tensor(0.1422943026, grad_fn=<DivBackward0>)
tensor(0.1434189975, grad_fn=<DivBackward0>)
tensor(0.1428595334, grad_fn=<DivBackward0>)
tensor(0.1437218338, grad_fn=<DivBackward0>)
tensor(0.1432921588, grad_fn=<DivBackward0>)
tensor(0.1421730816, grad_fn=<DivBackward0>)
tensor(0.1424521059, grad_fn=<DivBackward0>)
tensor(0.1438040584, grad_fn=<DivBackward0>)
tensor(0.1431586742, grad_fn=<DivBackward0>)
tensor(0.1431996375, grad_fn=<DivBackward0>)
tensor(0.1436744332, grad_fn=<DivBackward0>)
tensor(0.1443963796, grad_fn=<DivBackward0>)
tensor(0.1434974223, grad_fn=<DivBackward0>)
tensor(0.1427361965, grad_fn=<DivBackward0>)
tensor(0.1427326500, grad_fn=<DivBackward0>)
tensor(0.1429853290, grad_fn=<DivBackward0>)
tensor(0.1388734579, grad_fn=<DivBackward0>)
tensor(0.1356979311, grad_fn=<DivBackward0>)
tensor(0.1350550652, grad_fn=<DivBackward0>)
tensor(0.1356518120, grad_fn=<DivBackward0>)
tensor(0.1349096149, grad_fn=<DivBackward0>)
tensor(0.1347655058, grad_fn=<DivBackward0>)
tensor(0.1351002455, grad_fn=<DivBackward0>)
tensor(0.1367174983, grad_fn=<DivBackward0>)
tensor(0.1362942755, grad_fn=<DivBackward0>)
tensor(0.1362129152, grad_fn=<DivBackward0>)
tensor(0.1380007863, grad_fn=<DivBackward0>)
tensor(0.1366416365, grad_fn=<DivBackward0>)
tensor(0.1375626028, grad_fn=<DivBackward0>)
tensor(0.1371555626, grad_fn=<DivBackward0>)
tensor(0.1379386336, grad_fn=<DivBackward0>)
tensor(0.1383157223, grad_fn=<DivBackward0>)
tensor(0.1383323222, grad_fn=<DivBackward0>)
tensor(0.1395286024, grad_fn=<DivBackward0>)
tensor(0.1390290409, grad_fn=<DivBackward0>)
tensor(0.1395018101, grad_fn=<DivBackward0>)
tensor(0.1392914057, grad_fn=<DivBackward0>)
tensor(0.1394037306, grad_fn=<DivBackward0>)
tensor(0.1378686577, grad_fn=<DivBackward0>)
tensor(0.1389070302, grad_fn=<DivBackward0>)
tensor(0.1398969144, grad_fn=<DivBackward0>)
tensor(0.1390660256, grad_fn=<DivBackward0>)
tensor(0.1392306834, grad_fn=<DivBackward0>)
tensor(0.1404864937, grad_fn=<DivBackward0>)
tensor(0.1405999660, grad_fn=<DivBackward0>)
tensor(0.1404978633, grad_fn=<DivBackward0>)
tensor(0.1395570785, grad_fn=<DivBackward0>)
tensor(0.1411264241, grad_fn=<DivBackward0>)
tensor(0.1402505934, grad_fn=<DivBackward0>)
tensor(0.1404353380, grad_fn=<DivBackward0>)
tensor(0.1406634748, grad_fn=<DivBackward0>)
tensor(0.1412021071, grad_fn=<DivBackward0>)
tensor(0.1412176937, grad_fn=<DivBackward0>)
tensor(0.1408246458, grad_fn=<DivBackward0>)
tensor(0.1407233179, grad_fn=<DivBackward0>)
tensor(0.1411655098, grad_fn=<DivBackward0>)
tensor(0.1411080807, grad_fn=<DivBackward0>)
tensor(0.1413474232, grad_fn=<DivBackward0>)
tensor(0.1408018470, grad_fn=<DivBackward0>)
tensor(0.1419811845, grad_fn=<DivBackward0>)
tensor(0.1406000555, grad_fn=<DivBackward0>)
tensor(0.1414952427, grad_fn=<DivBackward0>)
tensor(0.1409952044, grad_fn=<DivBackward0>)
tensor(0.1416689456, grad_fn=<DivBackward0>)
tensor(0.1412645280, grad_fn=<DivBackward0>)
tensor(0.1414522827, grad_fn=<DivBackward0>)
tensor(0.1364302039, grad_fn=<DivBackward0>)
tensor(0.1348568946, grad_fn=<DivBackward0>)
tensor(0.1352462023, grad_fn=<DivBackward0>)
tensor(0.1355905980, grad_fn=<DivBackward0>)
tensor(0.1350817531, grad_fn=<DivBackward0>)
tensor(0.1349298209, grad_fn=<DivBackward0>)
tensor(0.1354356855, grad_fn=<DivBackward0>)
tensor(0.1356306970, grad_fn=<DivBackward0>)
tensor(0.1365701705, grad_fn=<DivBackward0>)
tensor(0.1351251453, grad_fn=<DivBackward0>)
tensor(0.1363870651, grad_fn=<DivBackward0>)
tensor(0.1369686127, grad_fn=<DivBackward0>)
tensor(0.1364086270, grad_fn=<DivBackward0>)
tensor(0.1380027682, grad_fn=<DivBackward0>)
tensor(0.1366249472, grad_fn=<DivBackward0>)
tensor(0.1381428540, grad_fn=<DivBackward0>)
tensor(0.1367651075, grad_fn=<DivBackward0>)
tensor(0.1364143193, grad_fn=<DivBackward0>)
tensor(0.1387425661, grad_fn=<DivBackward0>)
tensor(0.1390068978, grad_fn=<DivBackward0>)
tensor(0.1392951459, grad_fn=<DivBackward0>)
tensor(0.1379957944, grad_fn=<DivBackward0>)
tensor(0.1381473690, grad_fn=<DivBackward0>)
tensor(0.1386602968, grad_fn=<DivBackward0>)
tensor(0.1384572685, grad_fn=<DivBackward0>)
tensor(0.1393221319, grad_fn=<DivBackward0>)
tensor(0.1391206831, grad_fn=<DivBackward0>)
tensor(0.1398005635, grad_fn=<DivBackward0>)
tensor(0.1389642507, grad_fn=<DivBackward0>)
tensor(0.1389823705, grad_fn=<DivBackward0>)
tensor(0.1396384537, grad_fn=<DivBackward0>)
tensor(0.1389427632, grad_fn=<DivBackward0>)
tensor(0.1394480318, grad_fn=<DivBackward0>)
tensor(0.1406118870, grad_fn=<DivBackward0>)
tensor(0.1393265277, grad_fn=<DivBackward0>)
tensor(0.1404584944, grad_fn=<DivBackward0>)
tensor(0.1390924305, grad_fn=<DivBackward0>)
tensor(0.1401759833, grad_fn=<DivBackward0>)
tensor(0.1396479160, grad_fn=<DivBackward0>)
tensor(0.1391973346, grad_fn=<DivBackward0>)
tensor(0.1396606863, grad_fn=<DivBackward0>)
tensor(0.1402626634, grad_fn=<DivBackward0>)
tensor(0.1393602341, grad_fn=<DivBackward0>)
tensor(0.1395387948, grad_fn=<DivBackward0>)
tensor(0.1407830119, grad_fn=<DivBackward0>)
