tensor(0.5550729632, grad_fn=<DivBackward0>)
tensor(0.4599081278, grad_fn=<DivBackward0>)
tensor(0.4167963564, grad_fn=<DivBackward0>)
tensor(0.3928571343, grad_fn=<DivBackward0>)
tensor(0.3769250512, grad_fn=<DivBackward0>)
tensor(0.3725903034, grad_fn=<DivBackward0>)
tensor(0.3602443635, grad_fn=<DivBackward0>)
tensor(0.3675855994, grad_fn=<DivBackward0>)
tensor(0.3529739976, grad_fn=<DivBackward0>)
tensor(0.3539986014, grad_fn=<DivBackward0>)
tensor(0.3492932022, grad_fn=<DivBackward0>)
tensor(0.3437482715, grad_fn=<DivBackward0>)
tensor(0.3472549319, grad_fn=<DivBackward0>)
tensor(0.3387164176, grad_fn=<DivBackward0>)
tensor(0.3367143869, grad_fn=<DivBackward0>)
tensor(0.3361268342, grad_fn=<DivBackward0>)
tensor(0.3373338282, grad_fn=<DivBackward0>)
tensor(0.3343902826, grad_fn=<DivBackward0>)
tensor(0.3296951652, grad_fn=<DivBackward0>)
tensor(0.3295380473, grad_fn=<DivBackward0>)
tensor(0.3270144165, grad_fn=<DivBackward0>)
tensor(0.3302357793, grad_fn=<DivBackward0>)
tensor(0.3243592680, grad_fn=<DivBackward0>)
tensor(0.3268850744, grad_fn=<DivBackward0>)
tensor(0.3207265139, grad_fn=<DivBackward0>)
tensor(0.3236286044, grad_fn=<DivBackward0>)
tensor(0.3128070533, grad_fn=<DivBackward0>)
tensor(0.3186170459, grad_fn=<DivBackward0>)
tensor(0.3179647028, grad_fn=<DivBackward0>)
tensor(0.3229348063, grad_fn=<DivBackward0>)
tensor(0.3144029379, grad_fn=<DivBackward0>)
tensor(0.3142905831, grad_fn=<DivBackward0>)
tensor(0.3225806952, grad_fn=<DivBackward0>)
tensor(0.3206036091, grad_fn=<DivBackward0>)
tensor(0.3212494552, grad_fn=<DivBackward0>)
tensor(0.3163037002, grad_fn=<DivBackward0>)
tensor(0.3201670945, grad_fn=<DivBackward0>)
tensor(0.3212177157, grad_fn=<DivBackward0>)
tensor(0.3121260405, grad_fn=<DivBackward0>)
tensor(0.3178222775, grad_fn=<DivBackward0>)
tensor(0.3160595596, grad_fn=<DivBackward0>)
tensor(0.3148813844, grad_fn=<DivBackward0>)
tensor(0.3144887090, grad_fn=<DivBackward0>)
tensor(0.3131810129, grad_fn=<DivBackward0>)
tensor(0.3108648658, grad_fn=<DivBackward0>)
tensor(0.3160527945, grad_fn=<DivBackward0>)
tensor(0.3139611185, grad_fn=<DivBackward0>)
tensor(0.3167562485, grad_fn=<DivBackward0>)
tensor(0.3128619194, grad_fn=<DivBackward0>)
tensor(0.3112088144, grad_fn=<DivBackward0>)
tensor(0.3152552247, grad_fn=<DivBackward0>)
tensor(0.3157539070, grad_fn=<DivBackward0>)
tensor(0.3170565665, grad_fn=<DivBackward0>)
tensor(0.3124744296, grad_fn=<DivBackward0>)
tensor(0.3118959963, grad_fn=<DivBackward0>)
tensor(0.3168447614, grad_fn=<DivBackward0>)
tensor(0.3163380325, grad_fn=<DivBackward0>)
tensor(0.3139071763, grad_fn=<DivBackward0>)
tensor(0.3169299960, grad_fn=<DivBackward0>)
tensor(0.3142544925, grad_fn=<DivBackward0>)
tensor(0.3155734837, grad_fn=<DivBackward0>)
tensor(0.3158725500, grad_fn=<DivBackward0>)
tensor(0.3143210709, grad_fn=<DivBackward0>)
tensor(0.3157416582, grad_fn=<DivBackward0>)
tensor(0.3155646324, grad_fn=<DivBackward0>)
tensor(0.3112653494, grad_fn=<DivBackward0>)
tensor(0.3106768429, grad_fn=<DivBackward0>)
tensor(0.3120172620, grad_fn=<DivBackward0>)
tensor(0.3116436005, grad_fn=<DivBackward0>)
tensor(0.3129343390, grad_fn=<DivBackward0>)
tensor(0.3127762973, grad_fn=<DivBackward0>)
tensor(0.3095935285, grad_fn=<DivBackward0>)
tensor(0.3089458644, grad_fn=<DivBackward0>)
tensor(0.3135495782, grad_fn=<DivBackward0>)
tensor(0.3133728206, grad_fn=<DivBackward0>)
tensor(0.3143849075, grad_fn=<DivBackward0>)
tensor(0.3150557876, grad_fn=<DivBackward0>)
tensor(0.3118306994, grad_fn=<DivBackward0>)
tensor(0.3139982522, grad_fn=<DivBackward0>)
tensor(0.3079092503, grad_fn=<DivBackward0>)
tensor(0.3169575036, grad_fn=<DivBackward0>)
tensor(0.3099465072, grad_fn=<DivBackward0>)
tensor(0.3130424619, grad_fn=<DivBackward0>)
tensor(0.3116281331, grad_fn=<DivBackward0>)
tensor(0.3115984201, grad_fn=<DivBackward0>)
tensor(0.3107265830, grad_fn=<DivBackward0>)
tensor(0.3122366369, grad_fn=<DivBackward0>)
tensor(0.3103825748, grad_fn=<DivBackward0>)
tensor(0.3086181879, grad_fn=<DivBackward0>)
tensor(0.3113205135, grad_fn=<DivBackward0>)
tensor(0.3071859479, grad_fn=<DivBackward0>)
tensor(0.3138165474, grad_fn=<DivBackward0>)
tensor(0.3089867830, grad_fn=<DivBackward0>)
tensor(0.3086945713, grad_fn=<DivBackward0>)
tensor(0.3167209923, grad_fn=<DivBackward0>)
tensor(0.3126250505, grad_fn=<DivBackward0>)
tensor(0.3123366833, grad_fn=<DivBackward0>)
tensor(0.3108318448, grad_fn=<DivBackward0>)
tensor(0.3088016510, grad_fn=<DivBackward0>)
tensor(0.3098211884, grad_fn=<DivBackward0>)
tensor(0.2922900319, grad_fn=<DivBackward0>)
tensor(0.2842501700, grad_fn=<DivBackward0>)
tensor(0.2818461955, grad_fn=<DivBackward0>)
tensor(0.2798160911, grad_fn=<DivBackward0>)
tensor(0.2753953934, grad_fn=<DivBackward0>)
tensor(0.2775879502, grad_fn=<DivBackward0>)
tensor(0.2765490711, grad_fn=<DivBackward0>)
tensor(0.2766805887, grad_fn=<DivBackward0>)
tensor(0.2741899490, grad_fn=<DivBackward0>)
tensor(0.2730115950, grad_fn=<DivBackward0>)
tensor(0.2775433958, grad_fn=<DivBackward0>)
tensor(0.2784461975, grad_fn=<DivBackward0>)
tensor(0.2720261514, grad_fn=<DivBackward0>)
tensor(0.2712485790, grad_fn=<DivBackward0>)
tensor(0.2755168676, grad_fn=<DivBackward0>)
tensor(0.2791218758, grad_fn=<DivBackward0>)
tensor(0.2747569680, grad_fn=<DivBackward0>)
tensor(0.2732681334, grad_fn=<DivBackward0>)
tensor(0.2720801830, grad_fn=<DivBackward0>)
tensor(0.2778067887, grad_fn=<DivBackward0>)
tensor(0.2740617990, grad_fn=<DivBackward0>)
tensor(0.2770868540, grad_fn=<DivBackward0>)
tensor(0.2744927108, grad_fn=<DivBackward0>)
tensor(0.2771040797, grad_fn=<DivBackward0>)
tensor(0.2740691602, grad_fn=<DivBackward0>)
tensor(0.2717041671, grad_fn=<DivBackward0>)
tensor(0.2737388015, grad_fn=<DivBackward0>)
tensor(0.2797851264, grad_fn=<DivBackward0>)
tensor(0.2770574391, grad_fn=<DivBackward0>)
tensor(0.2770054936, grad_fn=<DivBackward0>)
tensor(0.2765369117, grad_fn=<DivBackward0>)
tensor(0.2741913497, grad_fn=<DivBackward0>)
tensor(0.2790533304, grad_fn=<DivBackward0>)
tensor(0.2817501724, grad_fn=<DivBackward0>)
tensor(0.2801296115, grad_fn=<DivBackward0>)
tensor(0.2788374424, grad_fn=<DivBackward0>)
tensor(0.2792206705, grad_fn=<DivBackward0>)
tensor(0.2777689695, grad_fn=<DivBackward0>)
tensor(0.2776510715, grad_fn=<DivBackward0>)
tensor(0.2802188993, grad_fn=<DivBackward0>)
tensor(0.2784884274, grad_fn=<DivBackward0>)
tensor(0.2801333070, grad_fn=<DivBackward0>)
tensor(0.2756055593, grad_fn=<DivBackward0>)
tensor(0.2825805545, grad_fn=<DivBackward0>)
tensor(0.2791700363, grad_fn=<DivBackward0>)
tensor(0.2821017504, grad_fn=<DivBackward0>)
tensor(0.2780035138, grad_fn=<DivBackward0>)
tensor(0.2802480757, grad_fn=<DivBackward0>)
tensor(0.2788383067, grad_fn=<DivBackward0>)
tensor(0.2820136249, grad_fn=<DivBackward0>)
