tensor(0.5525569320, grad_fn=<DivBackward0>)
tensor(0.4560723901, grad_fn=<DivBackward0>)
tensor(0.4054143131, grad_fn=<DivBackward0>)
tensor(0.3809389472, grad_fn=<DivBackward0>)
tensor(0.3665635884, grad_fn=<DivBackward0>)
tensor(0.3599762619, grad_fn=<DivBackward0>)
tensor(0.3579941094, grad_fn=<DivBackward0>)
tensor(0.3559478521, grad_fn=<DivBackward0>)
tensor(0.3505451977, grad_fn=<DivBackward0>)
tensor(0.3465075791, grad_fn=<DivBackward0>)
tensor(0.3454343379, grad_fn=<DivBackward0>)
tensor(0.3423967957, grad_fn=<DivBackward0>)
tensor(0.3411671221, grad_fn=<DivBackward0>)
tensor(0.3382874429, grad_fn=<DivBackward0>)
tensor(0.3386537731, grad_fn=<DivBackward0>)
tensor(0.3380193114, grad_fn=<DivBackward0>)
tensor(0.3383496702, grad_fn=<DivBackward0>)
tensor(0.3359187543, grad_fn=<DivBackward0>)
tensor(0.3329908252, grad_fn=<DivBackward0>)
tensor(0.3318960965, grad_fn=<DivBackward0>)
tensor(0.3303354084, grad_fn=<DivBackward0>)
tensor(0.3343242407, grad_fn=<DivBackward0>)
tensor(0.3253006041, grad_fn=<DivBackward0>)
tensor(0.3281076849, grad_fn=<DivBackward0>)
tensor(0.3210651278, grad_fn=<DivBackward0>)
tensor(0.3270252645, grad_fn=<DivBackward0>)
tensor(0.3203962445, grad_fn=<DivBackward0>)
tensor(0.3222503066, grad_fn=<DivBackward0>)
tensor(0.3181054592, grad_fn=<DivBackward0>)
tensor(0.3233680725, grad_fn=<DivBackward0>)
tensor(0.3158115149, grad_fn=<DivBackward0>)
tensor(0.3164052963, grad_fn=<DivBackward0>)
tensor(0.3187667429, grad_fn=<DivBackward0>)
tensor(0.3212301731, grad_fn=<DivBackward0>)
tensor(0.3171389401, grad_fn=<DivBackward0>)
tensor(0.3131371737, grad_fn=<DivBackward0>)
tensor(0.3168095350, grad_fn=<DivBackward0>)
tensor(0.3172495067, grad_fn=<DivBackward0>)
tensor(0.3148721159, grad_fn=<DivBackward0>)
tensor(0.3184955418, grad_fn=<DivBackward0>)
tensor(0.3164466918, grad_fn=<DivBackward0>)
tensor(0.3130506873, grad_fn=<DivBackward0>)
tensor(0.3140270412, grad_fn=<DivBackward0>)
tensor(0.3190451264, grad_fn=<DivBackward0>)
tensor(0.3118211031, grad_fn=<DivBackward0>)
tensor(0.3171589077, grad_fn=<DivBackward0>)
tensor(0.3174923062, grad_fn=<DivBackward0>)
tensor(0.3146767318, grad_fn=<DivBackward0>)
tensor(0.3145957291, grad_fn=<DivBackward0>)
tensor(0.3126980364, grad_fn=<DivBackward0>)
tensor(0.3180032670, grad_fn=<DivBackward0>)
tensor(0.3156365454, grad_fn=<DivBackward0>)
tensor(0.3162206411, grad_fn=<DivBackward0>)
tensor(0.3086084425, grad_fn=<DivBackward0>)
tensor(0.3157454431, grad_fn=<DivBackward0>)
tensor(0.3155049980, grad_fn=<DivBackward0>)
tensor(0.3133062720, grad_fn=<DivBackward0>)
tensor(0.3144304454, grad_fn=<DivBackward0>)
tensor(0.3145566583, grad_fn=<DivBackward0>)
tensor(0.3091829419, grad_fn=<DivBackward0>)
tensor(0.3091447055, grad_fn=<DivBackward0>)
tensor(0.3144431412, grad_fn=<DivBackward0>)
tensor(0.3105464578, grad_fn=<DivBackward0>)
tensor(0.3103728592, grad_fn=<DivBackward0>)
tensor(0.3146737516, grad_fn=<DivBackward0>)
tensor(0.3108522296, grad_fn=<DivBackward0>)
