tensor(0.2784358859, grad_fn=<DivBackward0>)
tensor(0.1832113117, grad_fn=<DivBackward0>)
tensor(0.1749989539, grad_fn=<DivBackward0>)
tensor(0.1721844524, grad_fn=<DivBackward0>)
tensor(0.1713824719, grad_fn=<DivBackward0>)
tensor(0.1707510054, grad_fn=<DivBackward0>)
tensor(0.1699118763, grad_fn=<DivBackward0>)
tensor(0.1697426885, grad_fn=<DivBackward0>)
tensor(0.1688922048, grad_fn=<DivBackward0>)
tensor(0.1679994166, grad_fn=<DivBackward0>)
tensor(0.1676692516, grad_fn=<DivBackward0>)
tensor(0.1689020544, grad_fn=<DivBackward0>)
tensor(0.1673636287, grad_fn=<DivBackward0>)
tensor(0.1683680266, grad_fn=<DivBackward0>)
tensor(0.1689105630, grad_fn=<DivBackward0>)
tensor(0.1670293212, grad_fn=<DivBackward0>)
tensor(0.1668201387, grad_fn=<DivBackward0>)
tensor(0.1685716957, grad_fn=<DivBackward0>)
tensor(0.1674798280, grad_fn=<DivBackward0>)
tensor(0.1672046632, grad_fn=<DivBackward0>)
tensor(0.1677547395, grad_fn=<DivBackward0>)
tensor(0.1655805558, grad_fn=<DivBackward0>)
tensor(0.1673759371, grad_fn=<DivBackward0>)
tensor(0.1665312648, grad_fn=<DivBackward0>)
tensor(0.1668996215, grad_fn=<DivBackward0>)
tensor(0.1675996780, grad_fn=<DivBackward0>)
tensor(0.1658785641, grad_fn=<DivBackward0>)
tensor(0.1678656340, grad_fn=<DivBackward0>)
tensor(0.1662567109, grad_fn=<DivBackward0>)
tensor(0.1671142578, grad_fn=<DivBackward0>)
tensor(0.1666505188, grad_fn=<DivBackward0>)
tensor(0.1655950844, grad_fn=<DivBackward0>)
tensor(0.1668451875, grad_fn=<DivBackward0>)
tensor(0.1666813195, grad_fn=<DivBackward0>)
tensor(0.1661522388, grad_fn=<DivBackward0>)
tensor(0.1674142629, grad_fn=<DivBackward0>)
tensor(0.1670139581, grad_fn=<DivBackward0>)
tensor(0.1667918563, grad_fn=<DivBackward0>)
tensor(0.1665168554, grad_fn=<DivBackward0>)
tensor(0.1660905927, grad_fn=<DivBackward0>)
tensor(0.1666321754, grad_fn=<DivBackward0>)
tensor(0.1659288853, grad_fn=<DivBackward0>)
tensor(0.1673282832, grad_fn=<DivBackward0>)
tensor(0.1663536578, grad_fn=<DivBackward0>)
tensor(0.1672132611, grad_fn=<DivBackward0>)
tensor(0.1659316868, grad_fn=<DivBackward0>)
tensor(0.1675984710, grad_fn=<DivBackward0>)
tensor(0.1654388756, grad_fn=<DivBackward0>)
tensor(0.1666061431, grad_fn=<DivBackward0>)
tensor(0.1659365147, grad_fn=<DivBackward0>)
tensor(0.1655109078, grad_fn=<DivBackward0>)
tensor(0.1664301008, grad_fn=<DivBackward0>)
tensor(0.1658943594, grad_fn=<DivBackward0>)
tensor(0.1650922447, grad_fn=<DivBackward0>)
tensor(0.1662344933, grad_fn=<DivBackward0>)
tensor(0.1665783226, grad_fn=<DivBackward0>)
tensor(0.1658875942, grad_fn=<DivBackward0>)
tensor(0.1654927433, grad_fn=<DivBackward0>)
tensor(0.1660323292, grad_fn=<DivBackward0>)
tensor(0.1650369167, grad_fn=<DivBackward0>)
tensor(0.1661282182, grad_fn=<DivBackward0>)
tensor(0.1654445827, grad_fn=<DivBackward0>)
tensor(0.1657010466, grad_fn=<DivBackward0>)
