tensor(0.6607971191, grad_fn=<DivBackward0>)
tensor(0.5606021285, grad_fn=<DivBackward0>)
tensor(0.5148386359, grad_fn=<DivBackward0>)
tensor(0.4949508607, grad_fn=<DivBackward0>)
tensor(0.4813751876, grad_fn=<DivBackward0>)
tensor(0.4709405005, grad_fn=<DivBackward0>)
tensor(0.4635416567, grad_fn=<DivBackward0>)
tensor(0.4683709145, grad_fn=<DivBackward0>)
tensor(0.4582174718, grad_fn=<DivBackward0>)
tensor(0.4612763524, grad_fn=<DivBackward0>)
tensor(0.4635388553, grad_fn=<DivBackward0>)
tensor(0.4561684132, grad_fn=<DivBackward0>)
tensor(0.4608736038, grad_fn=<DivBackward0>)
tensor(0.4572462440, grad_fn=<DivBackward0>)
tensor(0.4589565098, grad_fn=<DivBackward0>)
tensor(0.4626614749, grad_fn=<DivBackward0>)
tensor(0.4598354995, grad_fn=<DivBackward0>)
tensor(0.4627406299, grad_fn=<DivBackward0>)
tensor(0.4632276297, grad_fn=<DivBackward0>)
tensor(0.4613321424, grad_fn=<DivBackward0>)
tensor(0.4619873166, grad_fn=<DivBackward0>)
tensor(0.4576267898, grad_fn=<DivBackward0>)
tensor(0.4546712339, grad_fn=<DivBackward0>)
tensor(0.4627546668, grad_fn=<DivBackward0>)
tensor(0.4551543295, grad_fn=<DivBackward0>)
tensor(0.4652588964, grad_fn=<DivBackward0>)
tensor(0.4631314576, grad_fn=<DivBackward0>)
tensor(0.4602918029, grad_fn=<DivBackward0>)
tensor(0.4587490857, grad_fn=<DivBackward0>)
tensor(0.4630444944, grad_fn=<DivBackward0>)
tensor(0.4646921754, grad_fn=<DivBackward0>)
tensor(0.4571392834, grad_fn=<DivBackward0>)
tensor(0.4630753994, grad_fn=<DivBackward0>)
tensor(0.4529309571, grad_fn=<DivBackward0>)
tensor(0.4616908133, grad_fn=<DivBackward0>)
tensor(0.4607180357, grad_fn=<DivBackward0>)
tensor(0.4602916539, grad_fn=<DivBackward0>)
tensor(0.4602630138, grad_fn=<DivBackward0>)
tensor(0.4605181813, grad_fn=<DivBackward0>)
tensor(0.4641990662, grad_fn=<DivBackward0>)
tensor(0.4641482532, grad_fn=<DivBackward0>)
tensor(0.4603635669, grad_fn=<DivBackward0>)
tensor(0.4620945156, grad_fn=<DivBackward0>)
tensor(0.4568043053, grad_fn=<DivBackward0>)
tensor(0.4606235623, grad_fn=<DivBackward0>)
tensor(0.4628289342, grad_fn=<DivBackward0>)
tensor(0.4599885046, grad_fn=<DivBackward0>)
tensor(0.4614111185, grad_fn=<DivBackward0>)
tensor(0.4609551430, grad_fn=<DivBackward0>)
tensor(0.4604374766, grad_fn=<DivBackward0>)
tensor(0.4698970616, grad_fn=<DivBackward0>)
tensor(0.4543657899, grad_fn=<DivBackward0>)
tensor(0.4541690052, grad_fn=<DivBackward0>)
tensor(0.4663570225, grad_fn=<DivBackward0>)
tensor(0.4594668448, grad_fn=<DivBackward0>)
tensor(0.4651862979, grad_fn=<DivBackward0>)
tensor(0.4622867405, grad_fn=<DivBackward0>)
tensor(0.4675341249, grad_fn=<DivBackward0>)
tensor(0.4621279538, grad_fn=<DivBackward0>)
tensor(0.4593524635, grad_fn=<DivBackward0>)
tensor(0.4670328200, grad_fn=<DivBackward0>)
tensor(0.4627521634, grad_fn=<DivBackward0>)
tensor(0.4577918351, grad_fn=<DivBackward0>)
tensor(0.4593586624, grad_fn=<DivBackward0>)
