tensor(0.5609794259, grad_fn=<DivBackward0>)
tensor(0.4635921717, grad_fn=<DivBackward0>)
tensor(0.4248796999, grad_fn=<DivBackward0>)
tensor(0.3958266675, grad_fn=<DivBackward0>)
tensor(0.3759752810, grad_fn=<DivBackward0>)
tensor(0.3702905476, grad_fn=<DivBackward0>)
tensor(0.3603510559, grad_fn=<DivBackward0>)
tensor(0.3556261659, grad_fn=<DivBackward0>)
tensor(0.3512220085, grad_fn=<DivBackward0>)
tensor(0.3472546339, grad_fn=<DivBackward0>)
tensor(0.3403778672, grad_fn=<DivBackward0>)
tensor(0.3422112167, grad_fn=<DivBackward0>)
tensor(0.3390436172, grad_fn=<DivBackward0>)
tensor(0.3311846554, grad_fn=<DivBackward0>)
tensor(0.3318670392, grad_fn=<DivBackward0>)
tensor(0.3297428787, grad_fn=<DivBackward0>)
tensor(0.3342476189, grad_fn=<DivBackward0>)
tensor(0.3284745514, grad_fn=<DivBackward0>)
tensor(0.3273671269, grad_fn=<DivBackward0>)
tensor(0.3262231052, grad_fn=<DivBackward0>)
tensor(0.3264603019, grad_fn=<DivBackward0>)
tensor(0.3178538978, grad_fn=<DivBackward0>)
tensor(0.3186455667, grad_fn=<DivBackward0>)
tensor(0.3210938871, grad_fn=<DivBackward0>)
tensor(0.3121389151, grad_fn=<DivBackward0>)
tensor(0.3145965040, grad_fn=<DivBackward0>)
tensor(0.3157872856, grad_fn=<DivBackward0>)
tensor(0.3165595233, grad_fn=<DivBackward0>)
tensor(0.3156736493, grad_fn=<DivBackward0>)
tensor(0.3196534812, grad_fn=<DivBackward0>)
tensor(0.3107274473, grad_fn=<DivBackward0>)
tensor(0.3123021722, grad_fn=<DivBackward0>)
tensor(0.3178070188, grad_fn=<DivBackward0>)
tensor(0.3182741404, grad_fn=<DivBackward0>)
tensor(0.3141274452, grad_fn=<DivBackward0>)
tensor(0.3160085976, grad_fn=<DivBackward0>)
tensor(0.3182562292, grad_fn=<DivBackward0>)
tensor(0.3143627644, grad_fn=<DivBackward0>)
tensor(0.3133680224, grad_fn=<DivBackward0>)
tensor(0.3124158680, grad_fn=<DivBackward0>)
tensor(0.3140241504, grad_fn=<DivBackward0>)
tensor(0.3174917698, grad_fn=<DivBackward0>)
tensor(0.3138073385, grad_fn=<DivBackward0>)
tensor(0.3117525280, grad_fn=<DivBackward0>)
tensor(0.3082487583, grad_fn=<DivBackward0>)
tensor(0.3127784133, grad_fn=<DivBackward0>)
tensor(0.3137964904, grad_fn=<DivBackward0>)
tensor(0.3131009638, grad_fn=<DivBackward0>)
tensor(0.3147560358, grad_fn=<DivBackward0>)
tensor(0.3191584647, grad_fn=<DivBackward0>)
tensor(0.3147752881, grad_fn=<DivBackward0>)
tensor(0.3134602904, grad_fn=<DivBackward0>)
tensor(0.3149844110, grad_fn=<DivBackward0>)
tensor(0.3137390018, grad_fn=<DivBackward0>)
tensor(0.3173112273, grad_fn=<DivBackward0>)
tensor(0.3176658750, grad_fn=<DivBackward0>)
tensor(0.3168059289, grad_fn=<DivBackward0>)
tensor(0.3153671622, grad_fn=<DivBackward0>)
tensor(0.3135014176, grad_fn=<DivBackward0>)
tensor(0.3095344305, grad_fn=<DivBackward0>)
tensor(0.3104508221, grad_fn=<DivBackward0>)
tensor(0.3076024354, grad_fn=<DivBackward0>)
tensor(0.3103542030, grad_fn=<DivBackward0>)
tensor(0.3079443574, grad_fn=<DivBackward0>)
tensor(0.3107496202, grad_fn=<DivBackward0>)
tensor(0.3089650571, grad_fn=<DivBackward0>)
tensor(0.3129319847, grad_fn=<DivBackward0>)
tensor(0.3121907711, grad_fn=<DivBackward0>)
tensor(0.3113240302, grad_fn=<DivBackward0>)
tensor(0.3150126338, grad_fn=<DivBackward0>)
tensor(0.3091152310, grad_fn=<DivBackward0>)
tensor(0.3121607006, grad_fn=<DivBackward0>)
tensor(0.3116235435, grad_fn=<DivBackward0>)
tensor(0.3138110936, grad_fn=<DivBackward0>)
tensor(0.3121394515, grad_fn=<DivBackward0>)
tensor(0.3100164831, grad_fn=<DivBackward0>)
tensor(0.3146385252, grad_fn=<DivBackward0>)
tensor(0.3111014068, grad_fn=<DivBackward0>)
tensor(0.3109768927, grad_fn=<DivBackward0>)
tensor(0.3109446466, grad_fn=<DivBackward0>)
tensor(0.3177827597, grad_fn=<DivBackward0>)
tensor(0.3110076189, grad_fn=<DivBackward0>)
tensor(0.3163707852, grad_fn=<DivBackward0>)
