tensor(0.5535225868, grad_fn=<DivBackward0>)
tensor(0.4589926600, grad_fn=<DivBackward0>)
tensor(0.4182552993, grad_fn=<DivBackward0>)
tensor(0.3979950845, grad_fn=<DivBackward0>)
tensor(0.3808746636, grad_fn=<DivBackward0>)
tensor(0.3744949698, grad_fn=<DivBackward0>)
tensor(0.3669164777, grad_fn=<DivBackward0>)
tensor(0.3657803535, grad_fn=<DivBackward0>)
tensor(0.3545041084, grad_fn=<DivBackward0>)
tensor(0.3517817855, grad_fn=<DivBackward0>)
tensor(0.3445736766, grad_fn=<DivBackward0>)
tensor(0.3456284404, grad_fn=<DivBackward0>)
tensor(0.3425800502, grad_fn=<DivBackward0>)
tensor(0.3373350799, grad_fn=<DivBackward0>)
tensor(0.3368205428, grad_fn=<DivBackward0>)
tensor(0.3372824192, grad_fn=<DivBackward0>)
tensor(0.3367553949, grad_fn=<DivBackward0>)
tensor(0.3296335042, grad_fn=<DivBackward0>)
tensor(0.3290163279, grad_fn=<DivBackward0>)
tensor(0.3284278214, grad_fn=<DivBackward0>)
tensor(0.3318376243, grad_fn=<DivBackward0>)
tensor(0.3292070329, grad_fn=<DivBackward0>)
tensor(0.3275058866, grad_fn=<DivBackward0>)
tensor(0.3289693892, grad_fn=<DivBackward0>)
tensor(0.3219421506, grad_fn=<DivBackward0>)
tensor(0.3239461184, grad_fn=<DivBackward0>)
tensor(0.3207834363, grad_fn=<DivBackward0>)
tensor(0.3187653720, grad_fn=<DivBackward0>)
tensor(0.3234831989, grad_fn=<DivBackward0>)
tensor(0.3251584768, grad_fn=<DivBackward0>)
tensor(0.3203504682, grad_fn=<DivBackward0>)
tensor(0.3198953867, grad_fn=<DivBackward0>)
tensor(0.3258173466, grad_fn=<DivBackward0>)
tensor(0.3287868500, grad_fn=<DivBackward0>)
tensor(0.3242418170, grad_fn=<DivBackward0>)
tensor(0.3224549592, grad_fn=<DivBackward0>)
tensor(0.3227149248, grad_fn=<DivBackward0>)
tensor(0.3247640133, grad_fn=<DivBackward0>)
tensor(0.3170015812, grad_fn=<DivBackward0>)
tensor(0.3193321824, grad_fn=<DivBackward0>)
tensor(0.3237850070, grad_fn=<DivBackward0>)
tensor(0.3244497180, grad_fn=<DivBackward0>)
tensor(0.3201757073, grad_fn=<DivBackward0>)
tensor(0.3208922446, grad_fn=<DivBackward0>)
tensor(0.3185588419, grad_fn=<DivBackward0>)
tensor(0.3239661157, grad_fn=<DivBackward0>)
tensor(0.3189018965, grad_fn=<DivBackward0>)
tensor(0.3179031610, grad_fn=<DivBackward0>)
tensor(0.3236298561, grad_fn=<DivBackward0>)
tensor(0.3240200877, grad_fn=<DivBackward0>)
tensor(0.3214271367, grad_fn=<DivBackward0>)
tensor(0.3215031028, grad_fn=<DivBackward0>)
tensor(0.3209537864, grad_fn=<DivBackward0>)
tensor(0.3210041821, grad_fn=<DivBackward0>)
tensor(0.3220916092, grad_fn=<DivBackward0>)
tensor(0.3263289928, grad_fn=<DivBackward0>)
tensor(0.3186746836, grad_fn=<DivBackward0>)
tensor(0.3202774227, grad_fn=<DivBackward0>)
tensor(0.3222575188, grad_fn=<DivBackward0>)
tensor(0.3151112497, grad_fn=<DivBackward0>)
tensor(0.3170580864, grad_fn=<DivBackward0>)
tensor(0.3188907504, grad_fn=<DivBackward0>)
tensor(0.3170296848, grad_fn=<DivBackward0>)
tensor(0.3201905787, grad_fn=<DivBackward0>)
tensor(0.3165437579, grad_fn=<DivBackward0>)
tensor(0.3186526299, grad_fn=<DivBackward0>)
tensor(0.3196049929, grad_fn=<DivBackward0>)
tensor(0.3193286955, grad_fn=<DivBackward0>)
tensor(0.3212763071, grad_fn=<DivBackward0>)
tensor(0.3208764791, grad_fn=<DivBackward0>)
tensor(0.3212896883, grad_fn=<DivBackward0>)
tensor(0.3250936270, grad_fn=<DivBackward0>)
tensor(0.3203313947, grad_fn=<DivBackward0>)
tensor(0.3206812143, grad_fn=<DivBackward0>)
tensor(0.3213627636, grad_fn=<DivBackward0>)
tensor(0.3199515641, grad_fn=<DivBackward0>)
tensor(0.3232011795, grad_fn=<DivBackward0>)
tensor(0.3199806213, grad_fn=<DivBackward0>)
tensor(0.3211060464, grad_fn=<DivBackward0>)
tensor(0.3176865280, grad_fn=<DivBackward0>)
tensor(0.3241559267, grad_fn=<DivBackward0>)
tensor(0.3204831183, grad_fn=<DivBackward0>)
tensor(0.3206795156, grad_fn=<DivBackward0>)
tensor(0.3190857470, grad_fn=<DivBackward0>)
tensor(0.3190014958, grad_fn=<DivBackward0>)
tensor(0.3238213062, grad_fn=<DivBackward0>)
tensor(0.3192989230, grad_fn=<DivBackward0>)
tensor(0.3219206929, grad_fn=<DivBackward0>)
tensor(0.3181289732, grad_fn=<DivBackward0>)
tensor(0.3236376345, grad_fn=<DivBackward0>)
tensor(0.3182573617, grad_fn=<DivBackward0>)
tensor(0.3228553534, grad_fn=<DivBackward0>)
tensor(0.3174166083, grad_fn=<DivBackward0>)
tensor(0.3230643570, grad_fn=<DivBackward0>)
tensor(0.3182672262, grad_fn=<DivBackward0>)
tensor(0.3171627223, grad_fn=<DivBackward0>)
tensor(0.3220221698, grad_fn=<DivBackward0>)
tensor(0.3225205839, grad_fn=<DivBackward0>)
tensor(0.3148714304, grad_fn=<DivBackward0>)
tensor(0.3191685379, grad_fn=<DivBackward0>)
tensor(0.3039098680, grad_fn=<DivBackward0>)
tensor(0.2987108529, grad_fn=<DivBackward0>)
tensor(0.2906348109, grad_fn=<DivBackward0>)
tensor(0.2863527536, grad_fn=<DivBackward0>)
tensor(0.2831757069, grad_fn=<DivBackward0>)
tensor(0.2897828817, grad_fn=<DivBackward0>)
tensor(0.2894412875, grad_fn=<DivBackward0>)
tensor(0.2847880125, grad_fn=<DivBackward0>)
tensor(0.2801231444, grad_fn=<DivBackward0>)
tensor(0.2858665287, grad_fn=<DivBackward0>)
tensor(0.2811862528, grad_fn=<DivBackward0>)
tensor(0.2861889303, grad_fn=<DivBackward0>)
tensor(0.2824207544, grad_fn=<DivBackward0>)
tensor(0.2817739248, grad_fn=<DivBackward0>)
tensor(0.2836358249, grad_fn=<DivBackward0>)
tensor(0.2845423222, grad_fn=<DivBackward0>)
tensor(0.2843218148, grad_fn=<DivBackward0>)
tensor(0.2793980539, grad_fn=<DivBackward0>)
tensor(0.2799255848, grad_fn=<DivBackward0>)
tensor(0.2883000076, grad_fn=<DivBackward0>)
