tensor(0.2650620341, grad_fn=<DivBackward0>)
tensor(0.1663405001, grad_fn=<DivBackward0>)
tensor(0.1599633843, grad_fn=<DivBackward0>)
tensor(0.1559922844, grad_fn=<DivBackward0>)
tensor(0.1548821032, grad_fn=<DivBackward0>)
tensor(0.1543011814, grad_fn=<DivBackward0>)
tensor(0.1524388492, grad_fn=<DivBackward0>)
tensor(0.1529356241, grad_fn=<DivBackward0>)
tensor(0.1510200053, grad_fn=<DivBackward0>)
tensor(0.1519469470, grad_fn=<DivBackward0>)
tensor(0.1499308497, grad_fn=<DivBackward0>)
tensor(0.1510389894, grad_fn=<DivBackward0>)
tensor(0.1508566439, grad_fn=<DivBackward0>)
tensor(0.1507540047, grad_fn=<DivBackward0>)
tensor(0.1492409110, grad_fn=<DivBackward0>)
tensor(0.1493502408, grad_fn=<DivBackward0>)
tensor(0.1507966667, grad_fn=<DivBackward0>)
tensor(0.1500820369, grad_fn=<DivBackward0>)
tensor(0.1493343115, grad_fn=<DivBackward0>)
tensor(0.1498281062, grad_fn=<DivBackward0>)
tensor(0.1503207833, grad_fn=<DivBackward0>)
tensor(0.1493704319, grad_fn=<DivBackward0>)
tensor(0.1493070424, grad_fn=<DivBackward0>)
tensor(0.1492353082, grad_fn=<DivBackward0>)
tensor(0.1483809650, grad_fn=<DivBackward0>)
tensor(0.1494475156, grad_fn=<DivBackward0>)
tensor(0.1488437057, grad_fn=<DivBackward0>)
tensor(0.1492898464, grad_fn=<DivBackward0>)
tensor(0.1496196240, grad_fn=<DivBackward0>)
tensor(0.1487557888, grad_fn=<DivBackward0>)
tensor(0.1475387216, grad_fn=<DivBackward0>)
tensor(0.1485422850, grad_fn=<DivBackward0>)
tensor(0.1483021230, grad_fn=<DivBackward0>)
tensor(0.1477157623, grad_fn=<DivBackward0>)
tensor(0.1478977650, grad_fn=<DivBackward0>)
tensor(0.1474888027, grad_fn=<DivBackward0>)
tensor(0.1474773884, grad_fn=<DivBackward0>)
tensor(0.1490994841, grad_fn=<DivBackward0>)
tensor(0.1488963962, grad_fn=<DivBackward0>)
tensor(0.1483095437, grad_fn=<DivBackward0>)
tensor(0.1478581727, grad_fn=<DivBackward0>)
tensor(0.1490937024, grad_fn=<DivBackward0>)
tensor(0.1483110934, grad_fn=<DivBackward0>)
tensor(0.1487020850, grad_fn=<DivBackward0>)
tensor(0.1489332318, grad_fn=<DivBackward0>)
tensor(0.1483198404, grad_fn=<DivBackward0>)
tensor(0.1481236070, grad_fn=<DivBackward0>)
tensor(0.1486225426, grad_fn=<DivBackward0>)
tensor(0.1477553546, grad_fn=<DivBackward0>)
tensor(0.1494039595, grad_fn=<DivBackward0>)
tensor(0.1502150297, grad_fn=<DivBackward0>)
tensor(0.1495332420, grad_fn=<DivBackward0>)
tensor(0.1492304802, grad_fn=<DivBackward0>)
tensor(0.1492639035, grad_fn=<DivBackward0>)
tensor(0.1494134218, grad_fn=<DivBackward0>)
tensor(0.1481758058, grad_fn=<DivBackward0>)
tensor(0.1480045170, grad_fn=<DivBackward0>)
tensor(0.1489739865, grad_fn=<DivBackward0>)
tensor(0.1481558830, grad_fn=<DivBackward0>)
tensor(0.1490518004, grad_fn=<DivBackward0>)
tensor(0.1491300315, grad_fn=<DivBackward0>)
tensor(0.1490884721, grad_fn=<DivBackward0>)
tensor(0.1488257051, grad_fn=<DivBackward0>)
tensor(0.1477957368, grad_fn=<DivBackward0>)
tensor(0.1492710561, grad_fn=<DivBackward0>)
tensor(0.1483761817, grad_fn=<DivBackward0>)
tensor(0.1486720443, grad_fn=<DivBackward0>)
tensor(0.1499760300, grad_fn=<DivBackward0>)
tensor(0.1486527324, grad_fn=<DivBackward0>)
tensor(0.1483776569, grad_fn=<DivBackward0>)
tensor(0.1487551033, grad_fn=<DivBackward0>)
tensor(0.1489637792, grad_fn=<DivBackward0>)
tensor(0.1479772180, grad_fn=<DivBackward0>)
tensor(0.1477628648, grad_fn=<DivBackward0>)
tensor(0.1485704482, grad_fn=<DivBackward0>)
tensor(0.1484749466, grad_fn=<DivBackward0>)
tensor(0.1485927254, grad_fn=<DivBackward0>)
tensor(0.1479016840, grad_fn=<DivBackward0>)
tensor(0.1480712295, grad_fn=<DivBackward0>)
tensor(0.1486398429, grad_fn=<DivBackward0>)
tensor(0.1475803107, grad_fn=<DivBackward0>)
tensor(0.1484211236, grad_fn=<DivBackward0>)
tensor(0.1470820308, grad_fn=<DivBackward0>)
tensor(0.1490332484, grad_fn=<DivBackward0>)
tensor(0.1481331736, grad_fn=<DivBackward0>)
tensor(0.1495612264, grad_fn=<DivBackward0>)
tensor(0.1494404972, grad_fn=<DivBackward0>)
tensor(0.1491601616, grad_fn=<DivBackward0>)
tensor(0.1489498764, grad_fn=<DivBackward0>)
tensor(0.1487004012, grad_fn=<DivBackward0>)
tensor(0.1481742859, grad_fn=<DivBackward0>)
tensor(0.1485605836, grad_fn=<DivBackward0>)
tensor(0.1497034132, grad_fn=<DivBackward0>)
tensor(0.1495432407, grad_fn=<DivBackward0>)
tensor(0.1483951509, grad_fn=<DivBackward0>)
tensor(0.1482658833, grad_fn=<DivBackward0>)
tensor(0.1483460069, grad_fn=<DivBackward0>)
tensor(0.1481848806, grad_fn=<DivBackward0>)
tensor(0.1493112892, grad_fn=<DivBackward0>)
tensor(0.1490295231, grad_fn=<DivBackward0>)
tensor(0.1407012492, grad_fn=<DivBackward0>)
tensor(0.1370038539, grad_fn=<DivBackward0>)
tensor(0.1368076950, grad_fn=<DivBackward0>)
tensor(0.1363688111, grad_fn=<DivBackward0>)
tensor(0.1359497905, grad_fn=<DivBackward0>)
tensor(0.1360217333, grad_fn=<DivBackward0>)
tensor(0.1361895502, grad_fn=<DivBackward0>)
tensor(0.1361630112, grad_fn=<DivBackward0>)
tensor(0.1368642002, grad_fn=<DivBackward0>)
tensor(0.1376735568, grad_fn=<DivBackward0>)
tensor(0.1367528737, grad_fn=<DivBackward0>)
tensor(0.1384188980, grad_fn=<DivBackward0>)
tensor(0.1383178383, grad_fn=<DivBackward0>)
tensor(0.1368243247, grad_fn=<DivBackward0>)
tensor(0.1384288222, grad_fn=<DivBackward0>)
tensor(0.1392056197, grad_fn=<DivBackward0>)
tensor(0.1382837296, grad_fn=<DivBackward0>)
tensor(0.1395960748, grad_fn=<DivBackward0>)
tensor(0.1396238506, grad_fn=<DivBackward0>)
tensor(0.1391189545, grad_fn=<DivBackward0>)
tensor(0.1392267942, grad_fn=<DivBackward0>)
tensor(0.1393604130, grad_fn=<DivBackward0>)
tensor(0.1397565305, grad_fn=<DivBackward0>)
tensor(0.1392078549, grad_fn=<DivBackward0>)
tensor(0.1398271024, grad_fn=<DivBackward0>)
tensor(0.1406805366, grad_fn=<DivBackward0>)
tensor(0.1400748491, grad_fn=<DivBackward0>)
tensor(0.1400180310, grad_fn=<DivBackward0>)
tensor(0.1405946910, grad_fn=<DivBackward0>)
tensor(0.1401440203, grad_fn=<DivBackward0>)
tensor(0.1395688951, grad_fn=<DivBackward0>)
tensor(0.1406392008, grad_fn=<DivBackward0>)
tensor(0.1396079808, grad_fn=<DivBackward0>)
tensor(0.1406347901, grad_fn=<DivBackward0>)
tensor(0.1410185993, grad_fn=<DivBackward0>)
tensor(0.1413773000, grad_fn=<DivBackward0>)
tensor(0.1407752931, grad_fn=<DivBackward0>)
tensor(0.1426932365, grad_fn=<DivBackward0>)
tensor(0.1413080841, grad_fn=<DivBackward0>)
tensor(0.1411392391, grad_fn=<DivBackward0>)
tensor(0.1420258135, grad_fn=<DivBackward0>)
tensor(0.1417214125, grad_fn=<DivBackward0>)
tensor(0.1404660344, grad_fn=<DivBackward0>)
tensor(0.1410595179, grad_fn=<DivBackward0>)
tensor(0.1419457346, grad_fn=<DivBackward0>)
tensor(0.1410461664, grad_fn=<DivBackward0>)
tensor(0.1433615685, grad_fn=<DivBackward0>)
tensor(0.1408347487, grad_fn=<DivBackward0>)
tensor(0.1420454681, grad_fn=<DivBackward0>)
tensor(0.1415254027, grad_fn=<DivBackward0>)
tensor(0.1370123774, grad_fn=<DivBackward0>)
tensor(0.1349512637, grad_fn=<DivBackward0>)
tensor(0.1341294646, grad_fn=<DivBackward0>)
tensor(0.1339136064, grad_fn=<DivBackward0>)
tensor(0.1341054291, grad_fn=<DivBackward0>)
tensor(0.1345988810, grad_fn=<DivBackward0>)
