tensor(0.5655723214, grad_fn=<DivBackward0>)
tensor(0.4760622680, grad_fn=<DivBackward0>)
tensor(0.4200577438, grad_fn=<DivBackward0>)
tensor(0.3874535263, grad_fn=<DivBackward0>)
tensor(0.3748632371, grad_fn=<DivBackward0>)
tensor(0.3721528649, grad_fn=<DivBackward0>)
tensor(0.3611474335, grad_fn=<DivBackward0>)
tensor(0.3629084229, grad_fn=<DivBackward0>)
tensor(0.3564527035, grad_fn=<DivBackward0>)
tensor(0.3547440767, grad_fn=<DivBackward0>)
tensor(0.3512725830, grad_fn=<DivBackward0>)
tensor(0.3487205207, grad_fn=<DivBackward0>)
tensor(0.3488332033, grad_fn=<DivBackward0>)
tensor(0.3455330729, grad_fn=<DivBackward0>)
tensor(0.3476313651, grad_fn=<DivBackward0>)
tensor(0.3475721776, grad_fn=<DivBackward0>)
tensor(0.3432226181, grad_fn=<DivBackward0>)
tensor(0.3436299264, grad_fn=<DivBackward0>)
tensor(0.3372940719, grad_fn=<DivBackward0>)
tensor(0.3397311568, grad_fn=<DivBackward0>)
tensor(0.3402149677, grad_fn=<DivBackward0>)
tensor(0.3345911801, grad_fn=<DivBackward0>)
tensor(0.3339624405, grad_fn=<DivBackward0>)
tensor(0.3378636241, grad_fn=<DivBackward0>)
tensor(0.3311761916, grad_fn=<DivBackward0>)
tensor(0.3338759243, grad_fn=<DivBackward0>)
tensor(0.3329327703, grad_fn=<DivBackward0>)
tensor(0.3317018747, grad_fn=<DivBackward0>)
tensor(0.3329077959, grad_fn=<DivBackward0>)
tensor(0.3337710202, grad_fn=<DivBackward0>)
tensor(0.3253034055, grad_fn=<DivBackward0>)
tensor(0.3316972852, grad_fn=<DivBackward0>)
tensor(0.3354187906, grad_fn=<DivBackward0>)
tensor(0.3328156173, grad_fn=<DivBackward0>)
tensor(0.3285994530, grad_fn=<DivBackward0>)
tensor(0.3289684355, grad_fn=<DivBackward0>)
tensor(0.3320993185, grad_fn=<DivBackward0>)
tensor(0.3305101395, grad_fn=<DivBackward0>)
tensor(0.3276211619, grad_fn=<DivBackward0>)
tensor(0.3308161199, grad_fn=<DivBackward0>)
tensor(0.3327156007, grad_fn=<DivBackward0>)
tensor(0.3278841972, grad_fn=<DivBackward0>)
tensor(0.3265497088, grad_fn=<DivBackward0>)
tensor(0.3291931748, grad_fn=<DivBackward0>)
tensor(0.3231661618, grad_fn=<DivBackward0>)
tensor(0.3284407258, grad_fn=<DivBackward0>)
tensor(0.3293538988, grad_fn=<DivBackward0>)
tensor(0.3297137618, grad_fn=<DivBackward0>)
tensor(0.3217865527, grad_fn=<DivBackward0>)
tensor(0.3268689513, grad_fn=<DivBackward0>)
tensor(0.3331894279, grad_fn=<DivBackward0>)
tensor(0.3299753368, grad_fn=<DivBackward0>)
tensor(0.3304917514, grad_fn=<DivBackward0>)
tensor(0.3221216202, grad_fn=<DivBackward0>)
tensor(0.3327138126, grad_fn=<DivBackward0>)
tensor(0.3261782825, grad_fn=<DivBackward0>)
tensor(0.3255693614, grad_fn=<DivBackward0>)
tensor(0.3264874518, grad_fn=<DivBackward0>)
tensor(0.3247846365, grad_fn=<DivBackward0>)
tensor(0.3222636282, grad_fn=<DivBackward0>)
tensor(0.3265094757, grad_fn=<DivBackward0>)
tensor(0.3301033974, grad_fn=<DivBackward0>)
tensor(0.3230276406, grad_fn=<DivBackward0>)
tensor(0.3294335008, grad_fn=<DivBackward0>)
tensor(0.3222275376, grad_fn=<DivBackward0>)
tensor(0.3257284462, grad_fn=<DivBackward0>)
tensor(0.3216305673, grad_fn=<DivBackward0>)
tensor(0.3238639534, grad_fn=<DivBackward0>)
tensor(0.3271552622, grad_fn=<DivBackward0>)
tensor(0.3254591227, grad_fn=<DivBackward0>)
tensor(0.3208917677, grad_fn=<DivBackward0>)
tensor(0.3268479407, grad_fn=<DivBackward0>)
tensor(0.3306101561, grad_fn=<DivBackward0>)
tensor(0.3213032782, grad_fn=<DivBackward0>)
tensor(0.3284375370, grad_fn=<DivBackward0>)
tensor(0.3253989816, grad_fn=<DivBackward0>)
tensor(0.3248518109, grad_fn=<DivBackward0>)
tensor(0.3215602040, grad_fn=<DivBackward0>)
tensor(0.3263091445, grad_fn=<DivBackward0>)
tensor(0.3218022585, grad_fn=<DivBackward0>)
tensor(0.3265356719, grad_fn=<DivBackward0>)
tensor(0.3210997283, grad_fn=<DivBackward0>)
tensor(0.3207030296, grad_fn=<DivBackward0>)
tensor(0.3222251236, grad_fn=<DivBackward0>)
tensor(0.3234861493, grad_fn=<DivBackward0>)
tensor(0.3210125268, grad_fn=<DivBackward0>)
tensor(0.3251731694, grad_fn=<DivBackward0>)
tensor(0.3219959140, grad_fn=<DivBackward0>)
tensor(0.3226684034, grad_fn=<DivBackward0>)
tensor(0.3217826188, grad_fn=<DivBackward0>)
tensor(0.3214152455, grad_fn=<DivBackward0>)
tensor(0.3265281320, grad_fn=<DivBackward0>)
tensor(0.3222690225, grad_fn=<DivBackward0>)
tensor(0.3190209866, grad_fn=<DivBackward0>)
tensor(0.3202870488, grad_fn=<DivBackward0>)
tensor(0.3199150860, grad_fn=<DivBackward0>)
tensor(0.3276994824, grad_fn=<DivBackward0>)
tensor(0.3233530223, grad_fn=<DivBackward0>)
tensor(0.3275474012, grad_fn=<DivBackward0>)
tensor(0.3212809265, grad_fn=<DivBackward0>)
tensor(0.3054732382, grad_fn=<DivBackward0>)
tensor(0.2998849452, grad_fn=<DivBackward0>)
tensor(0.2955770791, grad_fn=<DivBackward0>)
tensor(0.2856198847, grad_fn=<DivBackward0>)
tensor(0.2862064242, grad_fn=<DivBackward0>)
tensor(0.2909935117, grad_fn=<DivBackward0>)
tensor(0.2859488130, grad_fn=<DivBackward0>)
tensor(0.2856096029, grad_fn=<DivBackward0>)
tensor(0.2815796435, grad_fn=<DivBackward0>)
tensor(0.2894811332, grad_fn=<DivBackward0>)
tensor(0.2836629152, grad_fn=<DivBackward0>)
tensor(0.2857671678, grad_fn=<DivBackward0>)
tensor(0.2794066072, grad_fn=<DivBackward0>)
tensor(0.2783418894, grad_fn=<DivBackward0>)
tensor(0.2825314999, grad_fn=<DivBackward0>)
tensor(0.2816779912, grad_fn=<DivBackward0>)
tensor(0.2768985629, grad_fn=<DivBackward0>)
tensor(0.2825041711, grad_fn=<DivBackward0>)
tensor(0.2771556377, grad_fn=<DivBackward0>)
tensor(0.2824139297, grad_fn=<DivBackward0>)
tensor(0.2828162313, grad_fn=<DivBackward0>)
tensor(0.2799615562, grad_fn=<DivBackward0>)
tensor(0.2840663791, grad_fn=<DivBackward0>)
tensor(0.2841712236, grad_fn=<DivBackward0>)
tensor(0.2821187973, grad_fn=<DivBackward0>)
tensor(0.2751673758, grad_fn=<DivBackward0>)
tensor(0.2830921113, grad_fn=<DivBackward0>)
tensor(0.2817288637, grad_fn=<DivBackward0>)
tensor(0.2815682590, grad_fn=<DivBackward0>)
tensor(0.2821221054, grad_fn=<DivBackward0>)
tensor(0.2828887105, grad_fn=<DivBackward0>)
tensor(0.2774693370, grad_fn=<DivBackward0>)
tensor(0.2861242890, grad_fn=<DivBackward0>)
tensor(0.2833926678, grad_fn=<DivBackward0>)
tensor(0.2815259695, grad_fn=<DivBackward0>)
tensor(0.2824418843, grad_fn=<DivBackward0>)
tensor(0.2845141888, grad_fn=<DivBackward0>)
tensor(0.2808178663, grad_fn=<DivBackward0>)
tensor(0.2829701602, grad_fn=<DivBackward0>)
tensor(0.2847409844, grad_fn=<DivBackward0>)
tensor(0.2799490392, grad_fn=<DivBackward0>)
tensor(0.2815048099, grad_fn=<DivBackward0>)
tensor(0.2833886743, grad_fn=<DivBackward0>)
tensor(0.2872561216, grad_fn=<DivBackward0>)
tensor(0.2775935829, grad_fn=<DivBackward0>)
tensor(0.2852581441, grad_fn=<DivBackward0>)
tensor(0.2821280062, grad_fn=<DivBackward0>)
tensor(0.2865512073, grad_fn=<DivBackward0>)
tensor(0.2807073593, grad_fn=<DivBackward0>)
tensor(0.2862392068, grad_fn=<DivBackward0>)
tensor(0.2795488834, grad_fn=<DivBackward0>)
tensor(0.2791707814, grad_fn=<DivBackward0>)
tensor(0.2745554745, grad_fn=<DivBackward0>)
tensor(0.2719751596, grad_fn=<DivBackward0>)
tensor(0.2659759820, grad_fn=<DivBackward0>)
tensor(0.2689613402, grad_fn=<DivBackward0>)
tensor(0.2700765133, grad_fn=<DivBackward0>)
tensor(0.2677510083, grad_fn=<DivBackward0>)
tensor(0.2720151246, grad_fn=<DivBackward0>)
tensor(0.2735300660, grad_fn=<DivBackward0>)
tensor(0.2678207457, grad_fn=<DivBackward0>)
tensor(0.2705748379, grad_fn=<DivBackward0>)
tensor(0.2737328708, grad_fn=<DivBackward0>)
tensor(0.2717049420, grad_fn=<DivBackward0>)
tensor(0.2714848518, grad_fn=<DivBackward0>)
tensor(0.2656402290, grad_fn=<DivBackward0>)
tensor(0.2703940570, grad_fn=<DivBackward0>)
tensor(0.2720816433, grad_fn=<DivBackward0>)
tensor(0.2721183896, grad_fn=<DivBackward0>)
tensor(0.2728784680, grad_fn=<DivBackward0>)
tensor(0.2688363791, grad_fn=<DivBackward0>)
tensor(0.2725043595, grad_fn=<DivBackward0>)
tensor(0.2737277448, grad_fn=<DivBackward0>)
tensor(0.2704628408, grad_fn=<DivBackward0>)
tensor(0.2748355865, grad_fn=<DivBackward0>)
tensor(0.2738654315, grad_fn=<DivBackward0>)
tensor(0.2698822320, grad_fn=<DivBackward0>)
tensor(0.2721037567, grad_fn=<DivBackward0>)
tensor(0.2712750137, grad_fn=<DivBackward0>)
tensor(0.2729312778, grad_fn=<DivBackward0>)
tensor(0.2715729475, grad_fn=<DivBackward0>)
tensor(0.2729512155, grad_fn=<DivBackward0>)
tensor(0.2722804546, grad_fn=<DivBackward0>)
tensor(0.2729870975, grad_fn=<DivBackward0>)
tensor(0.2715511620, grad_fn=<DivBackward0>)
tensor(0.2701292038, grad_fn=<DivBackward0>)
tensor(0.2690085173, grad_fn=<DivBackward0>)
tensor(0.2703022063, grad_fn=<DivBackward0>)
tensor(0.2684894800, grad_fn=<DivBackward0>)
tensor(0.2736128271, grad_fn=<DivBackward0>)
tensor(0.2697066367, grad_fn=<DivBackward0>)
tensor(0.2755210400, grad_fn=<DivBackward0>)
tensor(0.2726712823, grad_fn=<DivBackward0>)
tensor(0.2692424357, grad_fn=<DivBackward0>)
tensor(0.2735495567, grad_fn=<DivBackward0>)
tensor(0.2667746842, grad_fn=<DivBackward0>)
tensor(0.2728764713, grad_fn=<DivBackward0>)
tensor(0.2785095274, grad_fn=<DivBackward0>)
tensor(0.2718234658, grad_fn=<DivBackward0>)
tensor(0.2710256279, grad_fn=<DivBackward0>)
tensor(0.2654235959, grad_fn=<DivBackward0>)
tensor(0.2605312467, grad_fn=<DivBackward0>)
tensor(0.2639806271, grad_fn=<DivBackward0>)
tensor(0.2677662075, grad_fn=<DivBackward0>)
tensor(0.2614668906, grad_fn=<DivBackward0>)
tensor(0.2673512101, grad_fn=<DivBackward0>)
tensor(0.2660350204, grad_fn=<DivBackward0>)
tensor(0.2654603720, grad_fn=<DivBackward0>)
tensor(0.2598988116, grad_fn=<DivBackward0>)
tensor(0.2645684183, grad_fn=<DivBackward0>)
tensor(0.2639079392, grad_fn=<DivBackward0>)
tensor(0.2650010884, grad_fn=<DivBackward0>)
tensor(0.2691760957, grad_fn=<DivBackward0>)
tensor(0.2659814060, grad_fn=<DivBackward0>)
tensor(0.2688668072, grad_fn=<DivBackward0>)
tensor(0.2696449459, grad_fn=<DivBackward0>)
tensor(0.2649916708, grad_fn=<DivBackward0>)
tensor(0.2668399215, grad_fn=<DivBackward0>)
tensor(0.2647903562, grad_fn=<DivBackward0>)
tensor(0.2695081532, grad_fn=<DivBackward0>)
tensor(0.2648666203, grad_fn=<DivBackward0>)
tensor(0.2662388086, grad_fn=<DivBackward0>)
tensor(0.2585421801, grad_fn=<DivBackward0>)
tensor(0.2672401071, grad_fn=<DivBackward0>)
tensor(0.2679974437, grad_fn=<DivBackward0>)
tensor(0.2669225931, grad_fn=<DivBackward0>)
tensor(0.2663522959, grad_fn=<DivBackward0>)
tensor(0.2655921280, grad_fn=<DivBackward0>)
tensor(0.2685438395, grad_fn=<DivBackward0>)
tensor(0.2645481825, grad_fn=<DivBackward0>)
tensor(0.2663242221, grad_fn=<DivBackward0>)
tensor(0.2692168057, grad_fn=<DivBackward0>)
tensor(0.2668748200, grad_fn=<DivBackward0>)
tensor(0.2703520358, grad_fn=<DivBackward0>)
tensor(0.2702861726, grad_fn=<DivBackward0>)
tensor(0.2723206878, grad_fn=<DivBackward0>)
tensor(0.2694496810, grad_fn=<DivBackward0>)
tensor(0.2683119178, grad_fn=<DivBackward0>)
tensor(0.2673932016, grad_fn=<DivBackward0>)
tensor(0.2637522221, grad_fn=<DivBackward0>)
tensor(0.2682067752, grad_fn=<DivBackward0>)
tensor(0.2693450749, grad_fn=<DivBackward0>)
tensor(0.2656445503, grad_fn=<DivBackward0>)
tensor(0.2671954036, grad_fn=<DivBackward0>)
tensor(0.2691626847, grad_fn=<DivBackward0>)
tensor(0.2682306170, grad_fn=<DivBackward0>)
tensor(0.2695810795, grad_fn=<DivBackward0>)
tensor(0.2649176419, grad_fn=<DivBackward0>)
tensor(0.2694488466, grad_fn=<DivBackward0>)
tensor(0.2701161504, grad_fn=<DivBackward0>)
tensor(0.2658595145, grad_fn=<DivBackward0>)
tensor(0.2661620378, grad_fn=<DivBackward0>)
tensor(0.2650246322, grad_fn=<DivBackward0>)
tensor(0.2640326917, grad_fn=<DivBackward0>)
tensor(0.2661995590, grad_fn=<DivBackward0>)
tensor(0.2671377957, grad_fn=<DivBackward0>)
tensor(0.2679332495, grad_fn=<DivBackward0>)
tensor(0.2634561956, grad_fn=<DivBackward0>)
tensor(0.2650536597, grad_fn=<DivBackward0>)
tensor(0.2666355968, grad_fn=<DivBackward0>)
tensor(0.2608317435, grad_fn=<DivBackward0>)
tensor(0.2626210451, grad_fn=<DivBackward0>)
tensor(0.2648014724, grad_fn=<DivBackward0>)
tensor(0.2627683282, grad_fn=<DivBackward0>)
tensor(0.2701855600, grad_fn=<DivBackward0>)
tensor(0.2631477416, grad_fn=<DivBackward0>)
tensor(0.2639184296, grad_fn=<DivBackward0>)
tensor(0.2610521913, grad_fn=<DivBackward0>)
tensor(0.2645862699, grad_fn=<DivBackward0>)
tensor(0.2660757303, grad_fn=<DivBackward0>)
tensor(0.2658628225, grad_fn=<DivBackward0>)
tensor(0.2650896311, grad_fn=<DivBackward0>)
tensor(0.2629912198, grad_fn=<DivBackward0>)
tensor(0.2631793320, grad_fn=<DivBackward0>)
tensor(0.2621249557, grad_fn=<DivBackward0>)
tensor(0.2621687651, grad_fn=<DivBackward0>)
tensor(0.2660851181, grad_fn=<DivBackward0>)
tensor(0.2680962980, grad_fn=<DivBackward0>)
tensor(0.2651074231, grad_fn=<DivBackward0>)
tensor(0.2631523013, grad_fn=<DivBackward0>)
tensor(0.2645771503, grad_fn=<DivBackward0>)
tensor(0.2677801251, grad_fn=<DivBackward0>)
tensor(0.2653364241, grad_fn=<DivBackward0>)
tensor(0.2662756443, grad_fn=<DivBackward0>)
tensor(0.2641805410, grad_fn=<DivBackward0>)
tensor(0.2665417492, grad_fn=<DivBackward0>)
tensor(0.2562438846, grad_fn=<DivBackward0>)
tensor(0.2711122334, grad_fn=<DivBackward0>)
tensor(0.2646191418, grad_fn=<DivBackward0>)
tensor(0.2671588957, grad_fn=<DivBackward0>)
tensor(0.2617157102, grad_fn=<DivBackward0>)
tensor(0.2633726895, grad_fn=<DivBackward0>)
tensor(0.2642259896, grad_fn=<DivBackward0>)
tensor(0.2646844387, grad_fn=<DivBackward0>)
tensor(0.2644819915, grad_fn=<DivBackward0>)
tensor(0.2634153664, grad_fn=<DivBackward0>)
tensor(0.2674393952, grad_fn=<DivBackward0>)
tensor(0.2649394870, grad_fn=<DivBackward0>)
tensor(0.2645985484, grad_fn=<DivBackward0>)
tensor(0.2646366358, grad_fn=<DivBackward0>)
tensor(0.2642380893, grad_fn=<DivBackward0>)
tensor(0.2632413208, grad_fn=<DivBackward0>)
tensor(0.2623588145, grad_fn=<DivBackward0>)
tensor(0.2655615807, grad_fn=<DivBackward0>)
tensor(0.2692170739, grad_fn=<DivBackward0>)
tensor(0.2634592652, grad_fn=<DivBackward0>)
tensor(0.2645350695, grad_fn=<DivBackward0>)
tensor(0.2691299617, grad_fn=<DivBackward0>)
tensor(0.2614722550, grad_fn=<DivBackward0>)
tensor(0.2631833553, grad_fn=<DivBackward0>)
tensor(0.2626560032, grad_fn=<DivBackward0>)
tensor(0.2646729350, grad_fn=<DivBackward0>)
tensor(0.2657017708, grad_fn=<DivBackward0>)
tensor(0.2678927183, grad_fn=<DivBackward0>)
tensor(0.2655737996, grad_fn=<DivBackward0>)
tensor(0.2620115876, grad_fn=<DivBackward0>)
tensor(0.2634056211, grad_fn=<DivBackward0>)
tensor(0.2642519772, grad_fn=<DivBackward0>)
tensor(0.2645726800, grad_fn=<DivBackward0>)
tensor(0.2683325112, grad_fn=<DivBackward0>)
tensor(0.2639550865, grad_fn=<DivBackward0>)
tensor(0.2635825574, grad_fn=<DivBackward0>)
tensor(0.2642681003, grad_fn=<DivBackward0>)
tensor(0.2633234262, grad_fn=<DivBackward0>)
tensor(0.2673463821, grad_fn=<DivBackward0>)
tensor(0.2642931640, grad_fn=<DivBackward0>)
tensor(0.2590270340, grad_fn=<DivBackward0>)
tensor(0.2692167759, grad_fn=<DivBackward0>)
tensor(0.2655920982, grad_fn=<DivBackward0>)
tensor(0.2610346675, grad_fn=<DivBackward0>)
tensor(0.2642451227, grad_fn=<DivBackward0>)
tensor(0.2681101859, grad_fn=<DivBackward0>)
tensor(0.2651701868, grad_fn=<DivBackward0>)
tensor(0.2644724250, grad_fn=<DivBackward0>)
tensor(0.2609583139, grad_fn=<DivBackward0>)
tensor(0.2651452422, grad_fn=<DivBackward0>)
tensor(0.2673965394, grad_fn=<DivBackward0>)
tensor(0.2622227371, grad_fn=<DivBackward0>)
tensor(0.2605362236, grad_fn=<DivBackward0>)
tensor(0.2636862993, grad_fn=<DivBackward0>)
tensor(0.2614715397, grad_fn=<DivBackward0>)
tensor(0.2667941451, grad_fn=<DivBackward0>)
tensor(0.2667779624, grad_fn=<DivBackward0>)
tensor(0.2639135718, grad_fn=<DivBackward0>)
tensor(0.2681334019, grad_fn=<DivBackward0>)
tensor(0.2697564662, grad_fn=<DivBackward0>)
tensor(0.2658871710, grad_fn=<DivBackward0>)
tensor(0.2623231411, grad_fn=<DivBackward0>)
tensor(0.2604520023, grad_fn=<DivBackward0>)
tensor(0.2639589608, grad_fn=<DivBackward0>)
tensor(0.2614523172, grad_fn=<DivBackward0>)
tensor(0.2668894231, grad_fn=<DivBackward0>)
tensor(0.2652904391, grad_fn=<DivBackward0>)
tensor(0.2637830079, grad_fn=<DivBackward0>)
tensor(0.2630924284, grad_fn=<DivBackward0>)
tensor(0.2665128410, grad_fn=<DivBackward0>)
tensor(0.2629344761, grad_fn=<DivBackward0>)
tensor(0.2656096518, grad_fn=<DivBackward0>)
tensor(0.2656017244, grad_fn=<DivBackward0>)
tensor(0.2656274140, grad_fn=<DivBackward0>)
tensor(0.2665312290, grad_fn=<DivBackward0>)
tensor(0.2650395930, grad_fn=<DivBackward0>)
tensor(0.2671628892, grad_fn=<DivBackward0>)
tensor(0.2683732510, grad_fn=<DivBackward0>)
tensor(0.2674487233, grad_fn=<DivBackward0>)
tensor(0.2654882669, grad_fn=<DivBackward0>)
tensor(0.2667937875, grad_fn=<DivBackward0>)
tensor(0.2608931661, grad_fn=<DivBackward0>)
tensor(0.2698902488, grad_fn=<DivBackward0>)
tensor(0.2619442642, grad_fn=<DivBackward0>)
tensor(0.2615274191, grad_fn=<DivBackward0>)
tensor(0.2667088211, grad_fn=<DivBackward0>)
tensor(0.2623168230, grad_fn=<DivBackward0>)
tensor(0.2703662217, grad_fn=<DivBackward0>)
tensor(0.2657667696, grad_fn=<DivBackward0>)
tensor(0.2611967027, grad_fn=<DivBackward0>)
tensor(0.2633190155, grad_fn=<DivBackward0>)
