tensor(0.6006503105, grad_fn=<DivBackward0>)
tensor(0.4969502389, grad_fn=<DivBackward0>)
tensor(0.4437594712, grad_fn=<DivBackward0>)
tensor(0.4195244610, grad_fn=<DivBackward0>)
tensor(0.4127932787, grad_fn=<DivBackward0>)
tensor(0.4031515718, grad_fn=<DivBackward0>)
tensor(0.4046109617, grad_fn=<DivBackward0>)
tensor(0.3923656940, grad_fn=<DivBackward0>)
tensor(0.3816275597, grad_fn=<DivBackward0>)
tensor(0.3935856819, grad_fn=<DivBackward0>)
tensor(0.3925474882, grad_fn=<DivBackward0>)
tensor(0.3892346919, grad_fn=<DivBackward0>)
tensor(0.3899584115, grad_fn=<DivBackward0>)
tensor(0.3851749599, grad_fn=<DivBackward0>)
tensor(0.3870753646, grad_fn=<DivBackward0>)
tensor(0.3856020272, grad_fn=<DivBackward0>)
tensor(0.3866492510, grad_fn=<DivBackward0>)
tensor(0.3852453828, grad_fn=<DivBackward0>)
tensor(0.3912701309, grad_fn=<DivBackward0>)
tensor(0.3846402764, grad_fn=<DivBackward0>)
tensor(0.3860518634, grad_fn=<DivBackward0>)
tensor(0.3849234879, grad_fn=<DivBackward0>)
tensor(0.3836852908, grad_fn=<DivBackward0>)
tensor(0.3819939196, grad_fn=<DivBackward0>)
tensor(0.3817034960, grad_fn=<DivBackward0>)
tensor(0.3906717598, grad_fn=<DivBackward0>)
tensor(0.3824627101, grad_fn=<DivBackward0>)
tensor(0.3805907667, grad_fn=<DivBackward0>)
tensor(0.3819552660, grad_fn=<DivBackward0>)
tensor(0.3805117309, grad_fn=<DivBackward0>)
tensor(0.3838376999, grad_fn=<DivBackward0>)
tensor(0.3894526064, grad_fn=<DivBackward0>)
tensor(0.3861067593, grad_fn=<DivBackward0>)
tensor(0.3834636509, grad_fn=<DivBackward0>)
tensor(0.3840174973, grad_fn=<DivBackward0>)
tensor(0.3866628408, grad_fn=<DivBackward0>)
tensor(0.3882552683, grad_fn=<DivBackward0>)
tensor(0.3856927454, grad_fn=<DivBackward0>)
tensor(0.3801409304, grad_fn=<DivBackward0>)
tensor(0.3843523264, grad_fn=<DivBackward0>)
tensor(0.3774269819, grad_fn=<DivBackward0>)
tensor(0.3863634169, grad_fn=<DivBackward0>)
tensor(0.3907175958, grad_fn=<DivBackward0>)
tensor(0.3796670437, grad_fn=<DivBackward0>)
tensor(0.3822568059, grad_fn=<DivBackward0>)
tensor(0.3830474615, grad_fn=<DivBackward0>)
tensor(0.3835614920, grad_fn=<DivBackward0>)
tensor(0.3837895989, grad_fn=<DivBackward0>)
tensor(0.3867961168, grad_fn=<DivBackward0>)
tensor(0.3867507279, grad_fn=<DivBackward0>)
tensor(0.3819150925, grad_fn=<DivBackward0>)
tensor(0.3826676905, grad_fn=<DivBackward0>)
tensor(0.3784166873, grad_fn=<DivBackward0>)
tensor(0.3822432160, grad_fn=<DivBackward0>)
tensor(0.3818859458, grad_fn=<DivBackward0>)
tensor(0.3866795003, grad_fn=<DivBackward0>)
tensor(0.3819676340, grad_fn=<DivBackward0>)
tensor(0.3874112070, grad_fn=<DivBackward0>)
tensor(0.3829292655, grad_fn=<DivBackward0>)
tensor(0.3807764947, grad_fn=<DivBackward0>)
tensor(0.3843828142, grad_fn=<DivBackward0>)
tensor(0.3836747408, grad_fn=<DivBackward0>)
tensor(0.3819797635, grad_fn=<DivBackward0>)
tensor(0.3865802586, grad_fn=<DivBackward0>)
tensor(0.3795668483, grad_fn=<DivBackward0>)
tensor(0.3852679133, grad_fn=<DivBackward0>)
tensor(0.3819652796, grad_fn=<DivBackward0>)
tensor(0.3848200738, grad_fn=<DivBackward0>)
tensor(0.3826505840, grad_fn=<DivBackward0>)
tensor(0.3807446659, grad_fn=<DivBackward0>)
tensor(0.3837928474, grad_fn=<DivBackward0>)
tensor(0.3844242990, grad_fn=<DivBackward0>)
tensor(0.3873511255, grad_fn=<DivBackward0>)
tensor(0.3818019331, grad_fn=<DivBackward0>)
tensor(0.3882918656, grad_fn=<DivBackward0>)
tensor(0.3872581422, grad_fn=<DivBackward0>)
tensor(0.3842371404, grad_fn=<DivBackward0>)
tensor(0.3836829364, grad_fn=<DivBackward0>)
tensor(0.3884827793, grad_fn=<DivBackward0>)
tensor(0.3783915937, grad_fn=<DivBackward0>)
tensor(0.3811438978, grad_fn=<DivBackward0>)
tensor(0.3832553625, grad_fn=<DivBackward0>)
tensor(0.3822532594, grad_fn=<DivBackward0>)
tensor(0.3829269707, grad_fn=<DivBackward0>)
tensor(0.3795198202, grad_fn=<DivBackward0>)
tensor(0.3807070255, grad_fn=<DivBackward0>)
tensor(0.3852146268, grad_fn=<DivBackward0>)
tensor(0.3890447915, grad_fn=<DivBackward0>)
tensor(0.3887021840, grad_fn=<DivBackward0>)
tensor(0.3850359619, grad_fn=<DivBackward0>)
tensor(0.3855185509, grad_fn=<DivBackward0>)
tensor(0.3861523271, grad_fn=<DivBackward0>)
tensor(0.3799853623, grad_fn=<DivBackward0>)
tensor(0.3916486502, grad_fn=<DivBackward0>)
tensor(0.3773455918, grad_fn=<DivBackward0>)
tensor(0.3833067119, grad_fn=<DivBackward0>)
tensor(0.3794791698, grad_fn=<DivBackward0>)
tensor(0.3752762973, grad_fn=<DivBackward0>)
tensor(0.3793146908, grad_fn=<DivBackward0>)
tensor(0.3835828304, grad_fn=<DivBackward0>)
tensor(0.3663753569, grad_fn=<DivBackward0>)
tensor(0.3485129178, grad_fn=<DivBackward0>)
tensor(0.3461104631, grad_fn=<DivBackward0>)
tensor(0.3453791440, grad_fn=<DivBackward0>)
tensor(0.3493898511, grad_fn=<DivBackward0>)
tensor(0.3398771286, grad_fn=<DivBackward0>)
tensor(0.3435171545, grad_fn=<DivBackward0>)
tensor(0.3422802687, grad_fn=<DivBackward0>)
tensor(0.3442314863, grad_fn=<DivBackward0>)
tensor(0.3452848196, grad_fn=<DivBackward0>)
tensor(0.3442820907, grad_fn=<DivBackward0>)
tensor(0.3392025828, grad_fn=<DivBackward0>)
tensor(0.3416696787, grad_fn=<DivBackward0>)
tensor(0.3401389122, grad_fn=<DivBackward0>)
tensor(0.3441740274, grad_fn=<DivBackward0>)
tensor(0.3405124545, grad_fn=<DivBackward0>)
tensor(0.3381682336, grad_fn=<DivBackward0>)
tensor(0.3382857442, grad_fn=<DivBackward0>)
tensor(0.3421211243, grad_fn=<DivBackward0>)
tensor(0.3462447226, grad_fn=<DivBackward0>)
tensor(0.3363795578, grad_fn=<DivBackward0>)
tensor(0.3378605247, grad_fn=<DivBackward0>)
tensor(0.3476471603, grad_fn=<DivBackward0>)
tensor(0.3379003406, grad_fn=<DivBackward0>)
tensor(0.3382563293, grad_fn=<DivBackward0>)
tensor(0.3396070898, grad_fn=<DivBackward0>)
tensor(0.3417167366, grad_fn=<DivBackward0>)
tensor(0.3389420211, grad_fn=<DivBackward0>)
tensor(0.3417619169, grad_fn=<DivBackward0>)
tensor(0.3386107981, grad_fn=<DivBackward0>)
tensor(0.3385757804, grad_fn=<DivBackward0>)
tensor(0.3467760980, grad_fn=<DivBackward0>)
tensor(0.3372300863, grad_fn=<DivBackward0>)
tensor(0.3423178494, grad_fn=<DivBackward0>)
tensor(0.3437101841, grad_fn=<DivBackward0>)
tensor(0.3368258476, grad_fn=<DivBackward0>)
tensor(0.3396843076, grad_fn=<DivBackward0>)
tensor(0.3447965384, grad_fn=<DivBackward0>)
tensor(0.3424806595, grad_fn=<DivBackward0>)
tensor(0.3399827182, grad_fn=<DivBackward0>)
tensor(0.3393451571, grad_fn=<DivBackward0>)
tensor(0.3403881192, grad_fn=<DivBackward0>)
tensor(0.3416249454, grad_fn=<DivBackward0>)
tensor(0.3390337229, grad_fn=<DivBackward0>)
tensor(0.3377797008, grad_fn=<DivBackward0>)
tensor(0.3476147652, grad_fn=<DivBackward0>)
tensor(0.3379240632, grad_fn=<DivBackward0>)
tensor(0.3430389166, grad_fn=<DivBackward0>)
tensor(0.3384714127, grad_fn=<DivBackward0>)
tensor(0.3411453962, grad_fn=<DivBackward0>)
tensor(0.3315699697, grad_fn=<DivBackward0>)
tensor(0.3333574831, grad_fn=<DivBackward0>)
tensor(0.3326434791, grad_fn=<DivBackward0>)
tensor(0.3309653103, grad_fn=<DivBackward0>)
tensor(0.3300775886, grad_fn=<DivBackward0>)
tensor(0.3343058228, grad_fn=<DivBackward0>)
tensor(0.3350421190, grad_fn=<DivBackward0>)
tensor(0.3268633485, grad_fn=<DivBackward0>)
tensor(0.3325180709, grad_fn=<DivBackward0>)
tensor(0.3283090591, grad_fn=<DivBackward0>)
tensor(0.3299122751, grad_fn=<DivBackward0>)
tensor(0.3271363080, grad_fn=<DivBackward0>)
tensor(0.3283094168, grad_fn=<DivBackward0>)
tensor(0.3283305466, grad_fn=<DivBackward0>)
tensor(0.3255857825, grad_fn=<DivBackward0>)
tensor(0.3320427239, grad_fn=<DivBackward0>)
tensor(0.3314063549, grad_fn=<DivBackward0>)
tensor(0.3312886059, grad_fn=<DivBackward0>)
tensor(0.3298881650, grad_fn=<DivBackward0>)
tensor(0.3299941421, grad_fn=<DivBackward0>)
tensor(0.3259327412, grad_fn=<DivBackward0>)
tensor(0.3292843401, grad_fn=<DivBackward0>)
tensor(0.3284791708, grad_fn=<DivBackward0>)
tensor(0.3242715895, grad_fn=<DivBackward0>)
tensor(0.3283360898, grad_fn=<DivBackward0>)
tensor(0.3338780999, grad_fn=<DivBackward0>)
tensor(0.3280791640, grad_fn=<DivBackward0>)
tensor(0.3249674141, grad_fn=<DivBackward0>)
tensor(0.3289515972, grad_fn=<DivBackward0>)
tensor(0.3267576098, grad_fn=<DivBackward0>)
tensor(0.3274126053, grad_fn=<DivBackward0>)
tensor(0.3289268911, grad_fn=<DivBackward0>)
tensor(0.3192427754, grad_fn=<DivBackward0>)
tensor(0.3265855610, grad_fn=<DivBackward0>)
tensor(0.3281674087, grad_fn=<DivBackward0>)
tensor(0.3291836679, grad_fn=<DivBackward0>)
tensor(0.3312267661, grad_fn=<DivBackward0>)
tensor(0.3220763206, grad_fn=<DivBackward0>)
tensor(0.3285850286, grad_fn=<DivBackward0>)
tensor(0.3271933794, grad_fn=<DivBackward0>)
tensor(0.3285713792, grad_fn=<DivBackward0>)
tensor(0.3303214312, grad_fn=<DivBackward0>)
tensor(0.3220888078, grad_fn=<DivBackward0>)
tensor(0.3298526108, grad_fn=<DivBackward0>)
tensor(0.3260166943, grad_fn=<DivBackward0>)
