tensor(0.2932924032, grad_fn=<DivBackward0>)
tensor(0.2020568401, grad_fn=<DivBackward0>)
tensor(0.1962683797, grad_fn=<DivBackward0>)
tensor(0.1930035204, grad_fn=<DivBackward0>)
tensor(0.1919135153, grad_fn=<DivBackward0>)
tensor(0.1911781877, grad_fn=<DivBackward0>)
tensor(0.1897923052, grad_fn=<DivBackward0>)
tensor(0.1889362335, grad_fn=<DivBackward0>)
tensor(0.1887380928, grad_fn=<DivBackward0>)
tensor(0.1893981844, grad_fn=<DivBackward0>)
tensor(0.1891072989, grad_fn=<DivBackward0>)
tensor(0.1884981394, grad_fn=<DivBackward0>)
tensor(0.1876868308, grad_fn=<DivBackward0>)
tensor(0.1889765114, grad_fn=<DivBackward0>)
tensor(0.1880496144, grad_fn=<DivBackward0>)
tensor(0.1883772761, grad_fn=<DivBackward0>)
tensor(0.1879303604, grad_fn=<DivBackward0>)
tensor(0.1874574721, grad_fn=<DivBackward0>)
tensor(0.1885033846, grad_fn=<DivBackward0>)
tensor(0.1885632277, grad_fn=<DivBackward0>)
tensor(0.1889525801, grad_fn=<DivBackward0>)
tensor(0.1881870329, grad_fn=<DivBackward0>)
tensor(0.1866893172, grad_fn=<DivBackward0>)
tensor(0.1874025911, grad_fn=<DivBackward0>)
tensor(0.1875566095, grad_fn=<DivBackward0>)
tensor(0.1873262823, grad_fn=<DivBackward0>)
tensor(0.1870860755, grad_fn=<DivBackward0>)
tensor(0.1893462241, grad_fn=<DivBackward0>)
tensor(0.1881447881, grad_fn=<DivBackward0>)
tensor(0.1874091327, grad_fn=<DivBackward0>)
tensor(0.1880014986, grad_fn=<DivBackward0>)
tensor(0.1868840158, grad_fn=<DivBackward0>)
tensor(0.1883546561, grad_fn=<DivBackward0>)
tensor(0.1872048229, grad_fn=<DivBackward0>)
tensor(0.1872978359, grad_fn=<DivBackward0>)
tensor(0.1868535578, grad_fn=<DivBackward0>)
tensor(0.1856891960, grad_fn=<DivBackward0>)
tensor(0.1870156825, grad_fn=<DivBackward0>)
tensor(0.1878397167, grad_fn=<DivBackward0>)
tensor(0.1866616458, grad_fn=<DivBackward0>)
