tensor(0.5574573874, grad_fn=<DivBackward0>)
tensor(0.4546749890, grad_fn=<DivBackward0>)
tensor(0.4097155631, grad_fn=<DivBackward0>)
tensor(0.3863840401, grad_fn=<DivBackward0>)
tensor(0.3701147735, grad_fn=<DivBackward0>)
tensor(0.3697553575, grad_fn=<DivBackward0>)
tensor(0.3622893691, grad_fn=<DivBackward0>)
tensor(0.3642581403, grad_fn=<DivBackward0>)
tensor(0.3528250754, grad_fn=<DivBackward0>)
tensor(0.3495404422, grad_fn=<DivBackward0>)
tensor(0.3482410014, grad_fn=<DivBackward0>)
tensor(0.3463457823, grad_fn=<DivBackward0>)
tensor(0.3463766873, grad_fn=<DivBackward0>)
tensor(0.3410163820, grad_fn=<DivBackward0>)
tensor(0.3383559287, grad_fn=<DivBackward0>)
tensor(0.3358938396, grad_fn=<DivBackward0>)
tensor(0.3380743265, grad_fn=<DivBackward0>)
tensor(0.3320142031, grad_fn=<DivBackward0>)
tensor(0.3281762302, grad_fn=<DivBackward0>)
tensor(0.3298577964, grad_fn=<DivBackward0>)
tensor(0.3314602375, grad_fn=<DivBackward0>)
tensor(0.3291683793, grad_fn=<DivBackward0>)
tensor(0.3266043961, grad_fn=<DivBackward0>)
tensor(0.3302198648, grad_fn=<DivBackward0>)
tensor(0.3205609620, grad_fn=<DivBackward0>)
tensor(0.3226788938, grad_fn=<DivBackward0>)
tensor(0.3242497444, grad_fn=<DivBackward0>)
tensor(0.3222304285, grad_fn=<DivBackward0>)
tensor(0.3227922618, grad_fn=<DivBackward0>)
tensor(0.3305441141, grad_fn=<DivBackward0>)
tensor(0.3207114637, grad_fn=<DivBackward0>)
tensor(0.3228504062, grad_fn=<DivBackward0>)
tensor(0.3237524033, grad_fn=<DivBackward0>)
tensor(0.3223436177, grad_fn=<DivBackward0>)
tensor(0.3216588199, grad_fn=<DivBackward0>)
tensor(0.3207403421, grad_fn=<DivBackward0>)
tensor(0.3250727952, grad_fn=<DivBackward0>)
tensor(0.3267617226, grad_fn=<DivBackward0>)
tensor(0.3222656846, grad_fn=<DivBackward0>)
tensor(0.3242097497, grad_fn=<DivBackward0>)
tensor(0.3197860122, grad_fn=<DivBackward0>)
tensor(0.3210235536, grad_fn=<DivBackward0>)
tensor(0.3188183904, grad_fn=<DivBackward0>)
tensor(0.3199853003, grad_fn=<DivBackward0>)
tensor(0.3198187649, grad_fn=<DivBackward0>)
tensor(0.3220044076, grad_fn=<DivBackward0>)
tensor(0.3199524283, grad_fn=<DivBackward0>)
tensor(0.3201367557, grad_fn=<DivBackward0>)
tensor(0.3207626939, grad_fn=<DivBackward0>)
tensor(0.3256771564, grad_fn=<DivBackward0>)
tensor(0.3230901361, grad_fn=<DivBackward0>)
tensor(0.3196439147, grad_fn=<DivBackward0>)
tensor(0.3227032125, grad_fn=<DivBackward0>)
tensor(0.3176051378, grad_fn=<DivBackward0>)
tensor(0.3185935020, grad_fn=<DivBackward0>)
tensor(0.3210742474, grad_fn=<DivBackward0>)
tensor(0.3226862550, grad_fn=<DivBackward0>)
tensor(0.3206273615, grad_fn=<DivBackward0>)
tensor(0.3214855194, grad_fn=<DivBackward0>)
tensor(0.3166323900, grad_fn=<DivBackward0>)
tensor(0.3193374276, grad_fn=<DivBackward0>)
tensor(0.3187920153, grad_fn=<DivBackward0>)
tensor(0.3222275972, grad_fn=<DivBackward0>)
tensor(0.3185936511, grad_fn=<DivBackward0>)
tensor(0.3189983368, grad_fn=<DivBackward0>)
tensor(0.3156663179, grad_fn=<DivBackward0>)
tensor(0.3192847967, grad_fn=<DivBackward0>)
tensor(0.3206971884, grad_fn=<DivBackward0>)
tensor(0.3217759430, grad_fn=<DivBackward0>)
tensor(0.3202452064, grad_fn=<DivBackward0>)
tensor(0.3164646029, grad_fn=<DivBackward0>)
tensor(0.3230828941, grad_fn=<DivBackward0>)
tensor(0.3175974190, grad_fn=<DivBackward0>)
tensor(0.3203071058, grad_fn=<DivBackward0>)
tensor(0.3209479153, grad_fn=<DivBackward0>)
tensor(0.3243321478, grad_fn=<DivBackward0>)
tensor(0.3205819726, grad_fn=<DivBackward0>)
tensor(0.3178653121, grad_fn=<DivBackward0>)
tensor(0.3177009523, grad_fn=<DivBackward0>)
tensor(0.3213305473, grad_fn=<DivBackward0>)
tensor(0.3207184076, grad_fn=<DivBackward0>)
tensor(0.3184104860, grad_fn=<DivBackward0>)
tensor(0.3182996213, grad_fn=<DivBackward0>)
tensor(0.3206510842, grad_fn=<DivBackward0>)
tensor(0.3185231686, grad_fn=<DivBackward0>)
tensor(0.3144176900, grad_fn=<DivBackward0>)
tensor(0.3193451464, grad_fn=<DivBackward0>)
tensor(0.3180823624, grad_fn=<DivBackward0>)
tensor(0.3201643825, grad_fn=<DivBackward0>)
tensor(0.3241789639, grad_fn=<DivBackward0>)
tensor(0.3194133639, grad_fn=<DivBackward0>)
tensor(0.3179180622, grad_fn=<DivBackward0>)
tensor(0.3163792193, grad_fn=<DivBackward0>)
tensor(0.3187750876, grad_fn=<DivBackward0>)
tensor(0.3197641373, grad_fn=<DivBackward0>)
tensor(0.3189312220, grad_fn=<DivBackward0>)
tensor(0.3199900687, grad_fn=<DivBackward0>)
tensor(0.3193303049, grad_fn=<DivBackward0>)
tensor(0.3161068857, grad_fn=<DivBackward0>)
tensor(0.3187015355, grad_fn=<DivBackward0>)
tensor(0.3015520871, grad_fn=<DivBackward0>)
tensor(0.2942427099, grad_fn=<DivBackward0>)
tensor(0.2908746004, grad_fn=<DivBackward0>)
tensor(0.2881764472, grad_fn=<DivBackward0>)
tensor(0.2860367894, grad_fn=<DivBackward0>)
tensor(0.2870546877, grad_fn=<DivBackward0>)
tensor(0.2868433893, grad_fn=<DivBackward0>)
tensor(0.2783801556, grad_fn=<DivBackward0>)
tensor(0.2812316120, grad_fn=<DivBackward0>)
tensor(0.2855046093, grad_fn=<DivBackward0>)
tensor(0.2837964594, grad_fn=<DivBackward0>)
tensor(0.2827882767, grad_fn=<DivBackward0>)
tensor(0.2835535407, grad_fn=<DivBackward0>)
tensor(0.2776263654, grad_fn=<DivBackward0>)
tensor(0.2818057835, grad_fn=<DivBackward0>)
tensor(0.2864372730, grad_fn=<DivBackward0>)
tensor(0.2795534134, grad_fn=<DivBackward0>)
tensor(0.2801448703, grad_fn=<DivBackward0>)
tensor(0.2830384970, grad_fn=<DivBackward0>)
tensor(0.2843374610, grad_fn=<DivBackward0>)
tensor(0.2789690197, grad_fn=<DivBackward0>)
tensor(0.2883618772, grad_fn=<DivBackward0>)
tensor(0.2855402231, grad_fn=<DivBackward0>)
