tensor(0.5877274275, grad_fn=<DivBackward0>)
tensor(0.4971656203, grad_fn=<DivBackward0>)
tensor(0.4518138766, grad_fn=<DivBackward0>)
tensor(0.4167722762, grad_fn=<DivBackward0>)
tensor(0.3968744278, grad_fn=<DivBackward0>)
tensor(0.3899341524, grad_fn=<DivBackward0>)
tensor(0.3889306784, grad_fn=<DivBackward0>)
tensor(0.3884429038, grad_fn=<DivBackward0>)
tensor(0.3793159425, grad_fn=<DivBackward0>)
tensor(0.3776847720, grad_fn=<DivBackward0>)
tensor(0.3737558424, grad_fn=<DivBackward0>)
tensor(0.3732550442, grad_fn=<DivBackward0>)
tensor(0.3760583401, grad_fn=<DivBackward0>)
tensor(0.3707247376, grad_fn=<DivBackward0>)
tensor(0.3751308620, grad_fn=<DivBackward0>)
tensor(0.3762289584, grad_fn=<DivBackward0>)
tensor(0.3736673892, grad_fn=<DivBackward0>)
tensor(0.3752223551, grad_fn=<DivBackward0>)
tensor(0.3742128611, grad_fn=<DivBackward0>)
tensor(0.3744544983, grad_fn=<DivBackward0>)
tensor(0.3763357699, grad_fn=<DivBackward0>)
tensor(0.3719598651, grad_fn=<DivBackward0>)
tensor(0.3757419884, grad_fn=<DivBackward0>)
tensor(0.3791931570, grad_fn=<DivBackward0>)
tensor(0.3667798936, grad_fn=<DivBackward0>)
tensor(0.3716177344, grad_fn=<DivBackward0>)
tensor(0.3735883832, grad_fn=<DivBackward0>)
tensor(0.3713022470, grad_fn=<DivBackward0>)
tensor(0.3706202805, grad_fn=<DivBackward0>)
tensor(0.3827134073, grad_fn=<DivBackward0>)
tensor(0.3700778484, grad_fn=<DivBackward0>)
tensor(0.3675760329, grad_fn=<DivBackward0>)
tensor(0.3744284511, grad_fn=<DivBackward0>)
tensor(0.3807632029, grad_fn=<DivBackward0>)
tensor(0.3751858175, grad_fn=<DivBackward0>)
tensor(0.3725965619, grad_fn=<DivBackward0>)
tensor(0.3712647259, grad_fn=<DivBackward0>)
tensor(0.3730071485, grad_fn=<DivBackward0>)
tensor(0.3736039996, grad_fn=<DivBackward0>)
tensor(0.3710558712, grad_fn=<DivBackward0>)
tensor(0.3735658824, grad_fn=<DivBackward0>)
tensor(0.3730981648, grad_fn=<DivBackward0>)
tensor(0.3718021810, grad_fn=<DivBackward0>)
tensor(0.3664568365, grad_fn=<DivBackward0>)
tensor(0.3686946630, grad_fn=<DivBackward0>)
tensor(0.3764868677, grad_fn=<DivBackward0>)
tensor(0.3771459460, grad_fn=<DivBackward0>)
tensor(0.3771920502, grad_fn=<DivBackward0>)
tensor(0.3675678372, grad_fn=<DivBackward0>)
tensor(0.3732991815, grad_fn=<DivBackward0>)
tensor(0.3702027500, grad_fn=<DivBackward0>)
tensor(0.3737640977, grad_fn=<DivBackward0>)
tensor(0.3752865493, grad_fn=<DivBackward0>)
tensor(0.3676231503, grad_fn=<DivBackward0>)
tensor(0.3729642332, grad_fn=<DivBackward0>)
tensor(0.3769504726, grad_fn=<DivBackward0>)
tensor(0.3716847003, grad_fn=<DivBackward0>)
tensor(0.3733150065, grad_fn=<DivBackward0>)
tensor(0.3712372482, grad_fn=<DivBackward0>)
tensor(0.3674115241, grad_fn=<DivBackward0>)
tensor(0.3721586168, grad_fn=<DivBackward0>)
tensor(0.3691347837, grad_fn=<DivBackward0>)
tensor(0.3725196719, grad_fn=<DivBackward0>)
tensor(0.3740701675, grad_fn=<DivBackward0>)
