tensor(0.3328975439, grad_fn=<DivBackward0>)
tensor(0.2545417249, grad_fn=<DivBackward0>)
tensor(0.2506652772, grad_fn=<DivBackward0>)
tensor(0.2484383583, grad_fn=<DivBackward0>)
tensor(0.2488647252, grad_fn=<DivBackward0>)
tensor(0.2485508472, grad_fn=<DivBackward0>)
tensor(0.2475799620, grad_fn=<DivBackward0>)
tensor(0.2475691438, grad_fn=<DivBackward0>)
tensor(0.2474331707, grad_fn=<DivBackward0>)
tensor(0.2475331128, grad_fn=<DivBackward0>)
tensor(0.2466926277, grad_fn=<DivBackward0>)
tensor(0.2467498481, grad_fn=<DivBackward0>)
tensor(0.2468911558, grad_fn=<DivBackward0>)
tensor(0.2475203425, grad_fn=<DivBackward0>)
tensor(0.2460657805, grad_fn=<DivBackward0>)
tensor(0.2467121631, grad_fn=<DivBackward0>)
tensor(0.2468045056, grad_fn=<DivBackward0>)
tensor(0.2470329851, grad_fn=<DivBackward0>)
tensor(0.2476177216, grad_fn=<DivBackward0>)
tensor(0.2468407154, grad_fn=<DivBackward0>)
tensor(0.2480223775, grad_fn=<DivBackward0>)
tensor(0.2479251623, grad_fn=<DivBackward0>)
tensor(0.2480399013, grad_fn=<DivBackward0>)
tensor(0.2476156056, grad_fn=<DivBackward0>)
tensor(0.2465439141, grad_fn=<DivBackward0>)
tensor(0.2480151355, grad_fn=<DivBackward0>)
tensor(0.2469317168, grad_fn=<DivBackward0>)
tensor(0.2460797429, grad_fn=<DivBackward0>)
tensor(0.2462531775, grad_fn=<DivBackward0>)
tensor(0.2469638288, grad_fn=<DivBackward0>)
tensor(0.2450789660, grad_fn=<DivBackward0>)
tensor(0.2454106361, grad_fn=<DivBackward0>)
tensor(0.2459337413, grad_fn=<DivBackward0>)
tensor(0.2456050366, grad_fn=<DivBackward0>)
tensor(0.2453585118, grad_fn=<DivBackward0>)
tensor(0.2461289167, grad_fn=<DivBackward0>)
tensor(0.2442744374, grad_fn=<DivBackward0>)
