tensor(0.5614966154, grad_fn=<DivBackward0>)
tensor(0.4668231308, grad_fn=<DivBackward0>)
tensor(0.4271996021, grad_fn=<DivBackward0>)
tensor(0.4058970213, grad_fn=<DivBackward0>)
tensor(0.3800485134, grad_fn=<DivBackward0>)
tensor(0.3736340702, grad_fn=<DivBackward0>)
tensor(0.3644327223, grad_fn=<DivBackward0>)
tensor(0.3647431135, grad_fn=<DivBackward0>)
tensor(0.3529235423, grad_fn=<DivBackward0>)
tensor(0.3492991924, grad_fn=<DivBackward0>)
tensor(0.3481373489, grad_fn=<DivBackward0>)
tensor(0.3497732878, grad_fn=<DivBackward0>)
tensor(0.3493754268, grad_fn=<DivBackward0>)
tensor(0.3433517218, grad_fn=<DivBackward0>)
tensor(0.3450421691, grad_fn=<DivBackward0>)
tensor(0.3477497995, grad_fn=<DivBackward0>)
tensor(0.3418044746, grad_fn=<DivBackward0>)
tensor(0.3389095962, grad_fn=<DivBackward0>)
tensor(0.3362788856, grad_fn=<DivBackward0>)
tensor(0.3399432003, grad_fn=<DivBackward0>)
tensor(0.3393192887, grad_fn=<DivBackward0>)
tensor(0.3365775943, grad_fn=<DivBackward0>)
tensor(0.3346001506, grad_fn=<DivBackward0>)
tensor(0.3356870413, grad_fn=<DivBackward0>)
tensor(0.3298648000, grad_fn=<DivBackward0>)
tensor(0.3318028748, grad_fn=<DivBackward0>)
tensor(0.3286267221, grad_fn=<DivBackward0>)
tensor(0.3222082555, grad_fn=<DivBackward0>)
tensor(0.3236182630, grad_fn=<DivBackward0>)
tensor(0.3261449933, grad_fn=<DivBackward0>)
tensor(0.3171090782, grad_fn=<DivBackward0>)
tensor(0.3228628933, grad_fn=<DivBackward0>)
tensor(0.3243592978, grad_fn=<DivBackward0>)
tensor(0.3231529295, grad_fn=<DivBackward0>)
tensor(0.3207327724, grad_fn=<DivBackward0>)
tensor(0.3208032250, grad_fn=<DivBackward0>)
tensor(0.3231195509, grad_fn=<DivBackward0>)
tensor(0.3261875510, grad_fn=<DivBackward0>)
tensor(0.3163262010, grad_fn=<DivBackward0>)
tensor(0.3187111616, grad_fn=<DivBackward0>)
tensor(0.3230156898, grad_fn=<DivBackward0>)
tensor(0.3224688768, grad_fn=<DivBackward0>)
tensor(0.3166538775, grad_fn=<DivBackward0>)
tensor(0.3199489117, grad_fn=<DivBackward0>)
tensor(0.3161319196, grad_fn=<DivBackward0>)
tensor(0.3244691789, grad_fn=<DivBackward0>)
tensor(0.3174984753, grad_fn=<DivBackward0>)
tensor(0.3170663714, grad_fn=<DivBackward0>)
tensor(0.3135602474, grad_fn=<DivBackward0>)
tensor(0.3190629184, grad_fn=<DivBackward0>)
tensor(0.3199668825, grad_fn=<DivBackward0>)
tensor(0.3161762357, grad_fn=<DivBackward0>)
tensor(0.3179398179, grad_fn=<DivBackward0>)
tensor(0.3138338327, grad_fn=<DivBackward0>)
tensor(0.3179037273, grad_fn=<DivBackward0>)
tensor(0.3182649314, grad_fn=<DivBackward0>)
tensor(0.3155932724, grad_fn=<DivBackward0>)
tensor(0.3189123571, grad_fn=<DivBackward0>)
tensor(0.3170742095, grad_fn=<DivBackward0>)
tensor(0.3160172701, grad_fn=<DivBackward0>)
tensor(0.3130684197, grad_fn=<DivBackward0>)
tensor(0.3191360235, grad_fn=<DivBackward0>)
tensor(0.3115805387, grad_fn=<DivBackward0>)
tensor(0.3086898327, grad_fn=<DivBackward0>)
tensor(0.3155672848, grad_fn=<DivBackward0>)
tensor(0.3157724142, grad_fn=<DivBackward0>)
tensor(0.3130922318, grad_fn=<DivBackward0>)
tensor(0.3161138594, grad_fn=<DivBackward0>)
tensor(0.3158984482, grad_fn=<DivBackward0>)
tensor(0.3137832284, grad_fn=<DivBackward0>)
tensor(0.3101640046, grad_fn=<DivBackward0>)
tensor(0.3177200258, grad_fn=<DivBackward0>)
tensor(0.3178353012, grad_fn=<DivBackward0>)
tensor(0.3113126755, grad_fn=<DivBackward0>)
tensor(0.3195953667, grad_fn=<DivBackward0>)
tensor(0.3120359480, grad_fn=<DivBackward0>)
tensor(0.3176406622, grad_fn=<DivBackward0>)
tensor(0.3149308562, grad_fn=<DivBackward0>)
tensor(0.3152085245, grad_fn=<DivBackward0>)
tensor(0.3165908158, grad_fn=<DivBackward0>)
tensor(0.3169773221, grad_fn=<DivBackward0>)
tensor(0.3157112300, grad_fn=<DivBackward0>)
tensor(0.3138698339, grad_fn=<DivBackward0>)
tensor(0.3168772757, grad_fn=<DivBackward0>)
tensor(0.3121740520, grad_fn=<DivBackward0>)
tensor(0.3112899065, grad_fn=<DivBackward0>)
tensor(0.3169825375, grad_fn=<DivBackward0>)
tensor(0.3144316673, grad_fn=<DivBackward0>)
tensor(0.3136934936, grad_fn=<DivBackward0>)
tensor(0.3151860535, grad_fn=<DivBackward0>)
tensor(0.3149873912, grad_fn=<DivBackward0>)
tensor(0.3178732693, grad_fn=<DivBackward0>)
tensor(0.3167162240, grad_fn=<DivBackward0>)
tensor(0.3178012967, grad_fn=<DivBackward0>)
tensor(0.3161333203, grad_fn=<DivBackward0>)
tensor(0.3157189190, grad_fn=<DivBackward0>)
tensor(0.3169251680, grad_fn=<DivBackward0>)
tensor(0.3129032552, grad_fn=<DivBackward0>)
tensor(0.3130289614, grad_fn=<DivBackward0>)
tensor(0.3120252490, grad_fn=<DivBackward0>)
tensor(0.3024387956, grad_fn=<DivBackward0>)
tensor(0.2900546789, grad_fn=<DivBackward0>)
tensor(0.2870482504, grad_fn=<DivBackward0>)
tensor(0.2824119627, grad_fn=<DivBackward0>)
tensor(0.2771817446, grad_fn=<DivBackward0>)
tensor(0.2848507166, grad_fn=<DivBackward0>)
tensor(0.2787858546, grad_fn=<DivBackward0>)
tensor(0.2787731290, grad_fn=<DivBackward0>)
tensor(0.2743711770, grad_fn=<DivBackward0>)
tensor(0.2779068351, grad_fn=<DivBackward0>)
tensor(0.2777130604, grad_fn=<DivBackward0>)
tensor(0.2779840827, grad_fn=<DivBackward0>)
tensor(0.2775341868, grad_fn=<DivBackward0>)
tensor(0.2766289413, grad_fn=<DivBackward0>)
tensor(0.2777553201, grad_fn=<DivBackward0>)
tensor(0.2788582444, grad_fn=<DivBackward0>)
tensor(0.2779011726, grad_fn=<DivBackward0>)
tensor(0.2766482234, grad_fn=<DivBackward0>)
tensor(0.2753254771, grad_fn=<DivBackward0>)
tensor(0.2809043229, grad_fn=<DivBackward0>)
tensor(0.2742673457, grad_fn=<DivBackward0>)
tensor(0.2757534683, grad_fn=<DivBackward0>)
tensor(0.2745908797, grad_fn=<DivBackward0>)
tensor(0.2756518424, grad_fn=<DivBackward0>)
tensor(0.2756336033, grad_fn=<DivBackward0>)
tensor(0.2717680633, grad_fn=<DivBackward0>)
tensor(0.2773411274, grad_fn=<DivBackward0>)
tensor(0.2754163742, grad_fn=<DivBackward0>)
tensor(0.2769047320, grad_fn=<DivBackward0>)
tensor(0.2777456045, grad_fn=<DivBackward0>)
tensor(0.2798081338, grad_fn=<DivBackward0>)
tensor(0.2743902802, grad_fn=<DivBackward0>)
tensor(0.2847455442, grad_fn=<DivBackward0>)
tensor(0.2794528306, grad_fn=<DivBackward0>)
tensor(0.2814982235, grad_fn=<DivBackward0>)
tensor(0.2798598409, grad_fn=<DivBackward0>)
tensor(0.2790922523, grad_fn=<DivBackward0>)
tensor(0.2784529030, grad_fn=<DivBackward0>)
tensor(0.2805932164, grad_fn=<DivBackward0>)
tensor(0.2812025845, grad_fn=<DivBackward0>)
tensor(0.2832072675, grad_fn=<DivBackward0>)
tensor(0.2819695175, grad_fn=<DivBackward0>)
tensor(0.2761071026, grad_fn=<DivBackward0>)
tensor(0.2812141776, grad_fn=<DivBackward0>)
tensor(0.2775607407, grad_fn=<DivBackward0>)
tensor(0.2802448571, grad_fn=<DivBackward0>)
tensor(0.2788114846, grad_fn=<DivBackward0>)
tensor(0.2773900926, grad_fn=<DivBackward0>)
tensor(0.2802508175, grad_fn=<DivBackward0>)
tensor(0.2840652466, grad_fn=<DivBackward0>)
tensor(0.2714770734, grad_fn=<DivBackward0>)
tensor(0.2680022120, grad_fn=<DivBackward0>)
tensor(0.2685082853, grad_fn=<DivBackward0>)
tensor(0.2653700709, grad_fn=<DivBackward0>)
tensor(0.2651365995, grad_fn=<DivBackward0>)
tensor(0.2669599652, grad_fn=<DivBackward0>)
tensor(0.2628519833, grad_fn=<DivBackward0>)
