tensor(0.5826305151, grad_fn=<DivBackward0>)
tensor(0.4812943041, grad_fn=<DivBackward0>)
tensor(0.4374207556, grad_fn=<DivBackward0>)
tensor(0.4083817005, grad_fn=<DivBackward0>)
tensor(0.3915758133, grad_fn=<DivBackward0>)
tensor(0.3871866167, grad_fn=<DivBackward0>)
tensor(0.3838101327, grad_fn=<DivBackward0>)
tensor(0.3851529062, grad_fn=<DivBackward0>)
tensor(0.3803972602, grad_fn=<DivBackward0>)
tensor(0.3776949942, grad_fn=<DivBackward0>)
tensor(0.3757501543, grad_fn=<DivBackward0>)
tensor(0.3763733208, grad_fn=<DivBackward0>)
tensor(0.3804193437, grad_fn=<DivBackward0>)
tensor(0.3794632852, grad_fn=<DivBackward0>)
tensor(0.3704039752, grad_fn=<DivBackward0>)
tensor(0.3744790256, grad_fn=<DivBackward0>)
tensor(0.3766357899, grad_fn=<DivBackward0>)
tensor(0.3702721000, grad_fn=<DivBackward0>)
tensor(0.3716518283, grad_fn=<DivBackward0>)
tensor(0.3712174296, grad_fn=<DivBackward0>)
tensor(0.3703926802, grad_fn=<DivBackward0>)
tensor(0.3714123368, grad_fn=<DivBackward0>)
tensor(0.3735744953, grad_fn=<DivBackward0>)
tensor(0.3780330420, grad_fn=<DivBackward0>)
tensor(0.3678881526, grad_fn=<DivBackward0>)
tensor(0.3743711114, grad_fn=<DivBackward0>)
tensor(0.3685848713, grad_fn=<DivBackward0>)
tensor(0.3693480790, grad_fn=<DivBackward0>)
tensor(0.3688286245, grad_fn=<DivBackward0>)
tensor(0.3737941980, grad_fn=<DivBackward0>)
tensor(0.3662614822, grad_fn=<DivBackward0>)
tensor(0.3628613651, grad_fn=<DivBackward0>)
tensor(0.3729427457, grad_fn=<DivBackward0>)
tensor(0.3779441416, grad_fn=<DivBackward0>)
tensor(0.3699450791, grad_fn=<DivBackward0>)
tensor(0.3716372848, grad_fn=<DivBackward0>)
tensor(0.3771024346, grad_fn=<DivBackward0>)
tensor(0.3754190505, grad_fn=<DivBackward0>)
tensor(0.3696623743, grad_fn=<DivBackward0>)
tensor(0.3677518070, grad_fn=<DivBackward0>)
tensor(0.3717399836, grad_fn=<DivBackward0>)
tensor(0.3716152012, grad_fn=<DivBackward0>)
tensor(0.3736657798, grad_fn=<DivBackward0>)
tensor(0.3689304292, grad_fn=<DivBackward0>)
tensor(0.3686867356, grad_fn=<DivBackward0>)
tensor(0.3771370649, grad_fn=<DivBackward0>)
tensor(0.3756071627, grad_fn=<DivBackward0>)
tensor(0.3771451712, grad_fn=<DivBackward0>)
tensor(0.3718815744, grad_fn=<DivBackward0>)
tensor(0.3722354472, grad_fn=<DivBackward0>)
tensor(0.3745487332, grad_fn=<DivBackward0>)
tensor(0.3736152947, grad_fn=<DivBackward0>)
tensor(0.3756569624, grad_fn=<DivBackward0>)
tensor(0.3672220707, grad_fn=<DivBackward0>)
tensor(0.3753952980, grad_fn=<DivBackward0>)
tensor(0.3698368967, grad_fn=<DivBackward0>)
tensor(0.3691771626, grad_fn=<DivBackward0>)
tensor(0.3716646135, grad_fn=<DivBackward0>)
tensor(0.3722919226, grad_fn=<DivBackward0>)
tensor(0.3687696159, grad_fn=<DivBackward0>)
tensor(0.3686179221, grad_fn=<DivBackward0>)
tensor(0.3718641400, grad_fn=<DivBackward0>)
tensor(0.3711845279, grad_fn=<DivBackward0>)
tensor(0.3694712818, grad_fn=<DivBackward0>)
tensor(0.3725419044, grad_fn=<DivBackward0>)
tensor(0.3710371852, grad_fn=<DivBackward0>)
tensor(0.3700565994, grad_fn=<DivBackward0>)
tensor(0.3739400506, grad_fn=<DivBackward0>)
tensor(0.3709748983, grad_fn=<DivBackward0>)
tensor(0.3694934845, grad_fn=<DivBackward0>)
tensor(0.3690436780, grad_fn=<DivBackward0>)
tensor(0.3666475713, grad_fn=<DivBackward0>)
tensor(0.3710232079, grad_fn=<DivBackward0>)
tensor(0.3728590906, grad_fn=<DivBackward0>)
tensor(0.3709339201, grad_fn=<DivBackward0>)
tensor(0.3698421419, grad_fn=<DivBackward0>)
tensor(0.3734275401, grad_fn=<DivBackward0>)
tensor(0.3716292381, grad_fn=<DivBackward0>)
tensor(0.3708434403, grad_fn=<DivBackward0>)
tensor(0.3666780889, grad_fn=<DivBackward0>)
tensor(0.3760749698, grad_fn=<DivBackward0>)
tensor(0.3718372285, grad_fn=<DivBackward0>)
tensor(0.3688809574, grad_fn=<DivBackward0>)
tensor(0.3738326132, grad_fn=<DivBackward0>)
tensor(0.3686647713, grad_fn=<DivBackward0>)
tensor(0.3644858897, grad_fn=<DivBackward0>)
tensor(0.3681937456, grad_fn=<DivBackward0>)
tensor(0.3733138740, grad_fn=<DivBackward0>)
tensor(0.3699121475, grad_fn=<DivBackward0>)
tensor(0.3694973886, grad_fn=<DivBackward0>)
tensor(0.3667624593, grad_fn=<DivBackward0>)
tensor(0.3736772537, grad_fn=<DivBackward0>)
tensor(0.3653168678, grad_fn=<DivBackward0>)
tensor(0.3657495379, grad_fn=<DivBackward0>)
tensor(0.3704943657, grad_fn=<DivBackward0>)
tensor(0.3627083600, grad_fn=<DivBackward0>)
tensor(0.3709730506, grad_fn=<DivBackward0>)
tensor(0.3677966893, grad_fn=<DivBackward0>)
tensor(0.3650311828, grad_fn=<DivBackward0>)
tensor(0.3669649959, grad_fn=<DivBackward0>)
tensor(0.3464996219, grad_fn=<DivBackward0>)
tensor(0.3403012455, grad_fn=<DivBackward0>)
tensor(0.3317695260, grad_fn=<DivBackward0>)
tensor(0.3282716274, grad_fn=<DivBackward0>)
tensor(0.3269393146, grad_fn=<DivBackward0>)
tensor(0.3265788853, grad_fn=<DivBackward0>)
tensor(0.3274307847, grad_fn=<DivBackward0>)
tensor(0.3255119324, grad_fn=<DivBackward0>)
tensor(0.3225539327, grad_fn=<DivBackward0>)
tensor(0.3269379437, grad_fn=<DivBackward0>)
tensor(0.3251677155, grad_fn=<DivBackward0>)
tensor(0.3232998848, grad_fn=<DivBackward0>)
tensor(0.3205523491, grad_fn=<DivBackward0>)
tensor(0.3194400370, grad_fn=<DivBackward0>)
tensor(0.3260777295, grad_fn=<DivBackward0>)
tensor(0.3227846622, grad_fn=<DivBackward0>)
tensor(0.3266008794, grad_fn=<DivBackward0>)
tensor(0.3262433112, grad_fn=<DivBackward0>)
tensor(0.3278676867, grad_fn=<DivBackward0>)
tensor(0.3289445937, grad_fn=<DivBackward0>)
tensor(0.3209837973, grad_fn=<DivBackward0>)
tensor(0.3299795091, grad_fn=<DivBackward0>)
tensor(0.3211961985, grad_fn=<DivBackward0>)
tensor(0.3236172795, grad_fn=<DivBackward0>)
tensor(0.3193026483, grad_fn=<DivBackward0>)
tensor(0.3215351701, grad_fn=<DivBackward0>)
tensor(0.3248102367, grad_fn=<DivBackward0>)
tensor(0.3211536705, grad_fn=<DivBackward0>)
tensor(0.3240393996, grad_fn=<DivBackward0>)
tensor(0.3238240182, grad_fn=<DivBackward0>)
tensor(0.3213794231, grad_fn=<DivBackward0>)
tensor(0.3207331002, grad_fn=<DivBackward0>)
tensor(0.3287806809, grad_fn=<DivBackward0>)
tensor(0.3246545792, grad_fn=<DivBackward0>)
tensor(0.3239827454, grad_fn=<DivBackward0>)
tensor(0.3223888278, grad_fn=<DivBackward0>)
tensor(0.3282766342, grad_fn=<DivBackward0>)
tensor(0.3193622231, grad_fn=<DivBackward0>)
tensor(0.3252209127, grad_fn=<DivBackward0>)
tensor(0.3268148303, grad_fn=<DivBackward0>)
tensor(0.3224022090, grad_fn=<DivBackward0>)
tensor(0.3239741623, grad_fn=<DivBackward0>)
tensor(0.3204576373, grad_fn=<DivBackward0>)
tensor(0.3287599981, grad_fn=<DivBackward0>)
tensor(0.3242196441, grad_fn=<DivBackward0>)
tensor(0.3245371878, grad_fn=<DivBackward0>)
tensor(0.3199797571, grad_fn=<DivBackward0>)
tensor(0.3205484152, grad_fn=<DivBackward0>)
tensor(0.3206952512, grad_fn=<DivBackward0>)
tensor(0.3244747818, grad_fn=<DivBackward0>)
tensor(0.3117105365, grad_fn=<DivBackward0>)
tensor(0.3101961613, grad_fn=<DivBackward0>)
tensor(0.3158890605, grad_fn=<DivBackward0>)
tensor(0.3124876022, grad_fn=<DivBackward0>)
tensor(0.3088907003, grad_fn=<DivBackward0>)
tensor(0.3107447922, grad_fn=<DivBackward0>)
tensor(0.3132500350, grad_fn=<DivBackward0>)
tensor(0.3144597411, grad_fn=<DivBackward0>)
tensor(0.3142249286, grad_fn=<DivBackward0>)
tensor(0.3157656193, grad_fn=<DivBackward0>)
tensor(0.3120451570, grad_fn=<DivBackward0>)
tensor(0.3127927780, grad_fn=<DivBackward0>)
tensor(0.3120407462, grad_fn=<DivBackward0>)
tensor(0.3135372698, grad_fn=<DivBackward0>)
tensor(0.3084128797, grad_fn=<DivBackward0>)
tensor(0.3100317121, grad_fn=<DivBackward0>)
tensor(0.3131290972, grad_fn=<DivBackward0>)
tensor(0.3109523952, grad_fn=<DivBackward0>)
tensor(0.3112405539, grad_fn=<DivBackward0>)
tensor(0.3131034672, grad_fn=<DivBackward0>)
tensor(0.3124646246, grad_fn=<DivBackward0>)
tensor(0.3119088113, grad_fn=<DivBackward0>)
tensor(0.3108609915, grad_fn=<DivBackward0>)
tensor(0.3086911440, grad_fn=<DivBackward0>)
tensor(0.3165042996, grad_fn=<DivBackward0>)
tensor(0.3104492128, grad_fn=<DivBackward0>)
tensor(0.3065272570, grad_fn=<DivBackward0>)
tensor(0.3150280714, grad_fn=<DivBackward0>)
tensor(0.3079246879, grad_fn=<DivBackward0>)
tensor(0.3133219779, grad_fn=<DivBackward0>)
tensor(0.3106741309, grad_fn=<DivBackward0>)
tensor(0.3112925291, grad_fn=<DivBackward0>)
tensor(0.3109987378, grad_fn=<DivBackward0>)
tensor(0.3082812428, grad_fn=<DivBackward0>)
tensor(0.3165215552, grad_fn=<DivBackward0>)
tensor(0.3076247573, grad_fn=<DivBackward0>)
tensor(0.3100006580, grad_fn=<DivBackward0>)
tensor(0.3051546216, grad_fn=<DivBackward0>)
tensor(0.3045578897, grad_fn=<DivBackward0>)
tensor(0.3135537207, grad_fn=<DivBackward0>)
tensor(0.3114821315, grad_fn=<DivBackward0>)
tensor(0.3142303228, grad_fn=<DivBackward0>)
tensor(0.3093381524, grad_fn=<DivBackward0>)
tensor(0.3137211800, grad_fn=<DivBackward0>)
tensor(0.3173903525, grad_fn=<DivBackward0>)
tensor(0.3047823310, grad_fn=<DivBackward0>)
tensor(0.3137187064, grad_fn=<DivBackward0>)
tensor(0.3119615316, grad_fn=<DivBackward0>)
tensor(0.3106359541, grad_fn=<DivBackward0>)
tensor(0.3077569008, grad_fn=<DivBackward0>)
tensor(0.3047317266, grad_fn=<DivBackward0>)
tensor(0.3053525686, grad_fn=<DivBackward0>)
tensor(0.3070804775, grad_fn=<DivBackward0>)
tensor(0.3078177571, grad_fn=<DivBackward0>)
tensor(0.3021133244, grad_fn=<DivBackward0>)
tensor(0.3064739704, grad_fn=<DivBackward0>)
tensor(0.3040578663, grad_fn=<DivBackward0>)
tensor(0.3029004931, grad_fn=<DivBackward0>)
tensor(0.3047454953, grad_fn=<DivBackward0>)
tensor(0.3034965992, grad_fn=<DivBackward0>)
tensor(0.3033122122, grad_fn=<DivBackward0>)
tensor(0.3059500754, grad_fn=<DivBackward0>)
