tensor(0.2706162930, grad_fn=<DivBackward0>)
tensor(0.1689682454, grad_fn=<DivBackward0>)
tensor(0.1621053070, grad_fn=<DivBackward0>)
tensor(0.1581204534, grad_fn=<DivBackward0>)
tensor(0.1571079791, grad_fn=<DivBackward0>)
tensor(0.1569300443, grad_fn=<DivBackward0>)
tensor(0.1550392359, grad_fn=<DivBackward0>)
tensor(0.1547060907, grad_fn=<DivBackward0>)
tensor(0.1548344195, grad_fn=<DivBackward0>)
tensor(0.1548799723, grad_fn=<DivBackward0>)
tensor(0.1541020125, grad_fn=<DivBackward0>)
tensor(0.1549954414, grad_fn=<DivBackward0>)
tensor(0.1532899737, grad_fn=<DivBackward0>)
tensor(0.1532362849, grad_fn=<DivBackward0>)
tensor(0.1534892023, grad_fn=<DivBackward0>)
tensor(0.1534572542, grad_fn=<DivBackward0>)
tensor(0.1520165056, grad_fn=<DivBackward0>)
tensor(0.1530373693, grad_fn=<DivBackward0>)
tensor(0.1530503333, grad_fn=<DivBackward0>)
tensor(0.1535356939, grad_fn=<DivBackward0>)
tensor(0.1521948129, grad_fn=<DivBackward0>)
tensor(0.1518845260, grad_fn=<DivBackward0>)
tensor(0.1525296420, grad_fn=<DivBackward0>)
tensor(0.1529429108, grad_fn=<DivBackward0>)
tensor(0.1518360376, grad_fn=<DivBackward0>)
tensor(0.1519648433, grad_fn=<DivBackward0>)
tensor(0.1508911848, grad_fn=<DivBackward0>)
tensor(0.1529448628, grad_fn=<DivBackward0>)
tensor(0.1523251235, grad_fn=<DivBackward0>)
tensor(0.1511256993, grad_fn=<DivBackward0>)
tensor(0.1515490562, grad_fn=<DivBackward0>)
tensor(0.1526401043, grad_fn=<DivBackward0>)
tensor(0.1521932781, grad_fn=<DivBackward0>)
tensor(0.1518538147, grad_fn=<DivBackward0>)
tensor(0.1516789943, grad_fn=<DivBackward0>)
tensor(0.1520133913, grad_fn=<DivBackward0>)
tensor(0.1510229409, grad_fn=<DivBackward0>)
tensor(0.1521819979, grad_fn=<DivBackward0>)
tensor(0.1532083154, grad_fn=<DivBackward0>)
tensor(0.1517820507, grad_fn=<DivBackward0>)
tensor(0.1528474241, grad_fn=<DivBackward0>)
tensor(0.1527518928, grad_fn=<DivBackward0>)
tensor(0.1519760191, grad_fn=<DivBackward0>)
tensor(0.1516732723, grad_fn=<DivBackward0>)
tensor(0.1535091698, grad_fn=<DivBackward0>)
tensor(0.1505921930, grad_fn=<DivBackward0>)
tensor(0.1527516097, grad_fn=<DivBackward0>)
tensor(0.1510059685, grad_fn=<DivBackward0>)
tensor(0.1515526921, grad_fn=<DivBackward0>)
tensor(0.1506508887, grad_fn=<DivBackward0>)
tensor(0.1512120366, grad_fn=<DivBackward0>)
tensor(0.1516104192, grad_fn=<DivBackward0>)
tensor(0.1523551494, grad_fn=<DivBackward0>)
tensor(0.1510810852, grad_fn=<DivBackward0>)
tensor(0.1517564207, grad_fn=<DivBackward0>)
tensor(0.1516965926, grad_fn=<DivBackward0>)
tensor(0.1517312229, grad_fn=<DivBackward0>)
tensor(0.1514748037, grad_fn=<DivBackward0>)
tensor(0.1502025276, grad_fn=<DivBackward0>)
tensor(0.1515432447, grad_fn=<DivBackward0>)
tensor(0.1484761238, grad_fn=<DivBackward0>)
tensor(0.1509082317, grad_fn=<DivBackward0>)
tensor(0.1510258615, grad_fn=<DivBackward0>)
tensor(0.1517480910, grad_fn=<DivBackward0>)
tensor(0.1529932469, grad_fn=<DivBackward0>)
tensor(0.1507714391, grad_fn=<DivBackward0>)
tensor(0.1497808397, grad_fn=<DivBackward0>)
tensor(0.1506447792, grad_fn=<DivBackward0>)
tensor(0.1515395492, grad_fn=<DivBackward0>)
tensor(0.1504971981, grad_fn=<DivBackward0>)
tensor(0.1514280885, grad_fn=<DivBackward0>)
tensor(0.1499664932, grad_fn=<DivBackward0>)
tensor(0.1508972645, grad_fn=<DivBackward0>)
tensor(0.1513501555, grad_fn=<DivBackward0>)
tensor(0.1508515775, grad_fn=<DivBackward0>)
tensor(0.1515661180, grad_fn=<DivBackward0>)
tensor(0.1506753415, grad_fn=<DivBackward0>)
tensor(0.1510974914, grad_fn=<DivBackward0>)
tensor(0.1509801596, grad_fn=<DivBackward0>)
tensor(0.1502702683, grad_fn=<DivBackward0>)
tensor(0.1499107927, grad_fn=<DivBackward0>)
tensor(0.1511550397, grad_fn=<DivBackward0>)
tensor(0.1499879956, grad_fn=<DivBackward0>)
tensor(0.1508520544, grad_fn=<DivBackward0>)
tensor(0.1498042196, grad_fn=<DivBackward0>)
tensor(0.1510827094, grad_fn=<DivBackward0>)
tensor(0.1516050100, grad_fn=<DivBackward0>)
tensor(0.1512633562, grad_fn=<DivBackward0>)
tensor(0.1520747542, grad_fn=<DivBackward0>)
tensor(0.1514983922, grad_fn=<DivBackward0>)
tensor(0.1519302875, grad_fn=<DivBackward0>)
tensor(0.1509137303, grad_fn=<DivBackward0>)
tensor(0.1515322179, grad_fn=<DivBackward0>)
tensor(0.1512475908, grad_fn=<DivBackward0>)
tensor(0.1521099210, grad_fn=<DivBackward0>)
tensor(0.1518842280, grad_fn=<DivBackward0>)
tensor(0.1517031938, grad_fn=<DivBackward0>)
tensor(0.1512521803, grad_fn=<DivBackward0>)
tensor(0.1515707970, grad_fn=<DivBackward0>)
tensor(0.1506906450, grad_fn=<DivBackward0>)
tensor(0.1434186399, grad_fn=<DivBackward0>)
tensor(0.1398076415, grad_fn=<DivBackward0>)
tensor(0.1384620070, grad_fn=<DivBackward0>)
tensor(0.1389957815, grad_fn=<DivBackward0>)
tensor(0.1374534518, grad_fn=<DivBackward0>)
tensor(0.1375733018, grad_fn=<DivBackward0>)
tensor(0.1395119429, grad_fn=<DivBackward0>)
tensor(0.1396025866, grad_fn=<DivBackward0>)
tensor(0.1407321095, grad_fn=<DivBackward0>)
tensor(0.1400397122, grad_fn=<DivBackward0>)
tensor(0.1405547559, grad_fn=<DivBackward0>)
tensor(0.1399352401, grad_fn=<DivBackward0>)
tensor(0.1399363726, grad_fn=<DivBackward0>)
tensor(0.1410913169, grad_fn=<DivBackward0>)
tensor(0.1395861357, grad_fn=<DivBackward0>)
tensor(0.1419568658, grad_fn=<DivBackward0>)
tensor(0.1412319988, grad_fn=<DivBackward0>)
tensor(0.1415294409, grad_fn=<DivBackward0>)
tensor(0.1416977495, grad_fn=<DivBackward0>)
tensor(0.1415164024, grad_fn=<DivBackward0>)
tensor(0.1408566535, grad_fn=<DivBackward0>)
tensor(0.1421263814, grad_fn=<DivBackward0>)
tensor(0.1426604986, grad_fn=<DivBackward0>)
tensor(0.1411113292, grad_fn=<DivBackward0>)
tensor(0.1415558904, grad_fn=<DivBackward0>)
tensor(0.1418363750, grad_fn=<DivBackward0>)
tensor(0.1429685056, grad_fn=<DivBackward0>)
tensor(0.1429323256, grad_fn=<DivBackward0>)
tensor(0.1422983706, grad_fn=<DivBackward0>)
tensor(0.1426208168, grad_fn=<DivBackward0>)
tensor(0.1429865807, grad_fn=<DivBackward0>)
tensor(0.1433180273, grad_fn=<DivBackward0>)
tensor(0.1422802806, grad_fn=<DivBackward0>)
tensor(0.1429560035, grad_fn=<DivBackward0>)
tensor(0.1438223720, grad_fn=<DivBackward0>)
tensor(0.1432968378, grad_fn=<DivBackward0>)
tensor(0.1437518001, grad_fn=<DivBackward0>)
tensor(0.1440048665, grad_fn=<DivBackward0>)
tensor(0.1430375725, grad_fn=<DivBackward0>)
tensor(0.1439965069, grad_fn=<DivBackward0>)
tensor(0.1435292065, grad_fn=<DivBackward0>)
