tensor(0.5761031508, grad_fn=<DivBackward0>)
tensor(0.4911278188, grad_fn=<DivBackward0>)
tensor(0.4400463998, grad_fn=<DivBackward0>)
tensor(0.4227847159, grad_fn=<DivBackward0>)
tensor(0.4013443589, grad_fn=<DivBackward0>)
tensor(0.4001957774, grad_fn=<DivBackward0>)
tensor(0.3947598636, grad_fn=<DivBackward0>)
tensor(0.3888593614, grad_fn=<DivBackward0>)
tensor(0.3797830939, grad_fn=<DivBackward0>)
tensor(0.3862094581, grad_fn=<DivBackward0>)
tensor(0.3816677034, grad_fn=<DivBackward0>)
tensor(0.3843816519, grad_fn=<DivBackward0>)
tensor(0.3769302368, grad_fn=<DivBackward0>)
tensor(0.3809641898, grad_fn=<DivBackward0>)
tensor(0.3803583384, grad_fn=<DivBackward0>)
tensor(0.3788239062, grad_fn=<DivBackward0>)
tensor(0.3739899397, grad_fn=<DivBackward0>)
tensor(0.3825118244, grad_fn=<DivBackward0>)
tensor(0.3851534426, grad_fn=<DivBackward0>)
tensor(0.3803704381, grad_fn=<DivBackward0>)
tensor(0.3784687519, grad_fn=<DivBackward0>)
tensor(0.3776837289, grad_fn=<DivBackward0>)
tensor(0.3724217415, grad_fn=<DivBackward0>)
tensor(0.3806165457, grad_fn=<DivBackward0>)
tensor(0.3689927161, grad_fn=<DivBackward0>)
tensor(0.3810963035, grad_fn=<DivBackward0>)
tensor(0.3698520958, grad_fn=<DivBackward0>)
tensor(0.3714018464, grad_fn=<DivBackward0>)
tensor(0.3744679391, grad_fn=<DivBackward0>)
tensor(0.3777694404, grad_fn=<DivBackward0>)
tensor(0.3742029369, grad_fn=<DivBackward0>)
tensor(0.3719418347, grad_fn=<DivBackward0>)
tensor(0.3694882691, grad_fn=<DivBackward0>)
tensor(0.3775860965, grad_fn=<DivBackward0>)
tensor(0.3746388853, grad_fn=<DivBackward0>)
tensor(0.3791277111, grad_fn=<DivBackward0>)
tensor(0.3757318258, grad_fn=<DivBackward0>)
tensor(0.3819240034, grad_fn=<DivBackward0>)
tensor(0.3676860929, grad_fn=<DivBackward0>)
tensor(0.3780694306, grad_fn=<DivBackward0>)
tensor(0.3755198717, grad_fn=<DivBackward0>)
tensor(0.3750342429, grad_fn=<DivBackward0>)
tensor(0.3729577065, grad_fn=<DivBackward0>)
tensor(0.3703983724, grad_fn=<DivBackward0>)
tensor(0.3710600138, grad_fn=<DivBackward0>)
tensor(0.3665343821, grad_fn=<DivBackward0>)
tensor(0.3696112633, grad_fn=<DivBackward0>)
tensor(0.3717541397, grad_fn=<DivBackward0>)
tensor(0.3752873540, grad_fn=<DivBackward0>)
tensor(0.3698967695, grad_fn=<DivBackward0>)
tensor(0.3769375384, grad_fn=<DivBackward0>)
tensor(0.3712655306, grad_fn=<DivBackward0>)
tensor(0.3658614457, grad_fn=<DivBackward0>)
tensor(0.3728475571, grad_fn=<DivBackward0>)
tensor(0.3751909435, grad_fn=<DivBackward0>)
tensor(0.3719957173, grad_fn=<DivBackward0>)
tensor(0.3709812760, grad_fn=<DivBackward0>)
tensor(0.3751152158, grad_fn=<DivBackward0>)
tensor(0.3781297207, grad_fn=<DivBackward0>)
tensor(0.3708139658, grad_fn=<DivBackward0>)
tensor(0.3764916360, grad_fn=<DivBackward0>)
tensor(0.3691115081, grad_fn=<DivBackward0>)
tensor(0.3723394275, grad_fn=<DivBackward0>)
tensor(0.3774532974, grad_fn=<DivBackward0>)
tensor(0.3668016195, grad_fn=<DivBackward0>)
tensor(0.3742537200, grad_fn=<DivBackward0>)
tensor(0.3709747493, grad_fn=<DivBackward0>)
tensor(0.3755368888, grad_fn=<DivBackward0>)
tensor(0.3741056621, grad_fn=<DivBackward0>)
tensor(0.3716719449, grad_fn=<DivBackward0>)
tensor(0.3690293133, grad_fn=<DivBackward0>)
tensor(0.3760695457, grad_fn=<DivBackward0>)
tensor(0.3715317547, grad_fn=<DivBackward0>)
tensor(0.3705334067, grad_fn=<DivBackward0>)
tensor(0.3729440570, grad_fn=<DivBackward0>)
tensor(0.3720168173, grad_fn=<DivBackward0>)
tensor(0.3735524118, grad_fn=<DivBackward0>)
tensor(0.3739993870, grad_fn=<DivBackward0>)
tensor(0.3698537648, grad_fn=<DivBackward0>)
tensor(0.3736133873, grad_fn=<DivBackward0>)
tensor(0.3714273274, grad_fn=<DivBackward0>)
tensor(0.3749804795, grad_fn=<DivBackward0>)
tensor(0.3731890023, grad_fn=<DivBackward0>)
tensor(0.3673661351, grad_fn=<DivBackward0>)
tensor(0.3665291667, grad_fn=<DivBackward0>)
tensor(0.3696379364, grad_fn=<DivBackward0>)
tensor(0.3742440343, grad_fn=<DivBackward0>)
tensor(0.3743151426, grad_fn=<DivBackward0>)
tensor(0.3682766855, grad_fn=<DivBackward0>)
tensor(0.3754161596, grad_fn=<DivBackward0>)
tensor(0.3681002855, grad_fn=<DivBackward0>)
tensor(0.3722914457, grad_fn=<DivBackward0>)
tensor(0.3677068353, grad_fn=<DivBackward0>)
tensor(0.3773550093, grad_fn=<DivBackward0>)
tensor(0.3713891208, grad_fn=<DivBackward0>)
tensor(0.3691833913, grad_fn=<DivBackward0>)
tensor(0.3702057302, grad_fn=<DivBackward0>)
tensor(0.3741233945, grad_fn=<DivBackward0>)
tensor(0.3737175465, grad_fn=<DivBackward0>)
tensor(0.3679397702, grad_fn=<DivBackward0>)
tensor(0.3557910025, grad_fn=<DivBackward0>)
tensor(0.3436495364, grad_fn=<DivBackward0>)
tensor(0.3356961012, grad_fn=<DivBackward0>)
tensor(0.3353367746, grad_fn=<DivBackward0>)
tensor(0.3369366825, grad_fn=<DivBackward0>)
tensor(0.3330752850, grad_fn=<DivBackward0>)
tensor(0.3304111660, grad_fn=<DivBackward0>)
tensor(0.3320451379, grad_fn=<DivBackward0>)
tensor(0.3354680836, grad_fn=<DivBackward0>)
tensor(0.3312599063, grad_fn=<DivBackward0>)
tensor(0.3311496973, grad_fn=<DivBackward0>)
tensor(0.3298412263, grad_fn=<DivBackward0>)
tensor(0.3259255290, grad_fn=<DivBackward0>)
tensor(0.3310246170, grad_fn=<DivBackward0>)
tensor(0.3295435309, grad_fn=<DivBackward0>)
tensor(0.3314770758, grad_fn=<DivBackward0>)
tensor(0.3317817152, grad_fn=<DivBackward0>)
tensor(0.3275360763, grad_fn=<DivBackward0>)
tensor(0.3288194537, grad_fn=<DivBackward0>)
tensor(0.3326143920, grad_fn=<DivBackward0>)
tensor(0.3311822116, grad_fn=<DivBackward0>)
tensor(0.3266503811, grad_fn=<DivBackward0>)
tensor(0.3274906278, grad_fn=<DivBackward0>)
tensor(0.3230000734, grad_fn=<DivBackward0>)
tensor(0.3276710808, grad_fn=<DivBackward0>)
tensor(0.3276618421, grad_fn=<DivBackward0>)
tensor(0.3275412917, grad_fn=<DivBackward0>)
tensor(0.3280009031, grad_fn=<DivBackward0>)
tensor(0.3287176192, grad_fn=<DivBackward0>)
tensor(0.3293581903, grad_fn=<DivBackward0>)
tensor(0.3287956119, grad_fn=<DivBackward0>)
tensor(0.3288530111, grad_fn=<DivBackward0>)
tensor(0.3296917081, grad_fn=<DivBackward0>)
tensor(0.3370338082, grad_fn=<DivBackward0>)
tensor(0.3256437480, grad_fn=<DivBackward0>)
tensor(0.3246608078, grad_fn=<DivBackward0>)
tensor(0.3276977539, grad_fn=<DivBackward0>)
tensor(0.3314421177, grad_fn=<DivBackward0>)
tensor(0.3298732936, grad_fn=<DivBackward0>)
tensor(0.3280960619, grad_fn=<DivBackward0>)
tensor(0.3260889947, grad_fn=<DivBackward0>)
tensor(0.3274004757, grad_fn=<DivBackward0>)
tensor(0.3314748704, grad_fn=<DivBackward0>)
tensor(0.3256581724, grad_fn=<DivBackward0>)
tensor(0.3321132958, grad_fn=<DivBackward0>)
tensor(0.3325694203, grad_fn=<DivBackward0>)
tensor(0.3267071545, grad_fn=<DivBackward0>)
tensor(0.3294392526, grad_fn=<DivBackward0>)
tensor(0.3285997212, grad_fn=<DivBackward0>)
tensor(0.3288432062, grad_fn=<DivBackward0>)
tensor(0.3234938681, grad_fn=<DivBackward0>)
tensor(0.3233120441, grad_fn=<DivBackward0>)
tensor(0.3198796213, grad_fn=<DivBackward0>)
tensor(0.3172630966, grad_fn=<DivBackward0>)
tensor(0.3201412261, grad_fn=<DivBackward0>)
tensor(0.3131404221, grad_fn=<DivBackward0>)
tensor(0.3232566118, grad_fn=<DivBackward0>)
tensor(0.3189524412, grad_fn=<DivBackward0>)
tensor(0.3160401285, grad_fn=<DivBackward0>)
tensor(0.3137386143, grad_fn=<DivBackward0>)
tensor(0.3158428073, grad_fn=<DivBackward0>)
tensor(0.3184432983, grad_fn=<DivBackward0>)
tensor(0.3157955408, grad_fn=<DivBackward0>)
tensor(0.3188028038, grad_fn=<DivBackward0>)
tensor(0.3175693452, grad_fn=<DivBackward0>)
tensor(0.3124171495, grad_fn=<DivBackward0>)
tensor(0.3169294596, grad_fn=<DivBackward0>)
tensor(0.3178293705, grad_fn=<DivBackward0>)
tensor(0.3167965710, grad_fn=<DivBackward0>)
tensor(0.3200036585, grad_fn=<DivBackward0>)
tensor(0.3144195378, grad_fn=<DivBackward0>)
tensor(0.3182335198, grad_fn=<DivBackward0>)
tensor(0.3188950717, grad_fn=<DivBackward0>)
tensor(0.3181815147, grad_fn=<DivBackward0>)
tensor(0.3134066761, grad_fn=<DivBackward0>)
tensor(0.3171154261, grad_fn=<DivBackward0>)
tensor(0.3203195333, grad_fn=<DivBackward0>)
tensor(0.3128188252, grad_fn=<DivBackward0>)
tensor(0.3117024601, grad_fn=<DivBackward0>)
