tensor(0.3129155934, grad_fn=<DivBackward0>)
tensor(0.2261524647, grad_fn=<DivBackward0>)
tensor(0.2205235511, grad_fn=<DivBackward0>)
tensor(0.2183496058, grad_fn=<DivBackward0>)
tensor(0.2165186554, grad_fn=<DivBackward0>)
tensor(0.2157856226, grad_fn=<DivBackward0>)
tensor(0.2142599672, grad_fn=<DivBackward0>)
tensor(0.2138278931, grad_fn=<DivBackward0>)
tensor(0.2142781764, grad_fn=<DivBackward0>)
tensor(0.2125997096, grad_fn=<DivBackward0>)
tensor(0.2123588622, grad_fn=<DivBackward0>)
tensor(0.2138775885, grad_fn=<DivBackward0>)
tensor(0.2125955671, grad_fn=<DivBackward0>)
tensor(0.2133262306, grad_fn=<DivBackward0>)
tensor(0.2124869823, grad_fn=<DivBackward0>)
tensor(0.2110498697, grad_fn=<DivBackward0>)
tensor(0.2127859443, grad_fn=<DivBackward0>)
tensor(0.2136115730, grad_fn=<DivBackward0>)
tensor(0.2126775533, grad_fn=<DivBackward0>)
tensor(0.2130646259, grad_fn=<DivBackward0>)
tensor(0.2121585011, grad_fn=<DivBackward0>)
tensor(0.2126359940, grad_fn=<DivBackward0>)
tensor(0.2128461450, grad_fn=<DivBackward0>)
tensor(0.2125387937, grad_fn=<DivBackward0>)
tensor(0.2119633704, grad_fn=<DivBackward0>)
tensor(0.2110099345, grad_fn=<DivBackward0>)
tensor(0.2122775167, grad_fn=<DivBackward0>)
tensor(0.2126996517, grad_fn=<DivBackward0>)
tensor(0.2136057317, grad_fn=<DivBackward0>)
tensor(0.2114945799, grad_fn=<DivBackward0>)
tensor(0.2122096568, grad_fn=<DivBackward0>)
tensor(0.2110581547, grad_fn=<DivBackward0>)
tensor(0.2111264914, grad_fn=<DivBackward0>)
tensor(0.2118823081, grad_fn=<DivBackward0>)
tensor(0.2114767134, grad_fn=<DivBackward0>)
tensor(0.2114901543, grad_fn=<DivBackward0>)
tensor(0.2112887055, grad_fn=<DivBackward0>)
tensor(0.2104540020, grad_fn=<DivBackward0>)
tensor(0.2104523480, grad_fn=<DivBackward0>)
tensor(0.2111717910, grad_fn=<DivBackward0>)
tensor(0.2126556933, grad_fn=<DivBackward0>)
tensor(0.2111978829, grad_fn=<DivBackward0>)
tensor(0.2110665292, grad_fn=<DivBackward0>)
tensor(0.2119899839, grad_fn=<DivBackward0>)
tensor(0.2121010423, grad_fn=<DivBackward0>)
tensor(0.2128324062, grad_fn=<DivBackward0>)
tensor(0.2119513005, grad_fn=<DivBackward0>)
tensor(0.2114406973, grad_fn=<DivBackward0>)
tensor(0.2127699852, grad_fn=<DivBackward0>)
tensor(0.2113816440, grad_fn=<DivBackward0>)
tensor(0.2103047073, grad_fn=<DivBackward0>)
tensor(0.2122002095, grad_fn=<DivBackward0>)
tensor(0.2116106600, grad_fn=<DivBackward0>)
tensor(0.2110014409, grad_fn=<DivBackward0>)
