tensor(0.5569303036, grad_fn=<DivBackward0>)
tensor(0.4532958865, grad_fn=<DivBackward0>)
tensor(0.4026593566, grad_fn=<DivBackward0>)
tensor(0.3824576437, grad_fn=<DivBackward0>)
tensor(0.3709653616, grad_fn=<DivBackward0>)
tensor(0.3629170954, grad_fn=<DivBackward0>)
tensor(0.3582925498, grad_fn=<DivBackward0>)
tensor(0.3607444167, grad_fn=<DivBackward0>)
tensor(0.3482578397, grad_fn=<DivBackward0>)
tensor(0.3494884372, grad_fn=<DivBackward0>)
tensor(0.3418887258, grad_fn=<DivBackward0>)
tensor(0.3431590497, grad_fn=<DivBackward0>)
tensor(0.3452371657, grad_fn=<DivBackward0>)
tensor(0.3410937488, grad_fn=<DivBackward0>)
tensor(0.3412993848, grad_fn=<DivBackward0>)
tensor(0.3374525905, grad_fn=<DivBackward0>)
tensor(0.3352132440, grad_fn=<DivBackward0>)
tensor(0.3303910196, grad_fn=<DivBackward0>)
tensor(0.3299067616, grad_fn=<DivBackward0>)
tensor(0.3268967569, grad_fn=<DivBackward0>)
tensor(0.3291907609, grad_fn=<DivBackward0>)
tensor(0.3229496479, grad_fn=<DivBackward0>)
tensor(0.3244741857, grad_fn=<DivBackward0>)
tensor(0.3242612481, grad_fn=<DivBackward0>)
tensor(0.3208679855, grad_fn=<DivBackward0>)
tensor(0.3158279359, grad_fn=<DivBackward0>)
tensor(0.3190593719, grad_fn=<DivBackward0>)
tensor(0.3166891336, grad_fn=<DivBackward0>)
tensor(0.3214745224, grad_fn=<DivBackward0>)
tensor(0.3249174953, grad_fn=<DivBackward0>)
tensor(0.3164132833, grad_fn=<DivBackward0>)
tensor(0.3159914613, grad_fn=<DivBackward0>)
tensor(0.3200047612, grad_fn=<DivBackward0>)
tensor(0.3193045855, grad_fn=<DivBackward0>)
tensor(0.3166075945, grad_fn=<DivBackward0>)
tensor(0.3156826496, grad_fn=<DivBackward0>)
tensor(0.3194532394, grad_fn=<DivBackward0>)
tensor(0.3178696334, grad_fn=<DivBackward0>)
tensor(0.3143732250, grad_fn=<DivBackward0>)
tensor(0.3205393553, grad_fn=<DivBackward0>)
tensor(0.3177528977, grad_fn=<DivBackward0>)
tensor(0.3195709586, grad_fn=<DivBackward0>)
tensor(0.3162141144, grad_fn=<DivBackward0>)
tensor(0.3188028038, grad_fn=<DivBackward0>)
tensor(0.3131378293, grad_fn=<DivBackward0>)
tensor(0.3208735287, grad_fn=<DivBackward0>)
tensor(0.3133491874, grad_fn=<DivBackward0>)
tensor(0.3136705160, grad_fn=<DivBackward0>)
tensor(0.3155053854, grad_fn=<DivBackward0>)
tensor(0.3161953092, grad_fn=<DivBackward0>)
tensor(0.3169299662, grad_fn=<DivBackward0>)
tensor(0.3180969357, grad_fn=<DivBackward0>)
tensor(0.3178035319, grad_fn=<DivBackward0>)
tensor(0.3143344223, grad_fn=<DivBackward0>)
tensor(0.3172390163, grad_fn=<DivBackward0>)
tensor(0.3177239597, grad_fn=<DivBackward0>)
tensor(0.3147864640, grad_fn=<DivBackward0>)
