tensor(0.5740919113, grad_fn=<DivBackward0>)
tensor(0.4792717993, grad_fn=<DivBackward0>)
tensor(0.4222333431, grad_fn=<DivBackward0>)
tensor(0.4001555443, grad_fn=<DivBackward0>)
tensor(0.3842078745, grad_fn=<DivBackward0>)
tensor(0.3800910711, grad_fn=<DivBackward0>)
tensor(0.3742232323, grad_fn=<DivBackward0>)
tensor(0.3651497364, grad_fn=<DivBackward0>)
tensor(0.3692351282, grad_fn=<DivBackward0>)
tensor(0.3628891110, grad_fn=<DivBackward0>)
tensor(0.3671779931, grad_fn=<DivBackward0>)
tensor(0.3699114919, grad_fn=<DivBackward0>)
tensor(0.3638332784, grad_fn=<DivBackward0>)
tensor(0.3627569377, grad_fn=<DivBackward0>)
tensor(0.3629153073, grad_fn=<DivBackward0>)
tensor(0.3657071590, grad_fn=<DivBackward0>)
tensor(0.3625369370, grad_fn=<DivBackward0>)
tensor(0.3625700772, grad_fn=<DivBackward0>)
tensor(0.3617699444, grad_fn=<DivBackward0>)
tensor(0.3648740649, grad_fn=<DivBackward0>)
tensor(0.3654081523, grad_fn=<DivBackward0>)
tensor(0.3607816994, grad_fn=<DivBackward0>)
tensor(0.3630320728, grad_fn=<DivBackward0>)
tensor(0.3622198105, grad_fn=<DivBackward0>)
tensor(0.3603738546, grad_fn=<DivBackward0>)
tensor(0.3654501438, grad_fn=<DivBackward0>)
tensor(0.3650164604, grad_fn=<DivBackward0>)
tensor(0.3621101081, grad_fn=<DivBackward0>)
tensor(0.3635592759, grad_fn=<DivBackward0>)
tensor(0.3636077642, grad_fn=<DivBackward0>)
tensor(0.3618099391, grad_fn=<DivBackward0>)
tensor(0.3560147285, grad_fn=<DivBackward0>)
tensor(0.3625926077, grad_fn=<DivBackward0>)
tensor(0.3652999699, grad_fn=<DivBackward0>)
tensor(0.3622117639, grad_fn=<DivBackward0>)
tensor(0.3568634987, grad_fn=<DivBackward0>)
tensor(0.3586289585, grad_fn=<DivBackward0>)
tensor(0.3648771048, grad_fn=<DivBackward0>)
tensor(0.3602512479, grad_fn=<DivBackward0>)
tensor(0.3597858548, grad_fn=<DivBackward0>)
tensor(0.3598012924, grad_fn=<DivBackward0>)
tensor(0.3611081839, grad_fn=<DivBackward0>)
tensor(0.3627290428, grad_fn=<DivBackward0>)
tensor(0.3569519520, grad_fn=<DivBackward0>)
tensor(0.3538982272, grad_fn=<DivBackward0>)
tensor(0.3607397676, grad_fn=<DivBackward0>)
tensor(0.3507129550, grad_fn=<DivBackward0>)
tensor(0.3602106273, grad_fn=<DivBackward0>)
tensor(0.3556894064, grad_fn=<DivBackward0>)
tensor(0.3567414582, grad_fn=<DivBackward0>)
tensor(0.3610671461, grad_fn=<DivBackward0>)
tensor(0.3594976664, grad_fn=<DivBackward0>)
tensor(0.3582176566, grad_fn=<DivBackward0>)
tensor(0.3534823358, grad_fn=<DivBackward0>)
tensor(0.3579751551, grad_fn=<DivBackward0>)
tensor(0.3621985912, grad_fn=<DivBackward0>)
tensor(0.3649076819, grad_fn=<DivBackward0>)
