tensor(0.2738717496, grad_fn=<DivBackward0>)
tensor(0.1763139069, grad_fn=<DivBackward0>)
tensor(0.1692797542, grad_fn=<DivBackward0>)
tensor(0.1653683335, grad_fn=<DivBackward0>)
tensor(0.1649908274, grad_fn=<DivBackward0>)
tensor(0.1648345143, grad_fn=<DivBackward0>)
tensor(0.1630388945, grad_fn=<DivBackward0>)
tensor(0.1625531465, grad_fn=<DivBackward0>)
tensor(0.1605972946, grad_fn=<DivBackward0>)
tensor(0.1610239744, grad_fn=<DivBackward0>)
tensor(0.1597929746, grad_fn=<DivBackward0>)
tensor(0.1611158252, grad_fn=<DivBackward0>)
tensor(0.1604362726, grad_fn=<DivBackward0>)
tensor(0.1597577035, grad_fn=<DivBackward0>)
tensor(0.1601018459, grad_fn=<DivBackward0>)
tensor(0.1605951935, grad_fn=<DivBackward0>)
tensor(0.1613189131, grad_fn=<DivBackward0>)
tensor(0.1612473875, grad_fn=<DivBackward0>)
tensor(0.1599560231, grad_fn=<DivBackward0>)
tensor(0.1605867296, grad_fn=<DivBackward0>)
tensor(0.1600115895, grad_fn=<DivBackward0>)
tensor(0.1602461040, grad_fn=<DivBackward0>)
tensor(0.1596094966, grad_fn=<DivBackward0>)
tensor(0.1601336747, grad_fn=<DivBackward0>)
tensor(0.1595195234, grad_fn=<DivBackward0>)
tensor(0.1590894759, grad_fn=<DivBackward0>)
tensor(0.1595456898, grad_fn=<DivBackward0>)
tensor(0.1582410634, grad_fn=<DivBackward0>)
tensor(0.1592477709, grad_fn=<DivBackward0>)
tensor(0.1589885056, grad_fn=<DivBackward0>)
tensor(0.1600734890, grad_fn=<DivBackward0>)
tensor(0.1597187668, grad_fn=<DivBackward0>)
tensor(0.1600745171, grad_fn=<DivBackward0>)
tensor(0.1592762768, grad_fn=<DivBackward0>)
tensor(0.1592274159, grad_fn=<DivBackward0>)
tensor(0.1597504616, grad_fn=<DivBackward0>)
tensor(0.1599304676, grad_fn=<DivBackward0>)
tensor(0.1605705917, grad_fn=<DivBackward0>)
tensor(0.1588921994, grad_fn=<DivBackward0>)
tensor(0.1597346514, grad_fn=<DivBackward0>)
tensor(0.1597470790, grad_fn=<DivBackward0>)
tensor(0.1604457796, grad_fn=<DivBackward0>)
tensor(0.1602052003, grad_fn=<DivBackward0>)
tensor(0.1595019549, grad_fn=<DivBackward0>)
tensor(0.1607467681, grad_fn=<DivBackward0>)
tensor(0.1603493243, grad_fn=<DivBackward0>)
tensor(0.1612274796, grad_fn=<DivBackward0>)
tensor(0.1587646008, grad_fn=<DivBackward0>)
tensor(0.1603311747, grad_fn=<DivBackward0>)
tensor(0.1602853835, grad_fn=<DivBackward0>)
tensor(0.1593334824, grad_fn=<DivBackward0>)
tensor(0.1597099304, grad_fn=<DivBackward0>)
tensor(0.1598487496, grad_fn=<DivBackward0>)
