tensor(0.2807250917, grad_fn=<DivBackward0>)
tensor(0.1854094267, grad_fn=<DivBackward0>)
tensor(0.1774836928, grad_fn=<DivBackward0>)
tensor(0.1752755940, grad_fn=<DivBackward0>)
tensor(0.1752189994, grad_fn=<DivBackward0>)
tensor(0.1741096675, grad_fn=<DivBackward0>)
tensor(0.1739747673, grad_fn=<DivBackward0>)
tensor(0.1745304018, grad_fn=<DivBackward0>)
tensor(0.1725202501, grad_fn=<DivBackward0>)
tensor(0.1729031056, grad_fn=<DivBackward0>)
tensor(0.1708132625, grad_fn=<DivBackward0>)
tensor(0.1735285819, grad_fn=<DivBackward0>)
tensor(0.1711700112, grad_fn=<DivBackward0>)
tensor(0.1705468446, grad_fn=<DivBackward0>)
tensor(0.1716301888, grad_fn=<DivBackward0>)
tensor(0.1724009812, grad_fn=<DivBackward0>)
tensor(0.1718666703, grad_fn=<DivBackward0>)
tensor(0.1715658456, grad_fn=<DivBackward0>)
tensor(0.1728046387, grad_fn=<DivBackward0>)
tensor(0.1709347218, grad_fn=<DivBackward0>)
tensor(0.1704405993, grad_fn=<DivBackward0>)
tensor(0.1711700708, grad_fn=<DivBackward0>)
tensor(0.1710313410, grad_fn=<DivBackward0>)
tensor(0.1691753268, grad_fn=<DivBackward0>)
tensor(0.1702148169, grad_fn=<DivBackward0>)
tensor(0.1693093181, grad_fn=<DivBackward0>)
tensor(0.1703229398, grad_fn=<DivBackward0>)
tensor(0.1701036990, grad_fn=<DivBackward0>)
tensor(0.1705827862, grad_fn=<DivBackward0>)
tensor(0.1716423482, grad_fn=<DivBackward0>)
tensor(0.1696078628, grad_fn=<DivBackward0>)
tensor(0.1702755541, grad_fn=<DivBackward0>)
tensor(0.1693055779, grad_fn=<DivBackward0>)
tensor(0.1696413606, grad_fn=<DivBackward0>)
tensor(0.1691951901, grad_fn=<DivBackward0>)
tensor(0.1687431633, grad_fn=<DivBackward0>)
tensor(0.1705921739, grad_fn=<DivBackward0>)
tensor(0.1704372168, grad_fn=<DivBackward0>)
tensor(0.1692259014, grad_fn=<DivBackward0>)
tensor(0.1699234992, grad_fn=<DivBackward0>)
tensor(0.1706551164, grad_fn=<DivBackward0>)
tensor(0.1696380079, grad_fn=<DivBackward0>)
tensor(0.1705519855, grad_fn=<DivBackward0>)
tensor(0.1706913859, grad_fn=<DivBackward0>)
tensor(0.1701252013, grad_fn=<DivBackward0>)
tensor(0.1696659923, grad_fn=<DivBackward0>)
tensor(0.1703149229, grad_fn=<DivBackward0>)
tensor(0.1694391519, grad_fn=<DivBackward0>)
tensor(0.1696944237, grad_fn=<DivBackward0>)
tensor(0.1691845506, grad_fn=<DivBackward0>)
tensor(0.1706720144, grad_fn=<DivBackward0>)
tensor(0.1699953526, grad_fn=<DivBackward0>)
tensor(0.1693057716, grad_fn=<DivBackward0>)
tensor(0.1697268188, grad_fn=<DivBackward0>)
tensor(0.1704957038, grad_fn=<DivBackward0>)
tensor(0.1706715971, grad_fn=<DivBackward0>)
tensor(0.1696155816, grad_fn=<DivBackward0>)
tensor(0.1702484488, grad_fn=<DivBackward0>)
tensor(0.1673343927, grad_fn=<DivBackward0>)
tensor(0.1694915444, grad_fn=<DivBackward0>)
tensor(0.1686512828, grad_fn=<DivBackward0>)
tensor(0.1693053097, grad_fn=<DivBackward0>)
tensor(0.1704146266, grad_fn=<DivBackward0>)
tensor(0.1696559638, grad_fn=<DivBackward0>)
tensor(0.1708913893, grad_fn=<DivBackward0>)
tensor(0.1682590544, grad_fn=<DivBackward0>)
tensor(0.1700356603, grad_fn=<DivBackward0>)
tensor(0.1693353951, grad_fn=<DivBackward0>)
tensor(0.1699060351, grad_fn=<DivBackward0>)
tensor(0.1697776914, grad_fn=<DivBackward0>)
tensor(0.1685010642, grad_fn=<DivBackward0>)
tensor(0.1692265570, grad_fn=<DivBackward0>)
