tensor(0.5565820932, grad_fn=<DivBackward0>)
tensor(0.4675714672, grad_fn=<DivBackward0>)
tensor(0.4168093503, grad_fn=<DivBackward0>)
tensor(0.3874138296, grad_fn=<DivBackward0>)
tensor(0.3735973835, grad_fn=<DivBackward0>)
tensor(0.3655763268, grad_fn=<DivBackward0>)
tensor(0.3590820432, grad_fn=<DivBackward0>)
tensor(0.3594821393, grad_fn=<DivBackward0>)
tensor(0.3498218060, grad_fn=<DivBackward0>)
tensor(0.3475679755, grad_fn=<DivBackward0>)
tensor(0.3464328349, grad_fn=<DivBackward0>)
tensor(0.3423747718, grad_fn=<DivBackward0>)
tensor(0.3453655243, grad_fn=<DivBackward0>)
tensor(0.3411267698, grad_fn=<DivBackward0>)
tensor(0.3381313384, grad_fn=<DivBackward0>)
tensor(0.3368833661, grad_fn=<DivBackward0>)
tensor(0.3378340900, grad_fn=<DivBackward0>)
tensor(0.3322094083, grad_fn=<DivBackward0>)
tensor(0.3327538669, grad_fn=<DivBackward0>)
tensor(0.3328339159, grad_fn=<DivBackward0>)
tensor(0.3321887255, grad_fn=<DivBackward0>)
tensor(0.3304571807, grad_fn=<DivBackward0>)
tensor(0.3271083236, grad_fn=<DivBackward0>)
tensor(0.3334415257, grad_fn=<DivBackward0>)
tensor(0.3273397088, grad_fn=<DivBackward0>)
tensor(0.3297979534, grad_fn=<DivBackward0>)
tensor(0.3257128000, grad_fn=<DivBackward0>)
tensor(0.3227798343, grad_fn=<DivBackward0>)
tensor(0.3251767159, grad_fn=<DivBackward0>)
tensor(0.3288133740, grad_fn=<DivBackward0>)
tensor(0.3161763847, grad_fn=<DivBackward0>)
tensor(0.3180424273, grad_fn=<DivBackward0>)
tensor(0.3257799149, grad_fn=<DivBackward0>)
tensor(0.3235390484, grad_fn=<DivBackward0>)
tensor(0.3215666115, grad_fn=<DivBackward0>)
tensor(0.3228726089, grad_fn=<DivBackward0>)
tensor(0.3237322867, grad_fn=<DivBackward0>)
tensor(0.3197587132, grad_fn=<DivBackward0>)
tensor(0.3183580935, grad_fn=<DivBackward0>)
tensor(0.3213529587, grad_fn=<DivBackward0>)
tensor(0.3216674924, grad_fn=<DivBackward0>)
tensor(0.3169486523, grad_fn=<DivBackward0>)
tensor(0.3156740963, grad_fn=<DivBackward0>)
tensor(0.3168169260, grad_fn=<DivBackward0>)
tensor(0.3122166395, grad_fn=<DivBackward0>)
tensor(0.3212110698, grad_fn=<DivBackward0>)
tensor(0.3194702864, grad_fn=<DivBackward0>)
tensor(0.3102486134, grad_fn=<DivBackward0>)
tensor(0.3134676516, grad_fn=<DivBackward0>)
tensor(0.3120846748, grad_fn=<DivBackward0>)
tensor(0.3172405660, grad_fn=<DivBackward0>)
tensor(0.3130733371, grad_fn=<DivBackward0>)
tensor(0.3136114776, grad_fn=<DivBackward0>)
tensor(0.3099435270, grad_fn=<DivBackward0>)
tensor(0.3152680397, grad_fn=<DivBackward0>)
tensor(0.3126168549, grad_fn=<DivBackward0>)
tensor(0.3131811619, grad_fn=<DivBackward0>)
tensor(0.3150680959, grad_fn=<DivBackward0>)
tensor(0.3176507354, grad_fn=<DivBackward0>)
tensor(0.3130436242, grad_fn=<DivBackward0>)
tensor(0.3097582459, grad_fn=<DivBackward0>)
tensor(0.3147154152, grad_fn=<DivBackward0>)
tensor(0.3117996454, grad_fn=<DivBackward0>)
tensor(0.3132949173, grad_fn=<DivBackward0>)
tensor(0.3106525838, grad_fn=<DivBackward0>)
tensor(0.3121908307, grad_fn=<DivBackward0>)
tensor(0.3157580495, grad_fn=<DivBackward0>)
tensor(0.3151842654, grad_fn=<DivBackward0>)
tensor(0.3149841428, grad_fn=<DivBackward0>)
tensor(0.3145461679, grad_fn=<DivBackward0>)
tensor(0.3135840297, grad_fn=<DivBackward0>)
tensor(0.3151653707, grad_fn=<DivBackward0>)
tensor(0.3111796081, grad_fn=<DivBackward0>)
tensor(0.3116379976, grad_fn=<DivBackward0>)
tensor(0.3119499981, grad_fn=<DivBackward0>)
tensor(0.3137333095, grad_fn=<DivBackward0>)
tensor(0.3134558797, grad_fn=<DivBackward0>)
tensor(0.3133983016, grad_fn=<DivBackward0>)
tensor(0.3163019717, grad_fn=<DivBackward0>)
tensor(0.3130437434, grad_fn=<DivBackward0>)
tensor(0.3141039908, grad_fn=<DivBackward0>)
tensor(0.3117912710, grad_fn=<DivBackward0>)
tensor(0.3139886856, grad_fn=<DivBackward0>)
tensor(0.3136315048, grad_fn=<DivBackward0>)
tensor(0.3115586638, grad_fn=<DivBackward0>)
tensor(0.3098466992, grad_fn=<DivBackward0>)
tensor(0.3154158592, grad_fn=<DivBackward0>)
tensor(0.3108460605, grad_fn=<DivBackward0>)
tensor(0.3122936785, grad_fn=<DivBackward0>)
tensor(0.3166228831, grad_fn=<DivBackward0>)
tensor(0.3101683557, grad_fn=<DivBackward0>)
tensor(0.3173778951, grad_fn=<DivBackward0>)
tensor(0.3107801080, grad_fn=<DivBackward0>)
tensor(0.3154119253, grad_fn=<DivBackward0>)
tensor(0.3118721247, grad_fn=<DivBackward0>)
tensor(0.3125022054, grad_fn=<DivBackward0>)
tensor(0.3123198748, grad_fn=<DivBackward0>)
tensor(0.3142929077, grad_fn=<DivBackward0>)
tensor(0.3104273081, grad_fn=<DivBackward0>)
tensor(0.3150466681, grad_fn=<DivBackward0>)
tensor(0.2930338979, grad_fn=<DivBackward0>)
tensor(0.2889384925, grad_fn=<DivBackward0>)
tensor(0.2834461331, grad_fn=<DivBackward0>)
tensor(0.2819728851, grad_fn=<DivBackward0>)
tensor(0.2778728604, grad_fn=<DivBackward0>)
tensor(0.2825092375, grad_fn=<DivBackward0>)
