tensor(0.2698138952, grad_fn=<DivBackward0>)
tensor(0.1696569026, grad_fn=<DivBackward0>)
tensor(0.1625074446, grad_fn=<DivBackward0>)
tensor(0.1600240320, grad_fn=<DivBackward0>)
tensor(0.1586003006, grad_fn=<DivBackward0>)
tensor(0.1577071398, grad_fn=<DivBackward0>)
tensor(0.1574227810, grad_fn=<DivBackward0>)
tensor(0.1570667475, grad_fn=<DivBackward0>)
tensor(0.1556377858, grad_fn=<DivBackward0>)
tensor(0.1568444520, grad_fn=<DivBackward0>)
tensor(0.1558242738, grad_fn=<DivBackward0>)
tensor(0.1547824144, grad_fn=<DivBackward0>)
tensor(0.1556576937, grad_fn=<DivBackward0>)
tensor(0.1560464352, grad_fn=<DivBackward0>)
tensor(0.1549106687, grad_fn=<DivBackward0>)
tensor(0.1543278545, grad_fn=<DivBackward0>)
tensor(0.1558899879, grad_fn=<DivBackward0>)
tensor(0.1552119404, grad_fn=<DivBackward0>)
tensor(0.1553812027, grad_fn=<DivBackward0>)
tensor(0.1554800421, grad_fn=<DivBackward0>)
tensor(0.1547302604, grad_fn=<DivBackward0>)
tensor(0.1543933153, grad_fn=<DivBackward0>)
tensor(0.1569532752, grad_fn=<DivBackward0>)
tensor(0.1536781937, grad_fn=<DivBackward0>)
tensor(0.1546165347, grad_fn=<DivBackward0>)
tensor(0.1549304277, grad_fn=<DivBackward0>)
tensor(0.1543396711, grad_fn=<DivBackward0>)
tensor(0.1538371593, grad_fn=<DivBackward0>)
tensor(0.1553081572, grad_fn=<DivBackward0>)
tensor(0.1536575258, grad_fn=<DivBackward0>)
tensor(0.1549838185, grad_fn=<DivBackward0>)
tensor(0.1541367471, grad_fn=<DivBackward0>)
tensor(0.1544949412, grad_fn=<DivBackward0>)
tensor(0.1548521668, grad_fn=<DivBackward0>)
tensor(0.1545701176, grad_fn=<DivBackward0>)
tensor(0.1537619233, grad_fn=<DivBackward0>)
tensor(0.1541088074, grad_fn=<DivBackward0>)
tensor(0.1544426084, grad_fn=<DivBackward0>)
tensor(0.1540905982, grad_fn=<DivBackward0>)
tensor(0.1538371742, grad_fn=<DivBackward0>)
tensor(0.1547967643, grad_fn=<DivBackward0>)
tensor(0.1536153555, grad_fn=<DivBackward0>)
tensor(0.1541673541, grad_fn=<DivBackward0>)
tensor(0.1540691108, grad_fn=<DivBackward0>)
tensor(0.1548555940, grad_fn=<DivBackward0>)
tensor(0.1548614055, grad_fn=<DivBackward0>)
tensor(0.1545973867, grad_fn=<DivBackward0>)
tensor(0.1537741274, grad_fn=<DivBackward0>)
tensor(0.1549502015, grad_fn=<DivBackward0>)
tensor(0.1542817652, grad_fn=<DivBackward0>)
tensor(0.1524330974, grad_fn=<DivBackward0>)
tensor(0.1539083421, grad_fn=<DivBackward0>)
tensor(0.1539653093, grad_fn=<DivBackward0>)
tensor(0.1536938846, grad_fn=<DivBackward0>)
tensor(0.1541367024, grad_fn=<DivBackward0>)
tensor(0.1534860283, grad_fn=<DivBackward0>)
tensor(0.1541849673, grad_fn=<DivBackward0>)
tensor(0.1535302550, grad_fn=<DivBackward0>)
tensor(0.1531626731, grad_fn=<DivBackward0>)
tensor(0.1539128572, grad_fn=<DivBackward0>)
tensor(0.1525245309, grad_fn=<DivBackward0>)
tensor(0.1535747200, grad_fn=<DivBackward0>)
tensor(0.1558002383, grad_fn=<DivBackward0>)
tensor(0.1541185379, grad_fn=<DivBackward0>)
tensor(0.1546990275, grad_fn=<DivBackward0>)
tensor(0.1544680893, grad_fn=<DivBackward0>)
tensor(0.1525871009, grad_fn=<DivBackward0>)
tensor(0.1533467174, grad_fn=<DivBackward0>)
tensor(0.1530125737, grad_fn=<DivBackward0>)
tensor(0.1533717662, grad_fn=<DivBackward0>)
tensor(0.1553534269, grad_fn=<DivBackward0>)
tensor(0.1551743597, grad_fn=<DivBackward0>)
tensor(0.1540689915, grad_fn=<DivBackward0>)
tensor(0.1549187452, grad_fn=<DivBackward0>)
tensor(0.1535911262, grad_fn=<DivBackward0>)
tensor(0.1537810862, grad_fn=<DivBackward0>)
tensor(0.1536257863, grad_fn=<DivBackward0>)
tensor(0.1535470635, grad_fn=<DivBackward0>)
tensor(0.1535942852, grad_fn=<DivBackward0>)
tensor(0.1542453021, grad_fn=<DivBackward0>)
tensor(0.1533844918, grad_fn=<DivBackward0>)
tensor(0.1541810781, grad_fn=<DivBackward0>)
tensor(0.1531285644, grad_fn=<DivBackward0>)
tensor(0.1530865282, grad_fn=<DivBackward0>)
tensor(0.1539100707, grad_fn=<DivBackward0>)
tensor(0.1534230709, grad_fn=<DivBackward0>)
tensor(0.1544930041, grad_fn=<DivBackward0>)
tensor(0.1544048935, grad_fn=<DivBackward0>)
tensor(0.1549023688, grad_fn=<DivBackward0>)
tensor(0.1544542164, grad_fn=<DivBackward0>)
tensor(0.1545458436, grad_fn=<DivBackward0>)
tensor(0.1541913450, grad_fn=<DivBackward0>)
tensor(0.1545354724, grad_fn=<DivBackward0>)
tensor(0.1540467888, grad_fn=<DivBackward0>)
tensor(0.1532703042, grad_fn=<DivBackward0>)
tensor(0.1536402106, grad_fn=<DivBackward0>)
tensor(0.1544617116, grad_fn=<DivBackward0>)
tensor(0.1544034183, grad_fn=<DivBackward0>)
tensor(0.1537302881, grad_fn=<DivBackward0>)
tensor(0.1537032127, grad_fn=<DivBackward0>)
tensor(0.1464465708, grad_fn=<DivBackward0>)
tensor(0.1421324015, grad_fn=<DivBackward0>)
tensor(0.1415788084, grad_fn=<DivBackward0>)
tensor(0.1415811330, grad_fn=<DivBackward0>)
tensor(0.1399588585, grad_fn=<DivBackward0>)
tensor(0.1417410970, grad_fn=<DivBackward0>)
tensor(0.1414562762, grad_fn=<DivBackward0>)
