tensor(0.2689847052, grad_fn=<DivBackward0>)
tensor(0.1702032685, grad_fn=<DivBackward0>)
tensor(0.1640338451, grad_fn=<DivBackward0>)
tensor(0.1601125449, grad_fn=<DivBackward0>)
tensor(0.1584125012, grad_fn=<DivBackward0>)
tensor(0.1580665410, grad_fn=<DivBackward0>)
tensor(0.1567287892, grad_fn=<DivBackward0>)
tensor(0.1560797393, grad_fn=<DivBackward0>)
tensor(0.1552193761, grad_fn=<DivBackward0>)
tensor(0.1562485397, grad_fn=<DivBackward0>)
tensor(0.1539652050, grad_fn=<DivBackward0>)
tensor(0.1547055393, grad_fn=<DivBackward0>)
tensor(0.1533910185, grad_fn=<DivBackward0>)
tensor(0.1538111269, grad_fn=<DivBackward0>)
tensor(0.1541689038, grad_fn=<DivBackward0>)
tensor(0.1542158276, grad_fn=<DivBackward0>)
tensor(0.1533888131, grad_fn=<DivBackward0>)
tensor(0.1535612643, grad_fn=<DivBackward0>)
tensor(0.1536611915, grad_fn=<DivBackward0>)
tensor(0.1521907002, grad_fn=<DivBackward0>)
tensor(0.1539152116, grad_fn=<DivBackward0>)
tensor(0.1533338428, grad_fn=<DivBackward0>)
tensor(0.1537125707, grad_fn=<DivBackward0>)
tensor(0.1534806490, grad_fn=<DivBackward0>)
tensor(0.1527354866, grad_fn=<DivBackward0>)
tensor(0.1534514427, grad_fn=<DivBackward0>)
tensor(0.1526732445, grad_fn=<DivBackward0>)
tensor(0.1535933316, grad_fn=<DivBackward0>)
tensor(0.1524944603, grad_fn=<DivBackward0>)
tensor(0.1524190009, grad_fn=<DivBackward0>)
tensor(0.1531805694, grad_fn=<DivBackward0>)
tensor(0.1540108472, grad_fn=<DivBackward0>)
tensor(0.1518000662, grad_fn=<DivBackward0>)
tensor(0.1522444934, grad_fn=<DivBackward0>)
tensor(0.1513431519, grad_fn=<DivBackward0>)
tensor(0.1504167616, grad_fn=<DivBackward0>)
tensor(0.1511810273, grad_fn=<DivBackward0>)
tensor(0.1527740061, grad_fn=<DivBackward0>)
tensor(0.1527754515, grad_fn=<DivBackward0>)
tensor(0.1525135487, grad_fn=<DivBackward0>)
tensor(0.1511622816, grad_fn=<DivBackward0>)
tensor(0.1525459141, grad_fn=<DivBackward0>)
tensor(0.1528003067, grad_fn=<DivBackward0>)
tensor(0.1520103514, grad_fn=<DivBackward0>)
tensor(0.1525218636, grad_fn=<DivBackward0>)
tensor(0.1518920958, grad_fn=<DivBackward0>)
tensor(0.1533640921, grad_fn=<DivBackward0>)
tensor(0.1535927057, grad_fn=<DivBackward0>)
tensor(0.1533169001, grad_fn=<DivBackward0>)
tensor(0.1531373411, grad_fn=<DivBackward0>)
tensor(0.1520183682, grad_fn=<DivBackward0>)
tensor(0.1528573930, grad_fn=<DivBackward0>)
tensor(0.1522521824, grad_fn=<DivBackward0>)
tensor(0.1529968977, grad_fn=<DivBackward0>)
tensor(0.1529284269, grad_fn=<DivBackward0>)
tensor(0.1527486444, grad_fn=<DivBackward0>)
tensor(0.1531306654, grad_fn=<DivBackward0>)
tensor(0.1523981094, grad_fn=<DivBackward0>)
tensor(0.1527642012, grad_fn=<DivBackward0>)
tensor(0.1528118104, grad_fn=<DivBackward0>)
tensor(0.1521003842, grad_fn=<DivBackward0>)
tensor(0.1514916718, grad_fn=<DivBackward0>)
tensor(0.1535727382, grad_fn=<DivBackward0>)
tensor(0.1524010152, grad_fn=<DivBackward0>)
tensor(0.1528243572, grad_fn=<DivBackward0>)
tensor(0.1514957398, grad_fn=<DivBackward0>)
tensor(0.1505585462, grad_fn=<DivBackward0>)
tensor(0.1521464884, grad_fn=<DivBackward0>)
tensor(0.1531759650, grad_fn=<DivBackward0>)
tensor(0.1517606378, grad_fn=<DivBackward0>)
tensor(0.1517592669, grad_fn=<DivBackward0>)
tensor(0.1515930444, grad_fn=<DivBackward0>)
tensor(0.1515275240, grad_fn=<DivBackward0>)
tensor(0.1516740918, grad_fn=<DivBackward0>)
tensor(0.1517026871, grad_fn=<DivBackward0>)
tensor(0.1517010182, grad_fn=<DivBackward0>)
tensor(0.1517729312, grad_fn=<DivBackward0>)
tensor(0.1520493478, grad_fn=<DivBackward0>)
tensor(0.1524701566, grad_fn=<DivBackward0>)
tensor(0.1524917185, grad_fn=<DivBackward0>)
tensor(0.1520351470, grad_fn=<DivBackward0>)
tensor(0.1515467763, grad_fn=<DivBackward0>)
tensor(0.1513803154, grad_fn=<DivBackward0>)
tensor(0.1509982497, grad_fn=<DivBackward0>)
tensor(0.1518930793, grad_fn=<DivBackward0>)
tensor(0.1524275392, grad_fn=<DivBackward0>)
tensor(0.1523108631, grad_fn=<DivBackward0>)
tensor(0.1516461074, grad_fn=<DivBackward0>)
tensor(0.1521992683, grad_fn=<DivBackward0>)
tensor(0.1522251964, grad_fn=<DivBackward0>)
tensor(0.1535658687, grad_fn=<DivBackward0>)
tensor(0.1528255492, grad_fn=<DivBackward0>)
tensor(0.1515734494, grad_fn=<DivBackward0>)
tensor(0.1520172805, grad_fn=<DivBackward0>)
tensor(0.1518658400, grad_fn=<DivBackward0>)
tensor(0.1501670331, grad_fn=<DivBackward0>)
