tensor(0.2773240805, grad_fn=<DivBackward0>)
tensor(0.1804272532, grad_fn=<DivBackward0>)
tensor(0.1738210618, grad_fn=<DivBackward0>)
tensor(0.1705693901, grad_fn=<DivBackward0>)
tensor(0.1698069274, grad_fn=<DivBackward0>)
tensor(0.1690486073, grad_fn=<DivBackward0>)
tensor(0.1671651304, grad_fn=<DivBackward0>)
tensor(0.1661579609, grad_fn=<DivBackward0>)
tensor(0.1670856476, grad_fn=<DivBackward0>)
tensor(0.1680282354, grad_fn=<DivBackward0>)
tensor(0.1654046625, grad_fn=<DivBackward0>)
tensor(0.1671188623, grad_fn=<DivBackward0>)
tensor(0.1655740440, grad_fn=<DivBackward0>)
tensor(0.1653491408, grad_fn=<DivBackward0>)
tensor(0.1655497402, grad_fn=<DivBackward0>)
tensor(0.1649392694, grad_fn=<DivBackward0>)
tensor(0.1651692390, grad_fn=<DivBackward0>)
tensor(0.1652290821, grad_fn=<DivBackward0>)
tensor(0.1642536223, grad_fn=<DivBackward0>)
tensor(0.1648943275, grad_fn=<DivBackward0>)
tensor(0.1643202305, grad_fn=<DivBackward0>)
tensor(0.1649180353, grad_fn=<DivBackward0>)
tensor(0.1652323157, grad_fn=<DivBackward0>)
tensor(0.1637022048, grad_fn=<DivBackward0>)
tensor(0.1641469896, grad_fn=<DivBackward0>)
tensor(0.1649886817, grad_fn=<DivBackward0>)
tensor(0.1633696407, grad_fn=<DivBackward0>)
tensor(0.1636072844, grad_fn=<DivBackward0>)
tensor(0.1637038738, grad_fn=<DivBackward0>)
tensor(0.1636232287, grad_fn=<DivBackward0>)
tensor(0.1639466882, grad_fn=<DivBackward0>)
tensor(0.1636426002, grad_fn=<DivBackward0>)
tensor(0.1631975621, grad_fn=<DivBackward0>)
tensor(0.1636709720, grad_fn=<DivBackward0>)
tensor(0.1631647497, grad_fn=<DivBackward0>)
tensor(0.1629038751, grad_fn=<DivBackward0>)
tensor(0.1634518504, grad_fn=<DivBackward0>)
tensor(0.1637056917, grad_fn=<DivBackward0>)
tensor(0.1635128856, grad_fn=<DivBackward0>)
tensor(0.1623085588, grad_fn=<DivBackward0>)
tensor(0.1634475291, grad_fn=<DivBackward0>)
tensor(0.1639726460, grad_fn=<DivBackward0>)
