tensor(0.6554061174, grad_fn=<DivBackward0>)
tensor(0.5553680658, grad_fn=<DivBackward0>)
tensor(0.5095752478, grad_fn=<DivBackward0>)
tensor(0.4917097092, grad_fn=<DivBackward0>)
tensor(0.4757919312, grad_fn=<DivBackward0>)
tensor(0.4744935632, grad_fn=<DivBackward0>)
tensor(0.4727444947, grad_fn=<DivBackward0>)
tensor(0.4769998193, grad_fn=<DivBackward0>)
tensor(0.4672696888, grad_fn=<DivBackward0>)
tensor(0.4642298520, grad_fn=<DivBackward0>)
tensor(0.4699097276, grad_fn=<DivBackward0>)
tensor(0.4646877944, grad_fn=<DivBackward0>)
tensor(0.4617433250, grad_fn=<DivBackward0>)
tensor(0.4659799337, grad_fn=<DivBackward0>)
tensor(0.4644236267, grad_fn=<DivBackward0>)
tensor(0.4624346793, grad_fn=<DivBackward0>)
tensor(0.4686781168, grad_fn=<DivBackward0>)
tensor(0.4657220542, grad_fn=<DivBackward0>)
tensor(0.4602140784, grad_fn=<DivBackward0>)
tensor(0.4617431164, grad_fn=<DivBackward0>)
tensor(0.4681054056, grad_fn=<DivBackward0>)
tensor(0.4599039853, grad_fn=<DivBackward0>)
tensor(0.4615579247, grad_fn=<DivBackward0>)
tensor(0.4642633200, grad_fn=<DivBackward0>)
tensor(0.4595103562, grad_fn=<DivBackward0>)
tensor(0.4668315053, grad_fn=<DivBackward0>)
tensor(0.4585016966, grad_fn=<DivBackward0>)
tensor(0.4605628848, grad_fn=<DivBackward0>)
tensor(0.4651416540, grad_fn=<DivBackward0>)
tensor(0.4649345279, grad_fn=<DivBackward0>)
tensor(0.4584131837, grad_fn=<DivBackward0>)
tensor(0.4610934556, grad_fn=<DivBackward0>)
tensor(0.4649225473, grad_fn=<DivBackward0>)
tensor(0.4638028443, grad_fn=<DivBackward0>)
tensor(0.4643340409, grad_fn=<DivBackward0>)
tensor(0.4619545043, grad_fn=<DivBackward0>)
tensor(0.4633759558, grad_fn=<DivBackward0>)
tensor(0.4677411914, grad_fn=<DivBackward0>)
tensor(0.4600627124, grad_fn=<DivBackward0>)
tensor(0.4662947655, grad_fn=<DivBackward0>)
tensor(0.4621279538, grad_fn=<DivBackward0>)
tensor(0.4609942138, grad_fn=<DivBackward0>)
tensor(0.4576778114, grad_fn=<DivBackward0>)
tensor(0.4572871029, grad_fn=<DivBackward0>)
tensor(0.4553059936, grad_fn=<DivBackward0>)
tensor(0.4588723779, grad_fn=<DivBackward0>)
tensor(0.4658405483, grad_fn=<DivBackward0>)
tensor(0.4536185265, grad_fn=<DivBackward0>)
tensor(0.4612087011, grad_fn=<DivBackward0>)
tensor(0.4646140039, grad_fn=<DivBackward0>)
tensor(0.4646695852, grad_fn=<DivBackward0>)
tensor(0.4628123343, grad_fn=<DivBackward0>)
tensor(0.4647377133, grad_fn=<DivBackward0>)
tensor(0.4582664073, grad_fn=<DivBackward0>)
tensor(0.4625128806, grad_fn=<DivBackward0>)
tensor(0.4678993821, grad_fn=<DivBackward0>)
tensor(0.4665510952, grad_fn=<DivBackward0>)
tensor(0.4602454007, grad_fn=<DivBackward0>)
tensor(0.4626015127, grad_fn=<DivBackward0>)
tensor(0.4556036294, grad_fn=<DivBackward0>)
tensor(0.4582674801, grad_fn=<DivBackward0>)
tensor(0.4608638883, grad_fn=<DivBackward0>)
tensor(0.4548550844, grad_fn=<DivBackward0>)
tensor(0.4608587027, grad_fn=<DivBackward0>)
tensor(0.4586958289, grad_fn=<DivBackward0>)
tensor(0.4610905349, grad_fn=<DivBackward0>)
tensor(0.4579005837, grad_fn=<DivBackward0>)
tensor(0.4575730860, grad_fn=<DivBackward0>)
tensor(0.4647124112, grad_fn=<DivBackward0>)
tensor(0.4627798498, grad_fn=<DivBackward0>)
tensor(0.4577658474, grad_fn=<DivBackward0>)
tensor(0.4603504837, grad_fn=<DivBackward0>)
tensor(0.4565052688, grad_fn=<DivBackward0>)
tensor(0.4633006752, grad_fn=<DivBackward0>)
tensor(0.4692655504, grad_fn=<DivBackward0>)
tensor(0.4589013159, grad_fn=<DivBackward0>)
tensor(0.4619824588, grad_fn=<DivBackward0>)
tensor(0.4606937766, grad_fn=<DivBackward0>)
tensor(0.4611103237, grad_fn=<DivBackward0>)
tensor(0.4568445385, grad_fn=<DivBackward0>)
tensor(0.4619934559, grad_fn=<DivBackward0>)
tensor(0.4614999890, grad_fn=<DivBackward0>)
tensor(0.4554387331, grad_fn=<DivBackward0>)
tensor(0.4611255825, grad_fn=<DivBackward0>)
tensor(0.4608732462, grad_fn=<DivBackward0>)
tensor(0.4590415955, grad_fn=<DivBackward0>)
tensor(0.4599409401, grad_fn=<DivBackward0>)
tensor(0.4636258483, grad_fn=<DivBackward0>)
tensor(0.4573740661, grad_fn=<DivBackward0>)
tensor(0.4601193368, grad_fn=<DivBackward0>)
tensor(0.4589712918, grad_fn=<DivBackward0>)
tensor(0.4604128003, grad_fn=<DivBackward0>)
tensor(0.4570813477, grad_fn=<DivBackward0>)
tensor(0.4567874670, grad_fn=<DivBackward0>)
tensor(0.4573597312, grad_fn=<DivBackward0>)
tensor(0.4525209665, grad_fn=<DivBackward0>)
tensor(0.4623298645, grad_fn=<DivBackward0>)
tensor(0.4583822489, grad_fn=<DivBackward0>)
tensor(0.4532880187, grad_fn=<DivBackward0>)
tensor(0.4542017579, grad_fn=<DivBackward0>)
tensor(0.4411555529, grad_fn=<DivBackward0>)
tensor(0.4400735497, grad_fn=<DivBackward0>)
tensor(0.4280149937, grad_fn=<DivBackward0>)
tensor(0.4283278286, grad_fn=<DivBackward0>)
tensor(0.4201768637, grad_fn=<DivBackward0>)
tensor(0.4264894426, grad_fn=<DivBackward0>)
tensor(0.4225608706, grad_fn=<DivBackward0>)
tensor(0.4243462384, grad_fn=<DivBackward0>)
tensor(0.4223039150, grad_fn=<DivBackward0>)
tensor(0.4248288870, grad_fn=<DivBackward0>)
tensor(0.4248727560, grad_fn=<DivBackward0>)
tensor(0.4181161225, grad_fn=<DivBackward0>)
tensor(0.4236086607, grad_fn=<DivBackward0>)
tensor(0.4117702246, grad_fn=<DivBackward0>)
tensor(0.4213633835, grad_fn=<DivBackward0>)
tensor(0.4200741053, grad_fn=<DivBackward0>)
tensor(0.4250702858, grad_fn=<DivBackward0>)
tensor(0.4195422232, grad_fn=<DivBackward0>)
tensor(0.4193157554, grad_fn=<DivBackward0>)
tensor(0.4210354984, grad_fn=<DivBackward0>)
tensor(0.4197943807, grad_fn=<DivBackward0>)
tensor(0.4174675643, grad_fn=<DivBackward0>)
tensor(0.4197660685, grad_fn=<DivBackward0>)
tensor(0.4204057157, grad_fn=<DivBackward0>)
tensor(0.4143070877, grad_fn=<DivBackward0>)
tensor(0.4210003018, grad_fn=<DivBackward0>)
tensor(0.4173029661, grad_fn=<DivBackward0>)
tensor(0.4207963943, grad_fn=<DivBackward0>)
tensor(0.4209781587, grad_fn=<DivBackward0>)
tensor(0.4211496413, grad_fn=<DivBackward0>)
tensor(0.4166027308, grad_fn=<DivBackward0>)
tensor(0.4101042151, grad_fn=<DivBackward0>)
tensor(0.4205380380, grad_fn=<DivBackward0>)
tensor(0.4170871079, grad_fn=<DivBackward0>)
tensor(0.4137775898, grad_fn=<DivBackward0>)
tensor(0.4164423048, grad_fn=<DivBackward0>)
tensor(0.4133357704, grad_fn=<DivBackward0>)
tensor(0.4130345881, grad_fn=<DivBackward0>)
tensor(0.4174500406, grad_fn=<DivBackward0>)
tensor(0.4207290709, grad_fn=<DivBackward0>)
tensor(0.4146161973, grad_fn=<DivBackward0>)
tensor(0.4220916927, grad_fn=<DivBackward0>)
tensor(0.4157644212, grad_fn=<DivBackward0>)
tensor(0.4214976132, grad_fn=<DivBackward0>)
tensor(0.4184912741, grad_fn=<DivBackward0>)
tensor(0.4149523675, grad_fn=<DivBackward0>)
tensor(0.4199507833, grad_fn=<DivBackward0>)
tensor(0.4180603623, grad_fn=<DivBackward0>)
tensor(0.4139613509, grad_fn=<DivBackward0>)
tensor(0.4227109253, grad_fn=<DivBackward0>)
tensor(0.4125937223, grad_fn=<DivBackward0>)
tensor(0.4085152149, grad_fn=<DivBackward0>)
tensor(0.4094165862, grad_fn=<DivBackward0>)
tensor(0.4101877511, grad_fn=<DivBackward0>)
tensor(0.4065848291, grad_fn=<DivBackward0>)
tensor(0.4119625986, grad_fn=<DivBackward0>)
tensor(0.4094062746, grad_fn=<DivBackward0>)
tensor(0.4048370421, grad_fn=<DivBackward0>)
tensor(0.4115478396, grad_fn=<DivBackward0>)
tensor(0.4139838815, grad_fn=<DivBackward0>)
tensor(0.4064216912, grad_fn=<DivBackward0>)
tensor(0.4074489474, grad_fn=<DivBackward0>)
tensor(0.4084322751, grad_fn=<DivBackward0>)
tensor(0.4098055065, grad_fn=<DivBackward0>)
tensor(0.4047719240, grad_fn=<DivBackward0>)
tensor(0.4024041593, grad_fn=<DivBackward0>)
tensor(0.4139436483, grad_fn=<DivBackward0>)
tensor(0.4053337276, grad_fn=<DivBackward0>)
tensor(0.4073091447, grad_fn=<DivBackward0>)
tensor(0.4074753821, grad_fn=<DivBackward0>)
tensor(0.4079317749, grad_fn=<DivBackward0>)
tensor(0.4057552218, grad_fn=<DivBackward0>)
tensor(0.4038482308, grad_fn=<DivBackward0>)
tensor(0.4042488933, grad_fn=<DivBackward0>)
tensor(0.4102908969, grad_fn=<DivBackward0>)
tensor(0.4132979810, grad_fn=<DivBackward0>)
tensor(0.4071472287, grad_fn=<DivBackward0>)
tensor(0.4120792449, grad_fn=<DivBackward0>)
tensor(0.4023006260, grad_fn=<DivBackward0>)
tensor(0.4057190418, grad_fn=<DivBackward0>)
tensor(0.4058104157, grad_fn=<DivBackward0>)
