tensor(0.2917529941, grad_fn=<DivBackward0>)
tensor(0.1953627467, grad_fn=<DivBackward0>)
tensor(0.1902691275, grad_fn=<DivBackward0>)
tensor(0.1868770868, grad_fn=<DivBackward0>)
tensor(0.1861365736, grad_fn=<DivBackward0>)
tensor(0.1859237254, grad_fn=<DivBackward0>)
tensor(0.1849364191, grad_fn=<DivBackward0>)
tensor(0.1827852577, grad_fn=<DivBackward0>)
tensor(0.1822572947, grad_fn=<DivBackward0>)
tensor(0.1820503175, grad_fn=<DivBackward0>)
tensor(0.1807171702, grad_fn=<DivBackward0>)
tensor(0.1823637933, grad_fn=<DivBackward0>)
tensor(0.1794808507, grad_fn=<DivBackward0>)
tensor(0.1801711470, grad_fn=<DivBackward0>)
tensor(0.1801482588, grad_fn=<DivBackward0>)
tensor(0.1797312349, grad_fn=<DivBackward0>)
tensor(0.1796977520, grad_fn=<DivBackward0>)
tensor(0.1800440103, grad_fn=<DivBackward0>)
tensor(0.1794362664, grad_fn=<DivBackward0>)
tensor(0.1794219166, grad_fn=<DivBackward0>)
tensor(0.1789701134, grad_fn=<DivBackward0>)
tensor(0.1786230803, grad_fn=<DivBackward0>)
tensor(0.1797233671, grad_fn=<DivBackward0>)
tensor(0.1782236546, grad_fn=<DivBackward0>)
tensor(0.1792219132, grad_fn=<DivBackward0>)
tensor(0.1791139543, grad_fn=<DivBackward0>)
tensor(0.1786047369, grad_fn=<DivBackward0>)
tensor(0.1785701513, grad_fn=<DivBackward0>)
tensor(0.1785596907, grad_fn=<DivBackward0>)
tensor(0.1789847910, grad_fn=<DivBackward0>)
tensor(0.1786205620, grad_fn=<DivBackward0>)
tensor(0.1786808968, grad_fn=<DivBackward0>)
tensor(0.1775059551, grad_fn=<DivBackward0>)
tensor(0.1791987568, grad_fn=<DivBackward0>)
tensor(0.1777407378, grad_fn=<DivBackward0>)
tensor(0.1795652062, grad_fn=<DivBackward0>)
tensor(0.1781406254, grad_fn=<DivBackward0>)
tensor(0.1789652258, grad_fn=<DivBackward0>)
tensor(0.1782316864, grad_fn=<DivBackward0>)
tensor(0.1783432513, grad_fn=<DivBackward0>)
tensor(0.1776086390, grad_fn=<DivBackward0>)
tensor(0.1777790338, grad_fn=<DivBackward0>)
tensor(0.1791365743, grad_fn=<DivBackward0>)
tensor(0.1784186363, grad_fn=<DivBackward0>)
tensor(0.1796110272, grad_fn=<DivBackward0>)
tensor(0.1783380210, grad_fn=<DivBackward0>)
tensor(0.1771639884, grad_fn=<DivBackward0>)
tensor(0.1778572798, grad_fn=<DivBackward0>)
tensor(0.1776999980, grad_fn=<DivBackward0>)
tensor(0.1778116375, grad_fn=<DivBackward0>)
tensor(0.1769658774, grad_fn=<DivBackward0>)
tensor(0.1778867990, grad_fn=<DivBackward0>)
tensor(0.1776502728, grad_fn=<DivBackward0>)
tensor(0.1783493012, grad_fn=<DivBackward0>)
tensor(0.1773916334, grad_fn=<DivBackward0>)
tensor(0.1780489683, grad_fn=<DivBackward0>)
tensor(0.1774976999, grad_fn=<DivBackward0>)
tensor(0.1794330478, grad_fn=<DivBackward0>)
tensor(0.1773249954, grad_fn=<DivBackward0>)
tensor(0.1777079254, grad_fn=<DivBackward0>)
tensor(0.1790096313, grad_fn=<DivBackward0>)
tensor(0.1789700389, grad_fn=<DivBackward0>)
tensor(0.1779156029, grad_fn=<DivBackward0>)
tensor(0.1781818122, grad_fn=<DivBackward0>)
tensor(0.1794673800, grad_fn=<DivBackward0>)
tensor(0.1782783866, grad_fn=<DivBackward0>)
tensor(0.1772976518, grad_fn=<DivBackward0>)
tensor(0.1786506623, grad_fn=<DivBackward0>)
tensor(0.1787851304, grad_fn=<DivBackward0>)
tensor(0.1788876057, grad_fn=<DivBackward0>)
tensor(0.1794277877, grad_fn=<DivBackward0>)
tensor(0.1774562895, grad_fn=<DivBackward0>)
tensor(0.1775931716, grad_fn=<DivBackward0>)
tensor(0.1781373024, grad_fn=<DivBackward0>)
tensor(0.1768487692, grad_fn=<DivBackward0>)
tensor(0.1785036027, grad_fn=<DivBackward0>)
tensor(0.1783959270, grad_fn=<DivBackward0>)
tensor(0.1781521738, grad_fn=<DivBackward0>)
tensor(0.1783554107, grad_fn=<DivBackward0>)
tensor(0.1774063557, grad_fn=<DivBackward0>)
tensor(0.1783520579, grad_fn=<DivBackward0>)
tensor(0.1777844578, grad_fn=<DivBackward0>)
tensor(0.1778327078, grad_fn=<DivBackward0>)
tensor(0.1776032895, grad_fn=<DivBackward0>)
tensor(0.1776272506, grad_fn=<DivBackward0>)
tensor(0.1788551211, grad_fn=<DivBackward0>)
tensor(0.1783800274, grad_fn=<DivBackward0>)
tensor(0.1777342409, grad_fn=<DivBackward0>)
tensor(0.1786251962, grad_fn=<DivBackward0>)
tensor(0.1774202138, grad_fn=<DivBackward0>)
tensor(0.1782917976, grad_fn=<DivBackward0>)
tensor(0.1776660234, grad_fn=<DivBackward0>)
tensor(0.1766817719, grad_fn=<DivBackward0>)
tensor(0.1785766929, grad_fn=<DivBackward0>)
tensor(0.1780109107, grad_fn=<DivBackward0>)
tensor(0.1776197106, grad_fn=<DivBackward0>)
tensor(0.1773179919, grad_fn=<DivBackward0>)
tensor(0.1773105413, grad_fn=<DivBackward0>)
tensor(0.1766230613, grad_fn=<DivBackward0>)
tensor(0.1769130677, grad_fn=<DivBackward0>)
tensor(0.1685800105, grad_fn=<DivBackward0>)
tensor(0.1674610674, grad_fn=<DivBackward0>)
tensor(0.1672082245, grad_fn=<DivBackward0>)
tensor(0.1682139635, grad_fn=<DivBackward0>)
tensor(0.1678848714, grad_fn=<DivBackward0>)
tensor(0.1670482904, grad_fn=<DivBackward0>)
tensor(0.1684479862, grad_fn=<DivBackward0>)
tensor(0.1688957959, grad_fn=<DivBackward0>)
tensor(0.1688814163, grad_fn=<DivBackward0>)
tensor(0.1703414470, grad_fn=<DivBackward0>)
tensor(0.1700526327, grad_fn=<DivBackward0>)
tensor(0.1702584177, grad_fn=<DivBackward0>)
tensor(0.1703194529, grad_fn=<DivBackward0>)
tensor(0.1715098768, grad_fn=<DivBackward0>)
tensor(0.1704352647, grad_fn=<DivBackward0>)
tensor(0.1712780893, grad_fn=<DivBackward0>)
tensor(0.1703632027, grad_fn=<DivBackward0>)
tensor(0.1719333827, grad_fn=<DivBackward0>)
tensor(0.1704852879, grad_fn=<DivBackward0>)
tensor(0.1722920388, grad_fn=<DivBackward0>)
tensor(0.1712409556, grad_fn=<DivBackward0>)
tensor(0.1723367721, grad_fn=<DivBackward0>)
tensor(0.1722494215, grad_fn=<DivBackward0>)
tensor(0.1711564213, grad_fn=<DivBackward0>)
tensor(0.1712194085, grad_fn=<DivBackward0>)
tensor(0.1725478470, grad_fn=<DivBackward0>)
tensor(0.1725796163, grad_fn=<DivBackward0>)
tensor(0.1717854887, grad_fn=<DivBackward0>)
tensor(0.1720745116, grad_fn=<DivBackward0>)
tensor(0.1728168577, grad_fn=<DivBackward0>)
tensor(0.1725045592, grad_fn=<DivBackward0>)
tensor(0.1714974791, grad_fn=<DivBackward0>)
tensor(0.1722155064, grad_fn=<DivBackward0>)
tensor(0.1729190350, grad_fn=<DivBackward0>)
tensor(0.1727693230, grad_fn=<DivBackward0>)
tensor(0.1738452464, grad_fn=<DivBackward0>)
tensor(0.1716716737, grad_fn=<DivBackward0>)
tensor(0.1735985875, grad_fn=<DivBackward0>)
tensor(0.1719295532, grad_fn=<DivBackward0>)
tensor(0.1719224602, grad_fn=<DivBackward0>)
tensor(0.1722624451, grad_fn=<DivBackward0>)
tensor(0.1743125618, grad_fn=<DivBackward0>)
