tensor(0.2850981951, grad_fn=<DivBackward0>)
tensor(0.1911268830, grad_fn=<DivBackward0>)
tensor(0.1861613095, grad_fn=<DivBackward0>)
tensor(0.1828620136, grad_fn=<DivBackward0>)
tensor(0.1804361939, grad_fn=<DivBackward0>)
tensor(0.1796356887, grad_fn=<DivBackward0>)
tensor(0.1787720621, grad_fn=<DivBackward0>)
tensor(0.1773543209, grad_fn=<DivBackward0>)
tensor(0.1786634326, grad_fn=<DivBackward0>)
tensor(0.1772673428, grad_fn=<DivBackward0>)
tensor(0.1765340269, grad_fn=<DivBackward0>)
tensor(0.1773402095, grad_fn=<DivBackward0>)
tensor(0.1758956462, grad_fn=<DivBackward0>)
tensor(0.1754077971, grad_fn=<DivBackward0>)
tensor(0.1758919209, grad_fn=<DivBackward0>)
tensor(0.1757453531, grad_fn=<DivBackward0>)
tensor(0.1764510423, grad_fn=<DivBackward0>)
tensor(0.1764837205, grad_fn=<DivBackward0>)
tensor(0.1753482968, grad_fn=<DivBackward0>)
tensor(0.1764275730, grad_fn=<DivBackward0>)
tensor(0.1764369607, grad_fn=<DivBackward0>)
tensor(0.1753974408, grad_fn=<DivBackward0>)
tensor(0.1758321077, grad_fn=<DivBackward0>)
tensor(0.1753589362, grad_fn=<DivBackward0>)
tensor(0.1754991710, grad_fn=<DivBackward0>)
tensor(0.1755199283, grad_fn=<DivBackward0>)
tensor(0.1749394536, grad_fn=<DivBackward0>)
tensor(0.1757758558, grad_fn=<DivBackward0>)
tensor(0.1761814058, grad_fn=<DivBackward0>)
tensor(0.1763026267, grad_fn=<DivBackward0>)
tensor(0.1760172546, grad_fn=<DivBackward0>)
tensor(0.1754766554, grad_fn=<DivBackward0>)
tensor(0.1732926965, grad_fn=<DivBackward0>)
tensor(0.1747712195, grad_fn=<DivBackward0>)
tensor(0.1753986031, grad_fn=<DivBackward0>)
tensor(0.1759099513, grad_fn=<DivBackward0>)
tensor(0.1749666482, grad_fn=<DivBackward0>)
tensor(0.1754508168, grad_fn=<DivBackward0>)
tensor(0.1767426282, grad_fn=<DivBackward0>)
tensor(0.1762277931, grad_fn=<DivBackward0>)
tensor(0.1751007140, grad_fn=<DivBackward0>)
tensor(0.1754489541, grad_fn=<DivBackward0>)
tensor(0.1751626432, grad_fn=<DivBackward0>)
tensor(0.1741728336, grad_fn=<DivBackward0>)
tensor(0.1753582656, grad_fn=<DivBackward0>)
tensor(0.1755179912, grad_fn=<DivBackward0>)
tensor(0.1749633998, grad_fn=<DivBackward0>)
tensor(0.1759706885, grad_fn=<DivBackward0>)
tensor(0.1755667180, grad_fn=<DivBackward0>)
tensor(0.1755901128, grad_fn=<DivBackward0>)
tensor(0.1739202291, grad_fn=<DivBackward0>)
tensor(0.1756391674, grad_fn=<DivBackward0>)
tensor(0.1750375181, grad_fn=<DivBackward0>)
tensor(0.1745635420, grad_fn=<DivBackward0>)
tensor(0.1751398146, grad_fn=<DivBackward0>)
tensor(0.1746996492, grad_fn=<DivBackward0>)
tensor(0.1729087979, grad_fn=<DivBackward0>)
tensor(0.1753368378, grad_fn=<DivBackward0>)
tensor(0.1747464538, grad_fn=<DivBackward0>)
tensor(0.1747290790, grad_fn=<DivBackward0>)
tensor(0.1745718271, grad_fn=<DivBackward0>)
tensor(0.1748142987, grad_fn=<DivBackward0>)
tensor(0.1746363044, grad_fn=<DivBackward0>)
tensor(0.1748312861, grad_fn=<DivBackward0>)
tensor(0.1748128086, grad_fn=<DivBackward0>)
tensor(0.1742733121, grad_fn=<DivBackward0>)
tensor(0.1740494370, grad_fn=<DivBackward0>)
tensor(0.1748300195, grad_fn=<DivBackward0>)
tensor(0.1747530550, grad_fn=<DivBackward0>)
tensor(0.1752021313, grad_fn=<DivBackward0>)
tensor(0.1753851622, grad_fn=<DivBackward0>)
tensor(0.1736542583, grad_fn=<DivBackward0>)
tensor(0.1731267869, grad_fn=<DivBackward0>)
tensor(0.1749453843, grad_fn=<DivBackward0>)
tensor(0.1749812365, grad_fn=<DivBackward0>)
tensor(0.1752097309, grad_fn=<DivBackward0>)
tensor(0.1748043001, grad_fn=<DivBackward0>)
tensor(0.1753177345, grad_fn=<DivBackward0>)
tensor(0.1754826158, grad_fn=<DivBackward0>)
tensor(0.1752242595, grad_fn=<DivBackward0>)
tensor(0.1750055552, grad_fn=<DivBackward0>)
tensor(0.1752008498, grad_fn=<DivBackward0>)
tensor(0.1748281270, grad_fn=<DivBackward0>)
tensor(0.1744776219, grad_fn=<DivBackward0>)
tensor(0.1746587753, grad_fn=<DivBackward0>)
tensor(0.1744003892, grad_fn=<DivBackward0>)
tensor(0.1747111827, grad_fn=<DivBackward0>)
tensor(0.1749089360, grad_fn=<DivBackward0>)
tensor(0.1747830361, grad_fn=<DivBackward0>)
tensor(0.1743343025, grad_fn=<DivBackward0>)
tensor(0.1755011231, grad_fn=<DivBackward0>)
tensor(0.1755940318, grad_fn=<DivBackward0>)
tensor(0.1751291454, grad_fn=<DivBackward0>)
tensor(0.1760358661, grad_fn=<DivBackward0>)
tensor(0.1752462536, grad_fn=<DivBackward0>)
