tensor(0.5765603781, grad_fn=<DivBackward0>)
tensor(0.4785346091, grad_fn=<DivBackward0>)
tensor(0.4419906735, grad_fn=<DivBackward0>)
tensor(0.4161017239, grad_fn=<DivBackward0>)
tensor(0.3931720853, grad_fn=<DivBackward0>)
tensor(0.3909730613, grad_fn=<DivBackward0>)
tensor(0.3864282668, grad_fn=<DivBackward0>)
tensor(0.3745878041, grad_fn=<DivBackward0>)
tensor(0.3754353821, grad_fn=<DivBackward0>)
tensor(0.3761081100, grad_fn=<DivBackward0>)
tensor(0.3763696551, grad_fn=<DivBackward0>)
tensor(0.3728899956, grad_fn=<DivBackward0>)
tensor(0.3652722239, grad_fn=<DivBackward0>)
tensor(0.3636694849, grad_fn=<DivBackward0>)
tensor(0.3655328751, grad_fn=<DivBackward0>)
tensor(0.3614437878, grad_fn=<DivBackward0>)
tensor(0.3635899425, grad_fn=<DivBackward0>)
tensor(0.3675512075, grad_fn=<DivBackward0>)
tensor(0.3637616336, grad_fn=<DivBackward0>)
tensor(0.3636599481, grad_fn=<DivBackward0>)
tensor(0.3600915372, grad_fn=<DivBackward0>)
tensor(0.3571767211, grad_fn=<DivBackward0>)
tensor(0.3643269241, grad_fn=<DivBackward0>)
tensor(0.3637357652, grad_fn=<DivBackward0>)
tensor(0.3576419055, grad_fn=<DivBackward0>)
tensor(0.3623653054, grad_fn=<DivBackward0>)
tensor(0.3589301407, grad_fn=<DivBackward0>)
tensor(0.3589992821, grad_fn=<DivBackward0>)
tensor(0.3597294092, grad_fn=<DivBackward0>)
tensor(0.3599047959, grad_fn=<DivBackward0>)
tensor(0.3576336801, grad_fn=<DivBackward0>)
tensor(0.3594428897, grad_fn=<DivBackward0>)
tensor(0.3596133888, grad_fn=<DivBackward0>)
tensor(0.3606773019, grad_fn=<DivBackward0>)
tensor(0.3594980240, grad_fn=<DivBackward0>)
tensor(0.3565767109, grad_fn=<DivBackward0>)
tensor(0.3564554453, grad_fn=<DivBackward0>)
tensor(0.3608521819, grad_fn=<DivBackward0>)
tensor(0.3612260222, grad_fn=<DivBackward0>)
tensor(0.3602553606, grad_fn=<DivBackward0>)
tensor(0.3652062118, grad_fn=<DivBackward0>)
tensor(0.3629682362, grad_fn=<DivBackward0>)
tensor(0.3633545041, grad_fn=<DivBackward0>)
tensor(0.3634704053, grad_fn=<DivBackward0>)
tensor(0.3569532633, grad_fn=<DivBackward0>)
tensor(0.3581122458, grad_fn=<DivBackward0>)
tensor(0.3524584770, grad_fn=<DivBackward0>)
tensor(0.3524634838, grad_fn=<DivBackward0>)
tensor(0.3570160270, grad_fn=<DivBackward0>)
tensor(0.3588879704, grad_fn=<DivBackward0>)
tensor(0.3560079932, grad_fn=<DivBackward0>)
tensor(0.3541000485, grad_fn=<DivBackward0>)
tensor(0.3537761271, grad_fn=<DivBackward0>)
tensor(0.3523109555, grad_fn=<DivBackward0>)
tensor(0.3565913439, grad_fn=<DivBackward0>)
tensor(0.3548148274, grad_fn=<DivBackward0>)
tensor(0.3551475406, grad_fn=<DivBackward0>)
tensor(0.3579813838, grad_fn=<DivBackward0>)
tensor(0.3574755192, grad_fn=<DivBackward0>)
tensor(0.3524243832, grad_fn=<DivBackward0>)
tensor(0.3535119593, grad_fn=<DivBackward0>)
tensor(0.3546340466, grad_fn=<DivBackward0>)
tensor(0.3526192009, grad_fn=<DivBackward0>)
