tensor(0.6123892665, grad_fn=<DivBackward0>)
tensor(0.5101034045, grad_fn=<DivBackward0>)
tensor(0.4618466794, grad_fn=<DivBackward0>)
tensor(0.4497381151, grad_fn=<DivBackward0>)
tensor(0.4375247061, grad_fn=<DivBackward0>)
tensor(0.4303994179, grad_fn=<DivBackward0>)
tensor(0.4308786094, grad_fn=<DivBackward0>)
tensor(0.4278069437, grad_fn=<DivBackward0>)
tensor(0.4209705293, grad_fn=<DivBackward0>)
tensor(0.4187972546, grad_fn=<DivBackward0>)
tensor(0.4188600779, grad_fn=<DivBackward0>)
tensor(0.4234426618, grad_fn=<DivBackward0>)
tensor(0.4201436937, grad_fn=<DivBackward0>)
tensor(0.4208821058, grad_fn=<DivBackward0>)
tensor(0.4159505069, grad_fn=<DivBackward0>)
tensor(0.4161014259, grad_fn=<DivBackward0>)
tensor(0.4128009677, grad_fn=<DivBackward0>)
tensor(0.4218926132, grad_fn=<DivBackward0>)
tensor(0.4186493754, grad_fn=<DivBackward0>)
tensor(0.4205921590, grad_fn=<DivBackward0>)
tensor(0.4164719284, grad_fn=<DivBackward0>)
tensor(0.4151569903, grad_fn=<DivBackward0>)
tensor(0.4167135358, grad_fn=<DivBackward0>)
tensor(0.4193397462, grad_fn=<DivBackward0>)
tensor(0.4167887270, grad_fn=<DivBackward0>)
tensor(0.4194170237, grad_fn=<DivBackward0>)
tensor(0.4124916196, grad_fn=<DivBackward0>)
tensor(0.4149527848, grad_fn=<DivBackward0>)
tensor(0.4149559140, grad_fn=<DivBackward0>)
tensor(0.4166030884, grad_fn=<DivBackward0>)
tensor(0.4163358510, grad_fn=<DivBackward0>)
tensor(0.4187959731, grad_fn=<DivBackward0>)
tensor(0.4173451364, grad_fn=<DivBackward0>)
tensor(0.4194109440, grad_fn=<DivBackward0>)
tensor(0.4136259556, grad_fn=<DivBackward0>)
tensor(0.4124883413, grad_fn=<DivBackward0>)
tensor(0.4154749811, grad_fn=<DivBackward0>)
tensor(0.4222529531, grad_fn=<DivBackward0>)
tensor(0.4151844680, grad_fn=<DivBackward0>)
tensor(0.4201444983, grad_fn=<DivBackward0>)
tensor(0.4123597443, grad_fn=<DivBackward0>)
tensor(0.4191060364, grad_fn=<DivBackward0>)
tensor(0.4149719775, grad_fn=<DivBackward0>)
tensor(0.4064401984, grad_fn=<DivBackward0>)
tensor(0.4167366922, grad_fn=<DivBackward0>)
tensor(0.4125863612, grad_fn=<DivBackward0>)
