tensor(0.5529022217, grad_fn=<DivBackward0>)
tensor(0.4546029270, grad_fn=<DivBackward0>)
tensor(0.4072746933, grad_fn=<DivBackward0>)
tensor(0.3847011626, grad_fn=<DivBackward0>)
tensor(0.3707844913, grad_fn=<DivBackward0>)
tensor(0.3650157154, grad_fn=<DivBackward0>)
tensor(0.3549338877, grad_fn=<DivBackward0>)
tensor(0.3608281314, grad_fn=<DivBackward0>)
tensor(0.3487886488, grad_fn=<DivBackward0>)
tensor(0.3452988863, grad_fn=<DivBackward0>)
tensor(0.3442989588, grad_fn=<DivBackward0>)
tensor(0.3406829238, grad_fn=<DivBackward0>)
tensor(0.3374569416, grad_fn=<DivBackward0>)
tensor(0.3346042633, grad_fn=<DivBackward0>)
tensor(0.3261816502, grad_fn=<DivBackward0>)
tensor(0.3333364129, grad_fn=<DivBackward0>)
tensor(0.3318302929, grad_fn=<DivBackward0>)
tensor(0.3285232186, grad_fn=<DivBackward0>)
tensor(0.3290609419, grad_fn=<DivBackward0>)
tensor(0.3232734799, grad_fn=<DivBackward0>)
tensor(0.3256823719, grad_fn=<DivBackward0>)
tensor(0.3245298266, grad_fn=<DivBackward0>)
tensor(0.3222934008, grad_fn=<DivBackward0>)
tensor(0.3257013857, grad_fn=<DivBackward0>)
tensor(0.3196346462, grad_fn=<DivBackward0>)
tensor(0.3222913742, grad_fn=<DivBackward0>)
tensor(0.3216697276, grad_fn=<DivBackward0>)
tensor(0.3225701153, grad_fn=<DivBackward0>)
tensor(0.3182914555, grad_fn=<DivBackward0>)
tensor(0.3234591782, grad_fn=<DivBackward0>)
tensor(0.3164940476, grad_fn=<DivBackward0>)
tensor(0.3176430464, grad_fn=<DivBackward0>)
tensor(0.3213659525, grad_fn=<DivBackward0>)
tensor(0.3210249841, grad_fn=<DivBackward0>)
tensor(0.3206075132, grad_fn=<DivBackward0>)
tensor(0.3189612627, grad_fn=<DivBackward0>)
tensor(0.3204863369, grad_fn=<DivBackward0>)
tensor(0.3245576620, grad_fn=<DivBackward0>)
tensor(0.3148507476, grad_fn=<DivBackward0>)
tensor(0.3223295510, grad_fn=<DivBackward0>)
tensor(0.3188701272, grad_fn=<DivBackward0>)
tensor(0.3233639896, grad_fn=<DivBackward0>)
tensor(0.3195370138, grad_fn=<DivBackward0>)
tensor(0.3238866627, grad_fn=<DivBackward0>)
tensor(0.3212682307, grad_fn=<DivBackward0>)
tensor(0.3212220371, grad_fn=<DivBackward0>)
tensor(0.3184854388, grad_fn=<DivBackward0>)
tensor(0.3159600496, grad_fn=<DivBackward0>)
tensor(0.3175448477, grad_fn=<DivBackward0>)
tensor(0.3201462924, grad_fn=<DivBackward0>)
tensor(0.3201286197, grad_fn=<DivBackward0>)
tensor(0.3151827753, grad_fn=<DivBackward0>)
tensor(0.3208745718, grad_fn=<DivBackward0>)
tensor(0.3145138919, grad_fn=<DivBackward0>)
tensor(0.3215156794, grad_fn=<DivBackward0>)
tensor(0.3195881248, grad_fn=<DivBackward0>)
tensor(0.3195097744, grad_fn=<DivBackward0>)
tensor(0.3190834522, grad_fn=<DivBackward0>)
tensor(0.3187403381, grad_fn=<DivBackward0>)
tensor(0.3145050704, grad_fn=<DivBackward0>)
tensor(0.3168968260, grad_fn=<DivBackward0>)
tensor(0.3176719546, grad_fn=<DivBackward0>)
tensor(0.3169543147, grad_fn=<DivBackward0>)
tensor(0.3171643019, grad_fn=<DivBackward0>)
tensor(0.3157152534, grad_fn=<DivBackward0>)
tensor(0.3171517551, grad_fn=<DivBackward0>)
tensor(0.3147163093, grad_fn=<DivBackward0>)
tensor(0.3199240267, grad_fn=<DivBackward0>)
tensor(0.3135423660, grad_fn=<DivBackward0>)
tensor(0.3171486855, grad_fn=<DivBackward0>)
tensor(0.3165462017, grad_fn=<DivBackward0>)
tensor(0.3162946701, grad_fn=<DivBackward0>)
tensor(0.3185583651, grad_fn=<DivBackward0>)
tensor(0.3188992441, grad_fn=<DivBackward0>)
tensor(0.3187936246, grad_fn=<DivBackward0>)
tensor(0.3190527260, grad_fn=<DivBackward0>)
tensor(0.3215366006, grad_fn=<DivBackward0>)
tensor(0.3162848353, grad_fn=<DivBackward0>)
tensor(0.3206380606, grad_fn=<DivBackward0>)
tensor(0.3182189465, grad_fn=<DivBackward0>)
tensor(0.3184047043, grad_fn=<DivBackward0>)
tensor(0.3190674484, grad_fn=<DivBackward0>)
tensor(0.3192041218, grad_fn=<DivBackward0>)
tensor(0.3207710981, grad_fn=<DivBackward0>)
tensor(0.3181846142, grad_fn=<DivBackward0>)
tensor(0.3170014918, grad_fn=<DivBackward0>)
tensor(0.3190573752, grad_fn=<DivBackward0>)
tensor(0.3186436594, grad_fn=<DivBackward0>)
tensor(0.3142462373, grad_fn=<DivBackward0>)
tensor(0.3198879361, grad_fn=<DivBackward0>)
tensor(0.3158733249, grad_fn=<DivBackward0>)
tensor(0.3183800280, grad_fn=<DivBackward0>)
tensor(0.3146468997, grad_fn=<DivBackward0>)
tensor(0.3193088770, grad_fn=<DivBackward0>)
tensor(0.3136387467, grad_fn=<DivBackward0>)
tensor(0.3168151975, grad_fn=<DivBackward0>)
tensor(0.3172820210, grad_fn=<DivBackward0>)
tensor(0.3184064031, grad_fn=<DivBackward0>)
tensor(0.3146063685, grad_fn=<DivBackward0>)
tensor(0.3166437149, grad_fn=<DivBackward0>)
tensor(0.2981005013, grad_fn=<DivBackward0>)
tensor(0.2926962078, grad_fn=<DivBackward0>)
tensor(0.2846889496, grad_fn=<DivBackward0>)
tensor(0.2815073431, grad_fn=<DivBackward0>)
tensor(0.2835187018, grad_fn=<DivBackward0>)
tensor(0.2831902802, grad_fn=<DivBackward0>)
tensor(0.2827055454, grad_fn=<DivBackward0>)
tensor(0.2800720930, grad_fn=<DivBackward0>)
tensor(0.2773863375, grad_fn=<DivBackward0>)
tensor(0.2795643508, grad_fn=<DivBackward0>)
tensor(0.2803722322, grad_fn=<DivBackward0>)
tensor(0.2762133777, grad_fn=<DivBackward0>)
tensor(0.2767723203, grad_fn=<DivBackward0>)
tensor(0.2784448266, grad_fn=<DivBackward0>)
tensor(0.2802569568, grad_fn=<DivBackward0>)
tensor(0.2825753391, grad_fn=<DivBackward0>)
tensor(0.2820997834, grad_fn=<DivBackward0>)
tensor(0.2796673477, grad_fn=<DivBackward0>)
tensor(0.2779634893, grad_fn=<DivBackward0>)
tensor(0.2854549587, grad_fn=<DivBackward0>)
tensor(0.2785937488, grad_fn=<DivBackward0>)
tensor(0.2834689319, grad_fn=<DivBackward0>)
tensor(0.2808001935, grad_fn=<DivBackward0>)
tensor(0.2856564224, grad_fn=<DivBackward0>)
tensor(0.2813411355, grad_fn=<DivBackward0>)
tensor(0.2772986293, grad_fn=<DivBackward0>)
tensor(0.2842199504, grad_fn=<DivBackward0>)
tensor(0.2849225402, grad_fn=<DivBackward0>)
tensor(0.2863174081, grad_fn=<DivBackward0>)
tensor(0.2836612463, grad_fn=<DivBackward0>)
tensor(0.2871126533, grad_fn=<DivBackward0>)
tensor(0.2792902887, grad_fn=<DivBackward0>)
tensor(0.2907463908, grad_fn=<DivBackward0>)
tensor(0.2848462462, grad_fn=<DivBackward0>)
tensor(0.2867455184, grad_fn=<DivBackward0>)
tensor(0.2877777517, grad_fn=<DivBackward0>)
tensor(0.2868357599, grad_fn=<DivBackward0>)
tensor(0.2865790427, grad_fn=<DivBackward0>)
tensor(0.2870718241, grad_fn=<DivBackward0>)
tensor(0.2876757681, grad_fn=<DivBackward0>)
tensor(0.2851931453, grad_fn=<DivBackward0>)
tensor(0.2876105607, grad_fn=<DivBackward0>)
tensor(0.2879765332, grad_fn=<DivBackward0>)
tensor(0.2895812392, grad_fn=<DivBackward0>)
tensor(0.2876344323, grad_fn=<DivBackward0>)
tensor(0.2918069363, grad_fn=<DivBackward0>)
tensor(0.2864479125, grad_fn=<DivBackward0>)
tensor(0.2891188860, grad_fn=<DivBackward0>)
tensor(0.2868405282, grad_fn=<DivBackward0>)
tensor(0.2904327512, grad_fn=<DivBackward0>)
tensor(0.2812956870, grad_fn=<DivBackward0>)
tensor(0.2772180140, grad_fn=<DivBackward0>)
tensor(0.2777098119, grad_fn=<DivBackward0>)
tensor(0.2742713690, grad_fn=<DivBackward0>)
tensor(0.2705744505, grad_fn=<DivBackward0>)
tensor(0.2732345462, grad_fn=<DivBackward0>)
tensor(0.2721861005, grad_fn=<DivBackward0>)
tensor(0.2736960351, grad_fn=<DivBackward0>)
tensor(0.2743772566, grad_fn=<DivBackward0>)
tensor(0.2803600430, grad_fn=<DivBackward0>)
tensor(0.2703906894, grad_fn=<DivBackward0>)
tensor(0.2713503540, grad_fn=<DivBackward0>)
tensor(0.2749024332, grad_fn=<DivBackward0>)
tensor(0.2746114731, grad_fn=<DivBackward0>)
tensor(0.2714154422, grad_fn=<DivBackward0>)
tensor(0.2723051608, grad_fn=<DivBackward0>)
tensor(0.2726288140, grad_fn=<DivBackward0>)
tensor(0.2735905647, grad_fn=<DivBackward0>)
tensor(0.2733974755, grad_fn=<DivBackward0>)
tensor(0.2762148976, grad_fn=<DivBackward0>)
tensor(0.2742916942, grad_fn=<DivBackward0>)
tensor(0.2767418623, grad_fn=<DivBackward0>)
tensor(0.2778734267, grad_fn=<DivBackward0>)
tensor(0.2706653476, grad_fn=<DivBackward0>)
tensor(0.2766950130, grad_fn=<DivBackward0>)
tensor(0.2781701088, grad_fn=<DivBackward0>)
tensor(0.2744013965, grad_fn=<DivBackward0>)
tensor(0.2723226547, grad_fn=<DivBackward0>)
tensor(0.2741087675, grad_fn=<DivBackward0>)
tensor(0.2775838375, grad_fn=<DivBackward0>)
tensor(0.2741000950, grad_fn=<DivBackward0>)
tensor(0.2786302865, grad_fn=<DivBackward0>)
tensor(0.2756296396, grad_fn=<DivBackward0>)
tensor(0.2772460878, grad_fn=<DivBackward0>)
tensor(0.2764413953, grad_fn=<DivBackward0>)
tensor(0.2737711966, grad_fn=<DivBackward0>)
tensor(0.2777373791, grad_fn=<DivBackward0>)
tensor(0.2749018669, grad_fn=<DivBackward0>)
tensor(0.2732253969, grad_fn=<DivBackward0>)
tensor(0.2801904380, grad_fn=<DivBackward0>)
tensor(0.2753967047, grad_fn=<DivBackward0>)
