tensor(0.2729610503, grad_fn=<DivBackward0>)
tensor(0.1736394763, grad_fn=<DivBackward0>)
tensor(0.1655423641, grad_fn=<DivBackward0>)
tensor(0.1632234454, grad_fn=<DivBackward0>)
tensor(0.1614678651, grad_fn=<DivBackward0>)
tensor(0.1604950428, grad_fn=<DivBackward0>)
tensor(0.1601512581, grad_fn=<DivBackward0>)
tensor(0.1595048159, grad_fn=<DivBackward0>)
tensor(0.1583491117, grad_fn=<DivBackward0>)
tensor(0.1584457457, grad_fn=<DivBackward0>)
tensor(0.1589934379, grad_fn=<DivBackward0>)
tensor(0.1589127630, grad_fn=<DivBackward0>)
tensor(0.1581586152, grad_fn=<DivBackward0>)
tensor(0.1583210528, grad_fn=<DivBackward0>)
tensor(0.1574567407, grad_fn=<DivBackward0>)
tensor(0.1580649912, grad_fn=<DivBackward0>)
tensor(0.1579553038, grad_fn=<DivBackward0>)
tensor(0.1581592709, grad_fn=<DivBackward0>)
tensor(0.1567886919, grad_fn=<DivBackward0>)
tensor(0.1573140472, grad_fn=<DivBackward0>)
tensor(0.1577009261, grad_fn=<DivBackward0>)
tensor(0.1573070288, grad_fn=<DivBackward0>)
tensor(0.1570556462, grad_fn=<DivBackward0>)
tensor(0.1567282528, grad_fn=<DivBackward0>)
tensor(0.1570747048, grad_fn=<DivBackward0>)
tensor(0.1569312364, grad_fn=<DivBackward0>)
tensor(0.1565348506, grad_fn=<DivBackward0>)
tensor(0.1569548398, grad_fn=<DivBackward0>)
tensor(0.1574785560, grad_fn=<DivBackward0>)
tensor(0.1566417813, grad_fn=<DivBackward0>)
tensor(0.1570555270, grad_fn=<DivBackward0>)
tensor(0.1553337276, grad_fn=<DivBackward0>)
tensor(0.1559600830, grad_fn=<DivBackward0>)
tensor(0.1569249481, grad_fn=<DivBackward0>)
tensor(0.1567418277, grad_fn=<DivBackward0>)
tensor(0.1549018770, grad_fn=<DivBackward0>)
tensor(0.1562511772, grad_fn=<DivBackward0>)
tensor(0.1563673317, grad_fn=<DivBackward0>)
tensor(0.1570626646, grad_fn=<DivBackward0>)
tensor(0.1565117836, grad_fn=<DivBackward0>)
tensor(0.1565516889, grad_fn=<DivBackward0>)
tensor(0.1568602771, grad_fn=<DivBackward0>)
tensor(0.1556482315, grad_fn=<DivBackward0>)
tensor(0.1558501720, grad_fn=<DivBackward0>)
tensor(0.1565577388, grad_fn=<DivBackward0>)
tensor(0.1574277431, grad_fn=<DivBackward0>)
tensor(0.1567441672, grad_fn=<DivBackward0>)
tensor(0.1563930959, grad_fn=<DivBackward0>)
tensor(0.1561929137, grad_fn=<DivBackward0>)
tensor(0.1574558020, grad_fn=<DivBackward0>)
