tensor(0.5496751666, grad_fn=<DivBackward0>)
tensor(0.4560254514, grad_fn=<DivBackward0>)
tensor(0.4018618464, grad_fn=<DivBackward0>)
tensor(0.3855993152, grad_fn=<DivBackward0>)
tensor(0.3723716140, grad_fn=<DivBackward0>)
tensor(0.3625117540, grad_fn=<DivBackward0>)
tensor(0.3552000821, grad_fn=<DivBackward0>)
tensor(0.3537611067, grad_fn=<DivBackward0>)
tensor(0.3509184718, grad_fn=<DivBackward0>)
tensor(0.3454142213, grad_fn=<DivBackward0>)
tensor(0.3441792130, grad_fn=<DivBackward0>)
tensor(0.3408465981, grad_fn=<DivBackward0>)
tensor(0.3405440152, grad_fn=<DivBackward0>)
tensor(0.3379572332, grad_fn=<DivBackward0>)
tensor(0.3301515579, grad_fn=<DivBackward0>)
tensor(0.3370595872, grad_fn=<DivBackward0>)
tensor(0.3289876580, grad_fn=<DivBackward0>)
tensor(0.3314384520, grad_fn=<DivBackward0>)
tensor(0.3299338520, grad_fn=<DivBackward0>)
tensor(0.3299529552, grad_fn=<DivBackward0>)
tensor(0.3319074810, grad_fn=<DivBackward0>)
tensor(0.3256962597, grad_fn=<DivBackward0>)
tensor(0.3336586356, grad_fn=<DivBackward0>)
tensor(0.3327698410, grad_fn=<DivBackward0>)
tensor(0.3345736563, grad_fn=<DivBackward0>)
tensor(0.3312092423, grad_fn=<DivBackward0>)
tensor(0.3280966580, grad_fn=<DivBackward0>)
tensor(0.3252163827, grad_fn=<DivBackward0>)
tensor(0.3300301731, grad_fn=<DivBackward0>)
tensor(0.3229723871, grad_fn=<DivBackward0>)
tensor(0.3242361546, grad_fn=<DivBackward0>)
tensor(0.3274717331, grad_fn=<DivBackward0>)
tensor(0.3254820108, grad_fn=<DivBackward0>)
tensor(0.3203079104, grad_fn=<DivBackward0>)
tensor(0.3201255798, grad_fn=<DivBackward0>)
tensor(0.3263165951, grad_fn=<DivBackward0>)
tensor(0.3234457076, grad_fn=<DivBackward0>)
tensor(0.3187354207, grad_fn=<DivBackward0>)
tensor(0.3227247298, grad_fn=<DivBackward0>)
tensor(0.3234576285, grad_fn=<DivBackward0>)
tensor(0.3241234124, grad_fn=<DivBackward0>)
tensor(0.3213375211, grad_fn=<DivBackward0>)
tensor(0.3245503604, grad_fn=<DivBackward0>)
tensor(0.3210402131, grad_fn=<DivBackward0>)
