tensor(0.5459391475, grad_fn=<DivBackward0>)
tensor(0.4485707581, grad_fn=<DivBackward0>)
tensor(0.4098407626, grad_fn=<DivBackward0>)
tensor(0.3824015856, grad_fn=<DivBackward0>)
tensor(0.3680407107, grad_fn=<DivBackward0>)
tensor(0.3612871170, grad_fn=<DivBackward0>)
tensor(0.3535616398, grad_fn=<DivBackward0>)
tensor(0.3544030488, grad_fn=<DivBackward0>)
tensor(0.3444983363, grad_fn=<DivBackward0>)
tensor(0.3401838541, grad_fn=<DivBackward0>)
tensor(0.3347446322, grad_fn=<DivBackward0>)
tensor(0.3322315812, grad_fn=<DivBackward0>)
tensor(0.3350917697, grad_fn=<DivBackward0>)
tensor(0.3296248615, grad_fn=<DivBackward0>)
tensor(0.3247423768, grad_fn=<DivBackward0>)
tensor(0.3290459216, grad_fn=<DivBackward0>)
tensor(0.3297933936, grad_fn=<DivBackward0>)
tensor(0.3218989670, grad_fn=<DivBackward0>)
tensor(0.3241108060, grad_fn=<DivBackward0>)
tensor(0.3228083849, grad_fn=<DivBackward0>)
tensor(0.3217568696, grad_fn=<DivBackward0>)
tensor(0.3217940629, grad_fn=<DivBackward0>)
tensor(0.3196817338, grad_fn=<DivBackward0>)
tensor(0.3206077218, grad_fn=<DivBackward0>)
tensor(0.3138895929, grad_fn=<DivBackward0>)
tensor(0.3179547489, grad_fn=<DivBackward0>)
tensor(0.3142706454, grad_fn=<DivBackward0>)
tensor(0.3159563541, grad_fn=<DivBackward0>)
tensor(0.3153973520, grad_fn=<DivBackward0>)
tensor(0.3180561960, grad_fn=<DivBackward0>)
tensor(0.3148714900, grad_fn=<DivBackward0>)
tensor(0.3129200637, grad_fn=<DivBackward0>)
tensor(0.3186072111, grad_fn=<DivBackward0>)
tensor(0.3157368302, grad_fn=<DivBackward0>)
tensor(0.3176048696, grad_fn=<DivBackward0>)
tensor(0.3122341931, grad_fn=<DivBackward0>)
tensor(0.3191851676, grad_fn=<DivBackward0>)
tensor(0.3183133602, grad_fn=<DivBackward0>)
tensor(0.3156678379, grad_fn=<DivBackward0>)
tensor(0.3171958029, grad_fn=<DivBackward0>)
tensor(0.3142069280, grad_fn=<DivBackward0>)
tensor(0.3190229833, grad_fn=<DivBackward0>)
tensor(0.3164069951, grad_fn=<DivBackward0>)
tensor(0.3162603974, grad_fn=<DivBackward0>)
tensor(0.3131347001, grad_fn=<DivBackward0>)
tensor(0.3182776272, grad_fn=<DivBackward0>)
tensor(0.3183905482, grad_fn=<DivBackward0>)
tensor(0.3135606050, grad_fn=<DivBackward0>)
tensor(0.3130372167, grad_fn=<DivBackward0>)
tensor(0.3189603984, grad_fn=<DivBackward0>)
tensor(0.3185035586, grad_fn=<DivBackward0>)
tensor(0.3119183481, grad_fn=<DivBackward0>)
