tensor(0.2683758736, grad_fn=<DivBackward0>)
tensor(0.1711269915, grad_fn=<DivBackward0>)
tensor(0.1647284180, grad_fn=<DivBackward0>)
tensor(0.1601047665, grad_fn=<DivBackward0>)
tensor(0.1584557444, grad_fn=<DivBackward0>)
tensor(0.1590480059, grad_fn=<DivBackward0>)
tensor(0.1571767926, grad_fn=<DivBackward0>)
tensor(0.1572582871, grad_fn=<DivBackward0>)
tensor(0.1562901288, grad_fn=<DivBackward0>)
tensor(0.1555456072, grad_fn=<DivBackward0>)
tensor(0.1552009583, grad_fn=<DivBackward0>)
tensor(0.1563155651, grad_fn=<DivBackward0>)
tensor(0.1548337042, grad_fn=<DivBackward0>)
tensor(0.1553926468, grad_fn=<DivBackward0>)
tensor(0.1557211876, grad_fn=<DivBackward0>)
tensor(0.1545062661, grad_fn=<DivBackward0>)
tensor(0.1538061351, grad_fn=<DivBackward0>)
tensor(0.1532891989, grad_fn=<DivBackward0>)
tensor(0.1540940702, grad_fn=<DivBackward0>)
tensor(0.1545415223, grad_fn=<DivBackward0>)
tensor(0.1545690596, grad_fn=<DivBackward0>)
tensor(0.1539366692, grad_fn=<DivBackward0>)
tensor(0.1544515193, grad_fn=<DivBackward0>)
tensor(0.1542955935, grad_fn=<DivBackward0>)
tensor(0.1545080245, grad_fn=<DivBackward0>)
tensor(0.1539757252, grad_fn=<DivBackward0>)
tensor(0.1545218676, grad_fn=<DivBackward0>)
tensor(0.1546533257, grad_fn=<DivBackward0>)
tensor(0.1537686437, grad_fn=<DivBackward0>)
tensor(0.1526683122, grad_fn=<DivBackward0>)
tensor(0.1542169899, grad_fn=<DivBackward0>)
tensor(0.1544793248, grad_fn=<DivBackward0>)
tensor(0.1544268131, grad_fn=<DivBackward0>)
tensor(0.1536857933, grad_fn=<DivBackward0>)
tensor(0.1539267153, grad_fn=<DivBackward0>)
tensor(0.1537923664, grad_fn=<DivBackward0>)
tensor(0.1540431231, grad_fn=<DivBackward0>)
tensor(0.1549314409, grad_fn=<DivBackward0>)
tensor(0.1540106237, grad_fn=<DivBackward0>)
tensor(0.1547813416, grad_fn=<DivBackward0>)
tensor(0.1542938501, grad_fn=<DivBackward0>)
tensor(0.1534857154, grad_fn=<DivBackward0>)
tensor(0.1537639946, grad_fn=<DivBackward0>)
tensor(0.1531975269, grad_fn=<DivBackward0>)
tensor(0.1539891809, grad_fn=<DivBackward0>)
tensor(0.1545378268, grad_fn=<DivBackward0>)
tensor(0.1526922882, grad_fn=<DivBackward0>)
tensor(0.1529179960, grad_fn=<DivBackward0>)
tensor(0.1531382054, grad_fn=<DivBackward0>)
tensor(0.1530098021, grad_fn=<DivBackward0>)
tensor(0.1536494493, grad_fn=<DivBackward0>)
tensor(0.1540696025, grad_fn=<DivBackward0>)
tensor(0.1544981450, grad_fn=<DivBackward0>)
tensor(0.1543615311, grad_fn=<DivBackward0>)
tensor(0.1547814459, grad_fn=<DivBackward0>)
tensor(0.1535727829, grad_fn=<DivBackward0>)
tensor(0.1547926813, grad_fn=<DivBackward0>)
tensor(0.1541474611, grad_fn=<DivBackward0>)
tensor(0.1528823674, grad_fn=<DivBackward0>)
