tensor(0.5614334345, grad_fn=<DivBackward0>)
tensor(0.4613724649, grad_fn=<DivBackward0>)
tensor(0.4117003977, grad_fn=<DivBackward0>)
tensor(0.3811090589, grad_fn=<DivBackward0>)
tensor(0.3684484959, grad_fn=<DivBackward0>)
tensor(0.3612071872, grad_fn=<DivBackward0>)
tensor(0.3567073345, grad_fn=<DivBackward0>)
tensor(0.3588953614, grad_fn=<DivBackward0>)
tensor(0.3467451334, grad_fn=<DivBackward0>)
tensor(0.3409466147, grad_fn=<DivBackward0>)
tensor(0.3381007016, grad_fn=<DivBackward0>)
tensor(0.3397522569, grad_fn=<DivBackward0>)
tensor(0.3344981968, grad_fn=<DivBackward0>)
tensor(0.3311572671, grad_fn=<DivBackward0>)
tensor(0.3273806274, grad_fn=<DivBackward0>)
tensor(0.3267487884, grad_fn=<DivBackward0>)
tensor(0.3270906210, grad_fn=<DivBackward0>)
tensor(0.3272870779, grad_fn=<DivBackward0>)
tensor(0.3243696392, grad_fn=<DivBackward0>)
tensor(0.3213888407, grad_fn=<DivBackward0>)
tensor(0.3243483901, grad_fn=<DivBackward0>)
tensor(0.3228700161, grad_fn=<DivBackward0>)
tensor(0.3221661448, grad_fn=<DivBackward0>)
tensor(0.3220461905, grad_fn=<DivBackward0>)
tensor(0.3140495420, grad_fn=<DivBackward0>)
tensor(0.3160026371, grad_fn=<DivBackward0>)
tensor(0.3177925348, grad_fn=<DivBackward0>)
tensor(0.3159972429, grad_fn=<DivBackward0>)
tensor(0.3108391762, grad_fn=<DivBackward0>)
tensor(0.3229837418, grad_fn=<DivBackward0>)
tensor(0.3169969022, grad_fn=<DivBackward0>)
tensor(0.3118269444, grad_fn=<DivBackward0>)
tensor(0.3203470409, grad_fn=<DivBackward0>)
tensor(0.3171211183, grad_fn=<DivBackward0>)
tensor(0.3147093356, grad_fn=<DivBackward0>)
tensor(0.3170696497, grad_fn=<DivBackward0>)
tensor(0.3195441067, grad_fn=<DivBackward0>)
tensor(0.3172090054, grad_fn=<DivBackward0>)
tensor(0.3152871132, grad_fn=<DivBackward0>)
tensor(0.3161031008, grad_fn=<DivBackward0>)
tensor(0.3147420287, grad_fn=<DivBackward0>)
tensor(0.3182946146, grad_fn=<DivBackward0>)
tensor(0.3162471652, grad_fn=<DivBackward0>)
tensor(0.3136450648, grad_fn=<DivBackward0>)
tensor(0.3131215870, grad_fn=<DivBackward0>)
tensor(0.3133223057, grad_fn=<DivBackward0>)
tensor(0.3147625029, grad_fn=<DivBackward0>)
tensor(0.3132154644, grad_fn=<DivBackward0>)
tensor(0.3116618991, grad_fn=<DivBackward0>)
tensor(0.3158210516, grad_fn=<DivBackward0>)
tensor(0.3188015819, grad_fn=<DivBackward0>)
tensor(0.3136951923, grad_fn=<DivBackward0>)
tensor(0.3145291507, grad_fn=<DivBackward0>)
tensor(0.3104699850, grad_fn=<DivBackward0>)
tensor(0.3148978353, grad_fn=<DivBackward0>)
tensor(0.3152049482, grad_fn=<DivBackward0>)
tensor(0.3172929883, grad_fn=<DivBackward0>)
tensor(0.3186007738, grad_fn=<DivBackward0>)
tensor(0.3152930439, grad_fn=<DivBackward0>)
tensor(0.3101067841, grad_fn=<DivBackward0>)
tensor(0.3133070171, grad_fn=<DivBackward0>)
tensor(0.3163808584, grad_fn=<DivBackward0>)
tensor(0.3140692115, grad_fn=<DivBackward0>)
tensor(0.3142144680, grad_fn=<DivBackward0>)
tensor(0.3132235706, grad_fn=<DivBackward0>)
tensor(0.3138657510, grad_fn=<DivBackward0>)
tensor(0.3155044019, grad_fn=<DivBackward0>)
tensor(0.3123647869, grad_fn=<DivBackward0>)
tensor(0.3137693405, grad_fn=<DivBackward0>)
tensor(0.3153794706, grad_fn=<DivBackward0>)
tensor(0.3119311631, grad_fn=<DivBackward0>)
tensor(0.3173929453, grad_fn=<DivBackward0>)
tensor(0.3129354715, grad_fn=<DivBackward0>)
tensor(0.3150545657, grad_fn=<DivBackward0>)
tensor(0.3182217777, grad_fn=<DivBackward0>)
tensor(0.3162110746, grad_fn=<DivBackward0>)
tensor(0.3168224990, grad_fn=<DivBackward0>)
tensor(0.3104740977, grad_fn=<DivBackward0>)
tensor(0.3125816286, grad_fn=<DivBackward0>)
tensor(0.3129073083, grad_fn=<DivBackward0>)
tensor(0.3169457614, grad_fn=<DivBackward0>)
tensor(0.3159109056, grad_fn=<DivBackward0>)
tensor(0.3147119880, grad_fn=<DivBackward0>)
tensor(0.3166019619, grad_fn=<DivBackward0>)
tensor(0.3098087311, grad_fn=<DivBackward0>)
tensor(0.3120312989, grad_fn=<DivBackward0>)
tensor(0.3159902096, grad_fn=<DivBackward0>)
tensor(0.3128601909, grad_fn=<DivBackward0>)
tensor(0.3162081540, grad_fn=<DivBackward0>)
tensor(0.3203708529, grad_fn=<DivBackward0>)
tensor(0.3107715249, grad_fn=<DivBackward0>)
tensor(0.3177224100, grad_fn=<DivBackward0>)
tensor(0.3152889311, grad_fn=<DivBackward0>)
tensor(0.3151571453, grad_fn=<DivBackward0>)
tensor(0.3136840761, grad_fn=<DivBackward0>)
tensor(0.3138617575, grad_fn=<DivBackward0>)
tensor(0.3142868876, grad_fn=<DivBackward0>)
tensor(0.3142339289, grad_fn=<DivBackward0>)
tensor(0.3126055896, grad_fn=<DivBackward0>)
tensor(0.3141038120, grad_fn=<DivBackward0>)
tensor(0.2959042788, grad_fn=<DivBackward0>)
tensor(0.2861478329, grad_fn=<DivBackward0>)
tensor(0.2812401354, grad_fn=<DivBackward0>)
tensor(0.2816218138, grad_fn=<DivBackward0>)
tensor(0.2781102955, grad_fn=<DivBackward0>)
tensor(0.2793677151, grad_fn=<DivBackward0>)
tensor(0.2800957859, grad_fn=<DivBackward0>)
tensor(0.2779670060, grad_fn=<DivBackward0>)
tensor(0.2732729614, grad_fn=<DivBackward0>)
tensor(0.2789948285, grad_fn=<DivBackward0>)
tensor(0.2772910893, grad_fn=<DivBackward0>)
tensor(0.2756372988, grad_fn=<DivBackward0>)
tensor(0.2727712095, grad_fn=<DivBackward0>)
tensor(0.2765985429, grad_fn=<DivBackward0>)
tensor(0.2769028246, grad_fn=<DivBackward0>)
tensor(0.2800294459, grad_fn=<DivBackward0>)
tensor(0.2787094414, grad_fn=<DivBackward0>)
tensor(0.2770975530, grad_fn=<DivBackward0>)
tensor(0.2753022909, grad_fn=<DivBackward0>)
tensor(0.2830351889, grad_fn=<DivBackward0>)
tensor(0.2750792801, grad_fn=<DivBackward0>)
tensor(0.2811443210, grad_fn=<DivBackward0>)
tensor(0.2777721286, grad_fn=<DivBackward0>)
tensor(0.2802481651, grad_fn=<DivBackward0>)
tensor(0.2835085392, grad_fn=<DivBackward0>)
tensor(0.2747236788, grad_fn=<DivBackward0>)
tensor(0.2810920179, grad_fn=<DivBackward0>)
tensor(0.2804731429, grad_fn=<DivBackward0>)
tensor(0.2842080295, grad_fn=<DivBackward0>)
tensor(0.2801771164, grad_fn=<DivBackward0>)
tensor(0.2822155654, grad_fn=<DivBackward0>)
tensor(0.2765727341, grad_fn=<DivBackward0>)
tensor(0.2838727236, grad_fn=<DivBackward0>)
tensor(0.2846627831, grad_fn=<DivBackward0>)
tensor(0.2845818698, grad_fn=<DivBackward0>)
tensor(0.2835385203, grad_fn=<DivBackward0>)
tensor(0.2827315032, grad_fn=<DivBackward0>)
tensor(0.2802103758, grad_fn=<DivBackward0>)
tensor(0.2853854001, grad_fn=<DivBackward0>)
tensor(0.2854941487, grad_fn=<DivBackward0>)
tensor(0.2839559913, grad_fn=<DivBackward0>)
tensor(0.2818542123, grad_fn=<DivBackward0>)
tensor(0.2836304307, grad_fn=<DivBackward0>)
tensor(0.2826167941, grad_fn=<DivBackward0>)
tensor(0.2832044661, grad_fn=<DivBackward0>)
tensor(0.2844226956, grad_fn=<DivBackward0>)
tensor(0.2806583345, grad_fn=<DivBackward0>)
tensor(0.2842259407, grad_fn=<DivBackward0>)
tensor(0.2816713452, grad_fn=<DivBackward0>)
tensor(0.2880310118, grad_fn=<DivBackward0>)
tensor(0.2775247097, grad_fn=<DivBackward0>)
tensor(0.2771303952, grad_fn=<DivBackward0>)
tensor(0.2696420848, grad_fn=<DivBackward0>)
tensor(0.2691273391, grad_fn=<DivBackward0>)
tensor(0.2662165463, grad_fn=<DivBackward0>)
tensor(0.2713032663, grad_fn=<DivBackward0>)
tensor(0.2703934312, grad_fn=<DivBackward0>)
tensor(0.2690637112, grad_fn=<DivBackward0>)
tensor(0.2695344687, grad_fn=<DivBackward0>)
tensor(0.2746546268, grad_fn=<DivBackward0>)
tensor(0.2668351233, grad_fn=<DivBackward0>)
tensor(0.2658261359, grad_fn=<DivBackward0>)
tensor(0.2725509405, grad_fn=<DivBackward0>)
tensor(0.2690231800, grad_fn=<DivBackward0>)
tensor(0.2691316009, grad_fn=<DivBackward0>)
tensor(0.2691169083, grad_fn=<DivBackward0>)
tensor(0.2705953121, grad_fn=<DivBackward0>)
tensor(0.2714805007, grad_fn=<DivBackward0>)
tensor(0.2679240704, grad_fn=<DivBackward0>)
tensor(0.2732592523, grad_fn=<DivBackward0>)
tensor(0.2718169391, grad_fn=<DivBackward0>)
tensor(0.2720406950, grad_fn=<DivBackward0>)
tensor(0.2704310417, grad_fn=<DivBackward0>)
tensor(0.2669662237, grad_fn=<DivBackward0>)
tensor(0.2729488313, grad_fn=<DivBackward0>)
tensor(0.2738973796, grad_fn=<DivBackward0>)
tensor(0.2715138197, grad_fn=<DivBackward0>)
tensor(0.2708393633, grad_fn=<DivBackward0>)
tensor(0.2722698152, grad_fn=<DivBackward0>)
tensor(0.2743612528, grad_fn=<DivBackward0>)
tensor(0.2693347037, grad_fn=<DivBackward0>)
tensor(0.2784804702, grad_fn=<DivBackward0>)
tensor(0.2686642110, grad_fn=<DivBackward0>)
tensor(0.2757346034, grad_fn=<DivBackward0>)
tensor(0.2753404677, grad_fn=<DivBackward0>)
tensor(0.2730575502, grad_fn=<DivBackward0>)
tensor(0.2710491419, grad_fn=<DivBackward0>)
tensor(0.2731415927, grad_fn=<DivBackward0>)
tensor(0.2710495889, grad_fn=<DivBackward0>)
tensor(0.2743414342, grad_fn=<DivBackward0>)
tensor(0.2719010711, grad_fn=<DivBackward0>)
tensor(0.2755219042, grad_fn=<DivBackward0>)
tensor(0.2759754956, grad_fn=<DivBackward0>)
tensor(0.2725122869, grad_fn=<DivBackward0>)
tensor(0.2799212039, grad_fn=<DivBackward0>)
tensor(0.2714477479, grad_fn=<DivBackward0>)
tensor(0.2761356533, grad_fn=<DivBackward0>)
tensor(0.2774311602, grad_fn=<DivBackward0>)
tensor(0.2734414637, grad_fn=<DivBackward0>)
tensor(0.2745486796, grad_fn=<DivBackward0>)
tensor(0.2702559531, grad_fn=<DivBackward0>)
tensor(0.2672444880, grad_fn=<DivBackward0>)
tensor(0.2669829726, grad_fn=<DivBackward0>)
tensor(0.2655437887, grad_fn=<DivBackward0>)
tensor(0.2619009018, grad_fn=<DivBackward0>)
tensor(0.2665829957, grad_fn=<DivBackward0>)
tensor(0.2649598122, grad_fn=<DivBackward0>)
tensor(0.2663047314, grad_fn=<DivBackward0>)
tensor(0.2648332417, grad_fn=<DivBackward0>)
tensor(0.2645012438, grad_fn=<DivBackward0>)
tensor(0.2623292804, grad_fn=<DivBackward0>)
tensor(0.2635158300, grad_fn=<DivBackward0>)
tensor(0.2679846883, grad_fn=<DivBackward0>)
tensor(0.2660089731, grad_fn=<DivBackward0>)
tensor(0.2668323517, grad_fn=<DivBackward0>)
tensor(0.2645574808, grad_fn=<DivBackward0>)
tensor(0.2670487761, grad_fn=<DivBackward0>)
tensor(0.2613415420, grad_fn=<DivBackward0>)
tensor(0.2640303969, grad_fn=<DivBackward0>)
tensor(0.2688829303, grad_fn=<DivBackward0>)
tensor(0.2673995495, grad_fn=<DivBackward0>)
tensor(0.2657345235, grad_fn=<DivBackward0>)
tensor(0.2589623630, grad_fn=<DivBackward0>)
tensor(0.2641246915, grad_fn=<DivBackward0>)
tensor(0.2633029521, grad_fn=<DivBackward0>)
tensor(0.2666665316, grad_fn=<DivBackward0>)
