tensor(0.2715359330, grad_fn=<DivBackward0>)
tensor(0.1749044806, grad_fn=<DivBackward0>)
tensor(0.1675486565, grad_fn=<DivBackward0>)
tensor(0.1646125615, grad_fn=<DivBackward0>)
tensor(0.1629610658, grad_fn=<DivBackward0>)
tensor(0.1639656723, grad_fn=<DivBackward0>)
tensor(0.1620141566, grad_fn=<DivBackward0>)
tensor(0.1619100124, grad_fn=<DivBackward0>)
tensor(0.1618963480, grad_fn=<DivBackward0>)
tensor(0.1620712429, grad_fn=<DivBackward0>)
tensor(0.1600864083, grad_fn=<DivBackward0>)
tensor(0.1619847417, grad_fn=<DivBackward0>)
tensor(0.1597533673, grad_fn=<DivBackward0>)
tensor(0.1614923775, grad_fn=<DivBackward0>)
tensor(0.1615755558, grad_fn=<DivBackward0>)
tensor(0.1592571586, grad_fn=<DivBackward0>)
tensor(0.1590139568, grad_fn=<DivBackward0>)
tensor(0.1598979831, grad_fn=<DivBackward0>)
tensor(0.1594571918, grad_fn=<DivBackward0>)
tensor(0.1600324810, grad_fn=<DivBackward0>)
tensor(0.1598192751, grad_fn=<DivBackward0>)
tensor(0.1596041620, grad_fn=<DivBackward0>)
tensor(0.1604551524, grad_fn=<DivBackward0>)
tensor(0.1597014964, grad_fn=<DivBackward0>)
tensor(0.1604204327, grad_fn=<DivBackward0>)
tensor(0.1594497263, grad_fn=<DivBackward0>)
tensor(0.1582969576, grad_fn=<DivBackward0>)
tensor(0.1587647796, grad_fn=<DivBackward0>)
tensor(0.1596407592, grad_fn=<DivBackward0>)
tensor(0.1588632911, grad_fn=<DivBackward0>)
tensor(0.1585982591, grad_fn=<DivBackward0>)
tensor(0.1585860252, grad_fn=<DivBackward0>)
tensor(0.1584608108, grad_fn=<DivBackward0>)
tensor(0.1581929773, grad_fn=<DivBackward0>)
tensor(0.1585169733, grad_fn=<DivBackward0>)
tensor(0.1584446132, grad_fn=<DivBackward0>)
tensor(0.1582896411, grad_fn=<DivBackward0>)
tensor(0.1587868035, grad_fn=<DivBackward0>)
tensor(0.1591427624, grad_fn=<DivBackward0>)
tensor(0.1581407636, grad_fn=<DivBackward0>)
tensor(0.1584475040, grad_fn=<DivBackward0>)
tensor(0.1583923548, grad_fn=<DivBackward0>)
tensor(0.1588306278, grad_fn=<DivBackward0>)
tensor(0.1581680328, grad_fn=<DivBackward0>)
tensor(0.1585823894, grad_fn=<DivBackward0>)
tensor(0.1583023369, grad_fn=<DivBackward0>)
tensor(0.1585031003, grad_fn=<DivBackward0>)
tensor(0.1581249684, grad_fn=<DivBackward0>)
tensor(0.1596397460, grad_fn=<DivBackward0>)
tensor(0.1587597430, grad_fn=<DivBackward0>)
tensor(0.1580082327, grad_fn=<DivBackward0>)
tensor(0.1576624364, grad_fn=<DivBackward0>)
