tensor(0.2768744826, grad_fn=<DivBackward0>)
tensor(0.1762590110, grad_fn=<DivBackward0>)
tensor(0.1704389900, grad_fn=<DivBackward0>)
tensor(0.1686490476, grad_fn=<DivBackward0>)
tensor(0.1661607921, grad_fn=<DivBackward0>)
tensor(0.1650023311, grad_fn=<DivBackward0>)
tensor(0.1650009602, grad_fn=<DivBackward0>)
tensor(0.1635980755, grad_fn=<DivBackward0>)
tensor(0.1626912504, grad_fn=<DivBackward0>)
tensor(0.1642201841, grad_fn=<DivBackward0>)
tensor(0.1628606468, grad_fn=<DivBackward0>)
tensor(0.1645267755, grad_fn=<DivBackward0>)
tensor(0.1626879871, grad_fn=<DivBackward0>)
tensor(0.1642869115, grad_fn=<DivBackward0>)
tensor(0.1631225944, grad_fn=<DivBackward0>)
tensor(0.1632128507, grad_fn=<DivBackward0>)
tensor(0.1620123982, grad_fn=<DivBackward0>)
tensor(0.1626987308, grad_fn=<DivBackward0>)
tensor(0.1615094692, grad_fn=<DivBackward0>)
tensor(0.1629183590, grad_fn=<DivBackward0>)
tensor(0.1622564048, grad_fn=<DivBackward0>)
tensor(0.1629015952, grad_fn=<DivBackward0>)
tensor(0.1629340500, grad_fn=<DivBackward0>)
tensor(0.1627409756, grad_fn=<DivBackward0>)
tensor(0.1605889350, grad_fn=<DivBackward0>)
tensor(0.1623369157, grad_fn=<DivBackward0>)
tensor(0.1608450860, grad_fn=<DivBackward0>)
tensor(0.1612950265, grad_fn=<DivBackward0>)
tensor(0.1616972536, grad_fn=<DivBackward0>)
tensor(0.1612883061, grad_fn=<DivBackward0>)
tensor(0.1601514667, grad_fn=<DivBackward0>)
tensor(0.1610410362, grad_fn=<DivBackward0>)
tensor(0.1616007686, grad_fn=<DivBackward0>)
tensor(0.1608394980, grad_fn=<DivBackward0>)
tensor(0.1620002091, grad_fn=<DivBackward0>)
tensor(0.1611402333, grad_fn=<DivBackward0>)
tensor(0.1612567902, grad_fn=<DivBackward0>)
tensor(0.1618328393, grad_fn=<DivBackward0>)
tensor(0.1601686031, grad_fn=<DivBackward0>)
tensor(0.1616150290, grad_fn=<DivBackward0>)
tensor(0.1622280180, grad_fn=<DivBackward0>)
tensor(0.1612502337, grad_fn=<DivBackward0>)
tensor(0.1611113399, grad_fn=<DivBackward0>)
tensor(0.1610237360, grad_fn=<DivBackward0>)
tensor(0.1623912603, grad_fn=<DivBackward0>)
tensor(0.1621655226, grad_fn=<DivBackward0>)
tensor(0.1615015864, grad_fn=<DivBackward0>)
tensor(0.1603800654, grad_fn=<DivBackward0>)
tensor(0.1617859453, grad_fn=<DivBackward0>)
tensor(0.1602781415, grad_fn=<DivBackward0>)
tensor(0.1611620933, grad_fn=<DivBackward0>)
tensor(0.1605229229, grad_fn=<DivBackward0>)
tensor(0.1606052816, grad_fn=<DivBackward0>)
tensor(0.1615123004, grad_fn=<DivBackward0>)
tensor(0.1603263170, grad_fn=<DivBackward0>)
tensor(0.1615923643, grad_fn=<DivBackward0>)
tensor(0.1599480361, grad_fn=<DivBackward0>)
tensor(0.1614299864, grad_fn=<DivBackward0>)
tensor(0.1614602357, grad_fn=<DivBackward0>)
tensor(0.1610345393, grad_fn=<DivBackward0>)
tensor(0.1606961936, grad_fn=<DivBackward0>)
tensor(0.1597900838, grad_fn=<DivBackward0>)
tensor(0.1615183353, grad_fn=<DivBackward0>)
tensor(0.1606407613, grad_fn=<DivBackward0>)
tensor(0.1604090929, grad_fn=<DivBackward0>)
tensor(0.1603554636, grad_fn=<DivBackward0>)
tensor(0.1602448672, grad_fn=<DivBackward0>)
tensor(0.1622605324, grad_fn=<DivBackward0>)
tensor(0.1620410085, grad_fn=<DivBackward0>)
tensor(0.1609698981, grad_fn=<DivBackward0>)
tensor(0.1608649492, grad_fn=<DivBackward0>)
tensor(0.1616569459, grad_fn=<DivBackward0>)
tensor(0.1609253138, grad_fn=<DivBackward0>)
tensor(0.1614723653, grad_fn=<DivBackward0>)
tensor(0.1613315642, grad_fn=<DivBackward0>)
tensor(0.1609400362, grad_fn=<DivBackward0>)
tensor(0.1602311134, grad_fn=<DivBackward0>)
tensor(0.1628302038, grad_fn=<DivBackward0>)
tensor(0.1613327861, grad_fn=<DivBackward0>)
tensor(0.1617115140, grad_fn=<DivBackward0>)
tensor(0.1600164175, grad_fn=<DivBackward0>)
tensor(0.1610436291, grad_fn=<DivBackward0>)
tensor(0.1612185538, grad_fn=<DivBackward0>)
tensor(0.1621268392, grad_fn=<DivBackward0>)
tensor(0.1622069031, grad_fn=<DivBackward0>)
tensor(0.1621173471, grad_fn=<DivBackward0>)
tensor(0.1615016907, grad_fn=<DivBackward0>)
tensor(0.1612089425, grad_fn=<DivBackward0>)
tensor(0.1617887169, grad_fn=<DivBackward0>)
tensor(0.1613384932, grad_fn=<DivBackward0>)
tensor(0.1611375809, grad_fn=<DivBackward0>)
tensor(0.1609019786, grad_fn=<DivBackward0>)
tensor(0.1612369120, grad_fn=<DivBackward0>)
tensor(0.1609802693, grad_fn=<DivBackward0>)
tensor(0.1603332460, grad_fn=<DivBackward0>)
tensor(0.1607718617, grad_fn=<DivBackward0>)
tensor(0.1613876224, grad_fn=<DivBackward0>)
tensor(0.1603482217, grad_fn=<DivBackward0>)
tensor(0.1603564918, grad_fn=<DivBackward0>)
tensor(0.1612551659, grad_fn=<DivBackward0>)
tensor(0.1529842168, grad_fn=<DivBackward0>)
tensor(0.1490903646, grad_fn=<DivBackward0>)
tensor(0.1487137675, grad_fn=<DivBackward0>)
tensor(0.1476913542, grad_fn=<DivBackward0>)
tensor(0.1482773125, grad_fn=<DivBackward0>)
tensor(0.1488068402, grad_fn=<DivBackward0>)
tensor(0.1497586817, grad_fn=<DivBackward0>)
tensor(0.1497933865, grad_fn=<DivBackward0>)
tensor(0.1498853117, grad_fn=<DivBackward0>)
tensor(0.1510982215, grad_fn=<DivBackward0>)
tensor(0.1513389498, grad_fn=<DivBackward0>)
tensor(0.1513715684, grad_fn=<DivBackward0>)
tensor(0.1508822143, grad_fn=<DivBackward0>)
tensor(0.1523676813, grad_fn=<DivBackward0>)
tensor(0.1527530402, grad_fn=<DivBackward0>)
tensor(0.1520343721, grad_fn=<DivBackward0>)
tensor(0.1523314863, grad_fn=<DivBackward0>)
tensor(0.1530490220, grad_fn=<DivBackward0>)
tensor(0.1523301005, grad_fn=<DivBackward0>)
tensor(0.1531270146, grad_fn=<DivBackward0>)
tensor(0.1524499655, grad_fn=<DivBackward0>)
tensor(0.1538775116, grad_fn=<DivBackward0>)
tensor(0.1532418430, grad_fn=<DivBackward0>)
tensor(0.1541257352, grad_fn=<DivBackward0>)
tensor(0.1541967392, grad_fn=<DivBackward0>)
tensor(0.1541569084, grad_fn=<DivBackward0>)
tensor(0.1534867287, grad_fn=<DivBackward0>)
tensor(0.1542517692, grad_fn=<DivBackward0>)
tensor(0.1535953134, grad_fn=<DivBackward0>)
tensor(0.1535774469, grad_fn=<DivBackward0>)
tensor(0.1532524526, grad_fn=<DivBackward0>)
tensor(0.1544378847, grad_fn=<DivBackward0>)
tensor(0.1530796587, grad_fn=<DivBackward0>)
tensor(0.1542697996, grad_fn=<DivBackward0>)
tensor(0.1540698260, grad_fn=<DivBackward0>)
tensor(0.1549082845, grad_fn=<DivBackward0>)
tensor(0.1549432427, grad_fn=<DivBackward0>)
tensor(0.1558899432, grad_fn=<DivBackward0>)
tensor(0.1544340104, grad_fn=<DivBackward0>)
tensor(0.1561473906, grad_fn=<DivBackward0>)
tensor(0.1552980989, grad_fn=<DivBackward0>)
tensor(0.1559407115, grad_fn=<DivBackward0>)
tensor(0.1551468968, grad_fn=<DivBackward0>)
tensor(0.1554012746, grad_fn=<DivBackward0>)
tensor(0.1547762156, grad_fn=<DivBackward0>)
tensor(0.1542970538, grad_fn=<DivBackward0>)
tensor(0.1562386006, grad_fn=<DivBackward0>)
tensor(0.1549821943, grad_fn=<DivBackward0>)
tensor(0.1552509964, grad_fn=<DivBackward0>)
tensor(0.1545073390, grad_fn=<DivBackward0>)
tensor(0.1494786888, grad_fn=<DivBackward0>)
tensor(0.1474918574, grad_fn=<DivBackward0>)
tensor(0.1472034156, grad_fn=<DivBackward0>)
tensor(0.1469801515, grad_fn=<DivBackward0>)
tensor(0.1481452882, grad_fn=<DivBackward0>)
tensor(0.1481452882, grad_fn=<DivBackward0>)
tensor(0.1483483166, grad_fn=<DivBackward0>)
tensor(0.1487842053, grad_fn=<DivBackward0>)
tensor(0.1493640989, grad_fn=<DivBackward0>)
tensor(0.1489923149, grad_fn=<DivBackward0>)
tensor(0.1499121785, grad_fn=<DivBackward0>)
tensor(0.1487369686, grad_fn=<DivBackward0>)
tensor(0.1486538947, grad_fn=<DivBackward0>)
tensor(0.1508062482, grad_fn=<DivBackward0>)
tensor(0.1505314559, grad_fn=<DivBackward0>)
tensor(0.1502235681, grad_fn=<DivBackward0>)
tensor(0.1508622169, grad_fn=<DivBackward0>)
tensor(0.1510836333, grad_fn=<DivBackward0>)
tensor(0.1510785371, grad_fn=<DivBackward0>)
tensor(0.1507353038, grad_fn=<DivBackward0>)
tensor(0.1522710919, grad_fn=<DivBackward0>)
tensor(0.1527902186, grad_fn=<DivBackward0>)
tensor(0.1521112770, grad_fn=<DivBackward0>)
tensor(0.1513349861, grad_fn=<DivBackward0>)
tensor(0.1522167623, grad_fn=<DivBackward0>)
tensor(0.1514931917, grad_fn=<DivBackward0>)
tensor(0.1519092917, grad_fn=<DivBackward0>)
tensor(0.1525718272, grad_fn=<DivBackward0>)
tensor(0.1521009356, grad_fn=<DivBackward0>)
tensor(0.1533712894, grad_fn=<DivBackward0>)
tensor(0.1533006877, grad_fn=<DivBackward0>)
tensor(0.1530623436, grad_fn=<DivBackward0>)
tensor(0.1523467451, grad_fn=<DivBackward0>)
tensor(0.1531118453, grad_fn=<DivBackward0>)
tensor(0.1523967683, grad_fn=<DivBackward0>)
tensor(0.1535272896, grad_fn=<DivBackward0>)
tensor(0.1530912668, grad_fn=<DivBackward0>)
tensor(0.1536290497, grad_fn=<DivBackward0>)
tensor(0.1540765762, grad_fn=<DivBackward0>)
tensor(0.1539359540, grad_fn=<DivBackward0>)
tensor(0.1538708955, grad_fn=<DivBackward0>)
tensor(0.1537805796, grad_fn=<DivBackward0>)
tensor(0.1528161168, grad_fn=<DivBackward0>)
tensor(0.1536185890, grad_fn=<DivBackward0>)
tensor(0.1532934904, grad_fn=<DivBackward0>)
tensor(0.1542191505, grad_fn=<DivBackward0>)
tensor(0.1536702365, grad_fn=<DivBackward0>)
tensor(0.1542400867, grad_fn=<DivBackward0>)
tensor(0.1534887254, grad_fn=<DivBackward0>)
tensor(0.1536058187, grad_fn=<DivBackward0>)
tensor(0.1487552077, grad_fn=<DivBackward0>)
tensor(0.1456902474, grad_fn=<DivBackward0>)
tensor(0.1468113512, grad_fn=<DivBackward0>)
tensor(0.1457475573, grad_fn=<DivBackward0>)
tensor(0.1471560597, grad_fn=<DivBackward0>)
tensor(0.1474803388, grad_fn=<DivBackward0>)
tensor(0.1474515945, grad_fn=<DivBackward0>)
tensor(0.1482449621, grad_fn=<DivBackward0>)
tensor(0.1482843608, grad_fn=<DivBackward0>)
tensor(0.1480169743, grad_fn=<DivBackward0>)
tensor(0.1479713470, grad_fn=<DivBackward0>)
tensor(0.1496352851, grad_fn=<DivBackward0>)
tensor(0.1481183916, grad_fn=<DivBackward0>)
tensor(0.1501280963, grad_fn=<DivBackward0>)
tensor(0.1516961604, grad_fn=<DivBackward0>)
tensor(0.1503740847, grad_fn=<DivBackward0>)
tensor(0.1497894228, grad_fn=<DivBackward0>)
tensor(0.1504530311, grad_fn=<DivBackward0>)
tensor(0.1497921199, grad_fn=<DivBackward0>)
tensor(0.1512054503, grad_fn=<DivBackward0>)
tensor(0.1517829448, grad_fn=<DivBackward0>)
tensor(0.1506825835, grad_fn=<DivBackward0>)
tensor(0.1517603844, grad_fn=<DivBackward0>)
tensor(0.1520529836, grad_fn=<DivBackward0>)
tensor(0.1511289924, grad_fn=<DivBackward0>)
tensor(0.1513022333, grad_fn=<DivBackward0>)
tensor(0.1521801054, grad_fn=<DivBackward0>)
