tensor(0.3474904895, grad_fn=<DivBackward0>)
tensor(0.2763939202, grad_fn=<DivBackward0>)
tensor(0.2708708048, grad_fn=<DivBackward0>)
tensor(0.2679626346, grad_fn=<DivBackward0>)
tensor(0.2673744559, grad_fn=<DivBackward0>)
tensor(0.2677002847, grad_fn=<DivBackward0>)
tensor(0.2678244114, grad_fn=<DivBackward0>)
tensor(0.2676180601, grad_fn=<DivBackward0>)
tensor(0.2672695816, grad_fn=<DivBackward0>)
tensor(0.2680658102, grad_fn=<DivBackward0>)
tensor(0.2664722800, grad_fn=<DivBackward0>)
tensor(0.2671651840, grad_fn=<DivBackward0>)
tensor(0.2663927078, grad_fn=<DivBackward0>)
tensor(0.2672010362, grad_fn=<DivBackward0>)
tensor(0.2651082873, grad_fn=<DivBackward0>)
tensor(0.2669756711, grad_fn=<DivBackward0>)
tensor(0.2658505738, grad_fn=<DivBackward0>)
tensor(0.2665389776, grad_fn=<DivBackward0>)
tensor(0.2661864161, grad_fn=<DivBackward0>)
tensor(0.2676453292, grad_fn=<DivBackward0>)
tensor(0.2680474520, grad_fn=<DivBackward0>)
tensor(0.2671276629, grad_fn=<DivBackward0>)
tensor(0.2675958872, grad_fn=<DivBackward0>)
tensor(0.2666987479, grad_fn=<DivBackward0>)
tensor(0.2674124241, grad_fn=<DivBackward0>)
tensor(0.2669649124, grad_fn=<DivBackward0>)
tensor(0.2666778266, grad_fn=<DivBackward0>)
tensor(0.2673040330, grad_fn=<DivBackward0>)
tensor(0.2673139572, grad_fn=<DivBackward0>)
tensor(0.2667921484, grad_fn=<DivBackward0>)
tensor(0.2666944861, grad_fn=<DivBackward0>)
tensor(0.2668737471, grad_fn=<DivBackward0>)
tensor(0.2681403160, grad_fn=<DivBackward0>)
tensor(0.2675130069, grad_fn=<DivBackward0>)
tensor(0.2663805485, grad_fn=<DivBackward0>)
tensor(0.2671455443, grad_fn=<DivBackward0>)
tensor(0.2664774060, grad_fn=<DivBackward0>)
tensor(0.2671458423, grad_fn=<DivBackward0>)
tensor(0.2660064697, grad_fn=<DivBackward0>)
tensor(0.2666445971, grad_fn=<DivBackward0>)
tensor(0.2661887705, grad_fn=<DivBackward0>)
tensor(0.2664870322, grad_fn=<DivBackward0>)
tensor(0.2670500576, grad_fn=<DivBackward0>)
tensor(0.2673355341, grad_fn=<DivBackward0>)
tensor(0.2666623294, grad_fn=<DivBackward0>)
tensor(0.2674638927, grad_fn=<DivBackward0>)
tensor(0.2670024037, grad_fn=<DivBackward0>)
tensor(0.2666259408, grad_fn=<DivBackward0>)
tensor(0.2658571005, grad_fn=<DivBackward0>)
tensor(0.2665061951, grad_fn=<DivBackward0>)
tensor(0.2666903436, grad_fn=<DivBackward0>)
tensor(0.2664830387, grad_fn=<DivBackward0>)
tensor(0.2668164968, grad_fn=<DivBackward0>)
tensor(0.2666970491, grad_fn=<DivBackward0>)
tensor(0.2670919895, grad_fn=<DivBackward0>)
