tensor(0.5701569319, grad_fn=<DivBackward0>)
tensor(0.4789014161, grad_fn=<DivBackward0>)
tensor(0.4268282652, grad_fn=<DivBackward0>)
tensor(0.4029423296, grad_fn=<DivBackward0>)
tensor(0.3842803836, grad_fn=<DivBackward0>)
tensor(0.3802057803, grad_fn=<DivBackward0>)
tensor(0.3711103499, grad_fn=<DivBackward0>)
tensor(0.3700823486, grad_fn=<DivBackward0>)
tensor(0.3622086048, grad_fn=<DivBackward0>)
tensor(0.3570327461, grad_fn=<DivBackward0>)
tensor(0.3564397693, grad_fn=<DivBackward0>)
tensor(0.3556669354, grad_fn=<DivBackward0>)
tensor(0.3579345047, grad_fn=<DivBackward0>)
tensor(0.3529207110, grad_fn=<DivBackward0>)
tensor(0.3478427529, grad_fn=<DivBackward0>)
tensor(0.3514688313, grad_fn=<DivBackward0>)
tensor(0.3512774408, grad_fn=<DivBackward0>)
tensor(0.3478053212, grad_fn=<DivBackward0>)
tensor(0.3459706008, grad_fn=<DivBackward0>)
tensor(0.3476358354, grad_fn=<DivBackward0>)
tensor(0.3492906094, grad_fn=<DivBackward0>)
tensor(0.3486124873, grad_fn=<DivBackward0>)
tensor(0.3447921574, grad_fn=<DivBackward0>)
tensor(0.3467662930, grad_fn=<DivBackward0>)
tensor(0.3432454467, grad_fn=<DivBackward0>)
tensor(0.3448652327, grad_fn=<DivBackward0>)
tensor(0.3446942568, grad_fn=<DivBackward0>)
tensor(0.3450427651, grad_fn=<DivBackward0>)
tensor(0.3449845910, grad_fn=<DivBackward0>)
tensor(0.3474302292, grad_fn=<DivBackward0>)
tensor(0.3396861255, grad_fn=<DivBackward0>)
tensor(0.3435173929, grad_fn=<DivBackward0>)
tensor(0.3414140940, grad_fn=<DivBackward0>)
tensor(0.3423885107, grad_fn=<DivBackward0>)
tensor(0.3416592777, grad_fn=<DivBackward0>)
tensor(0.3410951495, grad_fn=<DivBackward0>)
tensor(0.3458951712, grad_fn=<DivBackward0>)
tensor(0.3412079215, grad_fn=<DivBackward0>)
tensor(0.3417954147, grad_fn=<DivBackward0>)
tensor(0.3471761048, grad_fn=<DivBackward0>)
tensor(0.3461354971, grad_fn=<DivBackward0>)
tensor(0.3386464119, grad_fn=<DivBackward0>)
tensor(0.3398517072, grad_fn=<DivBackward0>)
tensor(0.3415313363, grad_fn=<DivBackward0>)
tensor(0.3404570222, grad_fn=<DivBackward0>)
tensor(0.3459142447, grad_fn=<DivBackward0>)
tensor(0.3456401229, grad_fn=<DivBackward0>)
tensor(0.3416963816, grad_fn=<DivBackward0>)
tensor(0.3380231857, grad_fn=<DivBackward0>)
tensor(0.3435172737, grad_fn=<DivBackward0>)
tensor(0.3403080404, grad_fn=<DivBackward0>)
tensor(0.3420662582, grad_fn=<DivBackward0>)
tensor(0.3464498818, grad_fn=<DivBackward0>)
tensor(0.3387037218, grad_fn=<DivBackward0>)
tensor(0.3408536017, grad_fn=<DivBackward0>)
tensor(0.3405447304, grad_fn=<DivBackward0>)
tensor(0.3374011815, grad_fn=<DivBackward0>)
tensor(0.3403597772, grad_fn=<DivBackward0>)
tensor(0.3420602679, grad_fn=<DivBackward0>)
tensor(0.3395869136, grad_fn=<DivBackward0>)
tensor(0.3379772305, grad_fn=<DivBackward0>)
tensor(0.3362330794, grad_fn=<DivBackward0>)
tensor(0.3345117271, grad_fn=<DivBackward0>)
tensor(0.3412502408, grad_fn=<DivBackward0>)
tensor(0.3355490863, grad_fn=<DivBackward0>)
tensor(0.3317085207, grad_fn=<DivBackward0>)
tensor(0.3392038643, grad_fn=<DivBackward0>)
tensor(0.3433046639, grad_fn=<DivBackward0>)
tensor(0.3400132954, grad_fn=<DivBackward0>)
tensor(0.3428132236, grad_fn=<DivBackward0>)
tensor(0.3364083767, grad_fn=<DivBackward0>)
tensor(0.3418926597, grad_fn=<DivBackward0>)
tensor(0.3352020383, grad_fn=<DivBackward0>)
tensor(0.3394649327, grad_fn=<DivBackward0>)
tensor(0.3392559290, grad_fn=<DivBackward0>)
tensor(0.3374488354, grad_fn=<DivBackward0>)
tensor(0.3399864137, grad_fn=<DivBackward0>)
tensor(0.3403249681, grad_fn=<DivBackward0>)
tensor(0.3345159888, grad_fn=<DivBackward0>)
tensor(0.3369649351, grad_fn=<DivBackward0>)
tensor(0.3378569782, grad_fn=<DivBackward0>)
tensor(0.3352511227, grad_fn=<DivBackward0>)
tensor(0.3372254968, grad_fn=<DivBackward0>)
tensor(0.3403609097, grad_fn=<DivBackward0>)
tensor(0.3361020088, grad_fn=<DivBackward0>)
tensor(0.3380413949, grad_fn=<DivBackward0>)
tensor(0.3340285122, grad_fn=<DivBackward0>)
tensor(0.3334189951, grad_fn=<DivBackward0>)
tensor(0.3352004886, grad_fn=<DivBackward0>)
tensor(0.3391886055, grad_fn=<DivBackward0>)
tensor(0.3342417479, grad_fn=<DivBackward0>)
tensor(0.3373464644, grad_fn=<DivBackward0>)
tensor(0.3316959143, grad_fn=<DivBackward0>)
tensor(0.3368092179, grad_fn=<DivBackward0>)
tensor(0.3302450180, grad_fn=<DivBackward0>)
tensor(0.3330687284, grad_fn=<DivBackward0>)
tensor(0.3401861489, grad_fn=<DivBackward0>)
tensor(0.3366399407, grad_fn=<DivBackward0>)
tensor(0.3311958313, grad_fn=<DivBackward0>)
tensor(0.3368980289, grad_fn=<DivBackward0>)
tensor(0.3113112152, grad_fn=<DivBackward0>)
tensor(0.3061515093, grad_fn=<DivBackward0>)
tensor(0.3051220477, grad_fn=<DivBackward0>)
tensor(0.3007468283, grad_fn=<DivBackward0>)
tensor(0.2960191071, grad_fn=<DivBackward0>)
tensor(0.3017095029, grad_fn=<DivBackward0>)
tensor(0.2979263365, grad_fn=<DivBackward0>)
tensor(0.2953638136, grad_fn=<DivBackward0>)
tensor(0.2938021719, grad_fn=<DivBackward0>)
tensor(0.2946762145, grad_fn=<DivBackward0>)
tensor(0.2937986851, grad_fn=<DivBackward0>)
tensor(0.2940760255, grad_fn=<DivBackward0>)
tensor(0.2889904082, grad_fn=<DivBackward0>)
tensor(0.2877657413, grad_fn=<DivBackward0>)
tensor(0.2919298708, grad_fn=<DivBackward0>)
tensor(0.2954781353, grad_fn=<DivBackward0>)
tensor(0.2924180627, grad_fn=<DivBackward0>)
tensor(0.2947004735, grad_fn=<DivBackward0>)
tensor(0.2927411199, grad_fn=<DivBackward0>)
tensor(0.2949741781, grad_fn=<DivBackward0>)
tensor(0.2929452658, grad_fn=<DivBackward0>)
tensor(0.2977200449, grad_fn=<DivBackward0>)
tensor(0.2922263443, grad_fn=<DivBackward0>)
tensor(0.2972856760, grad_fn=<DivBackward0>)
tensor(0.2901701033, grad_fn=<DivBackward0>)
tensor(0.2905438244, grad_fn=<DivBackward0>)
tensor(0.2922405601, grad_fn=<DivBackward0>)
tensor(0.2925278842, grad_fn=<DivBackward0>)
tensor(0.2976921499, grad_fn=<DivBackward0>)
tensor(0.2935936153, grad_fn=<DivBackward0>)
tensor(0.2945275903, grad_fn=<DivBackward0>)
tensor(0.2861370146, grad_fn=<DivBackward0>)
tensor(0.2944700718, grad_fn=<DivBackward0>)
tensor(0.2948053777, grad_fn=<DivBackward0>)
tensor(0.2948916852, grad_fn=<DivBackward0>)
tensor(0.2936964929, grad_fn=<DivBackward0>)
tensor(0.2941777706, grad_fn=<DivBackward0>)
tensor(0.2902675867, grad_fn=<DivBackward0>)
tensor(0.2913320065, grad_fn=<DivBackward0>)
tensor(0.2929702103, grad_fn=<DivBackward0>)
tensor(0.2939132750, grad_fn=<DivBackward0>)
tensor(0.2948440015, grad_fn=<DivBackward0>)
tensor(0.2931936681, grad_fn=<DivBackward0>)
tensor(0.2989201844, grad_fn=<DivBackward0>)
tensor(0.2952218652, grad_fn=<DivBackward0>)
tensor(0.2931053042, grad_fn=<DivBackward0>)
tensor(0.2921788692, grad_fn=<DivBackward0>)
tensor(0.2947131395, grad_fn=<DivBackward0>)
tensor(0.2951267362, grad_fn=<DivBackward0>)
tensor(0.2955846190, grad_fn=<DivBackward0>)
tensor(0.2859299481, grad_fn=<DivBackward0>)
tensor(0.2827212214, grad_fn=<DivBackward0>)
tensor(0.2861533761, grad_fn=<DivBackward0>)
tensor(0.2849650681, grad_fn=<DivBackward0>)
tensor(0.2821397185, grad_fn=<DivBackward0>)
tensor(0.2758340836, grad_fn=<DivBackward0>)
tensor(0.2819838226, grad_fn=<DivBackward0>)
tensor(0.2811008692, grad_fn=<DivBackward0>)
tensor(0.2796757817, grad_fn=<DivBackward0>)
tensor(0.2889356911, grad_fn=<DivBackward0>)
tensor(0.2785209715, grad_fn=<DivBackward0>)
tensor(0.2822127044, grad_fn=<DivBackward0>)
tensor(0.2846011221, grad_fn=<DivBackward0>)
tensor(0.2834556699, grad_fn=<DivBackward0>)
tensor(0.2776922584, grad_fn=<DivBackward0>)
tensor(0.2802250981, grad_fn=<DivBackward0>)
tensor(0.2825788558, grad_fn=<DivBackward0>)
tensor(0.2820761800, grad_fn=<DivBackward0>)
tensor(0.2843650877, grad_fn=<DivBackward0>)
tensor(0.2822326720, grad_fn=<DivBackward0>)
tensor(0.2797290087, grad_fn=<DivBackward0>)
tensor(0.2832982242, grad_fn=<DivBackward0>)
tensor(0.2778961957, grad_fn=<DivBackward0>)
tensor(0.2774389684, grad_fn=<DivBackward0>)
tensor(0.2795190811, grad_fn=<DivBackward0>)
tensor(0.2846069634, grad_fn=<DivBackward0>)
tensor(0.2793083489, grad_fn=<DivBackward0>)
tensor(0.2829078734, grad_fn=<DivBackward0>)
tensor(0.2798124850, grad_fn=<DivBackward0>)
tensor(0.2819927037, grad_fn=<DivBackward0>)
tensor(0.2820217609, grad_fn=<DivBackward0>)
tensor(0.2822417319, grad_fn=<DivBackward0>)
tensor(0.2828461826, grad_fn=<DivBackward0>)
tensor(0.2818717659, grad_fn=<DivBackward0>)
tensor(0.2816509902, grad_fn=<DivBackward0>)
tensor(0.2799462676, grad_fn=<DivBackward0>)
tensor(0.2805602849, grad_fn=<DivBackward0>)
tensor(0.2795893252, grad_fn=<DivBackward0>)
tensor(0.2834521532, grad_fn=<DivBackward0>)
tensor(0.2806459367, grad_fn=<DivBackward0>)
tensor(0.2859180868, grad_fn=<DivBackward0>)
tensor(0.2836014628, grad_fn=<DivBackward0>)
tensor(0.2776466012, grad_fn=<DivBackward0>)
tensor(0.2821044028, grad_fn=<DivBackward0>)
tensor(0.2824726403, grad_fn=<DivBackward0>)
tensor(0.2815361023, grad_fn=<DivBackward0>)
tensor(0.2847941220, grad_fn=<DivBackward0>)
tensor(0.2828564048, grad_fn=<DivBackward0>)
tensor(0.2806429267, grad_fn=<DivBackward0>)
tensor(0.2820124626, grad_fn=<DivBackward0>)
tensor(0.2721508741, grad_fn=<DivBackward0>)
tensor(0.2745425105, grad_fn=<DivBackward0>)
tensor(0.2808243036, grad_fn=<DivBackward0>)
tensor(0.2754902542, grad_fn=<DivBackward0>)
tensor(0.2769078314, grad_fn=<DivBackward0>)
tensor(0.2798327208, grad_fn=<DivBackward0>)
tensor(0.2761808932, grad_fn=<DivBackward0>)
tensor(0.2755656540, grad_fn=<DivBackward0>)
tensor(0.2727790177, grad_fn=<DivBackward0>)
tensor(0.2763461769, grad_fn=<DivBackward0>)
tensor(0.2724540830, grad_fn=<DivBackward0>)
tensor(0.2758051455, grad_fn=<DivBackward0>)
tensor(0.2763865590, grad_fn=<DivBackward0>)
tensor(0.2826683819, grad_fn=<DivBackward0>)
tensor(0.2739635110, grad_fn=<DivBackward0>)
tensor(0.2780170739, grad_fn=<DivBackward0>)
tensor(0.2767935395, grad_fn=<DivBackward0>)
tensor(0.2736856043, grad_fn=<DivBackward0>)
tensor(0.2763963938, grad_fn=<DivBackward0>)
tensor(0.2737758756, grad_fn=<DivBackward0>)
tensor(0.2757844627, grad_fn=<DivBackward0>)
tensor(0.2791130543, grad_fn=<DivBackward0>)
tensor(0.2711459994, grad_fn=<DivBackward0>)
tensor(0.2711525857, grad_fn=<DivBackward0>)
tensor(0.2767738402, grad_fn=<DivBackward0>)
tensor(0.2738156021, grad_fn=<DivBackward0>)
tensor(0.2778976560, grad_fn=<DivBackward0>)
tensor(0.2790833712, grad_fn=<DivBackward0>)
tensor(0.2736776471, grad_fn=<DivBackward0>)
tensor(0.2759397328, grad_fn=<DivBackward0>)
tensor(0.2766481638, grad_fn=<DivBackward0>)
tensor(0.2752152979, grad_fn=<DivBackward0>)
tensor(0.2772383094, grad_fn=<DivBackward0>)
tensor(0.2825361192, grad_fn=<DivBackward0>)
tensor(0.2742794156, grad_fn=<DivBackward0>)
tensor(0.2769736052, grad_fn=<DivBackward0>)
tensor(0.2725914419, grad_fn=<DivBackward0>)
tensor(0.2743119895, grad_fn=<DivBackward0>)
tensor(0.2817467153, grad_fn=<DivBackward0>)
tensor(0.2724124789, grad_fn=<DivBackward0>)
tensor(0.2780425549, grad_fn=<DivBackward0>)
tensor(0.2807023227, grad_fn=<DivBackward0>)
tensor(0.2753090560, grad_fn=<DivBackward0>)
tensor(0.2731592655, grad_fn=<DivBackward0>)
tensor(0.2794674337, grad_fn=<DivBackward0>)
tensor(0.2798834741, grad_fn=<DivBackward0>)
tensor(0.2733101547, grad_fn=<DivBackward0>)
tensor(0.2718820572, grad_fn=<DivBackward0>)
tensor(0.2748090327, grad_fn=<DivBackward0>)
tensor(0.2724396884, grad_fn=<DivBackward0>)
tensor(0.2766094804, grad_fn=<DivBackward0>)
tensor(0.2768246830, grad_fn=<DivBackward0>)
tensor(0.2766589522, grad_fn=<DivBackward0>)
tensor(0.2730122507, grad_fn=<DivBackward0>)
tensor(0.2810921371, grad_fn=<DivBackward0>)
tensor(0.2801057696, grad_fn=<DivBackward0>)
tensor(0.2788145840, grad_fn=<DivBackward0>)
tensor(0.2731452584, grad_fn=<DivBackward0>)
tensor(0.2739494443, grad_fn=<DivBackward0>)
tensor(0.2727932632, grad_fn=<DivBackward0>)
tensor(0.2711292505, grad_fn=<DivBackward0>)
tensor(0.2743575275, grad_fn=<DivBackward0>)
tensor(0.2729571760, grad_fn=<DivBackward0>)
tensor(0.2749849856, grad_fn=<DivBackward0>)
tensor(0.2800443769, grad_fn=<DivBackward0>)
tensor(0.2730884850, grad_fn=<DivBackward0>)
tensor(0.2741093636, grad_fn=<DivBackward0>)
tensor(0.2718466520, grad_fn=<DivBackward0>)
tensor(0.2742686570, grad_fn=<DivBackward0>)
tensor(0.2758735716, grad_fn=<DivBackward0>)
tensor(0.2716228664, grad_fn=<DivBackward0>)
tensor(0.2738854885, grad_fn=<DivBackward0>)
tensor(0.2709876001, grad_fn=<DivBackward0>)
tensor(0.2724685669, grad_fn=<DivBackward0>)
tensor(0.2681079805, grad_fn=<DivBackward0>)
tensor(0.2689803243, grad_fn=<DivBackward0>)
tensor(0.2717361450, grad_fn=<DivBackward0>)
tensor(0.2713320553, grad_fn=<DivBackward0>)
tensor(0.2743887901, grad_fn=<DivBackward0>)
tensor(0.2747717500, grad_fn=<DivBackward0>)
tensor(0.2719321549, grad_fn=<DivBackward0>)
tensor(0.2764872909, grad_fn=<DivBackward0>)
tensor(0.2689275444, grad_fn=<DivBackward0>)
tensor(0.2735695541, grad_fn=<DivBackward0>)
tensor(0.2718558609, grad_fn=<DivBackward0>)
tensor(0.2797200382, grad_fn=<DivBackward0>)
tensor(0.2714553475, grad_fn=<DivBackward0>)
tensor(0.2762750685, grad_fn=<DivBackward0>)
tensor(0.2750480473, grad_fn=<DivBackward0>)
tensor(0.2766066492, grad_fn=<DivBackward0>)
tensor(0.2724630535, grad_fn=<DivBackward0>)
tensor(0.2710473537, grad_fn=<DivBackward0>)
tensor(0.2720513642, grad_fn=<DivBackward0>)
tensor(0.2704876065, grad_fn=<DivBackward0>)
tensor(0.2714507580, grad_fn=<DivBackward0>)
tensor(0.2704095542, grad_fn=<DivBackward0>)
tensor(0.2726841867, grad_fn=<DivBackward0>)
tensor(0.2712017000, grad_fn=<DivBackward0>)
tensor(0.2694170773, grad_fn=<DivBackward0>)
tensor(0.2752383649, grad_fn=<DivBackward0>)
tensor(0.2777560055, grad_fn=<DivBackward0>)
tensor(0.2678761184, grad_fn=<DivBackward0>)
tensor(0.2748267055, grad_fn=<DivBackward0>)
tensor(0.2707232833, grad_fn=<DivBackward0>)
tensor(0.2726258636, grad_fn=<DivBackward0>)
tensor(0.2694690228, grad_fn=<DivBackward0>)
tensor(0.2775513828, grad_fn=<DivBackward0>)
tensor(0.2742167413, grad_fn=<DivBackward0>)
tensor(0.2686666548, grad_fn=<DivBackward0>)
tensor(0.2727599740, grad_fn=<DivBackward0>)
tensor(0.2722072899, grad_fn=<DivBackward0>)
tensor(0.2734628618, grad_fn=<DivBackward0>)
tensor(0.2757380307, grad_fn=<DivBackward0>)
tensor(0.2776594162, grad_fn=<DivBackward0>)
tensor(0.2747094631, grad_fn=<DivBackward0>)
tensor(0.2718180716, grad_fn=<DivBackward0>)
tensor(0.2749250531, grad_fn=<DivBackward0>)
tensor(0.2767959237, grad_fn=<DivBackward0>)
tensor(0.2733860910, grad_fn=<DivBackward0>)
tensor(0.2766563296, grad_fn=<DivBackward0>)
tensor(0.2680968344, grad_fn=<DivBackward0>)
tensor(0.2727363706, grad_fn=<DivBackward0>)
tensor(0.2695080936, grad_fn=<DivBackward0>)
tensor(0.2741825581, grad_fn=<DivBackward0>)
tensor(0.2792289257, grad_fn=<DivBackward0>)
tensor(0.2704798281, grad_fn=<DivBackward0>)
tensor(0.2696640790, grad_fn=<DivBackward0>)
tensor(0.2764023840, grad_fn=<DivBackward0>)
tensor(0.2716747820, grad_fn=<DivBackward0>)
tensor(0.2674657106, grad_fn=<DivBackward0>)
tensor(0.2705080807, grad_fn=<DivBackward0>)
tensor(0.2755042017, grad_fn=<DivBackward0>)
tensor(0.2768084705, grad_fn=<DivBackward0>)
tensor(0.2726285160, grad_fn=<DivBackward0>)
tensor(0.2708872557, grad_fn=<DivBackward0>)
tensor(0.2765168250, grad_fn=<DivBackward0>)
tensor(0.2752978206, grad_fn=<DivBackward0>)
tensor(0.2691240311, grad_fn=<DivBackward0>)
tensor(0.2647199035, grad_fn=<DivBackward0>)
tensor(0.2710790932, grad_fn=<DivBackward0>)
tensor(0.2722975016, grad_fn=<DivBackward0>)
tensor(0.2740074098, grad_fn=<DivBackward0>)
tensor(0.2717402577, grad_fn=<DivBackward0>)
tensor(0.2748984396, grad_fn=<DivBackward0>)
tensor(0.2720756233, grad_fn=<DivBackward0>)
tensor(0.2746359110, grad_fn=<DivBackward0>)
tensor(0.2766057253, grad_fn=<DivBackward0>)
tensor(0.2750657499, grad_fn=<DivBackward0>)
tensor(0.2756000757, grad_fn=<DivBackward0>)
tensor(0.2719204426, grad_fn=<DivBackward0>)
tensor(0.2715109885, grad_fn=<DivBackward0>)
tensor(0.2719810605, grad_fn=<DivBackward0>)
tensor(0.2741943896, grad_fn=<DivBackward0>)
tensor(0.2735173702, grad_fn=<DivBackward0>)
tensor(0.2737739682, grad_fn=<DivBackward0>)
tensor(0.2706219256, grad_fn=<DivBackward0>)
tensor(0.2770223618, grad_fn=<DivBackward0>)
tensor(0.2730177939, grad_fn=<DivBackward0>)
tensor(0.2728767097, grad_fn=<DivBackward0>)
tensor(0.2770184577, grad_fn=<DivBackward0>)
tensor(0.2745375931, grad_fn=<DivBackward0>)
tensor(0.2741053402, grad_fn=<DivBackward0>)
tensor(0.2724280357, grad_fn=<DivBackward0>)
tensor(0.2770469785, grad_fn=<DivBackward0>)
tensor(0.2767008245, grad_fn=<DivBackward0>)
