tensor(0.6447250247, grad_fn=<DivBackward0>)
tensor(0.5077509880, grad_fn=<DivBackward0>)
tensor(0.4632333517, grad_fn=<DivBackward0>)
tensor(0.4407863915, grad_fn=<DivBackward0>)
tensor(0.4349451661, grad_fn=<DivBackward0>)
tensor(0.4309643507, grad_fn=<DivBackward0>)
tensor(0.4210704267, grad_fn=<DivBackward0>)
tensor(0.4250405133, grad_fn=<DivBackward0>)
tensor(0.4211766720, grad_fn=<DivBackward0>)
tensor(0.4188719392, grad_fn=<DivBackward0>)
tensor(0.4132736921, grad_fn=<DivBackward0>)
tensor(0.4185490906, grad_fn=<DivBackward0>)
tensor(0.4177954495, grad_fn=<DivBackward0>)
tensor(0.4190264344, grad_fn=<DivBackward0>)
tensor(0.4207935035, grad_fn=<DivBackward0>)
tensor(0.4149892330, grad_fn=<DivBackward0>)
tensor(0.4165648520, grad_fn=<DivBackward0>)
tensor(0.4158031046, grad_fn=<DivBackward0>)
tensor(0.4122555852, grad_fn=<DivBackward0>)
tensor(0.4135968983, grad_fn=<DivBackward0>)
tensor(0.4119842350, grad_fn=<DivBackward0>)
tensor(0.4173624814, grad_fn=<DivBackward0>)
tensor(0.4122730196, grad_fn=<DivBackward0>)
tensor(0.4130305648, grad_fn=<DivBackward0>)
tensor(0.4050751626, grad_fn=<DivBackward0>)
tensor(0.4091652632, grad_fn=<DivBackward0>)
tensor(0.4091594815, grad_fn=<DivBackward0>)
tensor(0.4060196579, grad_fn=<DivBackward0>)
tensor(0.4119953811, grad_fn=<DivBackward0>)
tensor(0.4146521688, grad_fn=<DivBackward0>)
tensor(0.4113746881, grad_fn=<DivBackward0>)
tensor(0.4126318097, grad_fn=<DivBackward0>)
tensor(0.4143022001, grad_fn=<DivBackward0>)
tensor(0.4146513939, grad_fn=<DivBackward0>)
tensor(0.4084364176, grad_fn=<DivBackward0>)
tensor(0.4124983251, grad_fn=<DivBackward0>)
tensor(0.4076637030, grad_fn=<DivBackward0>)
tensor(0.4181829691, grad_fn=<DivBackward0>)
tensor(0.4072162211, grad_fn=<DivBackward0>)
tensor(0.4129687846, grad_fn=<DivBackward0>)
tensor(0.4065237641, grad_fn=<DivBackward0>)
tensor(0.4115978479, grad_fn=<DivBackward0>)
tensor(0.4061475396, grad_fn=<DivBackward0>)
tensor(0.4117296934, grad_fn=<DivBackward0>)
tensor(0.4051226974, grad_fn=<DivBackward0>)
tensor(0.4160315096, grad_fn=<DivBackward0>)
tensor(0.4094904959, grad_fn=<DivBackward0>)
tensor(0.4111428559, grad_fn=<DivBackward0>)
tensor(0.4118084610, grad_fn=<DivBackward0>)
tensor(0.4138610661, grad_fn=<DivBackward0>)
tensor(0.4124785960, grad_fn=<DivBackward0>)
tensor(0.4103964865, grad_fn=<DivBackward0>)
tensor(0.4159229696, grad_fn=<DivBackward0>)
tensor(0.4100254774, grad_fn=<DivBackward0>)
tensor(0.4136087894, grad_fn=<DivBackward0>)
tensor(0.4122518897, grad_fn=<DivBackward0>)
tensor(0.4086705148, grad_fn=<DivBackward0>)
tensor(0.4096280932, grad_fn=<DivBackward0>)
tensor(0.4137293994, grad_fn=<DivBackward0>)
tensor(0.4049741626, grad_fn=<DivBackward0>)
tensor(0.4134352505, grad_fn=<DivBackward0>)
tensor(0.4132243395, grad_fn=<DivBackward0>)
tensor(0.4154279530, grad_fn=<DivBackward0>)
tensor(0.4119670093, grad_fn=<DivBackward0>)
tensor(0.4131318927, grad_fn=<DivBackward0>)
tensor(0.4080827534, grad_fn=<DivBackward0>)
tensor(0.4109801352, grad_fn=<DivBackward0>)
tensor(0.4130678475, grad_fn=<DivBackward0>)
tensor(0.4122690558, grad_fn=<DivBackward0>)
tensor(0.4148997962, grad_fn=<DivBackward0>)
tensor(0.4065589309, grad_fn=<DivBackward0>)
tensor(0.4138571024, grad_fn=<DivBackward0>)
tensor(0.4170747101, grad_fn=<DivBackward0>)
tensor(0.4133095443, grad_fn=<DivBackward0>)
tensor(0.4083682597, grad_fn=<DivBackward0>)
tensor(0.4112053216, grad_fn=<DivBackward0>)
tensor(0.4110018015, grad_fn=<DivBackward0>)
tensor(0.4145810604, grad_fn=<DivBackward0>)
tensor(0.4122446477, grad_fn=<DivBackward0>)
tensor(0.4091541469, grad_fn=<DivBackward0>)
tensor(0.4143139124, grad_fn=<DivBackward0>)
tensor(0.4152212143, grad_fn=<DivBackward0>)
tensor(0.4147651494, grad_fn=<DivBackward0>)
tensor(0.4108740091, grad_fn=<DivBackward0>)
tensor(0.4104139805, grad_fn=<DivBackward0>)
tensor(0.4129387736, grad_fn=<DivBackward0>)
tensor(0.4162683487, grad_fn=<DivBackward0>)
tensor(0.4122864902, grad_fn=<DivBackward0>)
tensor(0.4110806286, grad_fn=<DivBackward0>)
tensor(0.4132191837, grad_fn=<DivBackward0>)
tensor(0.4216500223, grad_fn=<DivBackward0>)
tensor(0.4133175313, grad_fn=<DivBackward0>)
tensor(0.4123137593, grad_fn=<DivBackward0>)
tensor(0.4096233845, grad_fn=<DivBackward0>)
tensor(0.4108107388, grad_fn=<DivBackward0>)
tensor(0.4080971777, grad_fn=<DivBackward0>)
tensor(0.4174534082, grad_fn=<DivBackward0>)
tensor(0.4139663279, grad_fn=<DivBackward0>)
tensor(0.4135420918, grad_fn=<DivBackward0>)
tensor(0.4165383279, grad_fn=<DivBackward0>)
tensor(0.3980839252, grad_fn=<DivBackward0>)
tensor(0.3940829039, grad_fn=<DivBackward0>)
tensor(0.3914855421, grad_fn=<DivBackward0>)
tensor(0.3793339729, grad_fn=<DivBackward0>)
tensor(0.3752471209, grad_fn=<DivBackward0>)
tensor(0.3832837939, grad_fn=<DivBackward0>)
tensor(0.3798739314, grad_fn=<DivBackward0>)
tensor(0.3775309026, grad_fn=<DivBackward0>)
tensor(0.3775468469, grad_fn=<DivBackward0>)
tensor(0.3817124963, grad_fn=<DivBackward0>)
tensor(0.3761188090, grad_fn=<DivBackward0>)
tensor(0.3786009252, grad_fn=<DivBackward0>)
tensor(0.3740845025, grad_fn=<DivBackward0>)
tensor(0.3705569208, grad_fn=<DivBackward0>)
tensor(0.3726765215, grad_fn=<DivBackward0>)
tensor(0.3735433221, grad_fn=<DivBackward0>)
tensor(0.3737230301, grad_fn=<DivBackward0>)
tensor(0.3729781210, grad_fn=<DivBackward0>)
tensor(0.3703153431, grad_fn=<DivBackward0>)
tensor(0.3711012900, grad_fn=<DivBackward0>)
