tensor(0.5551516414, grad_fn=<DivBackward0>)
tensor(0.4599915147, grad_fn=<DivBackward0>)
tensor(0.4184008241, grad_fn=<DivBackward0>)
tensor(0.3979408145, grad_fn=<DivBackward0>)
tensor(0.3811459243, grad_fn=<DivBackward0>)
tensor(0.3722457886, grad_fn=<DivBackward0>)
tensor(0.3674204350, grad_fn=<DivBackward0>)
tensor(0.3660820127, grad_fn=<DivBackward0>)
tensor(0.3536558747, grad_fn=<DivBackward0>)
tensor(0.3527190983, grad_fn=<DivBackward0>)
tensor(0.3451908231, grad_fn=<DivBackward0>)
tensor(0.3435064554, grad_fn=<DivBackward0>)
tensor(0.3412401974, grad_fn=<DivBackward0>)
tensor(0.3424637318, grad_fn=<DivBackward0>)
tensor(0.3338464797, grad_fn=<DivBackward0>)
tensor(0.3352715969, grad_fn=<DivBackward0>)
tensor(0.3387430906, grad_fn=<DivBackward0>)
tensor(0.3307808340, grad_fn=<DivBackward0>)
tensor(0.3294293582, grad_fn=<DivBackward0>)
tensor(0.3308687508, grad_fn=<DivBackward0>)
tensor(0.3309514225, grad_fn=<DivBackward0>)
tensor(0.3240948021, grad_fn=<DivBackward0>)
tensor(0.3240801990, grad_fn=<DivBackward0>)
tensor(0.3216429949, grad_fn=<DivBackward0>)
tensor(0.3142253160, grad_fn=<DivBackward0>)
tensor(0.3161098361, grad_fn=<DivBackward0>)
tensor(0.3173184097, grad_fn=<DivBackward0>)
tensor(0.3183332980, grad_fn=<DivBackward0>)
tensor(0.3205401301, grad_fn=<DivBackward0>)
tensor(0.3206691742, grad_fn=<DivBackward0>)
tensor(0.3124734461, grad_fn=<DivBackward0>)
tensor(0.3139871955, grad_fn=<DivBackward0>)
tensor(0.3204123378, grad_fn=<DivBackward0>)
tensor(0.3153894544, grad_fn=<DivBackward0>)
tensor(0.3140180111, grad_fn=<DivBackward0>)
tensor(0.3147944808, grad_fn=<DivBackward0>)
tensor(0.3161238730, grad_fn=<DivBackward0>)
tensor(0.3159461319, grad_fn=<DivBackward0>)
tensor(0.3107796609, grad_fn=<DivBackward0>)
tensor(0.3135638833, grad_fn=<DivBackward0>)
tensor(0.3119312227, grad_fn=<DivBackward0>)
tensor(0.3161082566, grad_fn=<DivBackward0>)
tensor(0.3102325797, grad_fn=<DivBackward0>)
tensor(0.3131959438, grad_fn=<DivBackward0>)
tensor(0.3078255951, grad_fn=<DivBackward0>)
tensor(0.3176075220, grad_fn=<DivBackward0>)
tensor(0.3152626157, grad_fn=<DivBackward0>)
tensor(0.3114947081, grad_fn=<DivBackward0>)
tensor(0.3111711442, grad_fn=<DivBackward0>)
tensor(0.3134269714, grad_fn=<DivBackward0>)
tensor(0.3178783357, grad_fn=<DivBackward0>)
tensor(0.3122508526, grad_fn=<DivBackward0>)
tensor(0.3140060604, grad_fn=<DivBackward0>)
tensor(0.3095867038, grad_fn=<DivBackward0>)
tensor(0.3138575256, grad_fn=<DivBackward0>)
tensor(0.3131007254, grad_fn=<DivBackward0>)
tensor(0.3132793307, grad_fn=<DivBackward0>)
tensor(0.3154782653, grad_fn=<DivBackward0>)
tensor(0.3167730868, grad_fn=<DivBackward0>)
tensor(0.3129904270, grad_fn=<DivBackward0>)
tensor(0.3103430569, grad_fn=<DivBackward0>)
tensor(0.3112239540, grad_fn=<DivBackward0>)
tensor(0.3138904572, grad_fn=<DivBackward0>)
tensor(0.3109196723, grad_fn=<DivBackward0>)
tensor(0.3095057607, grad_fn=<DivBackward0>)
tensor(0.3112742007, grad_fn=<DivBackward0>)
tensor(0.3133011758, grad_fn=<DivBackward0>)
tensor(0.3152348995, grad_fn=<DivBackward0>)
tensor(0.3122201860, grad_fn=<DivBackward0>)
tensor(0.3140902221, grad_fn=<DivBackward0>)
tensor(0.3123739660, grad_fn=<DivBackward0>)
tensor(0.3198323250, grad_fn=<DivBackward0>)
tensor(0.3143008053, grad_fn=<DivBackward0>)
tensor(0.3164948821, grad_fn=<DivBackward0>)
tensor(0.3107717037, grad_fn=<DivBackward0>)
tensor(0.3128751814, grad_fn=<DivBackward0>)
tensor(0.3153836429, grad_fn=<DivBackward0>)
tensor(0.3131756485, grad_fn=<DivBackward0>)
tensor(0.3111215532, grad_fn=<DivBackward0>)
tensor(0.3119013309, grad_fn=<DivBackward0>)
tensor(0.3155553043, grad_fn=<DivBackward0>)
tensor(0.3116587698, grad_fn=<DivBackward0>)
tensor(0.3111827672, grad_fn=<DivBackward0>)
tensor(0.3155483902, grad_fn=<DivBackward0>)
tensor(0.3111952841, grad_fn=<DivBackward0>)
tensor(0.3141968548, grad_fn=<DivBackward0>)
tensor(0.3128367662, grad_fn=<DivBackward0>)
tensor(0.3107251525, grad_fn=<DivBackward0>)
tensor(0.3098732531, grad_fn=<DivBackward0>)
tensor(0.3141147494, grad_fn=<DivBackward0>)
tensor(0.3105221689, grad_fn=<DivBackward0>)
tensor(0.3170839548, grad_fn=<DivBackward0>)
tensor(0.3103122413, grad_fn=<DivBackward0>)
tensor(0.3107642531, grad_fn=<DivBackward0>)
tensor(0.3107756078, grad_fn=<DivBackward0>)
tensor(0.3101531863, grad_fn=<DivBackward0>)
tensor(0.3135657609, grad_fn=<DivBackward0>)
tensor(0.3143348098, grad_fn=<DivBackward0>)
tensor(0.3074558377, grad_fn=<DivBackward0>)
tensor(0.3118584454, grad_fn=<DivBackward0>)
tensor(0.2933237851, grad_fn=<DivBackward0>)
tensor(0.2884601057, grad_fn=<DivBackward0>)
tensor(0.2836479247, grad_fn=<DivBackward0>)
tensor(0.2780799866, grad_fn=<DivBackward0>)
tensor(0.2771294713, grad_fn=<DivBackward0>)
tensor(0.2783941031, grad_fn=<DivBackward0>)
tensor(0.2801006436, grad_fn=<DivBackward0>)
tensor(0.2803516984, grad_fn=<DivBackward0>)
tensor(0.2729056180, grad_fn=<DivBackward0>)
tensor(0.2794945836, grad_fn=<DivBackward0>)
tensor(0.2741727829, grad_fn=<DivBackward0>)
tensor(0.2776636779, grad_fn=<DivBackward0>)
tensor(0.2712762058, grad_fn=<DivBackward0>)
tensor(0.2683197260, grad_fn=<DivBackward0>)
tensor(0.2758459747, grad_fn=<DivBackward0>)
tensor(0.2794521749, grad_fn=<DivBackward0>)
tensor(0.2734906673, grad_fn=<DivBackward0>)
tensor(0.2766845822, grad_fn=<DivBackward0>)
tensor(0.2756367326, grad_fn=<DivBackward0>)
tensor(0.2794072330, grad_fn=<DivBackward0>)
tensor(0.2747894824, grad_fn=<DivBackward0>)
tensor(0.2785930037, grad_fn=<DivBackward0>)
tensor(0.2778834999, grad_fn=<DivBackward0>)
tensor(0.2806227505, grad_fn=<DivBackward0>)
tensor(0.2757921815, grad_fn=<DivBackward0>)
tensor(0.2760097086, grad_fn=<DivBackward0>)
tensor(0.2788829803, grad_fn=<DivBackward0>)
tensor(0.2756304741, grad_fn=<DivBackward0>)
tensor(0.2797818482, grad_fn=<DivBackward0>)
tensor(0.2803293467, grad_fn=<DivBackward0>)
tensor(0.2776935697, grad_fn=<DivBackward0>)
tensor(0.2805605829, grad_fn=<DivBackward0>)
tensor(0.2815651596, grad_fn=<DivBackward0>)
tensor(0.2819688618, grad_fn=<DivBackward0>)
tensor(0.2788172960, grad_fn=<DivBackward0>)
tensor(0.2781987786, grad_fn=<DivBackward0>)
tensor(0.2808711529, grad_fn=<DivBackward0>)
tensor(0.2822372019, grad_fn=<DivBackward0>)
tensor(0.2818721533, grad_fn=<DivBackward0>)
tensor(0.2786969543, grad_fn=<DivBackward0>)
tensor(0.2812567651, grad_fn=<DivBackward0>)
tensor(0.2810997367, grad_fn=<DivBackward0>)
tensor(0.2810765505, grad_fn=<DivBackward0>)
tensor(0.2816632688, grad_fn=<DivBackward0>)
tensor(0.2843238711, grad_fn=<DivBackward0>)
tensor(0.2843606174, grad_fn=<DivBackward0>)
tensor(0.2806252539, grad_fn=<DivBackward0>)
tensor(0.2845230699, grad_fn=<DivBackward0>)
tensor(0.2823017240, grad_fn=<DivBackward0>)
tensor(0.2847335935, grad_fn=<DivBackward0>)
tensor(0.2695069015, grad_fn=<DivBackward0>)
tensor(0.2699527144, grad_fn=<DivBackward0>)
tensor(0.2704469860, grad_fn=<DivBackward0>)
tensor(0.2720824182, grad_fn=<DivBackward0>)
tensor(0.2644267380, grad_fn=<DivBackward0>)
tensor(0.2637024224, grad_fn=<DivBackward0>)
tensor(0.2667041123, grad_fn=<DivBackward0>)
tensor(0.2657603323, grad_fn=<DivBackward0>)
tensor(0.2694590092, grad_fn=<DivBackward0>)
tensor(0.2709046304, grad_fn=<DivBackward0>)
tensor(0.2646222115, grad_fn=<DivBackward0>)
tensor(0.2678859532, grad_fn=<DivBackward0>)
tensor(0.2701343596, grad_fn=<DivBackward0>)
tensor(0.2677220404, grad_fn=<DivBackward0>)
tensor(0.2660896480, grad_fn=<DivBackward0>)
tensor(0.2631654441, grad_fn=<DivBackward0>)
tensor(0.2710324526, grad_fn=<DivBackward0>)
