tensor(0.2909497321, grad_fn=<DivBackward0>)
tensor(0.1970139146, grad_fn=<DivBackward0>)
tensor(0.1917223781, grad_fn=<DivBackward0>)
tensor(0.1889825165, grad_fn=<DivBackward0>)
tensor(0.1873943061, grad_fn=<DivBackward0>)
tensor(0.1855621338, grad_fn=<DivBackward0>)
tensor(0.1854240745, grad_fn=<DivBackward0>)
tensor(0.1854429692, grad_fn=<DivBackward0>)
tensor(0.1856375188, grad_fn=<DivBackward0>)
tensor(0.1843712628, grad_fn=<DivBackward0>)
tensor(0.1851872504, grad_fn=<DivBackward0>)
tensor(0.1840171665, grad_fn=<DivBackward0>)
tensor(0.1834390163, grad_fn=<DivBackward0>)
tensor(0.1842031330, grad_fn=<DivBackward0>)
tensor(0.1840563565, grad_fn=<DivBackward0>)
tensor(0.1834213138, grad_fn=<DivBackward0>)
tensor(0.1832420826, grad_fn=<DivBackward0>)
tensor(0.1833419055, grad_fn=<DivBackward0>)
tensor(0.1824470609, grad_fn=<DivBackward0>)
tensor(0.1852386296, grad_fn=<DivBackward0>)
tensor(0.1851466298, grad_fn=<DivBackward0>)
tensor(0.1838545799, grad_fn=<DivBackward0>)
tensor(0.1837986559, grad_fn=<DivBackward0>)
tensor(0.1829742491, grad_fn=<DivBackward0>)
tensor(0.1827377379, grad_fn=<DivBackward0>)
tensor(0.1833658516, grad_fn=<DivBackward0>)
tensor(0.1824553311, grad_fn=<DivBackward0>)
tensor(0.1833736748, grad_fn=<DivBackward0>)
tensor(0.1822869629, grad_fn=<DivBackward0>)
tensor(0.1840130687, grad_fn=<DivBackward0>)
tensor(0.1827379763, grad_fn=<DivBackward0>)
tensor(0.1832666397, grad_fn=<DivBackward0>)
tensor(0.1833345443, grad_fn=<DivBackward0>)
tensor(0.1841021180, grad_fn=<DivBackward0>)
tensor(0.1834413111, grad_fn=<DivBackward0>)
tensor(0.1824060977, grad_fn=<DivBackward0>)
tensor(0.1829835773, grad_fn=<DivBackward0>)
