tensor(0.5755677223, grad_fn=<DivBackward0>)
tensor(0.4813418984, grad_fn=<DivBackward0>)
tensor(0.4438524842, grad_fn=<DivBackward0>)
tensor(0.4176811874, grad_fn=<DivBackward0>)
tensor(0.4001860917, grad_fn=<DivBackward0>)
tensor(0.3868815303, grad_fn=<DivBackward0>)
tensor(0.3849458694, grad_fn=<DivBackward0>)
tensor(0.3855643570, grad_fn=<DivBackward0>)
tensor(0.3724162877, grad_fn=<DivBackward0>)
tensor(0.3740064800, grad_fn=<DivBackward0>)
tensor(0.3733086586, grad_fn=<DivBackward0>)
tensor(0.3740133345, grad_fn=<DivBackward0>)
tensor(0.3693233132, grad_fn=<DivBackward0>)
tensor(0.3687232137, grad_fn=<DivBackward0>)
tensor(0.3712592423, grad_fn=<DivBackward0>)
tensor(0.3711133003, grad_fn=<DivBackward0>)
tensor(0.3730025589, grad_fn=<DivBackward0>)
tensor(0.3675644100, grad_fn=<DivBackward0>)
tensor(0.3660199344, grad_fn=<DivBackward0>)
tensor(0.3656224906, grad_fn=<DivBackward0>)
tensor(0.3652577698, grad_fn=<DivBackward0>)
tensor(0.3651709855, grad_fn=<DivBackward0>)
tensor(0.3690294027, grad_fn=<DivBackward0>)
tensor(0.3661671579, grad_fn=<DivBackward0>)
tensor(0.3609757125, grad_fn=<DivBackward0>)
tensor(0.3683807254, grad_fn=<DivBackward0>)
tensor(0.3664336503, grad_fn=<DivBackward0>)
tensor(0.3640258312, grad_fn=<DivBackward0>)
tensor(0.3631413579, grad_fn=<DivBackward0>)
tensor(0.3703006208, grad_fn=<DivBackward0>)
tensor(0.3618928492, grad_fn=<DivBackward0>)
tensor(0.3672818840, grad_fn=<DivBackward0>)
tensor(0.3657022417, grad_fn=<DivBackward0>)
tensor(0.3657546341, grad_fn=<DivBackward0>)
tensor(0.3651378751, grad_fn=<DivBackward0>)
tensor(0.3616287112, grad_fn=<DivBackward0>)
tensor(0.3637520671, grad_fn=<DivBackward0>)
tensor(0.3702747524, grad_fn=<DivBackward0>)
tensor(0.3622004986, grad_fn=<DivBackward0>)
tensor(0.3669604957, grad_fn=<DivBackward0>)
tensor(0.3640603721, grad_fn=<DivBackward0>)
tensor(0.3631041944, grad_fn=<DivBackward0>)
tensor(0.3661675155, grad_fn=<DivBackward0>)
tensor(0.3662081361, grad_fn=<DivBackward0>)
tensor(0.3565055728, grad_fn=<DivBackward0>)
tensor(0.3666650057, grad_fn=<DivBackward0>)
tensor(0.3647822738, grad_fn=<DivBackward0>)
tensor(0.3659435809, grad_fn=<DivBackward0>)
tensor(0.3636583984, grad_fn=<DivBackward0>)
tensor(0.3598328233, grad_fn=<DivBackward0>)
tensor(0.3650534451, grad_fn=<DivBackward0>)
tensor(0.3601906300, grad_fn=<DivBackward0>)
tensor(0.3642833829, grad_fn=<DivBackward0>)
tensor(0.3649099767, grad_fn=<DivBackward0>)
tensor(0.3665154278, grad_fn=<DivBackward0>)
tensor(0.3640066087, grad_fn=<DivBackward0>)
tensor(0.3630224168, grad_fn=<DivBackward0>)
tensor(0.3651186824, grad_fn=<DivBackward0>)
tensor(0.3645277321, grad_fn=<DivBackward0>)
tensor(0.3564699888, grad_fn=<DivBackward0>)
tensor(0.3607468307, grad_fn=<DivBackward0>)
tensor(0.3598317802, grad_fn=<DivBackward0>)
tensor(0.3565344214, grad_fn=<DivBackward0>)
tensor(0.3644285500, grad_fn=<DivBackward0>)
tensor(0.3651832342, grad_fn=<DivBackward0>)
tensor(0.3618139327, grad_fn=<DivBackward0>)
tensor(0.3652030230, grad_fn=<DivBackward0>)
tensor(0.3681824207, grad_fn=<DivBackward0>)
tensor(0.3683359921, grad_fn=<DivBackward0>)
tensor(0.3633702099, grad_fn=<DivBackward0>)
tensor(0.3633432686, grad_fn=<DivBackward0>)
tensor(0.3630268872, grad_fn=<DivBackward0>)
tensor(0.3630925417, grad_fn=<DivBackward0>)
tensor(0.3671981096, grad_fn=<DivBackward0>)
tensor(0.3699328005, grad_fn=<DivBackward0>)
tensor(0.3633339405, grad_fn=<DivBackward0>)
tensor(0.3622482419, grad_fn=<DivBackward0>)
tensor(0.3638220131, grad_fn=<DivBackward0>)
tensor(0.3637547195, grad_fn=<DivBackward0>)
tensor(0.3610679209, grad_fn=<DivBackward0>)
tensor(0.3669375479, grad_fn=<DivBackward0>)
tensor(0.3603111506, grad_fn=<DivBackward0>)
tensor(0.3645460010, grad_fn=<DivBackward0>)
tensor(0.3627628088, grad_fn=<DivBackward0>)
tensor(0.3621801436, grad_fn=<DivBackward0>)
tensor(0.3617784083, grad_fn=<DivBackward0>)
tensor(0.3642948270, grad_fn=<DivBackward0>)
tensor(0.3627670705, grad_fn=<DivBackward0>)
tensor(0.3650901020, grad_fn=<DivBackward0>)
tensor(0.3651549816, grad_fn=<DivBackward0>)
tensor(0.3560485840, grad_fn=<DivBackward0>)
tensor(0.3606023490, grad_fn=<DivBackward0>)
tensor(0.3611390293, grad_fn=<DivBackward0>)
tensor(0.3583584130, grad_fn=<DivBackward0>)
tensor(0.3627945483, grad_fn=<DivBackward0>)
tensor(0.3621955216, grad_fn=<DivBackward0>)
tensor(0.3617042601, grad_fn=<DivBackward0>)
tensor(0.3604741991, grad_fn=<DivBackward0>)
tensor(0.3635845482, grad_fn=<DivBackward0>)
tensor(0.3636832535, grad_fn=<DivBackward0>)
tensor(0.3407374918, grad_fn=<DivBackward0>)
tensor(0.3339912891, grad_fn=<DivBackward0>)
tensor(0.3280287385, grad_fn=<DivBackward0>)
tensor(0.3221732974, grad_fn=<DivBackward0>)
tensor(0.3262827396, grad_fn=<DivBackward0>)
tensor(0.3246192336, grad_fn=<DivBackward0>)
tensor(0.3264078498, grad_fn=<DivBackward0>)
tensor(0.3213760257, grad_fn=<DivBackward0>)
tensor(0.3184686899, grad_fn=<DivBackward0>)
tensor(0.3241324425, grad_fn=<DivBackward0>)
tensor(0.3254442215, grad_fn=<DivBackward0>)
tensor(0.3255320191, grad_fn=<DivBackward0>)
tensor(0.3159500062, grad_fn=<DivBackward0>)
tensor(0.3174520433, grad_fn=<DivBackward0>)
tensor(0.3195457458, grad_fn=<DivBackward0>)
tensor(0.3225900233, grad_fn=<DivBackward0>)
tensor(0.3222060204, grad_fn=<DivBackward0>)
tensor(0.3169194162, grad_fn=<DivBackward0>)
tensor(0.3209320903, grad_fn=<DivBackward0>)
tensor(0.3220635355, grad_fn=<DivBackward0>)
tensor(0.3207331002, grad_fn=<DivBackward0>)
tensor(0.3215099275, grad_fn=<DivBackward0>)
tensor(0.3166261911, grad_fn=<DivBackward0>)
tensor(0.3204603791, grad_fn=<DivBackward0>)
tensor(0.3178883493, grad_fn=<DivBackward0>)
tensor(0.3198714554, grad_fn=<DivBackward0>)
tensor(0.3226942122, grad_fn=<DivBackward0>)
tensor(0.3160745800, grad_fn=<DivBackward0>)
tensor(0.3212591708, grad_fn=<DivBackward0>)
tensor(0.3212303817, grad_fn=<DivBackward0>)
tensor(0.3255739808, grad_fn=<DivBackward0>)
tensor(0.3149262369, grad_fn=<DivBackward0>)
