tensor(0.5577862263, grad_fn=<DivBackward0>)
tensor(0.4643348753, grad_fn=<DivBackward0>)
tensor(0.4133917689, grad_fn=<DivBackward0>)
tensor(0.3831519186, grad_fn=<DivBackward0>)
tensor(0.3708791733, grad_fn=<DivBackward0>)
tensor(0.3599079251, grad_fn=<DivBackward0>)
tensor(0.3555062413, grad_fn=<DivBackward0>)
tensor(0.3534238040, grad_fn=<DivBackward0>)
tensor(0.3476948738, grad_fn=<DivBackward0>)
tensor(0.3427633941, grad_fn=<DivBackward0>)
tensor(0.3376317918, grad_fn=<DivBackward0>)
tensor(0.3353874385, grad_fn=<DivBackward0>)
tensor(0.3371699154, grad_fn=<DivBackward0>)
tensor(0.3376306295, grad_fn=<DivBackward0>)
tensor(0.3296464980, grad_fn=<DivBackward0>)
tensor(0.3306052089, grad_fn=<DivBackward0>)
tensor(0.3338119090, grad_fn=<DivBackward0>)
tensor(0.3268929422, grad_fn=<DivBackward0>)
tensor(0.3284004033, grad_fn=<DivBackward0>)
tensor(0.3244218230, grad_fn=<DivBackward0>)
tensor(0.3230255246, grad_fn=<DivBackward0>)
tensor(0.3243701756, grad_fn=<DivBackward0>)
tensor(0.3224586546, grad_fn=<DivBackward0>)
tensor(0.3259842396, grad_fn=<DivBackward0>)
tensor(0.3141485453, grad_fn=<DivBackward0>)
tensor(0.3198763430, grad_fn=<DivBackward0>)
tensor(0.3201729059, grad_fn=<DivBackward0>)
tensor(0.3204557002, grad_fn=<DivBackward0>)
tensor(0.3194913864, grad_fn=<DivBackward0>)
tensor(0.3230236173, grad_fn=<DivBackward0>)
tensor(0.3162570298, grad_fn=<DivBackward0>)
tensor(0.3223598301, grad_fn=<DivBackward0>)
tensor(0.3226284385, grad_fn=<DivBackward0>)
tensor(0.3241083324, grad_fn=<DivBackward0>)
tensor(0.3208494484, grad_fn=<DivBackward0>)
tensor(0.3198038638, grad_fn=<DivBackward0>)
tensor(0.3184288740, grad_fn=<DivBackward0>)
tensor(0.3192780614, grad_fn=<DivBackward0>)
tensor(0.3185781240, grad_fn=<DivBackward0>)
tensor(0.3204977512, grad_fn=<DivBackward0>)
tensor(0.3186453879, grad_fn=<DivBackward0>)
tensor(0.3193751872, grad_fn=<DivBackward0>)
tensor(0.3172466457, grad_fn=<DivBackward0>)
tensor(0.3186718822, grad_fn=<DivBackward0>)
tensor(0.3158751726, grad_fn=<DivBackward0>)
tensor(0.3187943995, grad_fn=<DivBackward0>)
tensor(0.3168739974, grad_fn=<DivBackward0>)
tensor(0.3163892031, grad_fn=<DivBackward0>)
tensor(0.3150086403, grad_fn=<DivBackward0>)
tensor(0.3192936778, grad_fn=<DivBackward0>)
tensor(0.3198041022, grad_fn=<DivBackward0>)
tensor(0.3171592951, grad_fn=<DivBackward0>)
tensor(0.3168416023, grad_fn=<DivBackward0>)
tensor(0.3142507970, grad_fn=<DivBackward0>)
tensor(0.3193081021, grad_fn=<DivBackward0>)
tensor(0.3187493980, grad_fn=<DivBackward0>)
tensor(0.3136237562, grad_fn=<DivBackward0>)
tensor(0.3158855140, grad_fn=<DivBackward0>)
tensor(0.3197025657, grad_fn=<DivBackward0>)
tensor(0.3148925900, grad_fn=<DivBackward0>)
tensor(0.3193259537, grad_fn=<DivBackward0>)
tensor(0.3162571192, grad_fn=<DivBackward0>)
tensor(0.3128902316, grad_fn=<DivBackward0>)
tensor(0.3137568235, grad_fn=<DivBackward0>)
tensor(0.3173033893, grad_fn=<DivBackward0>)
tensor(0.3193564117, grad_fn=<DivBackward0>)
tensor(0.3150431216, grad_fn=<DivBackward0>)
tensor(0.3159818947, grad_fn=<DivBackward0>)
tensor(0.3217241764, grad_fn=<DivBackward0>)
tensor(0.3189033568, grad_fn=<DivBackward0>)
