tensor(0.2808022499, grad_fn=<DivBackward0>)
tensor(0.1857268214, grad_fn=<DivBackward0>)
tensor(0.1803530008, grad_fn=<DivBackward0>)
tensor(0.1778011769, grad_fn=<DivBackward0>)
tensor(0.1767470539, grad_fn=<DivBackward0>)
tensor(0.1755183339, grad_fn=<DivBackward0>)
tensor(0.1759867221, grad_fn=<DivBackward0>)
tensor(0.1739300936, grad_fn=<DivBackward0>)
tensor(0.1735211611, grad_fn=<DivBackward0>)
tensor(0.1742973179, grad_fn=<DivBackward0>)
tensor(0.1725143790, grad_fn=<DivBackward0>)
tensor(0.1730668843, grad_fn=<DivBackward0>)
tensor(0.1726363897, grad_fn=<DivBackward0>)
tensor(0.1727272123, grad_fn=<DivBackward0>)
tensor(0.1723023951, grad_fn=<DivBackward0>)
tensor(0.1731859148, grad_fn=<DivBackward0>)
tensor(0.1725147516, grad_fn=<DivBackward0>)
tensor(0.1723738462, grad_fn=<DivBackward0>)
tensor(0.1734180748, grad_fn=<DivBackward0>)
tensor(0.1725322157, grad_fn=<DivBackward0>)
tensor(0.1727601737, grad_fn=<DivBackward0>)
tensor(0.1736704409, grad_fn=<DivBackward0>)
tensor(0.1733370870, grad_fn=<DivBackward0>)
tensor(0.1735161543, grad_fn=<DivBackward0>)
tensor(0.1734066308, grad_fn=<DivBackward0>)
tensor(0.1731931567, grad_fn=<DivBackward0>)
tensor(0.1737785786, grad_fn=<DivBackward0>)
tensor(0.1716045141, grad_fn=<DivBackward0>)
tensor(0.1723608822, grad_fn=<DivBackward0>)
tensor(0.1727805436, grad_fn=<DivBackward0>)
tensor(0.1733467430, grad_fn=<DivBackward0>)
tensor(0.1728023887, grad_fn=<DivBackward0>)
tensor(0.1731097847, grad_fn=<DivBackward0>)
tensor(0.1715100408, grad_fn=<DivBackward0>)
tensor(0.1719152033, grad_fn=<DivBackward0>)
tensor(0.1722999811, grad_fn=<DivBackward0>)
tensor(0.1722731292, grad_fn=<DivBackward0>)
tensor(0.1719849110, grad_fn=<DivBackward0>)
tensor(0.1722978055, grad_fn=<DivBackward0>)
tensor(0.1728984118, grad_fn=<DivBackward0>)
tensor(0.1712504774, grad_fn=<DivBackward0>)
tensor(0.1725925654, grad_fn=<DivBackward0>)
tensor(0.1731566936, grad_fn=<DivBackward0>)
tensor(0.1719209999, grad_fn=<DivBackward0>)
tensor(0.1721898317, grad_fn=<DivBackward0>)
tensor(0.1732005924, grad_fn=<DivBackward0>)
tensor(0.1734517664, grad_fn=<DivBackward0>)
tensor(0.1723926812, grad_fn=<DivBackward0>)
tensor(0.1734043062, grad_fn=<DivBackward0>)
tensor(0.1716280431, grad_fn=<DivBackward0>)
tensor(0.1709882468, grad_fn=<DivBackward0>)
tensor(0.1724403650, grad_fn=<DivBackward0>)
tensor(0.1729576886, grad_fn=<DivBackward0>)
tensor(0.1722566336, grad_fn=<DivBackward0>)
tensor(0.1727553904, grad_fn=<DivBackward0>)
tensor(0.1731178164, grad_fn=<DivBackward0>)
tensor(0.1727706343, grad_fn=<DivBackward0>)
tensor(0.1716513038, grad_fn=<DivBackward0>)
tensor(0.1717368066, grad_fn=<DivBackward0>)
tensor(0.1725983620, grad_fn=<DivBackward0>)
tensor(0.1726230085, grad_fn=<DivBackward0>)
tensor(0.1731395274, grad_fn=<DivBackward0>)
tensor(0.1736580729, grad_fn=<DivBackward0>)
tensor(0.1731989235, grad_fn=<DivBackward0>)
tensor(0.1732668579, grad_fn=<DivBackward0>)
tensor(0.1721649915, grad_fn=<DivBackward0>)
tensor(0.1730895042, grad_fn=<DivBackward0>)
tensor(0.1724197716, grad_fn=<DivBackward0>)
tensor(0.1731789708, grad_fn=<DivBackward0>)
tensor(0.1712915152, grad_fn=<DivBackward0>)
tensor(0.1723863184, grad_fn=<DivBackward0>)
tensor(0.1720459312, grad_fn=<DivBackward0>)
tensor(0.1715544760, grad_fn=<DivBackward0>)
tensor(0.1724762321, grad_fn=<DivBackward0>)
tensor(0.1709146053, grad_fn=<DivBackward0>)
tensor(0.1713625044, grad_fn=<DivBackward0>)
tensor(0.1727525145, grad_fn=<DivBackward0>)
tensor(0.1735577136, grad_fn=<DivBackward0>)
tensor(0.1724316180, grad_fn=<DivBackward0>)
tensor(0.1719269305, grad_fn=<DivBackward0>)
tensor(0.1721654534, grad_fn=<DivBackward0>)
tensor(0.1718681008, grad_fn=<DivBackward0>)
tensor(0.1708120406, grad_fn=<DivBackward0>)
tensor(0.1707799882, grad_fn=<DivBackward0>)
tensor(0.1713276803, grad_fn=<DivBackward0>)
tensor(0.1716979593, grad_fn=<DivBackward0>)
tensor(0.1714835465, grad_fn=<DivBackward0>)
tensor(0.1715555638, grad_fn=<DivBackward0>)
tensor(0.1721800715, grad_fn=<DivBackward0>)
tensor(0.1730631590, grad_fn=<DivBackward0>)
tensor(0.1738887876, grad_fn=<DivBackward0>)
tensor(0.1718803197, grad_fn=<DivBackward0>)
tensor(0.1723752916, grad_fn=<DivBackward0>)
tensor(0.1713381112, grad_fn=<DivBackward0>)
tensor(0.1712555736, grad_fn=<DivBackward0>)
tensor(0.1709206700, grad_fn=<DivBackward0>)
tensor(0.1725917757, grad_fn=<DivBackward0>)
tensor(0.1719370186, grad_fn=<DivBackward0>)
tensor(0.1719825715, grad_fn=<DivBackward0>)
tensor(0.1707586050, grad_fn=<DivBackward0>)
tensor(0.1639217734, grad_fn=<DivBackward0>)
tensor(0.1603413820, grad_fn=<DivBackward0>)
tensor(0.1604899466, grad_fn=<DivBackward0>)
tensor(0.1606823206, grad_fn=<DivBackward0>)
tensor(0.1600512117, grad_fn=<DivBackward0>)
tensor(0.1613775194, grad_fn=<DivBackward0>)
tensor(0.1609391421, grad_fn=<DivBackward0>)
tensor(0.1612947285, grad_fn=<DivBackward0>)
tensor(0.1623611301, grad_fn=<DivBackward0>)
tensor(0.1639091820, grad_fn=<DivBackward0>)
tensor(0.1643913835, grad_fn=<DivBackward0>)
tensor(0.1626611650, grad_fn=<DivBackward0>)
tensor(0.1639375091, grad_fn=<DivBackward0>)
tensor(0.1630590856, grad_fn=<DivBackward0>)
tensor(0.1639268696, grad_fn=<DivBackward0>)
tensor(0.1652252525, grad_fn=<DivBackward0>)
tensor(0.1642387509, grad_fn=<DivBackward0>)
tensor(0.1647964418, grad_fn=<DivBackward0>)
tensor(0.1653713286, grad_fn=<DivBackward0>)
tensor(0.1653152406, grad_fn=<DivBackward0>)
tensor(0.1646543443, grad_fn=<DivBackward0>)
tensor(0.1639899015, grad_fn=<DivBackward0>)
tensor(0.1656296253, grad_fn=<DivBackward0>)
tensor(0.1650371999, grad_fn=<DivBackward0>)
tensor(0.1657198220, grad_fn=<DivBackward0>)
tensor(0.1659029573, grad_fn=<DivBackward0>)
tensor(0.1656999141, grad_fn=<DivBackward0>)
tensor(0.1664808244, grad_fn=<DivBackward0>)
