tensor(0.5513908863, grad_fn=<DivBackward0>)
tensor(0.4496457279, grad_fn=<DivBackward0>)
tensor(0.4112020731, grad_fn=<DivBackward0>)
tensor(0.3943131566, grad_fn=<DivBackward0>)
tensor(0.3737084568, grad_fn=<DivBackward0>)
tensor(0.3664504588, grad_fn=<DivBackward0>)
tensor(0.3595925868, grad_fn=<DivBackward0>)
tensor(0.3553382754, grad_fn=<DivBackward0>)
tensor(0.3457967937, grad_fn=<DivBackward0>)
tensor(0.3416823447, grad_fn=<DivBackward0>)
tensor(0.3395092487, grad_fn=<DivBackward0>)
tensor(0.3413051963, grad_fn=<DivBackward0>)
tensor(0.3394483328, grad_fn=<DivBackward0>)
tensor(0.3419196010, grad_fn=<DivBackward0>)
tensor(0.3347932696, grad_fn=<DivBackward0>)
tensor(0.3322454691, grad_fn=<DivBackward0>)
tensor(0.3333692849, grad_fn=<DivBackward0>)
tensor(0.3313750327, grad_fn=<DivBackward0>)
tensor(0.3295434117, grad_fn=<DivBackward0>)
tensor(0.3297520578, grad_fn=<DivBackward0>)
tensor(0.3324447870, grad_fn=<DivBackward0>)
tensor(0.3283756673, grad_fn=<DivBackward0>)
tensor(0.3261428773, grad_fn=<DivBackward0>)
tensor(0.3283393681, grad_fn=<DivBackward0>)
tensor(0.3210179508, grad_fn=<DivBackward0>)
tensor(0.3234570026, grad_fn=<DivBackward0>)
tensor(0.3261193037, grad_fn=<DivBackward0>)
tensor(0.3238708675, grad_fn=<DivBackward0>)
tensor(0.3205503225, grad_fn=<DivBackward0>)
tensor(0.3277376592, grad_fn=<DivBackward0>)
tensor(0.3178572953, grad_fn=<DivBackward0>)
tensor(0.3188799918, grad_fn=<DivBackward0>)
tensor(0.3246843815, grad_fn=<DivBackward0>)
tensor(0.3224451542, grad_fn=<DivBackward0>)
tensor(0.3209465146, grad_fn=<DivBackward0>)
tensor(0.3182614446, grad_fn=<DivBackward0>)
tensor(0.3191451132, grad_fn=<DivBackward0>)
tensor(0.3178947568, grad_fn=<DivBackward0>)
tensor(0.3158557415, grad_fn=<DivBackward0>)
tensor(0.3195549250, grad_fn=<DivBackward0>)
tensor(0.3146165311, grad_fn=<DivBackward0>)
tensor(0.3191621602, grad_fn=<DivBackward0>)
tensor(0.3159946799, grad_fn=<DivBackward0>)
tensor(0.3164149523, grad_fn=<DivBackward0>)
tensor(0.3121720254, grad_fn=<DivBackward0>)
tensor(0.3184509575, grad_fn=<DivBackward0>)
tensor(0.3176127672, grad_fn=<DivBackward0>)
tensor(0.3144134283, grad_fn=<DivBackward0>)
tensor(0.3116915822, grad_fn=<DivBackward0>)
tensor(0.3174449205, grad_fn=<DivBackward0>)
tensor(0.3156414926, grad_fn=<DivBackward0>)
tensor(0.3132358193, grad_fn=<DivBackward0>)
tensor(0.3167409897, grad_fn=<DivBackward0>)
tensor(0.3112601936, grad_fn=<DivBackward0>)
tensor(0.3163808584, grad_fn=<DivBackward0>)
tensor(0.3145889938, grad_fn=<DivBackward0>)
tensor(0.3146397769, grad_fn=<DivBackward0>)
tensor(0.3146937788, grad_fn=<DivBackward0>)
tensor(0.3152898550, grad_fn=<DivBackward0>)
