tensor(0.2649410963, grad_fn=<DivBackward0>)
tensor(0.1655857861, grad_fn=<DivBackward0>)
tensor(0.1589006633, grad_fn=<DivBackward0>)
tensor(0.1567697227, grad_fn=<DivBackward0>)
tensor(0.1552475393, grad_fn=<DivBackward0>)
tensor(0.1548543572, grad_fn=<DivBackward0>)
tensor(0.1531871855, grad_fn=<DivBackward0>)
tensor(0.1533660740, grad_fn=<DivBackward0>)
tensor(0.1528274268, grad_fn=<DivBackward0>)
tensor(0.1535945833, grad_fn=<DivBackward0>)
tensor(0.1526328474, grad_fn=<DivBackward0>)
tensor(0.1530258060, grad_fn=<DivBackward0>)
tensor(0.1512791961, grad_fn=<DivBackward0>)
tensor(0.1517748386, grad_fn=<DivBackward0>)
tensor(0.1513762027, grad_fn=<DivBackward0>)
tensor(0.1515732408, grad_fn=<DivBackward0>)
tensor(0.1506299525, grad_fn=<DivBackward0>)
tensor(0.1519841105, grad_fn=<DivBackward0>)
tensor(0.1505894363, grad_fn=<DivBackward0>)
tensor(0.1520244777, grad_fn=<DivBackward0>)
tensor(0.1521872878, grad_fn=<DivBackward0>)
tensor(0.1511085331, grad_fn=<DivBackward0>)
tensor(0.1512343287, grad_fn=<DivBackward0>)
tensor(0.1516506523, grad_fn=<DivBackward0>)
tensor(0.1508973837, grad_fn=<DivBackward0>)
tensor(0.1516119093, grad_fn=<DivBackward0>)
tensor(0.1513947994, grad_fn=<DivBackward0>)
tensor(0.1515489072, grad_fn=<DivBackward0>)
tensor(0.1510561407, grad_fn=<DivBackward0>)
tensor(0.1509791464, grad_fn=<DivBackward0>)
tensor(0.1508659124, grad_fn=<DivBackward0>)
tensor(0.1498805732, grad_fn=<DivBackward0>)
tensor(0.1501880735, grad_fn=<DivBackward0>)
tensor(0.1504612565, grad_fn=<DivBackward0>)
tensor(0.1496692747, grad_fn=<DivBackward0>)
tensor(0.1494216025, grad_fn=<DivBackward0>)
tensor(0.1491954476, grad_fn=<DivBackward0>)
tensor(0.1520277262, grad_fn=<DivBackward0>)
tensor(0.1496119499, grad_fn=<DivBackward0>)
tensor(0.1491807550, grad_fn=<DivBackward0>)
tensor(0.1496432126, grad_fn=<DivBackward0>)
tensor(0.1494877934, grad_fn=<DivBackward0>)
tensor(0.1494844556, grad_fn=<DivBackward0>)
tensor(0.1499169022, grad_fn=<DivBackward0>)
tensor(0.1503447890, grad_fn=<DivBackward0>)
tensor(0.1500293016, grad_fn=<DivBackward0>)
tensor(0.1499050707, grad_fn=<DivBackward0>)
tensor(0.1490483284, grad_fn=<DivBackward0>)
tensor(0.1496423483, grad_fn=<DivBackward0>)
tensor(0.1493493021, grad_fn=<DivBackward0>)
tensor(0.1486123204, grad_fn=<DivBackward0>)
tensor(0.1487927437, grad_fn=<DivBackward0>)
tensor(0.1496876776, grad_fn=<DivBackward0>)
tensor(0.1498691291, grad_fn=<DivBackward0>)
tensor(0.1494324803, grad_fn=<DivBackward0>)
tensor(0.1496789306, grad_fn=<DivBackward0>)
tensor(0.1496589333, grad_fn=<DivBackward0>)
tensor(0.1507045627, grad_fn=<DivBackward0>)
tensor(0.1489867121, grad_fn=<DivBackward0>)
tensor(0.1503404081, grad_fn=<DivBackward0>)
tensor(0.1483525932, grad_fn=<DivBackward0>)
tensor(0.1498053074, grad_fn=<DivBackward0>)
tensor(0.1500115395, grad_fn=<DivBackward0>)
tensor(0.1491288394, grad_fn=<DivBackward0>)
tensor(0.1496216208, grad_fn=<DivBackward0>)
tensor(0.1500087529, grad_fn=<DivBackward0>)
tensor(0.1487032771, grad_fn=<DivBackward0>)
tensor(0.1507836431, grad_fn=<DivBackward0>)
tensor(0.1506101042, grad_fn=<DivBackward0>)
tensor(0.1496003717, grad_fn=<DivBackward0>)
tensor(0.1504862309, grad_fn=<DivBackward0>)
tensor(0.1500246972, grad_fn=<DivBackward0>)
tensor(0.1493660808, grad_fn=<DivBackward0>)
tensor(0.1502311975, grad_fn=<DivBackward0>)
tensor(0.1499238014, grad_fn=<DivBackward0>)
tensor(0.1495125294, grad_fn=<DivBackward0>)
tensor(0.1502596736, grad_fn=<DivBackward0>)
tensor(0.1493486464, grad_fn=<DivBackward0>)
tensor(0.1499148756, grad_fn=<DivBackward0>)
tensor(0.1485261321, grad_fn=<DivBackward0>)
tensor(0.1493686587, grad_fn=<DivBackward0>)
tensor(0.1497924775, grad_fn=<DivBackward0>)
tensor(0.1493555456, grad_fn=<DivBackward0>)
tensor(0.1502347738, grad_fn=<DivBackward0>)
tensor(0.1490532160, grad_fn=<DivBackward0>)
tensor(0.1501417607, grad_fn=<DivBackward0>)
tensor(0.1508204192, grad_fn=<DivBackward0>)
tensor(0.1481622905, grad_fn=<DivBackward0>)
tensor(0.1500205845, grad_fn=<DivBackward0>)
tensor(0.1494501233, grad_fn=<DivBackward0>)
tensor(0.1502701938, grad_fn=<DivBackward0>)
tensor(0.1492716670, grad_fn=<DivBackward0>)
tensor(0.1499502361, grad_fn=<DivBackward0>)
tensor(0.1506858766, grad_fn=<DivBackward0>)
tensor(0.1484757960, grad_fn=<DivBackward0>)
tensor(0.1499926895, grad_fn=<DivBackward0>)
tensor(0.1499500424, grad_fn=<DivBackward0>)
tensor(0.1501752287, grad_fn=<DivBackward0>)
tensor(0.1492861360, grad_fn=<DivBackward0>)
tensor(0.1500366032, grad_fn=<DivBackward0>)
tensor(0.1413544416, grad_fn=<DivBackward0>)
tensor(0.1378078014, grad_fn=<DivBackward0>)
tensor(0.1361027509, grad_fn=<DivBackward0>)
tensor(0.1368844956, grad_fn=<DivBackward0>)
tensor(0.1361381412, grad_fn=<DivBackward0>)
tensor(0.1366445422, grad_fn=<DivBackward0>)
tensor(0.1376529485, grad_fn=<DivBackward0>)
tensor(0.1382823586, grad_fn=<DivBackward0>)
tensor(0.1376939565, grad_fn=<DivBackward0>)
tensor(0.1376336515, grad_fn=<DivBackward0>)
tensor(0.1383531392, grad_fn=<DivBackward0>)
