tensor(0.5719020367, grad_fn=<DivBackward0>)
tensor(0.4827375710, grad_fn=<DivBackward0>)
tensor(0.4177618921, grad_fn=<DivBackward0>)
tensor(0.3831093609, grad_fn=<DivBackward0>)
tensor(0.3660533726, grad_fn=<DivBackward0>)
tensor(0.3586400449, grad_fn=<DivBackward0>)
tensor(0.3534504175, grad_fn=<DivBackward0>)
tensor(0.3533268571, grad_fn=<DivBackward0>)
tensor(0.3448584974, grad_fn=<DivBackward0>)
tensor(0.3418658972, grad_fn=<DivBackward0>)
tensor(0.3362999856, grad_fn=<DivBackward0>)
tensor(0.3346942961, grad_fn=<DivBackward0>)
tensor(0.3389694095, grad_fn=<DivBackward0>)
tensor(0.3344336152, grad_fn=<DivBackward0>)
tensor(0.3348072469, grad_fn=<DivBackward0>)
tensor(0.3353125155, grad_fn=<DivBackward0>)
tensor(0.3372385204, grad_fn=<DivBackward0>)
tensor(0.3357490599, grad_fn=<DivBackward0>)
tensor(0.3328938782, grad_fn=<DivBackward0>)
tensor(0.3333283365, grad_fn=<DivBackward0>)
tensor(0.3338567913, grad_fn=<DivBackward0>)
tensor(0.3312139809, grad_fn=<DivBackward0>)
tensor(0.3268012404, grad_fn=<DivBackward0>)
tensor(0.3315075040, grad_fn=<DivBackward0>)
tensor(0.3248794675, grad_fn=<DivBackward0>)
tensor(0.3280450702, grad_fn=<DivBackward0>)
tensor(0.3249615729, grad_fn=<DivBackward0>)
tensor(0.3270397782, grad_fn=<DivBackward0>)
tensor(0.3250921965, grad_fn=<DivBackward0>)
tensor(0.3293896616, grad_fn=<DivBackward0>)
tensor(0.3194825351, grad_fn=<DivBackward0>)
tensor(0.3232268989, grad_fn=<DivBackward0>)
tensor(0.3289055824, grad_fn=<DivBackward0>)
tensor(0.3275373578, grad_fn=<DivBackward0>)
tensor(0.3213467300, grad_fn=<DivBackward0>)
tensor(0.3209674060, grad_fn=<DivBackward0>)
tensor(0.3199617267, grad_fn=<DivBackward0>)
tensor(0.3207777739, grad_fn=<DivBackward0>)
tensor(0.3159855604, grad_fn=<DivBackward0>)
tensor(0.3224078417, grad_fn=<DivBackward0>)
tensor(0.3197049499, grad_fn=<DivBackward0>)
tensor(0.3218840063, grad_fn=<DivBackward0>)
tensor(0.3201774955, grad_fn=<DivBackward0>)
tensor(0.3221298158, grad_fn=<DivBackward0>)
tensor(0.3180584013, grad_fn=<DivBackward0>)
tensor(0.3255423605, grad_fn=<DivBackward0>)
tensor(0.3197740614, grad_fn=<DivBackward0>)
tensor(0.3188623488, grad_fn=<DivBackward0>)
tensor(0.3221479952, grad_fn=<DivBackward0>)
tensor(0.3216383755, grad_fn=<DivBackward0>)
tensor(0.3202556372, grad_fn=<DivBackward0>)
tensor(0.3151819110, grad_fn=<DivBackward0>)
tensor(0.3162388802, grad_fn=<DivBackward0>)
tensor(0.3155816793, grad_fn=<DivBackward0>)
tensor(0.3222236633, grad_fn=<DivBackward0>)
tensor(0.3202400804, grad_fn=<DivBackward0>)
tensor(0.3200950921, grad_fn=<DivBackward0>)
tensor(0.3180817068, grad_fn=<DivBackward0>)
tensor(0.3211072683, grad_fn=<DivBackward0>)
tensor(0.3134554029, grad_fn=<DivBackward0>)
tensor(0.3150051236, grad_fn=<DivBackward0>)
tensor(0.3133302033, grad_fn=<DivBackward0>)
tensor(0.3168939948, grad_fn=<DivBackward0>)
tensor(0.3143008053, grad_fn=<DivBackward0>)
tensor(0.3168537021, grad_fn=<DivBackward0>)
tensor(0.3183081448, grad_fn=<DivBackward0>)
tensor(0.3164732754, grad_fn=<DivBackward0>)
tensor(0.3202122450, grad_fn=<DivBackward0>)
tensor(0.3156210482, grad_fn=<DivBackward0>)
tensor(0.3209562898, grad_fn=<DivBackward0>)
tensor(0.3130598366, grad_fn=<DivBackward0>)
tensor(0.3167845011, grad_fn=<DivBackward0>)
tensor(0.3170656860, grad_fn=<DivBackward0>)
tensor(0.3131031096, grad_fn=<DivBackward0>)
tensor(0.3159715831, grad_fn=<DivBackward0>)
tensor(0.3159871995, grad_fn=<DivBackward0>)
tensor(0.3176295757, grad_fn=<DivBackward0>)
tensor(0.3213493526, grad_fn=<DivBackward0>)
tensor(0.3182972670, grad_fn=<DivBackward0>)
tensor(0.3170279860, grad_fn=<DivBackward0>)
tensor(0.3174205422, grad_fn=<DivBackward0>)
tensor(0.3152894080, grad_fn=<DivBackward0>)
tensor(0.3159117103, grad_fn=<DivBackward0>)
tensor(0.3153928816, grad_fn=<DivBackward0>)
tensor(0.3139542937, grad_fn=<DivBackward0>)
tensor(0.3144219518, grad_fn=<DivBackward0>)
tensor(0.3121007085, grad_fn=<DivBackward0>)
tensor(0.3139559329, grad_fn=<DivBackward0>)
tensor(0.3119783401, grad_fn=<DivBackward0>)
tensor(0.3152556121, grad_fn=<DivBackward0>)
tensor(0.3187476993, grad_fn=<DivBackward0>)
tensor(0.3198568225, grad_fn=<DivBackward0>)
tensor(0.3113254011, grad_fn=<DivBackward0>)
tensor(0.3118658960, grad_fn=<DivBackward0>)
tensor(0.3102931380, grad_fn=<DivBackward0>)
tensor(0.3174313605, grad_fn=<DivBackward0>)
tensor(0.3182568550, grad_fn=<DivBackward0>)
tensor(0.3112930954, grad_fn=<DivBackward0>)
tensor(0.3129390776, grad_fn=<DivBackward0>)
tensor(0.3171934187, grad_fn=<DivBackward0>)
tensor(0.2988796234, grad_fn=<DivBackward0>)
tensor(0.2907191217, grad_fn=<DivBackward0>)
tensor(0.2889940441, grad_fn=<DivBackward0>)
tensor(0.2828586102, grad_fn=<DivBackward0>)
tensor(0.2775599957, grad_fn=<DivBackward0>)
tensor(0.2857707441, grad_fn=<DivBackward0>)
tensor(0.2826457322, grad_fn=<DivBackward0>)
tensor(0.2818524241, grad_fn=<DivBackward0>)
tensor(0.2774605751, grad_fn=<DivBackward0>)
tensor(0.2842693329, grad_fn=<DivBackward0>)
tensor(0.2810935080, grad_fn=<DivBackward0>)
tensor(0.2755582035, grad_fn=<DivBackward0>)
tensor(0.2748003006, grad_fn=<DivBackward0>)
tensor(0.2753123343, grad_fn=<DivBackward0>)
tensor(0.2790974975, grad_fn=<DivBackward0>)
tensor(0.2844339609, grad_fn=<DivBackward0>)
tensor(0.2780524492, grad_fn=<DivBackward0>)
tensor(0.2762607336, grad_fn=<DivBackward0>)
tensor(0.2730342448, grad_fn=<DivBackward0>)
tensor(0.2823513448, grad_fn=<DivBackward0>)
tensor(0.2818114460, grad_fn=<DivBackward0>)
tensor(0.2796608508, grad_fn=<DivBackward0>)
tensor(0.2795078158, grad_fn=<DivBackward0>)
tensor(0.2823610306, grad_fn=<DivBackward0>)
tensor(0.2786759138, grad_fn=<DivBackward0>)
tensor(0.2719522119, grad_fn=<DivBackward0>)
tensor(0.2778147757, grad_fn=<DivBackward0>)
tensor(0.2777868509, grad_fn=<DivBackward0>)
tensor(0.2817107439, grad_fn=<DivBackward0>)
tensor(0.2792851627, grad_fn=<DivBackward0>)
tensor(0.2783797085, grad_fn=<DivBackward0>)
tensor(0.2742827535, grad_fn=<DivBackward0>)
tensor(0.2850907147, grad_fn=<DivBackward0>)
tensor(0.2815822959, grad_fn=<DivBackward0>)
tensor(0.2783746421, grad_fn=<DivBackward0>)
tensor(0.2831752896, grad_fn=<DivBackward0>)
tensor(0.2790181339, grad_fn=<DivBackward0>)
tensor(0.2776986063, grad_fn=<DivBackward0>)
tensor(0.2810899317, grad_fn=<DivBackward0>)
tensor(0.2824474275, grad_fn=<DivBackward0>)
tensor(0.2813794315, grad_fn=<DivBackward0>)
tensor(0.2763811052, grad_fn=<DivBackward0>)
tensor(0.2817820609, grad_fn=<DivBackward0>)
tensor(0.2815826833, grad_fn=<DivBackward0>)
tensor(0.2817415893, grad_fn=<DivBackward0>)
tensor(0.2801678181, grad_fn=<DivBackward0>)
tensor(0.2805155814, grad_fn=<DivBackward0>)
tensor(0.2800151706, grad_fn=<DivBackward0>)
tensor(0.2784276307, grad_fn=<DivBackward0>)
tensor(0.2849243283, grad_fn=<DivBackward0>)
tensor(0.2752239704, grad_fn=<DivBackward0>)
tensor(0.2715772390, grad_fn=<DivBackward0>)
tensor(0.2719887495, grad_fn=<DivBackward0>)
tensor(0.2649205923, grad_fn=<DivBackward0>)
tensor(0.2628993392, grad_fn=<DivBackward0>)
tensor(0.2641925216, grad_fn=<DivBackward0>)
tensor(0.2636748552, grad_fn=<DivBackward0>)
tensor(0.2654471099, grad_fn=<DivBackward0>)
tensor(0.2658267319, grad_fn=<DivBackward0>)
tensor(0.2699354589, grad_fn=<DivBackward0>)
tensor(0.2615247965, grad_fn=<DivBackward0>)
tensor(0.2688034773, grad_fn=<DivBackward0>)
tensor(0.2696531117, grad_fn=<DivBackward0>)
tensor(0.2706187963, grad_fn=<DivBackward0>)
tensor(0.2660478354, grad_fn=<DivBackward0>)
tensor(0.2650916278, grad_fn=<DivBackward0>)
tensor(0.2680158615, grad_fn=<DivBackward0>)
tensor(0.2665604055, grad_fn=<DivBackward0>)
tensor(0.2639694214, grad_fn=<DivBackward0>)
tensor(0.2702758014, grad_fn=<DivBackward0>)
tensor(0.2679984868, grad_fn=<DivBackward0>)
tensor(0.2685243487, grad_fn=<DivBackward0>)
tensor(0.2710025907, grad_fn=<DivBackward0>)
tensor(0.2665933669, grad_fn=<DivBackward0>)
tensor(0.2655228972, grad_fn=<DivBackward0>)
tensor(0.2676840723, grad_fn=<DivBackward0>)
tensor(0.2680405676, grad_fn=<DivBackward0>)
tensor(0.2659802735, grad_fn=<DivBackward0>)
tensor(0.2650518715, grad_fn=<DivBackward0>)
tensor(0.2669649124, grad_fn=<DivBackward0>)
tensor(0.2700175643, grad_fn=<DivBackward0>)
tensor(0.2744765878, grad_fn=<DivBackward0>)
tensor(0.2676439285, grad_fn=<DivBackward0>)
tensor(0.2653683722, grad_fn=<DivBackward0>)
tensor(0.2679841220, grad_fn=<DivBackward0>)
tensor(0.2690239847, grad_fn=<DivBackward0>)
tensor(0.2665003538, grad_fn=<DivBackward0>)
tensor(0.2648631036, grad_fn=<DivBackward0>)
tensor(0.2697757483, grad_fn=<DivBackward0>)
tensor(0.2726145685, grad_fn=<DivBackward0>)
tensor(0.2704561651, grad_fn=<DivBackward0>)
tensor(0.2699988484, grad_fn=<DivBackward0>)
tensor(0.2697553635, grad_fn=<DivBackward0>)
tensor(0.2698848844, grad_fn=<DivBackward0>)
tensor(0.2708203495, grad_fn=<DivBackward0>)
tensor(0.2673196197, grad_fn=<DivBackward0>)
tensor(0.2723309100, grad_fn=<DivBackward0>)
tensor(0.2739377916, grad_fn=<DivBackward0>)
tensor(0.2664768398, grad_fn=<DivBackward0>)
tensor(0.2652964890, grad_fn=<DivBackward0>)
tensor(0.2626543045, grad_fn=<DivBackward0>)
tensor(0.2597829103, grad_fn=<DivBackward0>)
tensor(0.2651887834, grad_fn=<DivBackward0>)
tensor(0.2598327100, grad_fn=<DivBackward0>)
tensor(0.2601330578, grad_fn=<DivBackward0>)
tensor(0.2632256150, grad_fn=<DivBackward0>)
tensor(0.2630727589, grad_fn=<DivBackward0>)
tensor(0.2603160739, grad_fn=<DivBackward0>)
tensor(0.2658642530, grad_fn=<DivBackward0>)
tensor(0.2618852854, grad_fn=<DivBackward0>)
tensor(0.2566428781, grad_fn=<DivBackward0>)
tensor(0.2637315989, grad_fn=<DivBackward0>)
tensor(0.2614263594, grad_fn=<DivBackward0>)
tensor(0.2667756081, grad_fn=<DivBackward0>)
tensor(0.2678795457, grad_fn=<DivBackward0>)
tensor(0.2643721998, grad_fn=<DivBackward0>)
tensor(0.2633812129, grad_fn=<DivBackward0>)
tensor(0.2601300478, grad_fn=<DivBackward0>)
tensor(0.2626431882, grad_fn=<DivBackward0>)
tensor(0.2675628364, grad_fn=<DivBackward0>)
tensor(0.2661977112, grad_fn=<DivBackward0>)
tensor(0.2646925747, grad_fn=<DivBackward0>)
tensor(0.2592344284, grad_fn=<DivBackward0>)
tensor(0.2634950876, grad_fn=<DivBackward0>)
tensor(0.2630194426, grad_fn=<DivBackward0>)
tensor(0.2620328069, grad_fn=<DivBackward0>)
tensor(0.2633410692, grad_fn=<DivBackward0>)
tensor(0.2642073035, grad_fn=<DivBackward0>)
tensor(0.2621205151, grad_fn=<DivBackward0>)
tensor(0.2646025717, grad_fn=<DivBackward0>)
tensor(0.2640184164, grad_fn=<DivBackward0>)
tensor(0.2610880136, grad_fn=<DivBackward0>)
tensor(0.2649688423, grad_fn=<DivBackward0>)
tensor(0.2667095363, grad_fn=<DivBackward0>)
tensor(0.2648237944, grad_fn=<DivBackward0>)
tensor(0.2635906041, grad_fn=<DivBackward0>)
tensor(0.2660833001, grad_fn=<DivBackward0>)
tensor(0.2643812597, grad_fn=<DivBackward0>)
tensor(0.2678263783, grad_fn=<DivBackward0>)
tensor(0.2603679299, grad_fn=<DivBackward0>)
tensor(0.2632895708, grad_fn=<DivBackward0>)
tensor(0.2653217018, grad_fn=<DivBackward0>)
tensor(0.2633627057, grad_fn=<DivBackward0>)
tensor(0.2623918056, grad_fn=<DivBackward0>)
tensor(0.2643072903, grad_fn=<DivBackward0>)
tensor(0.2679108977, grad_fn=<DivBackward0>)
tensor(0.2620436847, grad_fn=<DivBackward0>)
tensor(0.2617535889, grad_fn=<DivBackward0>)
tensor(0.2601118088, grad_fn=<DivBackward0>)
tensor(0.2660872936, grad_fn=<DivBackward0>)
tensor(0.2612875998, grad_fn=<DivBackward0>)
tensor(0.2603698671, grad_fn=<DivBackward0>)
tensor(0.2602621317, grad_fn=<DivBackward0>)
tensor(0.2615751922, grad_fn=<DivBackward0>)
tensor(0.2620275617, grad_fn=<DivBackward0>)
tensor(0.2586714327, grad_fn=<DivBackward0>)
tensor(0.2650886774, grad_fn=<DivBackward0>)
tensor(0.2565973997, grad_fn=<DivBackward0>)
tensor(0.2576634586, grad_fn=<DivBackward0>)
tensor(0.2589752972, grad_fn=<DivBackward0>)
tensor(0.2585263848, grad_fn=<DivBackward0>)
tensor(0.2569346428, grad_fn=<DivBackward0>)
tensor(0.2613009512, grad_fn=<DivBackward0>)
tensor(0.2619900107, grad_fn=<DivBackward0>)
tensor(0.2631374002, grad_fn=<DivBackward0>)
tensor(0.2592095733, grad_fn=<DivBackward0>)
tensor(0.2621011734, grad_fn=<DivBackward0>)
tensor(0.2607012093, grad_fn=<DivBackward0>)
tensor(0.2641502917, grad_fn=<DivBackward0>)
tensor(0.2662598789, grad_fn=<DivBackward0>)
tensor(0.2585942447, grad_fn=<DivBackward0>)
tensor(0.2598648369, grad_fn=<DivBackward0>)
tensor(0.2547534704, grad_fn=<DivBackward0>)
tensor(0.2576089203, grad_fn=<DivBackward0>)
tensor(0.2606178224, grad_fn=<DivBackward0>)
tensor(0.2623729706, grad_fn=<DivBackward0>)
tensor(0.2584175467, grad_fn=<DivBackward0>)
tensor(0.2609475851, grad_fn=<DivBackward0>)
tensor(0.2565362751, grad_fn=<DivBackward0>)
tensor(0.2641130984, grad_fn=<DivBackward0>)
tensor(0.2594366372, grad_fn=<DivBackward0>)
tensor(0.2596664131, grad_fn=<DivBackward0>)
tensor(0.2561351061, grad_fn=<DivBackward0>)
tensor(0.2581979334, grad_fn=<DivBackward0>)
tensor(0.2572699189, grad_fn=<DivBackward0>)
tensor(0.2624289989, grad_fn=<DivBackward0>)
tensor(0.2590819001, grad_fn=<DivBackward0>)
tensor(0.2648079991, grad_fn=<DivBackward0>)
tensor(0.2625381351, grad_fn=<DivBackward0>)
tensor(0.2641614676, grad_fn=<DivBackward0>)
tensor(0.2618064284, grad_fn=<DivBackward0>)
tensor(0.2626621425, grad_fn=<DivBackward0>)
tensor(0.2617353797, grad_fn=<DivBackward0>)
tensor(0.2616099417, grad_fn=<DivBackward0>)
tensor(0.2622023523, grad_fn=<DivBackward0>)
tensor(0.2573674917, grad_fn=<DivBackward0>)
tensor(0.2607823610, grad_fn=<DivBackward0>)
tensor(0.2612613142, grad_fn=<DivBackward0>)
tensor(0.2629213333, grad_fn=<DivBackward0>)
tensor(0.2597915530, grad_fn=<DivBackward0>)
tensor(0.2600531280, grad_fn=<DivBackward0>)
tensor(0.2602882385, grad_fn=<DivBackward0>)
tensor(0.2634127736, grad_fn=<DivBackward0>)
tensor(0.2596461475, grad_fn=<DivBackward0>)
tensor(0.2613689303, grad_fn=<DivBackward0>)
tensor(0.2555313408, grad_fn=<DivBackward0>)
tensor(0.2613447607, grad_fn=<DivBackward0>)
tensor(0.2600540221, grad_fn=<DivBackward0>)
