tensor(0.5762509108, grad_fn=<DivBackward0>)
tensor(0.4791031480, grad_fn=<DivBackward0>)
tensor(0.4303694665, grad_fn=<DivBackward0>)
tensor(0.3982551396, grad_fn=<DivBackward0>)
tensor(0.3835434616, grad_fn=<DivBackward0>)
tensor(0.3793873787, grad_fn=<DivBackward0>)
tensor(0.3723107278, grad_fn=<DivBackward0>)
tensor(0.3745854199, grad_fn=<DivBackward0>)
tensor(0.3718446493, grad_fn=<DivBackward0>)
tensor(0.3667106330, grad_fn=<DivBackward0>)
tensor(0.3680852652, grad_fn=<DivBackward0>)
tensor(0.3689281344, grad_fn=<DivBackward0>)
tensor(0.3693176508, grad_fn=<DivBackward0>)
tensor(0.3643664420, grad_fn=<DivBackward0>)
tensor(0.3622268438, grad_fn=<DivBackward0>)
tensor(0.3609194160, grad_fn=<DivBackward0>)
tensor(0.3621961474, grad_fn=<DivBackward0>)
tensor(0.3650517166, grad_fn=<DivBackward0>)
tensor(0.3611206114, grad_fn=<DivBackward0>)
tensor(0.3609970212, grad_fn=<DivBackward0>)
tensor(0.3594220877, grad_fn=<DivBackward0>)
tensor(0.3592791855, grad_fn=<DivBackward0>)
tensor(0.3566133380, grad_fn=<DivBackward0>)
tensor(0.3632870018, grad_fn=<DivBackward0>)
tensor(0.3574325442, grad_fn=<DivBackward0>)
tensor(0.3547273278, grad_fn=<DivBackward0>)
tensor(0.3595566452, grad_fn=<DivBackward0>)
tensor(0.3556296229, grad_fn=<DivBackward0>)
tensor(0.3560052216, grad_fn=<DivBackward0>)
tensor(0.3642862737, grad_fn=<DivBackward0>)
tensor(0.3522564173, grad_fn=<DivBackward0>)
tensor(0.3554084599, grad_fn=<DivBackward0>)
tensor(0.3570807874, grad_fn=<DivBackward0>)
tensor(0.3646077812, grad_fn=<DivBackward0>)
tensor(0.3569968939, grad_fn=<DivBackward0>)
tensor(0.3574704528, grad_fn=<DivBackward0>)
tensor(0.3612805605, grad_fn=<DivBackward0>)
tensor(0.3563604951, grad_fn=<DivBackward0>)
tensor(0.3571090102, grad_fn=<DivBackward0>)
tensor(0.3598268628, grad_fn=<DivBackward0>)
tensor(0.3612811565, grad_fn=<DivBackward0>)
tensor(0.3582716584, grad_fn=<DivBackward0>)
tensor(0.3570011854, grad_fn=<DivBackward0>)
tensor(0.3598233163, grad_fn=<DivBackward0>)
tensor(0.3584148884, grad_fn=<DivBackward0>)
tensor(0.3587394059, grad_fn=<DivBackward0>)
tensor(0.3603613079, grad_fn=<DivBackward0>)
tensor(0.3491475582, grad_fn=<DivBackward0>)
tensor(0.3541021347, grad_fn=<DivBackward0>)
tensor(0.3624123335, grad_fn=<DivBackward0>)
tensor(0.3591136336, grad_fn=<DivBackward0>)
tensor(0.3575520217, grad_fn=<DivBackward0>)
tensor(0.3613750339, grad_fn=<DivBackward0>)
tensor(0.3547156453, grad_fn=<DivBackward0>)
tensor(0.3614372313, grad_fn=<DivBackward0>)
tensor(0.3604940474, grad_fn=<DivBackward0>)
tensor(0.3564145267, grad_fn=<DivBackward0>)
tensor(0.3632304370, grad_fn=<DivBackward0>)
tensor(0.3583768010, grad_fn=<DivBackward0>)
tensor(0.3527069986, grad_fn=<DivBackward0>)
tensor(0.3546316922, grad_fn=<DivBackward0>)
tensor(0.3581587970, grad_fn=<DivBackward0>)
tensor(0.3550724685, grad_fn=<DivBackward0>)
tensor(0.3601737320, grad_fn=<DivBackward0>)
tensor(0.3556380570, grad_fn=<DivBackward0>)
tensor(0.3577236235, grad_fn=<DivBackward0>)
tensor(0.3553779125, grad_fn=<DivBackward0>)
tensor(0.3553474247, grad_fn=<DivBackward0>)
tensor(0.3564868569, grad_fn=<DivBackward0>)
tensor(0.3579893112, grad_fn=<DivBackward0>)
tensor(0.3523525894, grad_fn=<DivBackward0>)
tensor(0.3607185483, grad_fn=<DivBackward0>)
tensor(0.3583168089, grad_fn=<DivBackward0>)
tensor(0.3566831350, grad_fn=<DivBackward0>)
tensor(0.3624135554, grad_fn=<DivBackward0>)
tensor(0.3601562381, grad_fn=<DivBackward0>)
tensor(0.3593017161, grad_fn=<DivBackward0>)
tensor(0.3571329117, grad_fn=<DivBackward0>)
tensor(0.3616936207, grad_fn=<DivBackward0>)
