tensor(0.5503343344, grad_fn=<DivBackward0>)
tensor(0.4603948891, grad_fn=<DivBackward0>)
tensor(0.4106622338, grad_fn=<DivBackward0>)
tensor(0.3871312439, grad_fn=<DivBackward0>)
tensor(0.3772039413, grad_fn=<DivBackward0>)
tensor(0.3624730706, grad_fn=<DivBackward0>)
tensor(0.3586570024, grad_fn=<DivBackward0>)
tensor(0.3524252176, grad_fn=<DivBackward0>)
tensor(0.3492028415, grad_fn=<DivBackward0>)
tensor(0.3482017517, grad_fn=<DivBackward0>)
tensor(0.3449949920, grad_fn=<DivBackward0>)
tensor(0.3363845944, grad_fn=<DivBackward0>)
tensor(0.3391216397, grad_fn=<DivBackward0>)
tensor(0.3332422376, grad_fn=<DivBackward0>)
tensor(0.3340612352, grad_fn=<DivBackward0>)
tensor(0.3313867152, grad_fn=<DivBackward0>)
tensor(0.3309308290, grad_fn=<DivBackward0>)
tensor(0.3363690972, grad_fn=<DivBackward0>)
tensor(0.3332913220, grad_fn=<DivBackward0>)
tensor(0.3294980228, grad_fn=<DivBackward0>)
tensor(0.3295522630, grad_fn=<DivBackward0>)
tensor(0.3264209330, grad_fn=<DivBackward0>)
tensor(0.3270155787, grad_fn=<DivBackward0>)
tensor(0.3226867914, grad_fn=<DivBackward0>)
tensor(0.3244651258, grad_fn=<DivBackward0>)
tensor(0.3294604123, grad_fn=<DivBackward0>)
tensor(0.3241440952, grad_fn=<DivBackward0>)
tensor(0.3237386346, grad_fn=<DivBackward0>)
tensor(0.3263953924, grad_fn=<DivBackward0>)
tensor(0.3215340674, grad_fn=<DivBackward0>)
tensor(0.3228878677, grad_fn=<DivBackward0>)
tensor(0.3201699555, grad_fn=<DivBackward0>)
tensor(0.3242571652, grad_fn=<DivBackward0>)
tensor(0.3227637410, grad_fn=<DivBackward0>)
tensor(0.3238085210, grad_fn=<DivBackward0>)
tensor(0.3186398149, grad_fn=<DivBackward0>)
tensor(0.3197562993, grad_fn=<DivBackward0>)
tensor(0.3265853822, grad_fn=<DivBackward0>)
tensor(0.3223956525, grad_fn=<DivBackward0>)
tensor(0.3248028159, grad_fn=<DivBackward0>)
tensor(0.3217544556, grad_fn=<DivBackward0>)
tensor(0.3257039785, grad_fn=<DivBackward0>)
tensor(0.3263354599, grad_fn=<DivBackward0>)
tensor(0.3166753650, grad_fn=<DivBackward0>)
tensor(0.3210801184, grad_fn=<DivBackward0>)
tensor(0.3217757344, grad_fn=<DivBackward0>)
tensor(0.3224295378, grad_fn=<DivBackward0>)
tensor(0.3217559457, grad_fn=<DivBackward0>)
tensor(0.3233534694, grad_fn=<DivBackward0>)
tensor(0.3238851428, grad_fn=<DivBackward0>)
tensor(0.3243050873, grad_fn=<DivBackward0>)
tensor(0.3191381693, grad_fn=<DivBackward0>)
tensor(0.3218148351, grad_fn=<DivBackward0>)
tensor(0.3199161291, grad_fn=<DivBackward0>)
tensor(0.3266159594, grad_fn=<DivBackward0>)
tensor(0.3260700107, grad_fn=<DivBackward0>)
tensor(0.3242582679, grad_fn=<DivBackward0>)
tensor(0.3223528862, grad_fn=<DivBackward0>)
tensor(0.3239092827, grad_fn=<DivBackward0>)
tensor(0.3222062886, grad_fn=<DivBackward0>)
tensor(0.3212869763, grad_fn=<DivBackward0>)
tensor(0.3196825385, grad_fn=<DivBackward0>)
tensor(0.3225126266, grad_fn=<DivBackward0>)
tensor(0.3211098611, grad_fn=<DivBackward0>)
tensor(0.3190919459, grad_fn=<DivBackward0>)
tensor(0.3225563169, grad_fn=<DivBackward0>)
tensor(0.3192061484, grad_fn=<DivBackward0>)
tensor(0.3240060508, grad_fn=<DivBackward0>)
tensor(0.3214960694, grad_fn=<DivBackward0>)
tensor(0.3187988400, grad_fn=<DivBackward0>)
tensor(0.3176824749, grad_fn=<DivBackward0>)
tensor(0.3232072592, grad_fn=<DivBackward0>)
tensor(0.3188962340, grad_fn=<DivBackward0>)
tensor(0.3168498278, grad_fn=<DivBackward0>)
