tensor(0.5533584356, grad_fn=<DivBackward0>)
tensor(0.4542550147, grad_fn=<DivBackward0>)
tensor(0.4164816141, grad_fn=<DivBackward0>)
tensor(0.3958401084, grad_fn=<DivBackward0>)
tensor(0.3755441904, grad_fn=<DivBackward0>)
tensor(0.3683665097, grad_fn=<DivBackward0>)
tensor(0.3595523834, grad_fn=<DivBackward0>)
tensor(0.3566972911, grad_fn=<DivBackward0>)
tensor(0.3507837057, grad_fn=<DivBackward0>)
tensor(0.3490285277, grad_fn=<DivBackward0>)
tensor(0.3455206752, grad_fn=<DivBackward0>)
tensor(0.3433192074, grad_fn=<DivBackward0>)
tensor(0.3381038010, grad_fn=<DivBackward0>)
tensor(0.3348365426, grad_fn=<DivBackward0>)
tensor(0.3377867043, grad_fn=<DivBackward0>)
tensor(0.3328614533, grad_fn=<DivBackward0>)
tensor(0.3372719884, grad_fn=<DivBackward0>)
tensor(0.3318623602, grad_fn=<DivBackward0>)
tensor(0.3290995061, grad_fn=<DivBackward0>)
tensor(0.3277773559, grad_fn=<DivBackward0>)
tensor(0.3297100067, grad_fn=<DivBackward0>)
tensor(0.3244072199, grad_fn=<DivBackward0>)
tensor(0.3234528899, grad_fn=<DivBackward0>)
tensor(0.3256855905, grad_fn=<DivBackward0>)
tensor(0.3223550320, grad_fn=<DivBackward0>)
tensor(0.3242812753, grad_fn=<DivBackward0>)
tensor(0.3208050728, grad_fn=<DivBackward0>)
tensor(0.3160726428, grad_fn=<DivBackward0>)
tensor(0.3208202720, grad_fn=<DivBackward0>)
tensor(0.3204511404, grad_fn=<DivBackward0>)
tensor(0.3140849173, grad_fn=<DivBackward0>)
tensor(0.3202491105, grad_fn=<DivBackward0>)
tensor(0.3191421330, grad_fn=<DivBackward0>)
tensor(0.3222469091, grad_fn=<DivBackward0>)
tensor(0.3161620200, grad_fn=<DivBackward0>)
tensor(0.3169012070, grad_fn=<DivBackward0>)
tensor(0.3213905394, grad_fn=<DivBackward0>)
tensor(0.3196024597, grad_fn=<DivBackward0>)
tensor(0.3161313832, grad_fn=<DivBackward0>)
tensor(0.3199307323, grad_fn=<DivBackward0>)
tensor(0.3188593686, grad_fn=<DivBackward0>)
tensor(0.3153300583, grad_fn=<DivBackward0>)
tensor(0.3178388476, grad_fn=<DivBackward0>)
tensor(0.3153635263, grad_fn=<DivBackward0>)
tensor(0.3122757971, grad_fn=<DivBackward0>)
tensor(0.3134717941, grad_fn=<DivBackward0>)
tensor(0.3097071946, grad_fn=<DivBackward0>)
tensor(0.3165951669, grad_fn=<DivBackward0>)
tensor(0.3150220811, grad_fn=<DivBackward0>)
tensor(0.3115910292, grad_fn=<DivBackward0>)
tensor(0.3157376647, grad_fn=<DivBackward0>)
tensor(0.3163128495, grad_fn=<DivBackward0>)
tensor(0.3114494681, grad_fn=<DivBackward0>)
tensor(0.3091958165, grad_fn=<DivBackward0>)
tensor(0.3126436770, grad_fn=<DivBackward0>)
tensor(0.3130064309, grad_fn=<DivBackward0>)
